	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
147	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ion? Yes. But that's the dream I had. What? I	 dream	'm	6.849028587341309	4.266269683837891	0.004373088013380766	0.13400375843048096	15
148	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Yes. But that's the dream I had. What? I dream	ed	ed	10.645039558410645	0.7144613265991211	0.8705241084098816	0.8705241084098816	15
149	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Yes. But that's the dream I had. What? I dreamed	 there	of	8.730110168457031	1.9363998174667358	0.0015109025407582521	0.5467700362205505	15
150	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. But that's the dream I had. What? I dreamed there	 was	.	7.157635688781738	3.0023491382598877	0.0019173683831468225	0.3732856810092926	15
151	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 But that's the dream I had. What? I dreamed there was	 a	to	8.64933967590332	3.6704509258270264	0.1336980015039444	0.20608298480510712	15
152	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 that's the dream I had. What? I dreamed there was a	 big	thing	5.378713607788086	5.657552719116211	0.004458553157746792	0.17527812719345093	15
153	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's the dream I had. What? I dreamed there was a big	 explos	deal	8.276918411254883	5.629258155822754	0.00023351552954409271	0.08688583970069885	15
154	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the dream I had. What? I dreamed there was a big explos	ion	ion	13.370062828063965	0.11421725898981094	0.9847683310508728	0.9847683310508728	15
155	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 dream I had. What? I dreamed there was a big explosion	 and	.	10.096611976623535	2.5335538387298584	0.005551282782107592	0.44658976793289185	15
156	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I had. What? I dreamed there was a big explosion and	 then	then	6.989028453826904	3.8486547470092773	0.1502719670534134	0.1502719670534134	15
157	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 had. What? I dreamed there was a big explosion and then	 something	a	10.799043655395508	4.1500749588012695	0.004564902279525995	0.27743014693260193	15
158	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. What? I dreamed there was a big explosion and then something	 sort	.	9.625686645507812	3.3125696182250977	6.858487904537469e-05	0.3068763017654419	15
159	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 What? I dreamed there was a big explosion and then something sort	 of	of	9.780937194824219	1.1802562475204468	0.42435356974601746	0.42435356974601746	15
160	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? I dreamed there was a big explosion and then something sort of	 hit	.	6.604843616485596	3.7446064949035645	7.037257546471665e-06	0.29798582196235657	15
161	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I dreamed there was a big explosion and then something sort of hit	 me	so	12.101283073425293	3.94575834274292	0.0025273114442825317	0.1702287793159485	15
162	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 dreamed there was a big explosion and then something sort of hit me	 on	again	6.647103309631348	4.021862030029297	0.0008073320495896041	0.14210344851016998	15
163	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ed there was a big explosion and then something sort of hit me on	 the	so	8.293331146240234	4.660335540771484	0.011824354529380798	0.13141240179538727	15
164	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 there was a big explosion and then something sort of hit me on the	 head	next	8.785272598266602	5.434694290161133	8.990129572339356e-05	0.12934786081314087	15
165	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 was a big explosion and then something sort of hit me on the head	.	but	9.535476684570312	4.127429485321045	0.07710006833076477	0.1254783421754837	15
166	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a big explosion and then something sort of hit me on the head.	 Holy		7.481576919555664	4.6950883865356445	0.00017173905507661402	0.14717645943164825	15
167	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 big explosion and then something sort of hit me on the head. Holy	 smo	.	5.8382415771484375	5.029232501983643	0.008577143773436546	0.19854244589805603	15
168	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 explosion and then something sort of hit me on the head. Holy smo	kes	kes	5.156454086303711	3.110790252685547	0.3698326647281647	0.3698326647281647	15
169	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ion and then something sort of hit me on the head. Holy smokes	,	.	12.949817657470703	1.6869162321090698	0.01991323195397854	0.7362361550331116	15
170	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 and then something sort of hit me on the head. Holy smokes,	 maybe	I	7.964101791381836	4.538528919219971	0.002945216605439782	0.11502889543771744	15
171	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 then something sort of hit me on the head. Holy smokes, maybe	,	.	8.291925430297852	2.1401779651641846	0.12697771191596985	0.5885815024375916	15
172	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 something sort of hit me on the head. Holy smokes, maybe,	 maybe	but	7.318633556365967	3.458329677581787	0.001515439711511135	0.4100750684738159	15
173	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 sort of hit me on the head. Holy smokes, maybe, maybe	 there	.	9.908340454101562	1.7105042934417725	0.0008435682393610477	0.6065081357955933	15
174	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of hit me on the head. Holy smokes, maybe, maybe there	 really	.	8.0801362991333	3.0406787395477295	0.0011624080361798406	0.4445895552635193	15
175	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 hit me on the head. Holy smokes, maybe, maybe there really	 was	,	7.098886013031006	4.782554626464844	0.0006830539205111563	0.16619808971881866	15
176	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 me on the head. Holy smokes, maybe, maybe there really was	 some	to	8.791267395019531	3.1901559829711914	0.006386194843798876	0.45616623759269714	15
177	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 on the head. Holy smokes, maybe, maybe there really was some	 sort	to	8.204543113708496	4.024972915649414	0.012912323698401451	0.21410997211933136	15
178	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the head. Holy smokes, maybe, maybe there really was some sort	 of	of	9.349443435668945	0.399313360452652	0.9451571702957153	0.9451571702957153	15
179	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 head. Holy smokes, maybe, maybe there really was some sort of	 explos	thing	6.638621807098389	5.26390266418457	6.331134045467479e-06	0.16528113186359406	15
180	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Holy smokes, maybe, maybe there really was some sort of explos	ion	ion	9.985862731933594	2.7243740558624268	0.5596910715103149	0.5596910715103149	15
181	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Holy smokes, maybe, maybe there really was some sort of explosion	 that	.	10.965158462524414	3.771392583847046	0.013039502315223217	0.2431487888097763	15
182	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 smokes, maybe, maybe there really was some sort of explosion that	 started	we	7.093814373016357	4.469144821166992	0.00015993331908248365	0.1717858612537384	15
183	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	kes, maybe, maybe there really was some sort of explosion that started	 this	to	14.069050788879395	2.1746904850006104	0.002326487796381116	0.5756767988204956	15
184	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, maybe, maybe there really was some sort of explosion that started this	 dream	.	5.613339900970459	5.3955559730529785	1.0518598173803184e-05	0.12101615965366364	15
185	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 maybe, maybe there really was some sort of explosion that started this dream	ing	.	9.694275856018066	4.239232063293457	0.006722254678606987	0.17464478313922882	15
186	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, maybe there really was some sort of explosion that started this dreaming	.	thing	10.877828598022461	5.473090648651123	0.0676853135228157	0.08885110914707184	15
187	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 maybe there really was some sort of explosion that started this dreaming.	 Well	</s>	9.224353790283203	4.838242053985596	0.009873461909592152	0.17383120954036713	15
188	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 there really was some sort of explosion that started this dreaming. Well	,	I	7.458477020263672	4.576215744018555	0.03485257923603058	0.11181174218654633	15
189	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 really was some sort of explosion that started this dreaming. Well,	 there	I	8.433043479919434	4.559739589691162	0.016678079962730408	0.09497914463281631	15
190	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 was some sort of explosion that started this dreaming. Well, there	 will	's	6.4747419357299805	2.7761127948760986	0.003254801733419299	0.38624686002731323	15
191	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 some sort of explosion that started this dreaming. Well, there will	 be	be	10.11611270904541	0.16474604606628418	0.9838266968727112	0.9838266968727112	15
192	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 sort of explosion that started this dreaming. Well, there will be	 an	.	6.07002592086792	2.995518207550049	0.00038982057594694197	0.4503338038921356	15
193	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of explosion that started this dreaming. Well, there will be an	 explos	end	7.385562896728516	4.801748275756836	0.00014469494635704905	0.16771940886974335	15
194	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 explosion that started this dreaming. Well, there will be an explos	ion	ion	9.374595642089844	0.9439241290092468	0.796481728553772	0.796481728553772	15
195	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ion that started this dreaming. Well, there will be an explosion	 down	to	9.421895027160645	3.2170329093933105	2.553313061071094e-05	0.28020229935646057	15
196	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 that started this dreaming. Well, there will be an explosion down	 at	to	11.493840217590332	4.189522743225098	0.017320862039923668	0.18389880657196045	15
197	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 started this dreaming. Well, there will be an explosion down at	 your	least	3.702313184738159	3.9137492179870605	0.0007776496931910515	0.327523797750473	15
198	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 this dreaming. Well, there will be an explosion down at your	 office	place	8.631505966186523	5.922538757324219	0.0028446160722523928	0.09148526936769485	15
199	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 dreaming. Well, there will be an explosion down at your office	 if	.	9.242545127868652	1.6904840469360352	0.005107596516609192	0.7050715684890747	15
200	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ing. Well, there will be an explosion down at your office if	 you	you	9.264880180358887	3.033369779586792	0.4069708585739136	0.4069708585739136	15
201	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Well, there will be an explosion down at your office if you	 don	to	7.192562103271484	2.958895444869995	0.0025818890426307917	0.479342520236969	15
202	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Well, there will be an explosion down at your office if you don	't	't	11.124781608581543	0.04087305814027786	0.9962074756622314	0.9962074756622314	15
203	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, there will be an explosion down at your office if you don't	 hur	have	7.505401611328125	2.940037965774536	0.00022262481797952205	0.47700145840644836	15
204	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 there will be an explosion down at your office if you don't hur	ry	ry	5.77556037902832	1.505058765411377	0.7670108079910278	0.7670108079910278	15
205	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 will be an explosion down at your office if you don't hurry	 and	to	10.480195045471191	2.103553056716919	0.05088360235095024	0.6236658096313477	15
206	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 be an explosion down at your office if you don't hurry and	 get	I	5.406043529510498	4.221986293792725	0.008227333426475525	0.2925448715686798	15
207	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 an explosion down at your office if you don't hurry and get	 to	by	8.256961822509766	4.51908540725708	0.02636498212814331	0.2347920686006546	15
208	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 explosion down at your office if you don't hurry and get to	 work	first	6.704893112182617	5.509937286376953	0.00023192423395812511	0.06515005230903625	15
209	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ion down at your office if you don't hurry and get to work	.	.	8.708541870117188	4.758543968200684	0.2640613913536072	0.2640613913536072	15
210	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 down at your office if you don't hurry and get to work.	 Com		8.495684623718262	5.165208339691162	6.716856296407059e-05	0.14281116425991058	15
211	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 at your office if you don't hurry and get to work. Com	ing	es	7.213244438171387	4.688551425933838	0.014901921153068542	0.14104241132736206	15
212	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 your office if you don't hurry and get to work. Coming	 in	to	11.128669738769531	4.121270179748535	0.040077123790979385	0.190294086933136	15
213	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 office if you don't hurry and get to work. Coming in	 on	to	7.643094539642334	4.809694290161133	0.0019951763097196817	0.2164522111415863	15
214	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 if you don't hurry and get to work. Coming in on	 the	.	8.419014930725098	4.7141523361206055	0.006671853829175234	0.15146589279174805	15
215	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you don't hurry and get to work. Coming in on the	 bus	first	7.938323020935059	5.0721354484558105	0.0002761049254331738	0.19402997195720673	15
