	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
722	shapessocial_transcript	transcript	gpt2	of the night. In the	morning	morning,	morning	1.2981806993484497	5.765016555786133	3.581453938750201e-06	0.1444675773382187	5
723	shapessocial_transcript	transcript	gpt2	the night. In the morning,	the	the	he	0.8344042301177979	5.208784103393555	1.8039927454083227e-05	0.0913962870836258	5
724	shapessocial_transcript	transcript	gpt2	night. In the morning, the	boy	boy's	sun	2.421738624572754	8.287820816040039	1.267488016765128e-07	0.018218345940113068	5
725	shapessocial_transcript	transcript	gpt2	In the morning, the boy's	father	father	mother	2.357652187347412	4.280801773071289	1.965610408660723e-06	0.2345159351825714	5
726	shapessocial_transcript	transcript	gpt2	the morning, the boy's father	w	wakes	,	2.051910400390625	5.2021260261535645	1.0215979955319199e-06	0.1619802564382553	5
727	shapessocial_transcript	transcript	gpt2	morning, the boy's father wakes	up	up	up	8.823394775390625	1.898808240890503	5.456801955006085e-05	0.6320844888687134	5
728	shapessocial_transcript	transcript	gpt2	the boy's father wakes up	and	and	and	0.4721947908401489	3.541944742202759	5.916673217143398e-06	0.19256876409053802	5
729	shapessocial_transcript	transcript	gpt2	boy's father wakes up and	c	calls	finds	1.9584755897521973	5.141417980194092	8.022582278499613e-07	0.18599040806293488	5
730	shapessocial_transcript	transcript	gpt2	father wakes up and calls	for	for	his	5.957921504974365	4.837151050567627	4.467604412639048e-06	0.13386967778205872	5
731	shapessocial_transcript	transcript	gpt2	wakes up and calls for	him	him	a	3.1708271503448486	5.509143352508545	2.912326237947127e-07	0.143168106675148	5
732	shapessocial_transcript	transcript	gpt2	up and calls for him	from	from	to	5.57529354095459	0.5655912756919861	1.0012071527398803e-07	0.9299757480621338	5
733	shapessocial_transcript	transcript	gpt2	and calls for him from	the	the	the	7.327581882476807	5.548454761505127	6.598672825930407e-06	0.2713877856731415	5
734	shapessocial_transcript	transcript	gpt2	calls for him from the	bottom	bottom	hospital	1.6706559658050537	7.791055679321289	4.3554013018365367e-07	0.01465165801346302	5
735	shapessocial_transcript	transcript	gpt2	for him from the bottom	of	of	of	4.79902458190918	2.733999013900757	3.067874422413297e-05	0.5013857483863831	5
736	shapessocial_transcript	transcript	gpt2	him from the bottom of	the	the	the	0.6208383440971375	2.6692938804626465	1.2055783372488804e-05	0.3604585528373718	5
737	shapessocial_transcript	transcript	gpt2	from the bottom of the	stairs	stairs.	page	0.49326199293136597	5.745787620544434	8.322557221163152e-08	0.24621140956878662	5
738	shapessocial_transcript	transcript	gpt2	the bottom of the stairs.	The	The	"
"	1.857520341873169	4.983944416046143	0.00041682765004225075	0.19474664330482483	5
739	shapessocial_transcript	transcript	gpt2	bottom of the stairs. The	boy	boy	door	2.513425350189209	7.835745334625244	3.536321173669421e-07	0.028468700125813484	5
740	shapessocial_transcript	transcript	gpt2	of the stairs. The boy	w	wakes	was	5.830498695373535	5.617773056030273	5.1216984502389096e-06	0.10786715894937515	5
741	shapessocial_transcript	transcript	gpt2	the stairs. The boy wakes	up	up,	up	7.37529182434082	1.7153815031051636	4.974787952960469e-05	0.7192103862762451	5
742	shapessocial_transcript	transcript	gpt2	stairs. The boy wakes up,	gets	gets	and	2.5913078784942627	5.8487019538879395	9.477141247771215e-06	0.17760594189167023	5
743	shapessocial_transcript	transcript	gpt2	The boy wakes up, gets	out	out	up	4.461764812469482	3.713815212249756	2.287326310579374e-07	0.19974996149539948	5
744	shapessocial_transcript	transcript	gpt2	boy wakes up, gets out	of	of	of	3.042558431625366	1.169428825378418	0.0001692405203357339	0.7857921719551086	5
745	shapessocial_transcript	transcript	gpt2	wakes up, gets out of	bed	bed,	bed	0.63670414686203	2.7500622272491455	1.695511855359655e-05	0.4100325107574463	5
746	shapessocial_transcript	transcript	gpt2	up, gets out of bed,	and	and	and	0.9686068892478943	4.940269470214844	4.963792525813915e-05	0.30189329385757446	5
747	shapessocial_transcript	transcript	gpt2	gets out of bed, and	wal	walks	I	2.247840166091919	6.378942012786865	6.716093281511348e-08	0.07123729586601257	5
748	shapessocial_transcript	transcript	gpt2	out of bed, and walks	down	downstairs.	to	8.562129020690918	3.9435458183288574	1.7794158679862448e-07	0.11027035117149353	5
749	shapessocial_transcript	transcript	gpt2	of bed, and walks downstairs.	Father	Father	"
"	1.670310616493225	4.7253193855285645	1.814733678884295e-07	0.14896123111248016	5
750	shapessocial_transcript	transcript	gpt2	bed, and walks downstairs. Father	and	and	is	9.154796600341797	7.268256187438965	5.395859716372797e-06	0.04025135189294815	5
751	shapessocial_transcript	transcript	gpt2	and walks downstairs. Father and	son	son	son	3.4049739837646484	3.2582249641418457	0.00011018635996151716	0.3738456070423126	5
752	shapessocial_transcript	transcript	gpt2	walks downstairs. Father and son	ex	exchange	are	0.9062254428863525	6.068451881408691	2.777144345600391e-07	0.08283107727766037	5
753	shapessocial_transcript	transcript	gpt2	downstairs. Father and son exchange	a	a	a	8.492559432983398	6.079129695892334	3.057325329791638e-06	0.10727623105049133	5
754	shapessocial_transcript	transcript	gpt2	Father and son exchange a	few	few	kiss	2.181720733642578	5.3433098793029785	8.571196303819306e-07	0.24845673143863678	5
755	shapessocial_transcript	transcript	gpt2	and son exchange a few	words	words,	words	2.878419876098633	5.9724016189575195	5.980243258818518e-06	0.14409729838371277	5
756	shapessocial_transcript	transcript	gpt2	son exchange a few words,	and	and	and	2.6490869522094727	5.590604305267334	5.061073898104951e-05	0.13701041042804718	5
757	shapessocial_transcript	transcript	gpt2	exchange a few words, and	the	the	then	1.9207607507705688	5.29689359664917	3.7705135582655203e-06	0.17352700233459473	5
758	shapessocial_transcript	transcript	gpt2	a few words, and the	boy	boy	rest	3.099388360977173	7.965048313140869	1.4609317133817967e-07	0.020829688757658005	5
759	shapessocial_transcript	transcript	gpt2	few words, and the boy	heads	heads	was	7.656073093414307	5.281036853790283	1.7664616507317987e-06	0.13733917474746704	5
760	shapessocial_transcript	transcript	gpt2	words, and the boy heads	out	out.	to	9.902413368225098	3.524536609649658	6.469321760960156e-06	0.22225885093212128	5
761	shapessocial_transcript	transcript	gpt2	and the boy heads out.	The	The	"
"	3.304166793823242	4.986764430999756	0.0004295672697480768	0.20505256950855255	5
762	shapessocial_transcript	transcript	gpt2	the boy heads out. The	boy	boy	boy	2.3081531524658203	6.534700870513916	4.865838036494097e-06	0.16396652162075043	5
763	shapessocial_transcript	transcript	gpt2	boy heads out. The boy	wal	walks	is	5.543835639953613	5.746079921722412	1.111569599743234e-05	0.10902801156044006	5
764	shapessocial_transcript	transcript	gpt2	heads out. The boy walks	to	to	up	6.243037223815918	3.582547664642334	2.0600229788669822e-07	0.1116034984588623	5
765	shapessocial_transcript	transcript	gpt2	out. The boy walks to	the	the	the	2.692955255508423	2.2365846633911133	2.3683760446147062e-05	0.5589166283607483	5
766	shapessocial_transcript	transcript	gpt2	The boy walks to the	play	playground	door	0.6695210933685303	5.8901591300964355	2.3946538973973475e-08	0.09189064800739288	5
767	shapessocial_transcript	transcript	gpt2	boy walks to the playground	where	where	.	6.952814102172852	3.4650185108184814	2.39617952502158e-06	0.19168806076049805	5
768	shapessocial_transcript	transcript	gpt2	walks to the playground where	his	his	they	4.1798529624938965	5.321833610534668	5.505738727151765e-07	0.12438920885324478	5
769	shapessocial_transcript	transcript	gpt2	to the playground where his	ball	ball	father	4.383910179138184	6.640707492828369	1.5817066696399706e-06	0.05648094788193703	5
770	shapessocial_transcript	transcript	gpt2	the playground where his ball	is	is	was	8.719696044921875	5.384430408477783	8.277442248072475e-05	0.14227445423603058	5
771	shapessocial_transcript	transcript	gpt2	playground where his ball is	still	still	thrown	2.52292799949646	6.346556663513184	3.7502303484870936e-07	0.032519444823265076	5
772	shapessocial_transcript	transcript	gpt2	where his ball is still	s	sitting	in	4.004397392272949	5.5154032707214355	2.130192115146201e-05	0.16227330267429352	5
773	shapessocial_transcript	transcript	gpt2	his ball is still sitting	at	at	in	5.765490531921387	3.3029227256774902	9.275383376916579e-07	0.22323234379291534	5
774	shapessocial_transcript	transcript	gpt2	ball is still sitting at	the	the	the	1.7415045499801636	5.2176618576049805	3.2147770525625674e-06	0.11245636641979218	5
775	shapessocial_transcript	transcript	gpt2	is still sitting at the	far	far	top	1.4228805303573608	6.790283679962158	1.217770488892711e-07	0.06979763507843018	5
776	shapessocial_transcript	transcript	gpt2	still sitting at the far	end	end	end	5.060942649841309	1.9949653148651123	6.02635154791642e-05	0.5826531648635864	5
777	shapessocial_transcript	transcript	gpt2	sitting at the far end	of	of	of	0.6303761005401611	0.6701807975769043	3.258938522776589e-05	0.9070678353309631	5
778	shapessocial_transcript	transcript	gpt2	at the far end of	the	the	the	0.13679200410842896	3.0516765117645264	9.267352652386762e-06	0.6282376646995544	5
779	shapessocial_transcript	transcript	gpt2	the far end of the	yard	yard.	spectrum	0.4023195505142212	7.430563926696777	8.130814421747345e-07	0.05007446929812431	5
780	shapessocial_transcript	transcript	gpt2	far end of the yard.	The	The	"
"	2.1974105834960938	5.056705474853516	0.0005395215703174472	0.225815087556839	5
781	shapessocial_transcript	transcript	gpt2	end of the yard. The	boy	boy	first	2.641141891479492	8.332526206970215	3.5112483942612016e-07	0.014040910638868809	5
782	shapessocial_transcript	transcript	gpt2	of the yard. The boy	ent	enters	was	5.928497314453125	5.331027984619141	4.100330670553376e-07	0.1446986049413681	5
783	shapessocial_transcript	transcript	gpt2	the yard. The boy enters	the	the	the	7.789458751678467	2.6848433017730713	6.3774264162930194e-06	0.3807375431060791	5
784	shapessocial_transcript	transcript	gpt2	yard. The boy enters the	play	playground,	room	0.7202257513999939	5.736211776733398	1.0327792665520974e-07	0.19628994166851044	5
785	shapessocial_transcript	transcript	gpt2	The boy enters the playground,	cl	closing	and	1.6774221658706665	5.978302001953125	3.152952672280662e-07	0.1293775588274002	5
786	shapessocial_transcript	transcript	gpt2	boy enters the playground, closing	the	the	the	8.044723510742188	2.500035285949707	3.3003864245984005e-06	0.5406979322433472	5
787	shapessocial_transcript	transcript	gpt2	enters the playground, closing the	gate	gate	door	0.44280004501342773	3.5017120838165283	1.2802283890778199e-06	0.282173216342926	5
788	shapessocial_transcript	transcript	gpt2	the playground, closing the gate	after	after	,	3.8917272090911865	3.4275991916656494	2.672797450031794e-07	0.2362867295742035	5
789	shapessocial_transcript	transcript	gpt2	playground, closing the gate after	him	himself.	the	5.4078545570373535	5.5543975830078125	1.046739654952944e-07	0.09444780647754669	5
790	shapessocial_transcript	transcript	gpt2	closing the gate after himself.	He	He	"
"	1.603267788887024	4.79067325592041	0.0003347543242853135	0.28790926933288574	5
791	shapessocial_transcript	transcript	gpt2	the gate after himself. He	for	forlornly	was	2.5368504524230957	5.935296535491943	5.302073304846999e-07	0.0908133015036583	5
792	shapessocial_transcript	transcript	gpt2	gate after himself. He forlornly	wal	walks	said	0.0023629143834114075	7.031390190124512	1.3530619469293015e-07	0.01664825715124607	5
793	shapessocial_transcript	transcript	gpt2	after himself. He forlornly walks	to	to	away	5.309260368347168	4.178094863891602	5.581721893577196e-07	0.08911324292421341	5
794	shapessocial_transcript	transcript	gpt2	himself. He forlornly walks to	the	the	the	3.5448923110961914	4.417841911315918	0.00012176707969047129	0.3565380573272705	5
795	shapessocial_transcript	transcript	gpt2	He forlornly walks to the	single	single	door	0.8365674018859863	6.692198753356934	7.643393473699689e-09	0.1056123822927475	5
796	shapessocial_transcript	transcript	gpt2	forlornly walks to the single	ball	ball.	-	9.830511093139648	5.956597328186035	1.0268632649967913e-05	0.2513957917690277	5
797	shapessocial_transcript	transcript	gpt2	walks to the single ball.	He	He	"
"	1.9556429386138916	5.202210426330566	0.00010378765728091821	0.22415411472320557	5
798	shapessocial_transcript	transcript	gpt2	to the single ball. He	slow	slowly	's	3.471658229827881	5.241326332092285	2.3827530171161015e-08	0.09787603467702866	5
799	shapessocial_transcript	transcript	gpt2	the single ball. He slowly	and	and	moved	9.003787994384766	6.418200492858887	7.839606723791803e-07	0.02990938350558281	5
800	shapessocial_transcript	transcript	gpt2	single ball. He slowly and	un	unenthusiastically	carefully	4.3833441734313965	5.2165846824646	1.458824812061721e-07	0.09866641461849213	5
801	shapessocial_transcript	transcript	gpt2	ball. He slowly and unenthusiastically	k	kicks	began	0.0034919732715934515	6.981455326080322	2.6641507133717823e-07	0.02180393971502781	5
802	shapessocial_transcript	transcript	gpt2	He slowly and unenthusiastically kicks	the	the	the	8.6767578125	3.7816689014434814	8.546722369828785e-07	0.22522568702697754	5
803	shapessocial_transcript	transcript	gpt2	slowly and unenthusiastically kicks the	ball	ball	ball	2.334693431854248	7.458682060241699	9.66397510637762e-06	0.07480700314044952	5
804	shapessocial_transcript	transcript	gpt2	and unenthusiastically kicks the ball	half	halfway	out	2.1419034004211426	3.6452815532684326	7.628987077623606e-07	0.1931551992893219	5
805	shapessocial_transcript	transcript	gpt2	unenthusiastically kicks the ball halfway	down	down	through	8.800548553466797	2.1705119609832764	8.070683321648175e-08	0.5130154490470886	5
806	shapessocial_transcript	transcript	gpt2	kicks the ball halfway down	the	the	the	2.8149399757385254	0.7338711023330688	0.00021910591749474406	0.8828281164169312	5
807	shapessocial_transcript	transcript	gpt2	the ball halfway down the	yard	yard.	field	0.1462089717388153	2.880495309829712	7.561472102679545e-06	0.39633870124816895	5
808	shapessocial_transcript	transcript	gpt2	ball halfway down the yard.	As	As	"
"	1.1894351243972778	5.076175689697266	3.547929736669175e-05	0.21012814342975616	5
809	shapessocial_transcript	transcript	gpt2	halfway down the yard. As	he	he	the	4.7247724533081055	4.785139083862305	0.0001855241134762764	0.16830375790596008	5
810	shapessocial_transcript	transcript	gpt2	down the yard. As he	k	kicks	did	2.6437981128692627	5.891417980194092	6.939270633665728e-07	0.06303921341896057	5
811	shapessocial_transcript	transcript	gpt2	the yard. As he kicks	the	the	the	9.305643081665039	3.6895337104797363	9.715391797726625e-07	0.20673492550849915	5
812	shapessocial_transcript	transcript	gpt2	yard. As he kicks the	ball	ball	ball	1.7531391382217407	1.820664405822754	3.0471867376036244e-06	0.7877063155174255	5
813	shapessocial_transcript	transcript	gpt2	As he kicks the ball	again	again,	,	0.8825927972793579	3.7526795864105225	5.082054777005851e-09	0.13946297764778137	5
814	shapessocial_transcript	transcript	gpt2	he kicks the ball again,	his	his	but	1.8264573812484741	5.451589584350586	8.868800591699255e-07	0.15534009039402008	5
815	shapessocial_transcript	transcript	gpt2	kicks the ball again, his	my	mysterious	head	5.651551246643066	6.500715255737305	4.894955107914711e-09	0.035256221890449524	5
816	shapessocial_transcript	transcript	gpt2	the ball again, his mysterious	friend	friend	hand	11.641164779663086	7.246706962585449	7.90389051985585e-08	0.03743670508265495	5
817	shapessocial_transcript	transcript	gpt2	ball again, his mysterious friend	from	from	,	5.025906562805176	7.050562858581543	1.2132618394389283e-06	0.08666811883449554	5
818	shapessocial_transcript	transcript	gpt2	again, his mysterious friend from	the	the	the	4.825383186340332	5.837174415588379	7.4698004937090445e-06	0.24038653075695038	5
819	shapessocial_transcript	transcript	gpt2	his mysterious friend from the	dream	dream	past	1.4251974821090698	7.484635353088379	3.608798806453706e-07	0.05219849571585655	5
820	shapessocial_transcript	transcript	gpt2	mysterious friend from the dream	app	appears	world	8.8256196975708	4.713408470153809	1.2192417671030853e-05	0.18919065594673157	5
821	shapessocial_transcript	transcript	gpt2	friend from the dream appears	and	and	to	8.776477813720703	3.2605221271514893	2.1190840925555676e-05	0.24976010620594025	5
822	shapessocial_transcript	transcript	gpt2	from the dream appears and	s	sneaks	the	4.448514461517334	6.3260369300842285	1.5194401385087986e-05	0.1300799399614334	5
823	shapessocial_transcript	transcript	gpt2	the dream appears and sneaks	t	towards	out	0.42759767174720764	3.322988986968994	3.519389224493352e-07	0.17171956598758698	5
824	shapessocial_transcript	transcript	gpt2	dream appears and sneaks towards	the	the	the	4.8068766593933105	4.513978481292725	1.0883782124437857e-05	0.30790793895721436	5
825	shapessocial_transcript	transcript	gpt2	appears and sneaks towards the	play	playground.	player	1.37395441532135	8.014256477355957	8.86014106527e-08	0.01882757619023323	5
826	shapessocial_transcript	transcript	gpt2	and sneaks towards the playground.	He	He	"
"	1.8149006366729736	4.795534133911133	0.00014314547297544777	0.2391512244939804	5
827	shapessocial_transcript	transcript	gpt2	sneaks towards the playground. He	checks	checks	's	3.482203245162964	6.032718181610107	2.0882549733869382e-07	0.05904114246368408	5
828	shapessocial_transcript	transcript	gpt2	towards the playground. He checks	that	that	his	9.021410942077637	3.6286215782165527	4.4162723611407273e-07	0.24127167463302612	5
829	shapessocial_transcript	transcript	gpt2	the playground. He checks that	his	his	the	4.865654468536377	4.763686180114746	6.005281534271489e-07	0.19937540590763092	5
830	shapessocial_transcript	transcript	gpt2	playground. He checks that his	friend	friend	body	2.619887351989746	8.067230224609375	9.364659092625516e-08	0.013533379882574081	5
831	shapessocial_transcript	transcript	gpt2	He checks that his friend	is	is	is	5.757388114929199	4.354992866516113	1.0295241736457683e-05	0.19609251618385315	5
832	shapessocial_transcript	transcript	gpt2	checks that his friend is	there	there.	using	3.7635135650634766	6.061743259429932	2.402290633085613e-08	0.06083586812019348	5
833	shapessocial_transcript	transcript	gpt2	that his friend is there.	He	He	"
"	2.379835844039917	4.580111980438232	0.0002607506758067757	0.20996662974357605	5
834	shapessocial_transcript	transcript	gpt2	his friend is there. He	quiet	quietly	's	2.330380439758301	4.705036640167236	8.25468404741514e-09	0.1996259093284607	5
835	shapessocial_transcript	transcript	gpt2	friend is there. He quietly	opens	opens	walks	9.78989028930664	6.457370758056641	1.969946872293349e-08	0.023558728396892548	5
836	shapessocial_transcript	transcript	gpt2	is there. He quietly opens	the	the	the	6.978663444519043	1.8650779724121094	5.898831659578718e-06	0.49355006217956543	5
837	shapessocial_transcript	transcript	gpt2	there. He quietly opens the	gate	gate.	door	0.7851715683937073	3.947859287261963	6.130362635303754e-07	0.4995308816432953	5
838	shapessocial_transcript	transcript	gpt2	He quietly opens the gate.	He	He	"
"	2.1383633613586426	4.56071138381958	0.00012304677511565387	0.21655391156673431	5
839	shapessocial_transcript	transcript	gpt2	quietly opens the gate. He	s	sneaks	is	2.773566246032715	5.906055927276611	1.2240372598171234e-05	0.04902852326631546	5
840	shapessocial_transcript	transcript	gpt2	opens the gate. He sneaks	up	up	out	0.18919576704502106	3.2394492626190186	3.489993218863674e-07	0.15360067784786224	5
841	shapessocial_transcript	transcript	gpt2	the gate. He sneaks up	on	on	behind	1.9253143072128296	2.4118921756744385	4.330188312451355e-05	0.3905535638332367	5
842	shapessocial_transcript	transcript	gpt2	gate. He sneaks up on	the	the	the	0.6848009824752808	4.998358249664307	2.6287823402526556e-06	0.12206132709980011	5
843	shapessocial_transcript	transcript	gpt2	He sneaks up on the	boy	boy,	man	2.275794267654419	7.641629219055176	9.642343457016977e-07	0.030506670475006104	5
844	shapessocial_transcript	transcript	gpt2	sneaks up on the boy,	who	who	who	2.0187268257141113	6.098143577575684	4.6373679651878774e-05	0.11185803264379501	5
845	shapessocial_transcript	transcript	gpt2	up on the boy, who	still	still	was	2.0717270374298096	4.8658976554870605	2.9153348179988825e-08	0.21033477783203125	5
846	shapessocial_transcript	transcript	gpt2	on the boy, who still	doesn	doesn't	has	6.282469749450684	5.6617255210876465	2.252059630336589e-06	0.08693189173936844	5
847	shapessocial_transcript	transcript	gpt2	the boy, who still doesn't	see	see	know	0.0006087357178330421	3.4689929485321045	8.53208206308409e-08	0.32885316014289856	5
848	shapessocial_transcript	transcript	gpt2	boy, who still doesn't see	him	him.	the	3.6571242809295654	4.388494968414307	8.215578759518394e-07	0.1652994155883789	5
849	shapessocial_transcript	transcript	gpt2	who still doesn't see him.	He	He	"
"	3.1853346824645996	4.85288667678833	0.00020021272939629853	0.1950126439332962	5
850	shapessocial_transcript	transcript	gpt2	still doesn't see him. He	t	taps	's	2.17128849029541	4.554056167602539	3.2017856028687675e-06	0.23736687004566193	5
851	shapessocial_transcript	transcript	gpt2	doesn't see him. He taps	the	the	his	10.084062576293945	3.7716901302337646	2.168528226320632e-06	0.26639559864997864	5
852	shapessocial_transcript	transcript	gpt2	see him. He taps the	boy	boy	button	1.9047341346740723	7.141517162322998	6.39237782706914e-07	0.042921580374240875	5
853	shapessocial_transcript	transcript	gpt2	him. He taps the boy	on	on	's	6.5132341384887695	2.748842477798462	6.552343984367326e-05	0.4361182451248169	5
854	shapessocial_transcript	transcript	gpt2	He taps the boy on	the	the	the	1.8084181547164917	0.5835162997245789	7.192707926151343e-06	0.889403760433197	5
855	shapessocial_transcript	transcript	gpt2	taps the boy on the	sh	shoulder.	back	1.0541929006576538	5.663209915161133	1.3056649095233297e-06	0.07612323015928268	5
856	shapessocial_transcript	transcript	gpt2	the boy on the shoulder.	The	The	"
"	2.8252689838409424	4.291891098022461	0.0004060224164277315	0.2545182704925537	5
857	shapessocial_transcript	transcript	gpt2	boy on the shoulder. The	boy	boy	man	3.116121292114258	8.191545486450195	1.0033197668235516e-06	0.019409894943237305	5
858	shapessocial_transcript	transcript	gpt2	on the shoulder. The boy	wh	whirls	was	6.55832576751709	5.3379316329956055	2.169843327237686e-07	0.12656718492507935	5
859	shapessocial_transcript	transcript	gpt2	the shoulder. The boy whirls	around	around.	around	0.028049232438206673	3.012162685394287	6.08893401476962e-07	0.4246203601360321	5
860	shapessocial_transcript	transcript	gpt2	shoulder. The boy whirls around.	The	The	He	3.9097299575805664	4.499730110168457	0.0001475915196351707	0.16510270535945892	5
861	shapessocial_transcript	transcript	gpt2	The boy whirls around. The	two	two	girl	2.654489040374756	6.427896976470947	9.216788754429217e-08	0.1421811431646347	5
862	shapessocial_transcript	transcript	gpt2	boy whirls around. The two	friends	friends	of	4.928313732147217	6.966521739959717	9.403949263742106e-08	0.10181164741516113	5
863	shapessocial_transcript	transcript	gpt2	whirls around. The two friends	talk	talk	are	5.763193130493164	6.103873252868652	1.0475797580511426e-06	0.05593866482377052	5
864	shapessocial_transcript	transcript	gpt2	around. The two friends talk	back	back	about	5.963698387145996	2.246086597442627	2.8699230369966244e-06	0.6323962211608887	5
865	shapessocial_transcript	transcript	gpt2	The two friends talk back	and	and	and	7.835318088531494	1.4965983629226685	2.4136024876497686e-05	0.6696649789810181	5
866	shapessocial_transcript	transcript	gpt2	two friends talk back and	forth	forth.	forth	0.5735280513763428	0.15377959609031677	2.6005869585787877e-05	0.9868066906929016	5
867	shapessocial_transcript	transcript	gpt2	friends talk back and forth.	The	The	"
"	2.2497003078460693	5.047804832458496	0.00031398743158206344	0.20053604245185852	5
868	shapessocial_transcript	transcript	gpt2	talk back and forth. The	boy	boy	first	3.204075336456299	7.826108455657959	2.0758943719556555e-07	0.02069755829870701	5
869	shapessocial_transcript	transcript	gpt2	back and forth. The boy	r	races	was	8.00070858001709	5.45756196975708	1.0850789294636343e-05	0.11776646226644516	5
870	shapessocial_transcript	transcript	gpt2	and forth. The boy races	to	to	to	10.085810661315918	3.8888511657714844	4.103655726339639e-07	0.19132374227046967	5
871	shapessocial_transcript	transcript	gpt2	forth. The boy races to	get	get	the	1.541255235671997	4.254794597625732	2.824973125825636e-05	0.3602990508079529	5
872	shapessocial_transcript	transcript	gpt2	The boy races to get	his	his	to	2.9521195888519287	3.9863786697387695	3.623480893111264e-07	0.1412402093410492	5
873	shapessocial_transcript	transcript	gpt2	boy races to get his	ball	ball	hands	3.5002195835113525	6.968715667724609	3.570516184936423e-07	0.0668710395693779	5
874	shapessocial_transcript	transcript	gpt2	races to get his ball	as	as	rolling	8.3157958984375	4.492423057556152	1.716707083687652e-05	0.09511077404022217	5
875	shapessocial_transcript	transcript	gpt2	to get his ball as	his	his	soon	5.596067905426025	3.8907289505004883	1.8489463116111438e-07	0.13124743103981018	5
876	shapessocial_transcript	transcript	gpt2	get his ball as his	friend	friend	team	4.795344829559326	6.38316535949707	7.778001531733025e-08	0.06256593763828278	5
877	shapessocial_transcript	transcript	gpt2	his ball as his friend	gets	gets	,	6.51697301864624	5.893909931182861	7.000713821980753e-07	0.13809897005558014	5
878	shapessocial_transcript	transcript	gpt2	ball as his friend gets	in	in	into	7.69477653503418	5.716580867767334	6.391472311406687e-07	0.0637441948056221	5
879	shapessocial_transcript	transcript	gpt2	as his friend gets in	position	position.	the	3.2230894565582275	3.799661636352539	1.339061981298073e-07	0.16069374978542328	5
880	shapessocial_transcript	transcript	gpt2	his friend gets in position.	The	The	"
"	2.747889518737793	4.874830722808838	0.00034645627602003515	0.19173859059810638	5
881	shapessocial_transcript	transcript	gpt2	friend gets in position. The	boy	boy	other	3.074978828430176	8.13948917388916	6.296759806900809e-07	0.013800399377942085	5
882	shapessocial_transcript	transcript	gpt2	gets in position. The boy	k	kicks	was	9.032934188842773	5.489664077758789	1.1509042451507412e-05	0.09230875968933105	5
883	shapessocial_transcript	transcript	gpt2	in position. The boy kicks	the	the	the	9.8959379196167	3.902346611022949	1.0355736321798759e-06	0.2529265880584717	5
884	shapessocial_transcript	transcript	gpt2	position. The boy kicks the	ball	ball	door	1.2981104850769043	6.953601360321045	8.707527740625665e-06	0.03639078512787819	5
885	shapessocial_transcript	transcript	gpt2	The boy kicks the ball	to	to	out	3.436159372329712	4.053973197937012	1.4714697726958548e-07	0.09843273460865021	5
886	shapessocial_transcript	transcript	gpt2	boy kicks the ball to	his	his	the	2.775968313217163	6.561276912689209	6.143143764347769e-06	0.16284023225307465	5
887	shapessocial_transcript	transcript	gpt2	kicks the ball to his	friend	friend,	left	2.9742512702941895	4.196874618530273	1.4445868146140128e-07	0.22633861005306244	5
888	shapessocial_transcript	transcript	gpt2	the ball to his friend,	who	who	who	1.7845332622528076	6.132908344268799	0.0001010306878015399	0.14393652975559235	5
889	shapessocial_transcript	transcript	gpt2	ball to his friend, who	quick	quickly	was	2.4633257389068604	5.422285079956055	7.842461968721182e-08	0.16988351941108704	5
890	shapessocial_transcript	transcript	gpt2	to his friend, who quickly	pass	passes	became	6.6899261474609375	6.283404350280762	1.0257764415655402e-08	0.03563779965043068	5
891	shapessocial_transcript	transcript	gpt2	his friend, who quickly passes	it	it	the	8.679370880126953	3.633606195449829	1.9546716885088244e-06	0.16839763522148132	5
892	shapessocial_transcript	transcript	gpt2	friend, who quickly passes it	back	back,	off	3.106128692626953	2.2669613361358643	6.124694778009143e-07	0.3280124068260193	5
893	shapessocial_transcript	transcript	gpt2	who quickly passes it back,	playing	playing	and	4.1693034172058105	6.301610469818115	2.7527673296390276e-07	0.10187651216983795	5
894	shapessocial_transcript	transcript	gpt2	quickly passes it back, playing	together	together	with	8.211808204650879	4.946683406829834	8.382315996868783e-08	0.14311374723911285	5
895	shapessocial_transcript	transcript	gpt2	passes it back, playing together	in	in	.	6.974311351776123	3.6815648078918457	4.4823977987107355e-06	0.18080957233905792	5
896	shapessocial_transcript	transcript	gpt2	it back, playing together in	real	real	the	2.900852918624878	5.150486469268799	7.066263663091377e-08	0.2548494338989258	5
897	shapessocial_transcript	transcript	gpt2	back, playing together in real	life	life	life	7.078991889953613	1.4845513105392456	0.00013834080891683698	0.6566305756568909	5
898	shapessocial_transcript	transcript	gpt2	playing together in real life	just	just	.	0.4230147898197174	3.3237338066101074	6.691562930427608e-07	0.30631157755851746	5
899	shapessocial_transcript	transcript	gpt2	together in real life just	as	as	like	7.151589870452881	4.680028915405273	1.5835186104595778e-06	0.12949946522712708	5
900	shapessocial_transcript	transcript	gpt2	in real life just as	they	they	much	2.7239930629730225	5.253512859344482	1.8737322307060822e-06	0.13382670283317566	5
901	shapessocial_transcript	transcript	gpt2	real life just as they	had	had	were	3.3178281784057617	4.239042282104492	1.2128464277338935e-07	0.12571394443511963	5
902	shapessocial_transcript	transcript	gpt2	life just as they had	in	in	been	3.0712037086486816	4.586197376251221	5.713110340366256e-07	0.23071326315402985	5
