	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
139	forgot_transcript	transcript	gpt2	head for a word that isn't there, as if someone must have come and taken it in the night. When	I	I	I	5.104584693908691	4.668538570404053	2.2877782612340525e-05	0.16683976352214813	20
140	forgot_transcript	transcript	gpt2	for a word that isn't there, as if someone must have come and taken it in the night. When I	was	was	was	1.6543776988983154	4.975871562957764	2.871154947570176e-06	0.10397351533174515	20
141	forgot_transcript	transcript	gpt2	a word that isn't there, as if someone must have come and taken it in the night. When I was	a	a	a	2.3747808933258057	5.2405877113342285	2.706702161958674e-06	0.11283887177705765	20
142	forgot_transcript	transcript	gpt2	word that isn't there, as if someone must have come and taken it in the night. When I was a	young	young	kid	2.3438985347747803	2.405113458633423	8.487008358315506e-07	0.49319711327552795	20
143	forgot_transcript	transcript	gpt2	that isn't there, as if someone must have come and taken it in the night. When I was a young	man	man,	man	3.1015360355377197	3.7191286087036133	0.00020595459500327706	0.24322746694087982	20
144	forgot_transcript	transcript	gpt2	isn't there, as if someone must have come and taken it in the night. When I was a young man,	I	I	I	0.628281831741333	3.7586779594421387	5.533004514290951e-05	0.39879581332206726	20
145	forgot_transcript	transcript	gpt2	there, as if someone must have come and taken it in the night. When I was a young man, I	lived	lived	was	0.8883809447288513	4.624879837036133	1.2473707045046467e-07	0.13008201122283936	20
146	forgot_transcript	transcript	gpt2	as if someone must have come and taken it in the night. When I was a young man, I lived	in	in	in	4.435734272003174	2.7134506702423096	1.046412421601417e-06	0.4418177902698517	20
147	forgot_transcript	transcript	gpt2	if someone must have come and taken it in the night. When I was a young man, I lived in	a	a	a	0.816745400428772	4.423264980316162	1.2976243851881009e-05	0.3517077565193176	20
148	forgot_transcript	transcript	gpt2	someone must have come and taken it in the night. When I was a young man, I lived in a	big	big	house	1.0633885860443115	5.6242852210998535	1.1290384804851783e-07	0.1467064768075943	20
149	forgot_transcript	transcript	gpt2	must have come and taken it in the night. When I was a young man, I lived in a big	shared	shared	house	4.996418476104736	3.1445469856262207	8.630289372035804e-09	0.5425871014595032	20
150	forgot_transcript	transcript	gpt2	have come and taken it in the night. When I was a young man, I lived in a big shared	house	house.	house	11.028205871582031	3.4195401668548584	0.00721376296132803	0.4466778337955475	20
151	forgot_transcript	transcript	gpt2	come and taken it in the night. When I was a young man, I lived in a big shared house.	I	I	I	2.2588534355163574	3.69366717338562	6.748419400537387e-05	0.25890403985977173	20
152	forgot_transcript	transcript	gpt2	and taken it in the night. When I was a young man, I lived in a big shared house. I	was	was	was	1.3577598333358765	4.431944847106934	2.187981408496853e-06	0.13432316482067108	20
153	forgot_transcript	transcript	gpt2	taken it in the night. When I was a young man, I lived in a big shared house. I was	a	a	a	2.012688398361206	5.720397472381592	1.852993477768905e-06	0.0897786021232605	20
154	forgot_transcript	transcript	gpt2	it in the night. When I was a young man, I lived in a big shared house. I was a	student	student	little	2.403691530227661	6.634166717529297	4.573689125209057e-07	0.06492039561271667	20
155	forgot_transcript	transcript	gpt2	in the night. When I was a young man, I lived in a big shared house. I was a student	then	then.	at	4.912674427032471	3.091559648513794	1.5638837780329595e-08	0.22690053284168243	20
156	forgot_transcript	transcript	gpt2	the night. When I was a young man, I lived in a big shared house. I was a student then.	We	We	I	1.3387171030044556	3.2286617755889893	1.1911043657164555e-05	0.4020005166530609	20
157	forgot_transcript	transcript	gpt2	night. When I was a young man, I lived in a big shared house. I was a student then. We	had	had	had	3.626160144805908	3.968778133392334	2.5005178940773476e-06	0.1479179561138153	20
158	forgot_transcript	transcript	gpt2	When I was a young man, I lived in a big shared house. I was a student then. We had	our	our	a	1.8704501390457153	4.534032344818115	1.944266969644559e-08	0.30968236923217773	20
159	forgot_transcript	transcript	gpt2	I was a young man, I lived in a big shared house. I was a student then. We had our	own	own	own	4.1361985206604	5.088714599609375	2.4857858988980297e-06	0.3374077379703522	20
160	forgot_transcript	transcript	gpt2	was a young man, I lived in a big shared house. I was a student then. We had our own	s	shelves	room	1.0685009956359863	6.136257171630859	7.006255600572331e-06	0.06692267209291458	20
161	forgot_transcript	transcript	gpt2	a young man, I lived in a big shared house. I was a student then. We had our own shelves	in	in	,	10.298589706420898	2.7170145511627197	2.46478680310247e-06	0.23277245461940765	20
162	forgot_transcript	transcript	gpt2	young man, I lived in a big shared house. I was a student then. We had our own shelves in	the	the	the	3.1783218383789062	2.7167885303497314	9.64372702583205e-06	0.4821220338344574	20
163	forgot_transcript	transcript	gpt2	man, I lived in a big shared house. I was a student then. We had our own shelves in the	kit	kitchen	living	0.7315475940704346	4.53082275390625	3.746626191514224e-07	0.12931250035762787	20
164	forgot_transcript	transcript	gpt2	I lived in a big shared house. I was a student then. We had our own shelves in the kitchen	ne	neatly	.	2.654165744781494	2.4956018924713135	9.423927167517832e-07	0.3717319369316101	20
165	forgot_transcript	transcript	gpt2	lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly	marked	marked	stacked	12.92138957977295	4.002079010009766	3.786834668062511e-08	0.20253537595272064	20
166	forgot_transcript	transcript	gpt2	in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked	with	with	with	5.316407203674316	3.312469244003296	6.697303615510464e-05	0.25752389430999756	20
167	forgot_transcript	transcript	gpt2	a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with	our	our	the	1.302918791770935	6.447315692901611	3.0014479079909506e-07	0.07342939078807831	20
168	forgot_transcript	transcript	gpt2	big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our	names	names	names	3.0061511993408203	5.851490020751953	2.8041765745001612e-06	0.2419968545436859	20
169	forgot_transcript	transcript	gpt2	shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names	and	and	.	1.3610445261001587	2.3227038383483887	8.385438377445098e-06	0.36819833517074585	20
170	forgot_transcript	transcript	gpt2	house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and	our	our	addresses	1.5456855297088623	5.917314052581787	3.3314213965240924e-07	0.0732751414179802	20
171	forgot_transcript	transcript	gpt2	I was a student then. We had our own shelves in the kitchen neatly marked with our names and our	own	own	names	2.5465054512023926	6.9569525718688965	2.7490539196151076e-06	0.04812360554933548	20
172	forgot_transcript	transcript	gpt2	was a student then. We had our own shelves in the kitchen neatly marked with our names and our own	s	shelves	names	3.2694013118743896	7.0393548011779785	3.189940980519168e-05	0.08294916898012161	20
173	forgot_transcript	transcript	gpt2	a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves	in	in	in	8.476152420043945	4.457663536071777	1.0774938346003182e-05	0.17941021919250488	20
174	forgot_transcript	transcript	gpt2	student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in	the	the	the	1.7653754949569702	2.668539524078369	1.0836313776962925e-05	0.6098355650901794	20
175	forgot_transcript	transcript	gpt2	then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the	fr	fridge	living	0.5751932859420776	5.312756061553955	4.760764582556476e-08	0.09254685044288635	20
176	forgot_transcript	transcript	gpt2	We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge	upon	upon	.	4.5168890953063965	4.056614398956299	6.266331897819555e-09	0.2538025975227356	20
177	forgot_transcript	transcript	gpt2	had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon	which	which	which	11.066893577575684	4.601668357849121	2.1172132619540207e-05	0.19431643187999725	20
178	forgot_transcript	transcript	gpt2	our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which	we	we	we	1.3645269870758057	2.9176294803619385	1.7040534658008255e-05	0.4320365786552429	20
179	forgot_transcript	transcript	gpt2	own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we	kept	kept	stored	0.7819847464561462	5.745896816253662	5.398516833565736e-08	0.04368865117430687	20
180	forgot_transcript	transcript	gpt2	shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept	our	our	our	3.748721122741699	3.5898489952087402	5.6144290283555165e-06	0.46048569679260254	20
181	forgot_transcript	transcript	gpt2	in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our	own	own	food	0.807126522064209	7.329326152801514	2.628423203532293e-07	0.04472764581441879	20
182	forgot_transcript	transcript	gpt2	the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own	egg	eggs,	food	3.4185569286346436	6.966904640197754	1.9844971177462867e-07	0.05162607505917549	20
183	forgot_transcript	transcript	gpt2	kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs,	che	cheese,	and	1.6962556838989258	6.425517559051514	1.3498787666321732e-05	0.07148412615060806	20
184	forgot_transcript	transcript	gpt2	neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese,	y	yogurt,	and	0.552118182182312	5.427489757537842	3.527280796333798e-06	0.1648578643798828	20
185	forgot_transcript	transcript	gpt2	marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt,	mil	milk.	and	0.478533536195755	5.558396816253662	9.638710025683395e-07	0.1887395679950714	20
186	forgot_transcript	transcript	gpt2	with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk.	I	I	"
"	5.067224502563477	4.314544200897217	0.00020020427473355085	0.19378824532032013	20
187	forgot_transcript	transcript	gpt2	our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I	was	was	was	2.913278102874756	5.207458019256592	3.0534313282259973e-06	0.05588860809803009	20
188	forgot_transcript	transcript	gpt2	names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was	always	always	so	2.9515810012817383	5.801576137542725	7.579788530165388e-07	0.07217791676521301	20
189	forgot_transcript	transcript	gpt2	and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always	p	punctilious	a	3.844607353210449	5.623695373535156	2.618651933516958e-06	0.05192507430911064	20
190	forgot_transcript	transcript	gpt2	our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious	about	about	and	0.1007239893078804	2.835261821746826	3.2142954751179786e-06	0.2179715633392334	20
191	forgot_transcript	transcript	gpt2	own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about	using	using	the	1.862426519393921	5.004205703735352	8.71852847694754e-08	0.10576529800891876	20
