	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
152	forgot_transcript	transcript	gpt2	 happened yet? I don't have that feeling I get when I go looking in my head for a	 word	new	2.1133086681365967	6.794849395751953	0.0026218462735414505	0.0575680173933506	20
153	forgot_transcript	transcript	gpt2	 yet? I don't have that feeling I get when I go looking in my head for a word	 that	.	6.402281761169434	2.9406728744506836	0.06627065688371658	0.33694323897361755	20
154	forgot_transcript	transcript	gpt2	? I don't have that feeling I get when I go looking in my head for a word that	 isn	I	2.759732961654663	4.308464050292969	0.024062475189566612	0.15163694322109222	20
155	forgot_transcript	transcript	gpt2	 I don't have that feeling I get when I go looking in my head for a word that isn	't	't	3.752479314804077	0.006869557313621044	0.9994156360626221	0.9994156360626221	20
156	forgot_transcript	transcript	gpt2	 don't have that feeling I get when I go looking in my head for a word that isn't	 there	there	0.0004694551753345877	5.614191055297852	0.08086198568344116	0.08086198568344116	20
157	forgot_transcript	transcript	gpt2	't have that feeling I get when I go looking in my head for a word that isn't there	,	.	2.4031546115875244	2.482801675796509	0.08231522142887115	0.461445689201355	20
158	forgot_transcript	transcript	gpt2	 have that feeling I get when I go looking in my head for a word that isn't there,	 as	and	2.4707250595092773	4.021967887878418	0.005386618431657553	0.22414222359657288	20
159	forgot_transcript	transcript	gpt2	 that feeling I get when I go looking in my head for a word that isn't there, as	 if	if	4.865477561950684	3.408501625061035	0.2598499357700348	0.2598499357700348	20
160	forgot_transcript	transcript	gpt2	 feeling I get when I go looking in my head for a word that isn't there, as if	 someone	I	1.3742060661315918	3.230297088623047	0.020359275862574577	0.39822790026664734	20
161	forgot_transcript	transcript	gpt2	 I get when I go looking in my head for a word that isn't there, as if someone	 must	is	3.8614089488983154	4.497790336608887	0.0018880198476836085	0.1665601283311844	20
162	forgot_transcript	transcript	gpt2	 get when I go looking in my head for a word that isn't there, as if someone must	 have	have	6.149932861328125	3.000084638595581	0.3792325556278229	0.3792325556278229	20
163	forgot_transcript	transcript	gpt2	 when I go looking in my head for a word that isn't there, as if someone must have	 come	been	0.9336500763893127	5.615809440612793	0.010674801655113697	0.0751613900065422	20
164	forgot_transcript	transcript	gpt2	 I go looking in my head for a word that isn't there, as if someone must have come	 and	up	4.584888935089111	2.2735636234283447	0.020795214921236038	0.5513090491294861	20
165	forgot_transcript	transcript	gpt2	 go looking in my head for a word that isn't there, as if someone must have come and	 taken	said	3.9576148986816406	5.22297477722168	0.05032554268836975	0.06620115041732788	20
166	forgot_transcript	transcript	gpt2	 looking in my head for a word that isn't there, as if someone must have come and taken	 it	my	2.9744250774383545	3.213320255279541	0.13643120229244232	0.19257652759552002	20
167	forgot_transcript	transcript	gpt2	 in my head for a word that isn't there, as if someone must have come and taken it	 in	from	1.7544132471084595	3.1819348335266113	0.022268494591116905	0.24085623025894165	20
168	forgot_transcript	transcript	gpt2	 my head for a word that isn't there, as if someone must have come and taken it in	 the	.	3.8813650608062744	4.48740816116333	0.07719384878873825	0.12321525812149048	20
169	forgot_transcript	transcript	gpt2	 head for a word that isn't there, as if someone must have come and taken it in the	 night	first	2.458649158477783	5.091122150421143	0.00819330383092165	0.12375431507825851	20
170	forgot_transcript	transcript	gpt2	 for a word that isn't there, as if someone must have come and taken it in the night	.	.	4.947356224060059	2.4929277896881104	0.49622470140457153	0.49622470140457153	20
171	forgot_transcript	transcript	gpt2	 a word that isn't there, as if someone must have come and taken it in the night.	 When	"
"	0.7214630842208862	4.307707786560059	0.0066820732317864895	0.27184683084487915	20
172	forgot_transcript	transcript	gpt2	 word that isn't there, as if someone must have come and taken it in the night. When	 I	I	5.037436485290527	4.4742865562438965	0.1778588742017746	0.1778588742017746	20
173	forgot_transcript	transcript	gpt2	 that isn't there, as if someone must have come and taken it in the night. When I	 was	was	1.7682514190673828	5.124505519866943	0.08226510137319565	0.08226510137319565	20
174	forgot_transcript	transcript	gpt2	 isn't there, as if someone must have come and taken it in the night. When I was	 a	a	2.437762975692749	5.3765869140625	0.08766093105077744	0.08766093105077744	20
175	forgot_transcript	transcript	gpt2	't there, as if someone must have come and taken it in the night. When I was a	 young	kid	2.46685528755188	2.712308883666992	0.06697812676429749	0.3383725881576538	20
176	forgot_transcript	transcript	gpt2	 there, as if someone must have come and taken it in the night. When I was a young	 man	man	2.3776931762695312	3.1164722442626953	0.3234259784221649	0.3234259784221649	20
177	forgot_transcript	transcript	gpt2	, as if someone must have come and taken it in the night. When I was a young man	,	,	1.1577118635177612	2.213679313659668	0.5536724925041199	0.5536724925041199	20
178	forgot_transcript	transcript	gpt2	 as if someone must have come and taken it in the night. When I was a young man,	 I	I	0.6761111617088318	3.6806561946868896	0.4173493981361389	0.4173493981361389	20
179	forgot_transcript	transcript	gpt2	 if someone must have come and taken it in the night. When I was a young man, I	 lived	was	0.8384206295013428	4.471499443054199	0.00995289720594883	0.125214621424675	20
180	forgot_transcript	transcript	gpt2	 someone must have come and taken it in the night. When I was a young man, I lived	 in	in	4.551885604858398	2.7969062328338623	0.4251171946525574	0.4251171946525574	20
181	forgot_transcript	transcript	gpt2	 must have come and taken it in the night. When I was a young man, I lived in	 a	a	0.8931373357772827	4.439853668212891	0.3269331753253937	0.3269331753253937	20
182	forgot_transcript	transcript	gpt2	 have come and taken it in the night. When I was a young man, I lived in a	 big	house	1.1663289070129395	5.460702896118164	0.009877720847725868	0.15953391790390015	20
183	forgot_transcript	transcript	gpt2	 come and taken it in the night. When I was a young man, I lived in a big	 shared	house	4.684647083282471	3.2424914836883545	1.594370223756414e-05	0.5236570835113525	20
184	forgot_transcript	transcript	gpt2	 and taken it in the night. When I was a young man, I lived in a big shared	 house	house	10.862563133239746	3.6228525638580322	0.3850322961807251	0.3850322961807251	20
185	forgot_transcript	transcript	gpt2	 taken it in the night. When I was a young man, I lived in a big shared house	.	with	0.9297827482223511	2.9982640743255615	0.09228741377592087	0.2310742437839508	20
186	forgot_transcript	transcript	gpt2	 it in the night. When I was a young man, I lived in a big shared house.	 I	I	2.3172411918640137	3.7239553928375244	0.24646520614624023	0.24646520614624023	20
187	forgot_transcript	transcript	gpt2	 in the night. When I was a young man, I lived in a big shared house. I	 was	was	1.4077205657958984	4.390058994293213	0.14200131595134735	0.14200131595134735	20
188	forgot_transcript	transcript	gpt2	 the night. When I was a young man, I lived in a big shared house. I was	 a	a	1.949036717414856	5.693994045257568	0.09105872362852097	0.09105872362852097	20
189	forgot_transcript	transcript	gpt2	 night. When I was a young man, I lived in a big shared house. I was a	 student	little	2.3702797889709473	6.620330333709717	0.00876109953969717	0.059516020119190216	20
190	forgot_transcript	transcript	gpt2	. When I was a young man, I lived in a big shared house. I was a student	 then	at	4.640674114227295	3.1033334732055664	0.0015317986253648996	0.21421968936920166	20
191	forgot_transcript	transcript	gpt2	 When I was a young man, I lived in a big shared house. I was a student then	.	,	6.556487083435059	2.1655359268188477	0.24116531014442444	0.3841569125652313	20
192	forgot_transcript	transcript	gpt2	 I was a young man, I lived in a big shared house. I was a student then.	 We	I	1.4348069429397583	3.004956007003784	0.02304024249315262	0.44774430990219116	20
193	forgot_transcript	transcript	gpt2	 was a young man, I lived in a big shared house. I was a student then. We	 had	were	3.610714912414551	3.8933370113372803	0.15719938278198242	0.1956198662519455	20
194	forgot_transcript	transcript	gpt2	 a young man, I lived in a big shared house. I was a student then. We had	 our	a	1.8328205347061157	4.542307376861572	0.013182000257074833	0.31648901104927063	20
195	forgot_transcript	transcript	gpt2	 young man, I lived in a big shared house. I was a student then. We had our	 own	own	4.208979606628418	4.653727054595947	0.3961831033229828	0.3961831033229828	20
196	forgot_transcript	transcript	gpt2	 man, I lived in a big shared house. I was a student then. We had our own	 shelves	room	0.8664553165435791	6.123152732849121	3.9671551348874345e-05	0.06409952789545059	20
197	forgot_transcript	transcript	gpt2	, I lived in a big shared house. I was a student then. We had our own shelves	 in	,	10.102439880371094	2.742992401123047	0.040272947400808334	0.23928304016590118	20
198	forgot_transcript	transcript	gpt2	 I lived in a big shared house. I was a student then. We had our own shelves in	 the	the	3.148881435394287	2.8563122749328613	0.451560914516449	0.451560914516449	20
199	forgot_transcript	transcript	gpt2	 lived in a big shared house. I was a student then. We had our own shelves in the	 kitchen	living	0.8578695058822632	4.804237365722656	0.05809300020337105	0.10897425562143326	20
200	forgot_transcript	transcript	gpt2	 in a big shared house. I was a student then. We had our own shelves in the kitchen	 neatly	.	3.0511415004730225	2.7621116638183594	2.2122312657302245e-06	0.27894654870033264	20
201	forgot_transcript	transcript	gpt2	 a big shared house. I was a student then. We had our own shelves in the kitchen neatly	 marked	arranged	13.0505952835083	3.94250226020813	0.004973859526216984	0.2131185084581375	20
202	forgot_transcript	transcript	gpt2	 big shared house. I was a student then. We had our own shelves in the kitchen neatly marked	 with	with	5.269723415374756	3.3137497901916504	0.2438410222530365	0.2438410222530365	20
203	forgot_transcript	transcript	gpt2	 shared house. I was a student then. We had our own shelves in the kitchen neatly marked with	 our	the	1.3202929496765137	6.434917449951172	0.04952447488903999	0.07632206380367279	20
204	forgot_transcript	transcript	gpt2	 house. I was a student then. We had our own shelves in the kitchen neatly marked with our	 names	names	3.035620927810669	5.80497407913208	0.2592267096042633	0.2592267096042633	20
205	forgot_transcript	transcript	gpt2	. I was a student then. We had our own shelves in the kitchen neatly marked with our names	 and	.	1.4397610425949097	2.2996954917907715	0.22097517549991608	0.356101393699646	20
206	forgot_transcript	transcript	gpt2	 I was a student then. We had our own shelves in the kitchen neatly marked with our names and	 our	our	1.4335906505584717	5.856980323791504	0.07596544921398163	0.07596544921398163	20
207	forgot_transcript	transcript	gpt2	 was a student then. We had our own shelves in the kitchen neatly marked with our names and our	 own	names	2.672583818435669	6.932913780212402	0.04316955804824829	0.04715815186500549	20
208	forgot_transcript	transcript	gpt2	 a student then. We had our own shelves in the kitchen neatly marked with our names and our own	 shelves	names	3.0757813453674316	7.1625261306762695	0.00020281515025999397	0.06716088205575943	20
209	forgot_transcript	transcript	gpt2	 student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves	 in	in	8.329174041748047	4.5364089012146	0.17198528349399567	0.17198528349399567	20
210	forgot_transcript	transcript	gpt2	 then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in	 the	the	1.717242956161499	2.7131738662719727	0.5925914645195007	0.5925914645195007	20
211	forgot_transcript	transcript	gpt2	. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the	 fridge	living	0.5774259567260742	5.313340663909912	0.006726654712110758	0.09449521452188492	20
