	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
505	vinny_transcript	transcript	gpt2	" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vin"	ny	ny	10.811432838439941	4.09033727645874	0.4147348403930664	0.4147348403930664	30
506	vinny_transcript	transcript	gpt2	" held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny"	 shrugged	asked	0.9768075942993164	4.547595500946045	0.0035226386971771717	0.31566643714904785	30
507	vinny_transcript	transcript	gpt2	" up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged"	.	.	5.699794769287109	1.59787917137146	0.6902887225151062	0.6902887225151062	30
508	vinny_transcript	transcript	gpt2	" her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged."	" """	""""	0.3834131360054016	1.6614514589309692	0.7506548166275024	0.7506548166275024	30
509	vinny_transcript	transcript	gpt2	" hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. """	Well	Because	0.2787732779979706	3.2923083305358887	0.022411150857806206	0.2713996469974518	30
510	vinny_transcript	transcript	gpt2	". ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well"	 it	,	3.7817180156707764	1.3885858058929443	0.01139740739017725	0.7883122563362122	30
511	vinny_transcript	transcript	gpt2	" ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it"	's	's	4.464722156524658	2.6020009517669678	0.44760316610336304	0.44760316610336304	30
512	vinny_transcript	transcript	gpt2	"Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's"	 a	because	0.7678553462028503	3.8292951583862305	0.052484847605228424	0.33482661843299866	30
513	vinny_transcript	transcript	gpt2	" you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a"	 lot	little	2.9021639823913574	6.217583179473877	0.03201238438487053	0.07361103594303131	30
514	vinny_transcript	transcript	gpt2	" didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot"	 of	of	3.527581214904785	2.734447717666626	0.3608786463737488	0.3608786463737488	30
515	vinny_transcript	transcript	gpt2	"'t look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of"	 procedure	work	1.0443980693817139	6.4723687171936035	3.470974843367003e-05	0.060219138860702515	30
516	vinny_transcript	transcript	gpt2	" look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure"	,	.	9.990504264831543	3.5155789852142334	0.1718958020210266	0.24129191040992737	30
517	vinny_transcript	transcript	gpt2	" like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure,"	 is	but	1.7453137636184692	4.82383918762207	0.003724216716364026	0.1303977370262146	30
518	vinny_transcript	transcript	gpt2	" you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is"	 all	it	5.549124717712402	1.6570930480957031	0.08161912113428116	0.48030325770378113	30
519	vinny_transcript	transcript	gpt2	" knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all"	"."""	.	2.4138357639312744	1.634337306022644	0.3860885798931122	0.41216355562210083	30
520	vinny_transcript	transcript	gpt2	" what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."""	" """	""""	1.0323452949523926	3.8880486488342285	0.36658531427383423	0.36658531427383423	30
521	vinny_transcript	transcript	gpt2	" you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" """	It	I	0.951765775680542	4.378747940063477	0.03983268514275551	0.11033792048692703	30
522	vinny_transcript	transcript	gpt2	" were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It"	's	's	3.194892168045044	2.0648844242095947	0.6527860760688782	0.6527860760688782	30
523	vinny_transcript	transcript	gpt2	" doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's"	 my	a	0.4230242371559143	4.772403240203857	0.0041363295167684555	0.1713147908449173	30
524	vinny_transcript	transcript	gpt2	" today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my"	 first	job	5.426935195922852	6.05624532699585	0.05708451196551323	0.09017454087734222	30
525	vinny_transcript	transcript	gpt2	" in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first"	 trial	time	2.936099052429199	4.289379119873047	0.08370304107666016	0.32944193482398987	30
526	vinny_transcript	transcript	gpt2	" that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial"	 case	,	2.2402734756469727	3.1393001079559326	0.002780074952170253	0.21191872656345367	30
527	vinny_transcript	transcript	gpt2	" courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case"	,	,	5.299587726593018	2.9779319763183594	0.24193593859672546	0.24193593859672546	30
528	vinny_transcript	transcript	gpt2	"."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case,"	 I	and	1.4331656694412231	4.383028984069824	0.09577019512653351	0.16836170852184296	30
529	vinny_transcript	transcript	gpt2	" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I"	'll	'm	2.330383777618408	3.774355173110962	0.03546099737286568	0.2005755752325058	30
530	vinny_transcript	transcript	gpt2	"Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll"	 learn	tell	3.2985219955444336	4.124410629272461	0.0017305780202150345	0.12656071782112122	30
531	vinny_transcript	transcript	gpt2	" is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn"	 as	from	6.3474016189575195	3.8824894428253174	0.015482901595532894	0.18724963068962097	30
532	vinny_transcript	transcript	gpt2	" that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as"	 I	I	4.136731147766113	1.7831547260284424	0.40641269087791443	0.40641269087791443	30
533	vinny_transcript	transcript	gpt2	"?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I"	 go	go	0.8804636597633362	0.4798063635826111	0.9307016134262085	0.9307016134262085	30
534	vinny_transcript	transcript	gpt2	" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go"	"."""	along	0.06454617530107498	2.0970072746276855	0.11641985177993774	0.3687697649002075	30
535	vinny_transcript	transcript	gpt2	"ny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."""	 The	""""	2.1689579486846924	4.407148838043213	0.030049219727516174	0.2978731095790863	30
536	vinny_transcript	transcript	gpt2	" shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The"	 cook	doctor	3.560054302215576	7.559784889221191	6.006706098560244e-05	0.030853349715471268	30
537	vinny_transcript	transcript	gpt2	". ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook"	 placed	said	10.188556671142578	6.007450103759766	0.0020624881144613028	0.07474862039089203	30
538	vinny_transcript	transcript	gpt2	" ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed"	 two	the	6.474383354187012	3.401674509048462	0.01746746338903904	0.25062742829322815	30
539	vinny_transcript	transcript	gpt2	"Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two"	 plates	cups	4.034404277801514	6.304093360900879	0.0316406711935997	0.05260749161243439	30
540	vinny_transcript	transcript	gpt2	" it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates"	 in	on	3.6313164234161377	2.5814208984375	0.08448785543441772	0.339824914932251	30
541	vinny_transcript	transcript	gpt2	"'s a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in"	 front	front	2.46317982673645	2.4878642559051514	0.30396732687950134	0.30396732687950134	30
542	vinny_transcript	transcript	gpt2	" a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front"	 of	of	1.197080135345459	0.17597919702529907	0.9769082069396973	0.9769082069396973	30
543	vinny_transcript	transcript	gpt2	" lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of"	 them	him	0.022782137617468834	3.356200695037842	0.008421586826443672	0.2509269118309021	30
544	vinny_transcript	transcript	gpt2	" of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them"	,	,	4.8467302322387695	2.3594157695770264	0.32078278064727783	0.32078278064727783	30
545	vinny_transcript	transcript	gpt2	" procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them,"	 covered	and	1.1733218431472778	4.720703125	0.0028868194203823805	0.19559313356876373	30
546	vinny_transcript	transcript	gpt2	", is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered"	 in	with	6.077694416046143	2.475672483444214	0.06450348347425461	0.3203880786895752	30
547	vinny_transcript	transcript	gpt2	" is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in"	 bacon	a	2.7766361236572266	6.721296310424805	0.00470274081453681	0.07464420795440674	30
548	vinny_transcript	transcript	gpt2	" all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon"	,	and	5.301414489746094	2.6744589805603027	0.23857268691062927	0.26264628767967224	30
549	vinny_transcript	transcript	gpt2	"."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon,"	 eggs	and	1.3973158597946167	5.12007999420166	0.022350603714585304	0.20265638828277588	30
550	vinny_transcript	transcript	gpt2	" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs"	,	,	3.8733651638031006	0.9286466836929321	0.5562988519668579	0.5562988519668579	30
551	vinny_transcript	transcript	gpt2	"It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs,"	 and	and	0.637607991695404	4.463054180145264	0.3094075620174408	0.3094075620174408	30
552	vinny_transcript	transcript	gpt2	"'s my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and"	 a	a	1.114372968673706	5.642693996429443	0.06714412569999695	0.06714412569999695	30
553	vinny_transcript	transcript	gpt2	" my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a"	 pile	few	2.687774658203125	6.221638202667236	0.0027481568977236748	0.06261651962995529	30
554	vinny_transcript	transcript	gpt2	" first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile"	 of	of	5.951237678527832	0.09039988368749619	0.9920617341995239	0.9920617341995239	30
555	vinny_transcript	transcript	gpt2	" trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of"	 some	bacon	0.008051794022321701	6.446022987365723	0.0009804065339267254	0.030594872310757637	30
556	vinny_transcript	transcript	gpt2	" case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some"	 kind	sort	6.744840145111084	4.88931131362915	0.13283182680606842	0.25515279173851013	30
557	vinny_transcript	transcript	gpt2	", I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind"	 of	of	2.060349941253662	0.527215838432312	0.930778443813324	0.930778443813324	30
558	vinny_transcript	transcript	gpt2	" I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of"	 white	cheese	0.07060639560222626	6.510396957397461	0.005208885762840509	0.051090944558382034	30
559	vinny_transcript	transcript	gpt2	"'ll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white"	 por	bread	5.261480331420898	4.900900363922119	0.0014757097233086824	0.1256142258644104	30
560	vinny_transcript	transcript	gpt2	" learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white por"	ridge	ridge	6.620265007019043	0.12841469049453735	0.9788699150085449	0.9788699150085449	30
561	vinny_transcript	transcript	gpt2	" as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge"	.	.	0.021775562316179276	2.2041261196136475	0.6134655475616455	0.6134655475616455	30
562	vinny_transcript	transcript	gpt2	" I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge."	 Vin	""""	0.46852025389671326	3.831664562225342	2.19283792830538e-05	0.2530328035354614	30
563	vinny_transcript	transcript	gpt2	" go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vin"	ny	ny	10.703874588012695	5.067716598510742	0.25202232599258423	0.25202232599258423	30
564	vinny_transcript	transcript	gpt2	"."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny"	 poked	was	1.466069221496582	5.680168628692627	0.0011200137669220567	0.04886603727936745	30
565	vinny_transcript	transcript	gpt2	 The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked	 at	his	6.543149948120117	3.204556703567505	0.17004671692848206	0.18286128342151642	30
566	vinny_transcript	transcript	gpt2	 cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at	 it	the	1.7205570936203003	2.830169200897217	0.05387693643569946	0.4717318117618561	30
567	vinny_transcript	transcript	gpt2	 placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it	 with	,	3.1288225650787354	2.99548077583313	0.1859985738992691	0.25016817450523376	30
568	vinny_transcript	transcript	gpt2	 two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with	 his	his	1.8019987344741821	1.7553620338439941	0.5443342924118042	0.5443342924118042	30
569	vinny_transcript	transcript	gpt2	 plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his	 fork	finger	0.6798270344734192	5.584236145019531	0.05505973473191261	0.08420688658952713	30
570	vinny_transcript	transcript	gpt2	 in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork	.	,	3.1279239654541016	2.0660789012908936	0.15408876538276672	0.44817274808883667	30
571	vinny_transcript	transcript	gpt2	 front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork.	" """	""""	1.8332481384277344	3.6165833473205566	0.26521456241607666	0.26521456241607666	30
572	vinny_transcript	transcript	gpt2	" of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. """	What	I	1.3880860805511475	4.770666122436523	0.03897833079099655	0.11246617138385773	30
573	vinny_transcript	transcript	gpt2	" them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What"	's	's	3.245661497116089	3.6115965843200684	0.24563772976398468	0.24563772976398468	30
574	vinny_transcript	transcript	gpt2	", covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's"	 this	that	1.378881812095642	3.4683659076690674	0.09812341630458832	0.2083844095468521	30
575	vinny_transcript	transcript	gpt2	" covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this"	 over	"?"""	2.3697991371154785	3.3910422325134277	0.00045000624959357083	0.4318389892578125	30
576	vinny_transcript	transcript	gpt2	" in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over"	 here	there	7.685985565185547	1.6221808195114136	0.1295327991247177	0.6902597546577454	30
577	vinny_transcript	transcript	gpt2	" bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here"	"?"""	"?"""	1.9401965141296387	1.9389764070510864	0.6235794425010681	0.6235794425010681	30
578	vinny_transcript	transcript	gpt2	", eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"""	 The	he	0.4644208550453186	2.8073084354400635	0.010852391831576824	0.360216349363327	30
579	vinny_transcript	transcript	gpt2	" eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The"	 cook	man	4.511952877044678	7.368069171905518	0.0024735135957598686	0.03777952492237091	30
580	vinny_transcript	transcript	gpt2	", and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook"	 looked	asked	6.142670631408691	4.856295108795166	0.023567551746964455	0.1815687119960785	30
581	vinny_transcript	transcript	gpt2	" and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked"	 at	at	3.6449532508850098	3.29524827003479	0.40286800265312195	0.40286800265312195	30
582	vinny_transcript	transcript	gpt2	" a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at"	 him	him	0.8951787352561951	2.7973978519439697	0.3296060860157013	0.3296060860157013	30
583	vinny_transcript	transcript	gpt2	" pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him"	 in	.	1.073554277420044	3.7037899494171143	0.03506840020418167	0.20161543786525726	30
584	vinny_transcript	transcript	gpt2	" of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in"	 disbelief	surprise	3.3211240768432617	3.4991021156311035	0.05333603918552399	0.22164930403232574	30
585	vinny_transcript	transcript	gpt2	" some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief"	.	.	2.9246826171875	1.1546177864074707	0.7185132503509521	0.7185132503509521	30
586	vinny_transcript	transcript	gpt2	" kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief."	" """	""""	0.3308665454387665	2.1238903999328613	0.666634738445282	0.666634738445282	30
587	vinny_transcript	transcript	gpt2	" of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. """	You	I	0.40002599358558655	4.692301273345947	0.07906145602464676	0.10428013652563095	30
588	vinny_transcript	transcript	gpt2	" white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You"	've	're	2.522514820098877	4.516404628753662	0.04097704961895943	0.21798565983772278	30
589	vinny_transcript	transcript	gpt2	" porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've"	 never	got	3.1869070529937744	3.956914186477661	0.0942344143986702	0.24921590089797974	30
590	vinny_transcript	transcript	gpt2	"ridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never"	 heard	seen	2.4558496475219727	3.2205169200897217	0.1350661963224411	0.34695160388946533	30
591	vinny_transcript	transcript	gpt2	". Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard"	 of	of	2.114682674407959	1.1973751783370972	0.810825526714325	0.810825526714325	30
592	vinny_transcript	transcript	gpt2	" Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of"	 grit	this	0.21675492823123932	4.972387790679932	1.4279914466897026e-05	0.183376282453537	30
593	vinny_transcript	transcript	gpt2	"ny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grit"	s	s	11.449840545654297	3.5652382373809814	0.24937047064304352	0.24937047064304352	30
594	vinny_transcript	transcript	gpt2	" poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits"	"?"""	before	1.4411354064941406	2.6849558353424072	0.2515137493610382	0.31457242369651794	30
595	vinny_transcript	transcript	gpt2	" at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"""	" """	""""	1.4985716342926025	3.8713696002960205	0.2502638101577759	0.2502638101577759	30
596	vinny_transcript	transcript	gpt2	" it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" """	Sure	I	1.3966034650802612	4.399145603179932	0.003946357872337103	0.14176897704601288	30
597	vinny_transcript	transcript	gpt2	" with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure"	,	,	5.6063737869262695	3.47933292388916	0.23241163790225983	0.23241163790225983	30
598	vinny_transcript	transcript	gpt2	" his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure,"	 sure	but	1.4553217887878418	3.6744048595428467	0.00475624855607748	0.28141412138938904	30
599	vinny_transcript	transcript	gpt2	" fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure"	,	,	5.37751579284668	2.4956724643707275	0.2480083554983139	0.2480083554983139	30
600	vinny_transcript	transcript	gpt2	". ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	 I	but	1.398201584815979	3.7870547771453857	0.19241508841514587	0.2855929732322693	30
601	vinny_transcript	transcript	gpt2	" ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I"	've	've	1.6751737594604492	3.208491563796997	0.3074924349784851	0.3074924349784851	30
602	vinny_transcript	transcript	gpt2	"What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	 heard	heard	1.3002662658691406	1.721812129020691	0.6481956839561462	0.6481956839561462	30
603	vinny_transcript	transcript	gpt2	"'s this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	 of	of	0.42216479778289795	1.4915776252746582	0.7180079817771912	0.7180079817771912	30
604	vinny_transcript	transcript	gpt2	" this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of"	 grit	them	0.32214248180389404	3.132498025894165	0.06020811200141907	0.5230355858802795	30
605	vinny_transcript	transcript	gpt2	" over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grit"	s	s	2.849832773208618	0.102266825735569	0.9903049468994141	0.9903049468994141	30
606	vinny_transcript	transcript	gpt2	" here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits"	,	","""	0.010633829981088638	2.9077911376953125	0.18267473578453064	0.22831228375434875	30
607	vinny_transcript	transcript	gpt2	"?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits,"	 I	but	1.7874557971954346	2.6310341358184814	0.046893902122974396	0.6117311120033264	30
608	vinny_transcript	transcript	gpt2	" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I"	've	've	3.070467472076416	3.6161375045776367	0.15203332901000977	0.15203332901000977	30
609	vinny_transcript	transcript	gpt2	" cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've"	 just	heard	1.829737663269043	2.737423896789551	0.010085880756378174	0.400323748588562	30
610	vinny_transcript	transcript	gpt2	" looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just"	 never	never	4.713427543640137	1.5606708526611328	0.7437559962272644	0.7437559962272644	30
611	vinny_transcript	transcript	gpt2	" at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never"	 actually	heard	0.387944757938385	2.2247555255889893	0.0030876826494932175	0.4782921373844147	30
612	vinny_transcript	transcript	gpt2	" him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually"	…	heard	5.613925457000732	2.6708710193634033	0.0003429716743994504	0.35027214884757996	30
613	vinny_transcript	transcript	gpt2	" in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually…"	 seen	I	8.164482116699219	5.664627552032471	0.011054511182010174	0.210863396525383	30
614	vinny_transcript	transcript	gpt2	" disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen"	 a	them	4.625642776489258	3.552436351776123	0.07295119017362595	0.190849170088768	30
615	vinny_transcript	transcript	gpt2	". ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a"	 grit	grit	2.611062526702881	6.3569655418396	0.11568982154130936	0.11568982154130936	30
616	vinny_transcript	transcript	gpt2	" ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit"	 before	"."""	2.25679349899292	4.558388710021973	0.007469784934073687	0.13617001473903656	30
617	vinny_transcript	transcript	gpt2	"You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before"	"."""	"."""	4.95067024230957	2.3124260902404785	0.38575342297554016	0.38575342297554016	30
618	vinny_transcript	transcript	gpt2	"'ve never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."""	" """	""""	1.127478837966919	3.654873847961426	0.4659034311771393	0.4659034311771393	30
619	vinny_transcript	transcript	gpt2	" never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" """	Go	I	0.786824643611908	4.564601898193359	0.000833667756523937	0.09732381254434586	30
620	vinny_transcript	transcript	gpt2	" heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go"	 ahead	ahead	7.102835655212402	3.121253252029419	0.3499912619590759	0.3499912619590759	30
621	vinny_transcript	transcript	gpt2	" of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead"	 honey	,	0.9743118286132812	2.197554111480713	0.000525867857504636	0.47410693764686584	30
622	vinny_transcript	transcript	gpt2	" grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey"	,	,	7.380378723144531	2.157054901123047	0.45268353819847107	0.45268353819847107	30
623	vinny_transcript	transcript	gpt2	"s?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey,"	 aren	I	0.8183326125144958	4.790952682495117	0.00030981653253547847	0.14762616157531738	30
624	vinny_transcript	transcript	gpt2	"?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren"	't	't	7.992977142333984	0.0026917734649032354	0.9997978806495667	0.9997978806495667	30
625	vinny_transcript	transcript	gpt2	" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't"	 you	you	0.000226472009671852	0.5002241730690002	0.9260571599006653	0.9260571599006653	30
626	vinny_transcript	transcript	gpt2	"Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you"	 going	"?"""	0.06644481420516968	4.726502895355225	0.041412293910980225	0.2498776912689209	30
627	vinny_transcript	transcript	gpt2	", sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going"	 to	to	3.0324301719665527	0.6063590049743652	0.9241211414337158	0.9241211414337158	30
628	vinny_transcript	transcript	gpt2	" sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to"	 try	be	0.08338762074708939	5.366368293762207	0.026820890605449677	0.05453551188111305	30
629	vinny_transcript	transcript	gpt2	", I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try"	 it	and	3.676158905029297	3.8206803798675537	0.11389477550983429	0.17383316159248352	30
630	vinny_transcript	transcript	gpt2	" I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it"	"?"""	"?"""	2.067415237426758	2.879879951477051	0.4140511453151703	0.4140511453151703	30
631	vinny_transcript	transcript	gpt2	"'ve heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"""	" """	""""	0.906933605670929	5.404819965362549	0.24082079529762268	0.24082079529762268	30
632	vinny_transcript	transcript	gpt2	" heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"" """	You	I	1.5134258270263672	4.478771686553955	0.03693685308098793	0.12958496809005737	30
