	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
113	milkywayoriginal	gpt2	far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to	 this	this	 his	3.773905038833618	5.5899553298950195	0.02806800603866577	0.0578763522207737	30	transcript
114	milkywayoriginal	gpt2	from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this	 day	day,	 day	3.8982715606689453	1.2843929529190063	0.848258376121521	0.848258376121521	30	transcript
115	milkywayoriginal	gpt2	the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day,	 every	every	 he	3.6946911811828613	4.177614688873291	0.0032375468872487545	0.3189375698566437	30	transcript
116	milkywayoriginal	gpt2	truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every	 time	time	 day	3.6205101013183594	4.6727800369262695	0.19148819148540497	0.205466628074646	30	transcript
117	milkywayoriginal	gpt2	His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time	 he	he	 he	3.7215263843536377	3.243581771850586	0.4441540539264679	0.4441540539264679	30	transcript
118	milkywayoriginal	gpt2	mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he	 looked	looked	 tries	3.4884800910949707	5.426150321960449	0.007537500467151403	0.05242130905389786	30	transcript
119	milkywayoriginal	gpt2	had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked	 at	at	 at	3.6476237773895264	2.2700278759002686	0.5208043456077576	0.5208043456077576	30	transcript
120	milkywayoriginal	gpt2	gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at	 his	his	 the	3.6023035049438477	3.1408209800720215	0.12404197454452515	0.3555491268634796	30	transcript
121	milkywayoriginal	gpt2	through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his	 mom	mom’s	 wife	3.567235231399536	6.3568220138549805	0.0021233113948255777	0.08093447983264923	30	transcript
122	milkywayoriginal	gpt2	almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s	 belly	belly,	 face	3.9998252391815186	5.68285608291626	0.0014141618739813566	0.13809406757354736	30	transcript
123	milkywayoriginal	gpt2	40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly,	 he	he	 he	4.0061187744140625	3.495166063308716	0.39012786746025085	0.39012786746025085	30	transcript
124	milkywayoriginal	gpt2	hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he	 felt	felt	 could	3.8107821941375732	3.8528759479522705	0.1079801470041275	0.1887866109609604	30	transcript
125	milkywayoriginal	gpt2	of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt	 that	that	 like	3.874741792678833	5.020891189575195	0.03167383000254631	0.10825720429420471	30	transcript
126	milkywayoriginal	gpt2	painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that	 it	it	 she	3.8537018299102783	5.0470075607299805	0.07461513578891754	0.18688105046749115	30	transcript
127	milkywayoriginal	gpt2	labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it	 was	was	 was	3.8822245597839355	2.2815957069396973	0.6534243822097778	0.6534243822097778	30	transcript
128	milkywayoriginal	gpt2	He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was	 the	the	 a	3.548102378845215	6.184866428375244	0.038277335464954376	0.049415651708841324	30	transcript
129	milkywayoriginal	gpt2	could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the	 only	only	 same	3.657534599304199	5.0303449630737305	0.050733234733343124	0.1715746521949768	30	transcript
130	milkywayoriginal	gpt2	imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only	 place	place	 thing	3.8349199295043945	3.4891040325164795	0.05441480502486229	0.34224218130111694	30	transcript
131	milkywayoriginal	gpt2	though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place	 that	that	 he	3.6120541095733643	2.464517831802368	0.09089744836091995	0.45083603262901306	30	transcript
132	milkywayoriginal	gpt2	he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that	 truly	truly	 could	3.6651599407196045	3.826133966445923	0.0024918606504797935	0.2099095731973648	30	transcript
133	milkywayoriginal	gpt2	never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly	 felt	felt	 mattered	3.707057476043701	3.986820936203003	0.12020237743854523	0.26824167370796204	30	transcript
134	milkywayoriginal	gpt2	actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt	 safe	safe	 like	3.682234764099121	4.421108722686768	0.03704996034502983	0.23235663771629333	30	transcript
135	milkywayoriginal	gpt2	tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe	 and	and	.	3.720109224319458	1.9138635396957397	0.07793325930833817	0.6140363812446594	30	transcript
136	milkywayoriginal	gpt2	it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and	 warm	warm.	 comfortable	3.616694450378418	5.198032379150391	0.008110265247523785	0.11630238592624664	30	transcript
137	milkywayoriginal	gpt2	could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm.	 As	As	"
"	3.562007427215576	3.856313705444336	0.008121481165289879	0.3188170790672302	30	transcript
138	milkywayoriginal	gpt2	have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As	 for	for	 he	3.862739086151123	4.131521224975586	0.07227751612663269	0.16310623288154602	30	transcript
139	milkywayoriginal	gpt2	gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for	 Emily	Emily,	 his	3.7375895977020264	4.621588706970215	0.0006499821902252734	0.19016805291175842	30	transcript
140	milkywayoriginal	gpt2	better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily,	 it	it	 she	3.677931547164917	3.1431028842926025	0.07267385721206665	0.35759592056274414	30	transcript
141	milkywayoriginal	gpt2	But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it	 wasn	wasn’t	 was	3.6468019485473633	2.290364980697632	0.05143062025308609	0.5655602216720581	30	transcript
142	milkywayoriginal	gpt2	to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t	 that	that	 that	3.603614568710327	4.424952507019043	0.10769901424646378	0.10769901424646378	30	transcript
143	milkywayoriginal	gpt2	this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that	 simple	simple,	 she	3.6433165073394775	3.9608800411224365	0.011232760734856129	0.36696889996528625	30	transcript
144	milkywayoriginal	gpt2	day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple,	 as	as	 but	3.555776596069336	3.497844934463501	0.025128347799181938	0.21140596270561218	30	transcript
145	milkywayoriginal	gpt2	every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as	 nothing	nothing	 she	3.5942628383636475	3.367245674133301	0.0008555646636523306	0.31840789318084717	30	transcript
146	milkywayoriginal	gpt2	time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing	 in	in	 was	3.7843799591064453	4.531946659088135	0.03443416208028793	0.12665453553199768	30	transcript
147	milkywayoriginal	gpt2	he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in	 life	life	 her	3.8260786533355713	3.0049192905426025	0.016576547175645828	0.3077559173107147	30	transcript
148	milkywayoriginal	gpt2	looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life	 ever	ever	 could	3.8412728309631348	4.166848659515381	0.01391419768333435	0.16145502030849457	30	transcript
