	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
143	prettymouth	gpt2	and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for	 them	them	 her	4.113396644592285	3.007462978363037	0.005588879343122244	0.31144821643829346	20	transcript
144	prettymouth	gpt2	slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them	 between	between	 to	4.405544757843018	1.7853630781173706	0.0012066962663084269	0.5834832191467285	20	transcript
145	prettymouth	gpt2	his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between	 the	the	 the	4.371124267578125	2.639256477355957	0.3124288022518158	0.3124288022518158	20	transcript
146	prettymouth	gpt2	left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the	 warm	warm	 fingers	4.430325508117676	6.180210590362549	0.0002000361419050023	0.08011387288570404	20	transcript
147	prettymouth	gpt2	hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm	 surfaces	surfaces	,	4.666250228881836	5.821255207061768	0.0002366268017794937	0.11329223960638046	20	transcript
148	prettymouth	gpt2	under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces	 of	of	 of	5.092192649841309	1.6685518026351929	0.5836538672447205	0.5836538672447205	20	transcript
149	prettymouth	gpt2	the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of	 her	her	 his	4.975980758666992	2.032276153564453	0.2652168869972229	0.33854150772094727	20	transcript
150	prettymouth	gpt2	girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her	 upper	upper	 thighs	4.712192535400391	5.591108798980713	0.008537148125469685	0.04058793559670448	20	transcript
151	prettymouth	gpt2	supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper	 arm	arm	 body	4.922890663146973	2.956333875656128	0.1368931233882904	0.27227768301963806	20	transcript
152	prettymouth	gpt2	arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm	 and	and	.	4.614385604858398	1.6229795217514038	0.13474154472351074	0.6107082962989807	20	transcript
153	prettymouth	gpt2	above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and	 chest	chest	 the	4.470067977905273	4.597271919250488	0.0068522291257977486	0.25673985481262207	20	transcript
154	prettymouth	gpt2	the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest	 wall	wall.	.	4.73329496383667	2.086272954940796	6.923768523847684e-05	0.5369524359703064	20	transcript
155	prettymouth	gpt2	elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall.	 He	He	"
"	4.966064929962158	4.173468589782715	0.11040996760129929	0.2059301882982254	20	transcript
156	prettymouth	gpt2	working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He	 reached	reached	 was	4.586688995361328	5.826284408569336	0.010983822867274284	0.0498698391020298	20	transcript
157	prettymouth	gpt2	his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached	 for	for	 out	4.581991672515869	3.0021843910217285	0.11576211452484131	0.20732304453849792	20	transcript
158	prettymouth	gpt2	fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for	 the	the	 her	4.431699752807617	2.6009271144866943	0.17162272334098816	0.40184086561203003	20	transcript
159	prettymouth	gpt2	up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the	 phone	phone	 top	4.329000473022461	7.402833938598633	0.0038892037700861692	0.014638001099228859	20	transcript
160	prettymouth	gpt2	making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone	 with	with	 and	4.595151901245117	3.077770233154297	0.012987862341105938	0.2817431390285492	20	transcript
161	prettymouth	gpt2	room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with	 his	his	 his	4.71343469619751	2.882495164871216	0.3495967388153076	0.3495967388153076	20	transcript
162	prettymouth	gpt2	for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his	 right	right	 hand	4.774508476257324	4.6091532707214355	0.07368918508291245	0.12895217537879944	20	transcript
163	prettymouth	gpt2	them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right	 hand	hand.	 hand	4.28470516204834	0.6108192205429077	0.9086822867393494	0.9086822867393494	20	transcript
164	prettymouth	gpt2	between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand.	" """	"""Hello?"""	"
"	3.9777908325195312	3.488936185836792	0.1540054976940155	0.2835773229598999	20	transcript
165	prettymouth	gpt2	"the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"""	 he	he	"
"	3.9008612632751465	2.8708548545837402	0.19611907005310059	0.3770155608654022	20	transcript
166	prettymouth	gpt2	"warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he"	 said	said	 asked	3.7578694820404053	2.34125018119812	0.18735699355602264	0.5051407217979431	20	transcript
167	prettymouth	gpt2	"surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said"	 reson	resonantly	.	3.58915114402771	2.4251887798309326	2.204127213190077e-06	0.4535008370876312	20	transcript
168	prettymouth	gpt2	"of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly"	 into	into	.	3.6867361068725586	1.4054288864135742	0.0012353877536952496	0.6464290022850037	20	transcript
169	prettymouth	gpt2	"her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into"	 the	the	 the	3.6511948108673096	1.8014556169509888	0.5974912643432617	0.5974912643432617	20	transcript
170	prettymouth	gpt2	"upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the"	 phone	phone.	 phone	3.4545631408691406	4.829933166503906	0.26893723011016846	0.26893723011016846	20	transcript
171	prettymouth	gpt2	"arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone."	 The	The	" """	3.3558189868927	3.1715118885040283	0.05542735010385513	0.3101387321949005	20	transcript
172	prettymouth	gpt2	"and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The"	 girl	girl	 voice	3.430166244506836	6.304373264312744	0.01227184571325779	0.10317983478307724	20	transcript
173	prettymouth	gpt2	"chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl"	 stayed	stayed	's	3.190427303314209	5.222418308258057	0.0004254383675288409	0.08565690368413925	20	transcript
174	prettymouth	gpt2	"wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed"	 pro	propped	 silent	3.34567928314209	3.488347053527832	0.00019995550974272192	0.35556209087371826	20	transcript
175	prettymouth	gpt2	"He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped"	 up	up	 up	3.4959182739257812	1.4351814985275269	0.6978231072425842	0.6978231072425842	20	transcript
176	prettymouth	gpt2	"reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up"	 on	on	 on	3.6832377910614014	2.452331066131592	0.3291172683238983	0.3291172683238983	20	transcript
177	prettymouth	gpt2	"for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on"	 her	her	 the	3.696920871734619	1.998529314994812	0.2981647849082947	0.37759125232696533	20	transcript
178	prettymouth	gpt2	"the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her"	 forearm	forearm	 back	3.4764609336853027	4.832292079925537	0.0011422137031331658	0.09486430883407593	20	transcript
179	prettymouth	gpt2	"phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm"	 and	and	.	3.587735891342163	2.6551592350006104	0.1403527557849884	0.2680387496948242	20	transcript
180	prettymouth	gpt2	"with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and"	 watched	watched	 looked	3.6659557819366455	5.969908714294434	0.01487973053008318	0.07103977352380753	20	transcript
181	prettymouth	gpt2	"his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched"	 him	him.	 him	3.702758550643921	3.088165760040283	0.33168739080429077	0.33168739080429077	20	transcript
182	prettymouth	gpt2	"right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him."	 Her	Her	" """	3.7771317958831787	3.3768153190612793	0.018318776041269302	0.2515493929386139	20	transcript
183	prettymouth	gpt2	"hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her"	 eyes	eyes,	 eyes	3.643422842025757	5.149138927459717	0.16238418221473694	0.16238418221473694	20	transcript
184	prettymouth	gpt2	"""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes,"	 more	more	 which	3.848757743835449	5.901742458343506	0.0009434752282686532	0.0544046126306057	20	transcript
185	prettymouth	gpt2	he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more	 just	just	 than	4.421681880950928	3.9669668674468994	0.0006473033572547138	0.4234822690486908	20	transcript
186	prettymouth	gpt2	said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just	 open	open	 than	4.5638837814331055	3.564005136489868	0.0004327657225076109	0.4822685420513153	20	transcript
187	prettymouth	gpt2	resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open	 than	than	,	4.677389621734619	2.0453619956970215	0.3301691710948944	0.3945688307285309	20	transcript
188	prettymouth	gpt2	into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than	 alert	alert	 usual	4.175638675689697	4.246698379516602	2.1895364625379443e-05	0.21704143285751343	20	transcript
189	prettymouth	gpt2	the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert	 or	or	,	4.668495178222656	1.68798828125	0.00969319324940443	0.7502565979957581	20	transcript
190	prettymouth	gpt2	phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or	 speculative	speculative,	 even	4.795401573181152	6.877028942108154	1.4227615793060977e-05	0.037838682532310486	20	transcript
191	prettymouth	gpt2	The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative,	 reflected	reflected	 were	5.0607829093933105	5.468488693237305	0.003328243037685752	0.14474840462207794	20	transcript
