	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
84	pieman_transcript	transcript	gpt2	raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream	pie	pie	-	9.27171802520752	5.3448920249938965	2.562651934567839e-05	0.1619320958852768	50
85	pieman_transcript	transcript	gpt2	tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie	which	which	.	3.892669200897217	4.458435535430908	2.300812639077776e-06	0.16859561204910278	50
86	pieman_transcript	transcript	gpt2	substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which	bec	becomes	is	4.778231620788574	4.090159893035889	2.9794530291837873e-06	0.25692886114120483	50
87	pieman_transcript	transcript	gpt2	above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes	the	the	this	6.763299465179443	4.487453937530518	3.818594905169448e-06	0.21890538930892944	50
88	pieman_transcript	transcript	gpt2	the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the	guy	guy	figure	2.953308582305908	7.543456554412842	1.3573169610481273e-07	0.0379830077290535	50
89	pieman_transcript	transcript	gpt2	inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy	standing	standing	who	6.919451713562012	3.772408962249756	4.060451374243712e-06	0.3265050947666168	50
90	pieman_transcript	transcript	gpt2	rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing	next	next	next	3.3743603229522705	3.1461586952209473	3.9294754969887435e-06	0.23518604040145874	50
91	pieman_transcript	transcript	gpt2	and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next	to	to	to	1.451353907585144	0.030648192390799522	9.358240640722215e-05	0.9973069429397583	50
92	pieman_transcript	transcript	gpt2	if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to	me	me	me	0.003246871754527092	1.7552263736724854	7.22620970918797e-05	0.7286178469657898	50
93	pieman_transcript	transcript	gpt2	so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me	m	mashing	.	0.31493091583251953	3.088052749633789	2.2051606265449664e-06	0.3237105906009674	50
94	pieman_transcript	transcript	gpt2	wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing	a	a	his	3.5222136974334717	4.38258695602417	1.6136287740664557e-05	0.16089606285095215	50
95	pieman_transcript	transcript	gpt2	that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a	cream	cream	piece	2.611239433288574	6.401654243469238	1.2335113979133894e-06	0.04568815976381302	50
96	pieman_transcript	transcript	gpt2	be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream	pie	pie	pie	5.054959297180176	0.9727479815483093	0.00010135099000763148	0.8909885287284851	50
97	pieman_transcript	transcript	gpt2	a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie	into	into	with	0.11864054948091507	3.72043776512146	2.282246640561425e-07	0.2423781007528305	50
98	pieman_transcript	transcript	gpt2	betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into	Dean	Dean	a	2.8384532928466797	3.061964273452759	9.861542693556657e-09	0.238454207777977	50
99	pieman_transcript	transcript	gpt2	of its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean	Mc	McGowan’s	's	11.70589542388916	1.8963991403579712	4.926609108224511e-06	0.714839518070221	50
100	pieman_transcript	transcript	gpt2	its mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s	face	face.	face	7.313544273376465	4.369892120361328	9.961995601770468e-06	0.40725743770599365	50
101	pieman_transcript	transcript	gpt2	mission?” And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face.	And	And	�	0.6860123872756958	3.368828773498535	0.002281817374750972	0.2608067989349365	50
102	pieman_transcript	transcript	gpt2	And he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And	then	then	then	2.4364516735076904	3.426954746246338	4.434770289662993e-06	0.2517731487751007	50
103	pieman_transcript	transcript	gpt2	he stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then	runs	runs	,	1.3142344951629639	3.8546879291534424	6.989354517372703e-08	0.14279255270957947	50
104	pieman_transcript	transcript	gpt2	stops and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs	away	away.	off	11.617009162902832	3.3869800567626953	2.0521763417491456e-06	0.20479193329811096	50
105	pieman_transcript	transcript	gpt2	and looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away.	And	And	�	1.3766568899154663	3.284780263900757	0.001411566510796547	0.24817676842212677	50
106	pieman_transcript	transcript	gpt2	looks at me and he says, “Listen up, punk.” And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And	the	the	then	2.6945104598999023	3.72994327545166	1.9880083073076094e-06	0.26184529066085815	50
