	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
487	upintheair_transcript	transcript	bert-base-uncased	". "" "" you're willing to throw away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store."	soon	""""	9.001792907714844	6.644263744354248	0.00012318871449679136	0.25798341631889343	30
488	upintheair_transcript	transcript	bert-base-uncased	""" "" you're willing to throw away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon"	they	.	6.048069953918457	6.785553455352783	0.002362416824325919	0.10885318368673325	30
489	upintheair_transcript	transcript	bert-base-uncased	""" you're willing to throw away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they"	were	were	1.8932621479034424	5.313842296600342	0.1505797952413559	0.1505797952413559	30
490	upintheair_transcript	transcript	bert-base-uncased	"you're willing to throw away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they were"	walking	together	5.993992328643799	4.878143787384033	0.00249368860386312	0.08077161759138107	30
491	upintheair_transcript	transcript	bert-base-uncased	"' re willing to throw away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking"	down	and	5.375039100646973	5.688661575317383	0.004630737006664276	0.08426253497600555	30
492	upintheair_transcript	transcript	bert-base-uncased	"re willing to throw away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down"	the	the	0.38364872336387634	1.9313675165176392	0.681370735168457	0.681370735168457	30
493	upintheair_transcript	transcript	bert-base-uncased	"willing to throw away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the"	aisle	street	5.794155120849609	5.627242565155029	0.003045302350074053	0.0678449496626854	30
494	upintheair_transcript	transcript	bert-base-uncased	"to throw away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle"	of	.	3.433605670928955	2.719224452972412	0.03227037191390991	0.4237990975379944	30
495	upintheair_transcript	transcript	bert-base-uncased	"throw away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of"	the	""""	2.851961374282837	7.570041656494141	0.05773096904158592	0.08250465244054794	30
496	upintheair_transcript	transcript	bert-base-uncased	"away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the"	plane	""""	7.793604850769043	8.598388671875	0.00041236361721530557	0.01749764010310173	30
497	upintheair_transcript	transcript	bert-base-uncased	"an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the plane"	,	.	2.342904806137085	2.7235920429229736	0.09604822844266891	0.574605405330658	30
498	upintheair_transcript	transcript	bert-base-uncased	"entire week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the plane,"	natalie	and	8.982253074645996	5.626175403594971	0.00012561949552036822	0.16726119816303253	30
499	upintheair_transcript	transcript	bert-base-uncased	"week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie"	carrying	and	8.412513732910156	4.713079452514648	0.0002220708702225238	0.18398571014404297	30
500	upintheair_transcript	transcript	bert-base-uncased	"? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying"	both	the	3.857152223587036	4.219923496246338	0.021128082647919655	0.24874447286128998	30
501	upintheair_transcript	transcript	bert-base-uncased	""" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both"	her	,	8.370250701904297	2.7643706798553467	0.000231657424592413	0.30679193139076233	30
502	upintheair_transcript	transcript	bert-base-uncased	natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her	duff	hands	8.890451431274414	4.698765754699707	0.00013769746874459088	0.1858130842447281	30
503	upintheair_transcript	transcript	bert-base-uncased	pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duff	##el	##el	0.4003751277923584	0.9644854664802551	0.670068621635437	0.670068621635437	30
504	upintheair_transcript	transcript	bert-base-uncased	her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel	bag	and	3.4940683841705322	1.9011774063110352	0.030377034097909927	0.5523800253868103	30
505	upintheair_transcript	transcript	bert-base-uncased	lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag	and	and	0.4410363733768463	1.9943327903747559	0.6433693170547485	0.6433693170547485	30
506	upintheair_transcript	transcript	bert-base-uncased	, but then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and	a	her	3.640043258666992	5.198009014129639	0.026251211762428284	0.350265771150589	30
507	upintheair_transcript	transcript	bert-base-uncased	but then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a	new	smile	7.691916465759277	7.273674011230469	0.0004565026320051402	0.04139973223209381	30
508	upintheair_transcript	transcript	bert-base-uncased	then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new	compact	,	10.159547805786133	6.560644149780273	3.870478758472018e-05	0.14089703559875488	30
509	upintheair_transcript	transcript	bert-base-uncased	turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact	carry	.	10.141176223754883	3.7390894889831543	3.942242619814351e-05	0.3678719103336334	30
510	upintheair_transcript	transcript	bert-base-uncased	and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry	-	.	3.3608450889587402	3.890577793121338	0.034705910831689835	0.39096561074256897	30
511	upintheair_transcript	transcript	bert-base-uncased	walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry -	on	on	1.6448849439620972	5.5501508712768555	0.19303476810455322	0.19303476810455322	30
512	upintheair_transcript	transcript	bert-base-uncased	into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry - on	that	.	6.525965690612793	3.4192111492156982	0.0014649034710600972	0.5013652443885803	30
513	upintheair_transcript	transcript	bert-base-uncased	the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry - on that	matched	""""	8.642966270446777	7.720683574676514	0.0001763629261404276	0.06476065516471863	30
514	upintheair_transcript	transcript	bert-base-uncased	luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry - on that matched	ryan	.	9.818434715270996	6.412203311920166	5.4438747611129656e-05	0.1374095380306244	30
515	upintheair_transcript	transcript	bert-base-uncased	store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry - on that matched ryan	'	.	4.019601345062256	3.2866296768188477	0.017960121855139732	0.3944935202598572	30
516	upintheair_transcript	transcript	bert-base-uncased	. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry - on that matched ryan '	s	s	2.098061486321967e-05	0.00033691772841848433	0.9999790191650391	0.9999790191650391	30
517	upintheair_transcript	transcript	bert-base-uncased	soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry - on that matched ryan's	.	own	4.440071105957031	6.676748275756836	0.011795097030699253	0.09134893864393234	30
518	upintheair_transcript	transcript	bert-base-uncased	they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry - on that matched ryan's.	ryan	""""	6.918522834777832	7.824707984924316	0.0009892903035506606	0.09458330273628235	30
519	upintheair_transcript	transcript	bert-base-uncased	were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry - on that matched ryan's. ryan	helped	was	8.505455017089844	6.436734676361084	0.00020236136333551258	0.06705600023269653	30
520	upintheair_transcript	transcript	bert-base-uncased	walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry - on that matched ryan's. ryan helped	load	and	10.121224403381348	6.586164951324463	4.0216858906205744e-05	0.061711978167295456	30
521	upintheair_transcript	transcript	bert-base-uncased	down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry - on that matched ryan's. ryan helped load	the	and	2.852781295776367	4.392461776733398	0.05768367275595665	0.292972594499588	30
522	upintheair_transcript	transcript	bert-base-uncased	the aisle of the plane, natalie carrying both her duffel bag and a new compact carry - on that matched ryan's. ryan helped load the	carry	""""	8.50014591217041	8.978819847106934	0.00020343864161986858	0.022975362837314606	30
523	upintheair_transcript	transcript	bert-base-uncased	aisle of the plane, natalie carrying both her duffel bag and a new compact carry - on that matched ryan's. ryan helped load the carry	-	on	1.7445955276489258	4.092136383056641	0.17471565306186676	0.21290822327136993	30
524	upintheair_transcript	transcript	bert-base-uncased	of the plane, natalie carrying both her duffel bag and a new compact carry - on that matched ryan's. ryan helped load the carry -	on	on	0.526479184627533	3.0311975479125977	0.5906809568405151	0.5906809568405151	30
525	upintheair_transcript	transcript	bert-base-uncased	the plane, natalie carrying both her duffel bag and a new compact carry - on that matched ryan's. ryan helped load the carry - on	into	.	5.673964500427246	6.276708602905273	0.0034342221915721893	0.10192297399044037	30
526	upintheair_transcript	transcript	bert-base-uncased	plane, natalie carrying both her duffel bag and a new compact carry - on that matched ryan's. ryan helped load the carry - on into	the	the	1.3003989458084106	4.058579444885254	0.2724230885505676	0.2724230885505676	30
527	upintheair_transcript	transcript	bert-base-uncased	, natalie carrying both her duffel bag and a new compact carry - on that matched ryan's. ryan helped load the carry - on into the	overhead	""""	9.94295883178711	9.114148139953613	4.806485230801627e-05	0.01972823403775692	30
528	upintheair_transcript	transcript	bert-base-uncased	natalie carrying both her duffel bag and a new compact carry - on that matched ryan's. ryan helped load the carry - on into the overhead	compartment	.	4.69739294052124	7.393021583557129	0.009119019843637943	0.042796507477760315	30
529	upintheair_transcript	transcript	bert-base-uncased	carrying both her duffel bag and a new compact carry - on that matched ryan's. ryan helped load the carry - on into the overhead compartment	while	.	5.591196060180664	4.225419044494629	0.0037305632140487432	0.35143834352493286	30
530	upintheair_transcript	transcript	bert-base-uncased	both her duffel bag and a new compact carry - on that matched ryan's. ryan helped load the carry - on into the overhead compartment while	she	she	3.1058740615844727	8.097916603088379	0.044785358011722565	0.044785358011722565	30
531	upintheair_transcript	transcript	bert-base-uncased	her duffel bag and a new compact carry - on that matched ryan's. ryan helped load the carry - on into the overhead compartment while she	started	.	7.070800304412842	8.084144592285156	0.0008495530346408486	0.041274283081293106	30
532	upintheair_transcript	transcript	bert-base-uncased	duffel bag and a new compact carry - on that matched ryan's. ryan helped load the carry - on into the overhead compartment while she started	to	the	2.2876086235046387	5.7864203453063965	0.10150891542434692	0.13506940007209778	30
533	upintheair_transcript	transcript	bert-base-uncased	##el bag and a new compact carry - on that matched ryan's. ryan helped load the carry - on into the overhead compartment while she started to	un	""""	7.852424621582031	7.846018314361572	0.00038880808278918266	0.06747624278068542	30
534	upintheair_transcript	transcript	bert-base-uncased	bag and a new compact carry - on that matched ryan's. ryan helped load the carry - on into the overhead compartment while she started to un	##pack	-	4.054042816162109	3.5426924228668213	0.01735207810997963	0.3267345428466797	30
535	upintheair_transcript	transcript	bert-base-uncased	and a new compact carry - on that matched ryan's. ryan helped load the carry - on into the overhead compartment while she started to unpack	items	.	12.913617134094238	2.108764886856079	2.4642654352646787e-06	0.5692942142486572	30
536	upintheair_transcript	transcript	bert-base-uncased	a new compact carry - on that matched ryan's. ryan helped load the carry - on into the overhead compartment while she started to unpack items	from	.	4.656177043914795	2.267838716506958	0.009502722881734371	0.6450088024139404	30
537	upintheair_transcript	transcript	bert-base-uncased	new compact carry - on that matched ryan's. ryan helped load the carry - on into the overhead compartment while she started to unpack items from	her	the	2.5908944606781006	6.013564109802246	0.07495297491550446	0.18887299299240112	30
538	upintheair_transcript	transcript	bert-base-uncased	compact carry - on that matched ryan's. ryan helped load the carry - on into the overhead compartment while she started to unpack items from her	duff	own	11.10596752166748	8.078786849975586	1.5022405932541005e-05	0.032664570957422256	30
539	upintheair_transcript	transcript	bert-base-uncased	carry - on that matched ryan's. ryan helped load the carry - on into the overhead compartment while she started to unpack items from her duff	##el	##el	1.0128990411758423	3.6662087440490723	0.36316460371017456	0.36316460371017456	30
540	upintheair_transcript	transcript	bert-base-uncased	- on that matched ryan's. ryan helped load the carry - on into the overhead compartment while she started to unpack items from her duffel	bag	.	6.959291458129883	2.7737627029418945	0.00094976945547387	0.48808905482292175	30
541	upintheair_transcript	transcript	bert-base-uncased	on that matched ryan's. ryan helped load the carry - on into the overhead compartment while she started to unpack items from her duffel bag	onto	.	9.681692123413086	1.525903582572937	6.24158201389946e-05	0.7559297680854797	30
542	upintheair_transcript	transcript	bert-base-uncased	that matched ryan's. ryan helped load the carry - on into the overhead compartment while she started to unpack items from her duffel bag onto	the	the	1.33175528049469	4.838291645050049	0.2640134394168854	0.2640134394168854	30
543	upintheair_transcript	transcript	bert-base-uncased	matched ryan's. ryan helped load the carry - on into the overhead compartment while she started to unpack items from her duffel bag onto the	seat	floor	6.479251861572266	7.996572017669678	0.0015349589521065354	0.02932344377040863	30
544	upintheair_transcript	transcript	bert-base-uncased	ryan's. ryan helped load the carry - on into the overhead compartment while she started to unpack items from her duffel bag onto the seat	.	.	0.237200528383255	1.6936134099960327	0.7888330817222595	0.7888330817222595	30
545	upintheair_transcript	transcript	bert-base-uncased	' s. ryan helped load the carry - on into the overhead compartment while she started to unpack items from her duffel bag onto the seat.	ryan	""""	8.324305534362793	7.738912105560303	0.00024254931486211717	0.11319711804389954	30
546	upintheair_transcript	transcript	bert-base-uncased	s. ryan helped load the carry - on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan	looked	and	7.475069522857666	6.991575717926025	0.0005670464015565813	0.0937931165099144	30
547	upintheair_transcript	transcript	bert-base-uncased	. ryan helped load the carry - on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked	over	""""	5.4947919845581055	8.095499038696289	0.004108111374080181	0.03489568457007408	30
548	upintheair_transcript	transcript	bert-base-uncased	ryan helped load the carry - on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over	in	.	4.929635047912598	6.997103214263916	0.0072291395626962185	0.05919169262051582	30
549	upintheair_transcript	transcript	bert-base-uncased	helped load the carry - on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in	confusion	""""	7.600381851196289	8.368531227111816	0.0005002602702006698	0.024003319442272186	30
550	upintheair_transcript	transcript	bert-base-uncased	load the carry - on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion	.	.	2.1713614463806152	5.59699010848999	0.11402226239442825	0.11402226239442825	30
551	upintheair_transcript	transcript	bert-base-uncased	the carry - on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion.	""""	""""	2.451098918914795	8.32051944732666	0.08619881421327591	0.08619881421327591	30
552	upintheair_transcript	transcript	bert-base-uncased	"carry - on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. """	two	""""	6.599023818969727	8.584725379943848	0.0013616966316476464	0.03953566029667854	30
553	upintheair_transcript	transcript	bert-base-uncased	"- on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two"	neck	""""	9.359304428100586	8.609081268310547	8.615996921434999e-05	0.03659560903906822	30
554	upintheair_transcript	transcript	bert-base-uncased	"on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck"	pillows	""""	10.208508491516113	8.340768814086914	3.685540286824107e-05	0.03189672902226448	30
555	upintheair_transcript	transcript	bert-base-uncased	"into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows"	?	.	3.7656338214874268	7.020252704620361	0.023152930662035942	0.11687964200973511	30
556	upintheair_transcript	transcript	bert-base-uncased	"the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows?"	""""	""""	2.467048168182373	7.7744975090026855	0.08483491092920303	0.08483491092920303	30
557	upintheair_transcript	transcript	bert-base-uncased	"overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? """	""""	""""	0.22395670413970947	1.7327914237976074	0.7993497252464294	0.7993497252464294	30
558	upintheair_transcript	transcript	bert-base-uncased	"compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" """	you	""""	4.2190375328063965	7.0224223136901855	0.014712799340486526	0.06408687680959702	30
559	upintheair_transcript	transcript	bert-base-uncased	"while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you"	realize	.	9.07142448425293	8.301807403564453	0.00011490274482639506	0.04506905749440193	30
560	upintheair_transcript	transcript	bert-base-uncased	"she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize"	that	.	2.7278454303741455	5.323017597198486	0.06535996496677399	0.12873265147209167	30
561	upintheair_transcript	transcript	bert-base-uncased	"started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that"	we	.	5.287854194641113	5.718106269836426	0.0050525907427072525	0.17923037707805634	30
562	upintheair_transcript	transcript	bert-base-uncased	"to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we"	'	""""	4.683258056640625	8.351311683654785	0.009248833172023296	0.027776317670941353	30
563	upintheair_transcript	transcript	bert-base-uncased	"unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we '"	re	re	0.9106559157371521	4.486051082611084	0.40226027369499207	0.40226027369499207	30
564	upintheair_transcript	transcript	bert-base-uncased	"##pack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're"	in	not	4.385832786560059	6.341094970703125	0.012452512979507446	0.15009987354278564	30
565	upintheair_transcript	transcript	bert-base-uncased	"items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in"	business	the	8.303932189941406	7.3346662521362305	0.00024754166952334344	0.04184922203421593	30
566	upintheair_transcript	transcript	bert-base-uncased	"from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business"	class	.	6.68539571762085	3.838512659072876	0.0012490205699577928	0.3690766990184784	30
567	upintheair_transcript	transcript	bert-base-uncased	"her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class"	and	.	2.1713829040527344	3.105879545211792	0.11401983350515366	0.46646612882614136	30
568	upintheair_transcript	transcript	bert-base-uncased	"duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and"	they	we	4.815068244934082	7.197248458862305	0.008106667548418045	0.07107299566268921	30
569	upintheair_transcript	transcript	bert-base-uncased	"##el bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and they"	will	""""	5.33006477355957	7.513139247894287	0.004843757022172213	0.038413435220718384	30
570	upintheair_transcript	transcript	bert-base-uncased	"bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and they will"	give	.	7.0981221199035645	5.495134353637695	0.0008266559452749789	0.11189775913953781	30
571	upintheair_transcript	transcript	bert-base-uncased	"onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give"	you	you	1.3770699501037598	3.7795820236206055	0.25231677293777466	0.25231677293777466	30
572	upintheair_transcript	transcript	bert-base-uncased	"the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give you"	a	a	3.084306001663208	6.593768119812012	0.04576178267598152	0.04576178267598152	30
573	upintheair_transcript	transcript	bert-base-uncased	"seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give you a"	neck	neck	4.191267490386963	8.162734031677246	0.015127097256481647	0.015127097256481647	30
574	upintheair_transcript	transcript	bert-base-uncased	". ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give you a neck"	pillow	pillows	3.6601181030273438	7.379108428955078	0.025729473680257797	0.03816191107034683	30
575	upintheair_transcript	transcript	bert-base-uncased	"ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow"	,	.	3.619582176208496	3.297900915145874	0.026793871074914932	0.4195757806301117	30
576	upintheair_transcript	transcript	bert-base-uncased	"looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow,"	right	""""	4.422403812408447	5.740683555603027	0.01200533751398325	0.09346482157707214	30
577	upintheair_transcript	transcript	bert-base-uncased	"over in confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right"	?	?	0.22675925493240356	0.9749745726585388	0.7971126437187195	0.7971126437187195	30
578	upintheair_transcript	transcript	bert-base-uncased	"in confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right?"	""""	""""	0.6855267882347107	3.504657030105591	0.503824770450592	0.503824770450592	30
579	upintheair_transcript	transcript	bert-base-uncased	"confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right? """	natalie	""""	11.053304672241211	4.692338466644287	1.5834735677344725e-05	0.15806160867214203	30
580	upintheair_transcript	transcript	bert-base-uncased	". "" two neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right? "" natalie"	grimaced	.	9.462254524230957	7.520200729370117	7.773117249598727e-05	0.053394950926303864	30
581	upintheair_transcript	transcript	bert-base-uncased	""" two neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced"	back	,	5.571931838989258	5.343388080596924	0.00380312604829669	0.16599562764167786	30
582	upintheair_transcript	transcript	bert-base-uncased	"two neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced back"	at	,	4.415856838226318	4.4085869789123535	0.012084197252988815	0.23735113441944122	30
583	upintheair_transcript	transcript	bert-base-uncased	"neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced back at"	him	her	2.539001703262329	4.413291931152344	0.07894518226385117	0.3629016578197479	30
584	upintheair_transcript	transcript	bert-base-uncased	"pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced back at him"	.	.	1.0684361457824707	3.220902681350708	0.3435453474521637	0.3435453474521637	30
585	upintheair_transcript	transcript	bert-base-uncased	"? "" "" you realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced back at him."	""""	""""	0.33317387104034424	2.545433521270752	0.7166455984115601	0.7166455984115601	30
586	upintheair_transcript	transcript	bert-base-uncased	""" "" you realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. """	i	i	3.1585025787353516	6.704630374908447	0.04248931631445885	0.04248931631445885	30
587	upintheair_transcript	transcript	bert-base-uncased	""" you realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i"	like	.	5.235669136047363	6.776437759399414	0.005323259625583887	0.06340935081243515	30
588	upintheair_transcript	transcript	bert-base-uncased	"you realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like"	my	you	5.3085455894470215	6.434229373931885	0.004949119407683611	0.13840264081954956	30
589	upintheair_transcript	transcript	bert-base-uncased	"realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my"	own	way	4.2808942794799805	7.715734004974365	0.013830289244651794	0.02100597321987152	30
590	upintheair_transcript	transcript	bert-base-uncased	"that we're in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own"	stuff	.	5.872662544250488	7.357969760894775	0.00281536765396595	0.07285523414611816	30
591	upintheair_transcript	transcript	bert-base-uncased	"we're in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff"	.	,	2.004441976547241	5.055578708648682	0.13473546504974365	0.14292623102664948	30
592	upintheair_transcript	transcript	bert-base-uncased	"' re in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff."	""""	""""	2.4731547832489014	7.973069667816162	0.08431843668222427	0.08431843668222427	30
593	upintheair_transcript	transcript	bert-base-uncased	"re in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff. """	""""	""""	0.59073805809021	3.8878746032714844	0.5539183020591736	0.5539183020591736	30
594	upintheair_transcript	transcript	bert-base-uncased	"in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff. "" """	don	""""	7.0333380699157715	8.092533111572266	0.0008819826762191951	0.05100986361503601	30
595	upintheair_transcript	transcript	bert-base-uncased	"business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff. "" "" don"	'	'	1.4613533020019531	3.697350025177002	0.2319222092628479	0.2319222092628479	30
596	upintheair_transcript	transcript	bert-base-uncased	"class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff. "" "" don '"	t	t	0.010233551263809204	0.09542544931173325	0.9898186326026917	0.9898186326026917	30
597	upintheair_transcript	transcript	bert-base-uncased	"and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff. "" "" don't"	you	you	2.389652967453003	4.816279411315918	0.0916614830493927	0.0916614830493927	30
598	upintheair_transcript	transcript	bert-base-uncased	"they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff. "" "" don't you"	like	,	3.9375553131103516	5.1396355628967285	0.01949581876397133	0.11698813736438751	30
599	upintheair_transcript	transcript	bert-base-uncased	"will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff. "" "" don't you like"	feeling	you	8.72926139831543	6.794558048248291	0.0001617820089450106	0.08239185065031052	30
600	upintheair_transcript	transcript	bert-base-uncased	"give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff. "" "" don't you like feeling"	connected	""""	10.067588806152344	7.340282440185547	4.2432802729308605e-05	0.025619598105549812	30
601	upintheair_transcript	transcript	bert-base-uncased	"you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff. "" "" don't you like feeling connected"	to	?	2.7690465450286865	2.875786304473877	0.06272177398204803	0.4015843868255615	30
602	upintheair_transcript	transcript	bert-base-uncased	"a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff. "" "" don't you like feeling connected to"	home	or	9.498076438903809	4.422549247741699	7.499592175008729e-05	0.1533290296792984	30
603	upintheair_transcript	transcript	bert-base-uncased	"neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff. "" "" don't you like feeling connected to home"	?	?	0.36957848072052	1.6506880521774292	0.6910255551338196	0.6910255551338196	30
604	upintheair_transcript	transcript	bert-base-uncased	"pillow, right? "" natalie grimaced back at him. "" i like my own stuff. "" "" don't you like feeling connected to home?"	""""	""""	0.49905139207839966	2.7692272663116455	0.6071062684059143	0.6071062684059143	30
605	upintheair_transcript	transcript	bert-base-uncased	", right? "" natalie grimaced back at him. "" i like my own stuff. "" "" don't you like feeling connected to home? """	ryan	""""	10.681357383728027	2.4266977310180664	2.2969170458964072e-05	0.5894930958747864	30
606	upintheair_transcript	transcript	bert-base-uncased	"right? "" natalie grimaced back at him. "" i like my own stuff. "" "" don't you like feeling connected to home? "" ryan"	laughed	asked	5.205780029296875	3.445927619934082	0.005484770517796278	0.5195195078849792	30
607	upintheair_transcript	transcript	bert-base-uncased	"? "" natalie grimaced back at him. "" i like my own stuff. "" "" don't you like feeling connected to home? "" ryan laughed"	.	,	1.4218635559082031	3.843106269836426	0.2412639856338501	0.25497138500213623	30
608	upintheair_transcript	transcript	bert-base-uncased	""" natalie grimaced back at him. "" i like my own stuff. "" "" don't you like feeling connected to home? "" ryan laughed."	""""	""""	0.16885586082935333	1.416049838066101	0.8446306586265564	0.8446306586265564	30
609	upintheair_transcript	transcript	bert-base-uncased	"natalie grimaced back at him. "" i like my own stuff. "" "" don't you like feeling connected to home? "" ryan laughed. """	this	""""	6.935423374176025	6.9556779861450195	0.0009727110737003386	0.14496533572673798	30
