	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
180	lucy_transcript	transcript	gpt2	Temerlin actually died in nineteen-eighty-nine	but	but	.	2.3269126415252686	3.572540283203125	2.2429171053772734e-07	0.17269210517406464	5
181	lucy_transcript	transcript	gpt2	actually died in nineteen-eighty-nine but	these	these	was	6.455879211425781	5.287091255187988	3.6902886080270036e-08	0.09714562445878983	5
182	lucy_transcript	transcript	gpt2	died in nineteen-eighty-nine but these	are	are	days	8.219315528869629	6.498813629150391	2.1869484498893144e-06	0.09761541336774826	5
183	lucy_transcript	transcript	gpt2	in nineteen-eighty-nine but these are	his	his	the	2.323704719543457	5.696955680847168	5.150194510861184e-07	0.17291495203971863	5
184	lucy_transcript	transcript	gpt2	nineteen-eighty-nine but these are his	words	words,	words	5.116611003875732	6.930285930633545	8.80122843227582e-06	0.044048283249139786	5
185	lucy_transcript	transcript	gpt2	but these are his words,	read	read	and	1.749883770942688	4.665302276611328	3.4446503605067846e-07	0.16949968039989471	5
186	lucy_transcript	transcript	gpt2	these are his words, read	by	by	them	7.703929424285889	3.589841604232788	5.202707143325824e-06	0.33956021070480347	5
187	lucy_transcript	transcript	gpt2	are his words, read by	radio	radio	the	5.783337593078613	6.107969760894775	2.881879268556986e-08	0.1800917237997055	5
188	lucy_transcript	transcript	gpt2	his words, read by radio	host	host	host	9.488436698913574	5.096685409545898	0.00018718156206887215	0.12424130737781525	5
189	lucy_transcript	transcript	gpt2	words, read by radio host	David	David	and	2.68278169631958	5.933382511138916	3.791574272327125e-06	0.0550818145275116	5
190	lucy_transcript	transcript	gpt2	read by radio host David	Gar	Garland.	Corn	4.043963432312012	6.794798851013184	5.39299094270973e-09	0.02496747486293316	5
191	lucy_transcript	transcript	gpt2	by radio host David Garland.	Would	Would	"
"	1.7054927349090576	3.631457805633545	1.8160915260523325e-07	0.41089698672294617	5
192	lucy_transcript	transcript	gpt2	radio host David Garland. Would	she	she	you	9.553607940673828	4.163743019104004	5.0391167860652786e-06	0.29196634888648987	5
193	lucy_transcript	transcript	gpt2	host David Garland. Would she	mother	mother	be	4.9649505615234375	4.7345499992370605	3.188541652932031e-10	0.16612520813941956	5
194	lucy_transcript	transcript	gpt2	David Garland. Would she mother	her	her	him	12.637077331542969	4.741660118103027	0.00014112160715740174	0.15388382971286774	5
195	lucy_transcript	transcript	gpt2	Garland. Would she mother her	offs	offspring?	children	2.5861949920654297	3.8256266117095947	1.8502984033830217e-08	0.16767524182796478	5
196	lucy_transcript	transcript	gpt2	Would she mother her offspring?	Could	Could	"
"	1.0881402492523193	4.4861979484558105	9.838403457251843e-06	0.2429429143667221	5
197	lucy_transcript	transcript	gpt2	she mother her offspring? Could	she	she	she	5.932612419128418	3.8882265090942383	0.000147759827086702	0.17582787573337555	5
198	lucy_transcript	transcript	gpt2	mother her offspring? Could she	learn	learn	be	1.7020869255065918	4.189637184143066	9.441620818506635e-09	0.2126597911119461	5
199	lucy_transcript	transcript	gpt2	her offspring? Could she learn	to	to	to	6.3829193115234375	3.7200753688812256	1.0767238336484297e-06	0.187357097864151	5
200	lucy_transcript	transcript	gpt2	offspring? Could she learn to	talk	talk?	swim	1.814759612083435	5.670064926147461	4.831583169107034e-07	0.06802656501531601	5
201	lucy_transcript	transcript	gpt2	Could she learn to talk?	How	How	"
"	1.8987089395523071	4.607569217681885	5.8335444919066504e-05	0.24278952181339264	5
202	lucy_transcript	transcript	gpt2	she learn to talk? How	int	intelligent	do	3.8605172634124756	3.780686855316162	1.5751126625218603e-07	0.13206163048744202	5
203	lucy_transcript	transcript	gpt2	learn to talk? How intelligent	might	might	are	8.768854141235352	3.099400520324707	1.328476315620719e-07	0.2764168679714203	5
204	lucy_transcript	transcript	gpt2	to talk? How intelligent might	she	she	you	6.196964263916016	3.701296329498291	4.154369889874943e-06	0.3070853054523468	5
205	lucy_transcript	transcript	gpt2	talk? How intelligent might she	be	be?	be	4.606079578399658	1.1281417608261108	0.00013627340376842767	0.7842094898223877	5
206	lucy_transcript	transcript	gpt2	How intelligent might she be?	And	And	"
"	0.7130883932113647	4.868188858032227	3.6984478356316686e-05	0.21906939148902893	5
207	lucy_transcript	transcript	gpt2	intelligent might she be? And	so	so	what	3.7216739654541016	4.59394645690918	5.331468855729327e-06	0.12193083018064499	5
208	lucy_transcript	transcript	gpt2	might she be? And so	how	how	,	4.590360164642334	4.399642467498779	1.6992091786960373e-06	0.12708328664302826	5
209	lucy_transcript	transcript	gpt2	she be? And so how	did	did	do	5.64750862121582	3.818960189819336	6.77244952385081e-06	0.1369537115097046	5
210	lucy_transcript	transcript	gpt2	be? And so how did	they	they	you	2.208143711090088	4.45179557800293	7.2448101491318084e-06	0.11832769215106964	5
211	lucy_transcript	transcript	gpt2	And so how did they	get	get	get	2.6932308673858643	3.979278087615967	1.175159582089691e-06	0.24323314428329468	5
212	lucy_transcript	transcript	gpt2	so how did they get	her	her?	here	1.3103559017181396	4.079755783081055	3.1036415748531e-07	0.1232551857829094	5
213	lucy_transcript	transcript	gpt2	how did they get her?	He	He	"
"	1.8791182041168213	4.813248157501221	2.858869993360713e-05	0.2237888127565384	5
214	lucy_transcript	transcript	gpt2	did they get her? He	s	says	's	4.677779197692871	5.4417195320129395	7.175366044975817e-05	0.06789598613977432	5
215	lucy_transcript	transcript	gpt2	they get her? He says	that	that,	,	3.6478402614593506	3.7548928260803223	5.300768862070981e-06	0.19496247172355652	5
216	lucy_transcript	transcript	gpt2	get her? He says that,	um	um,	if	4.102351665496826	4.773984909057617	2.6190542712356546e-07	0.07338923960924149	5
217	lucy_transcript	transcript	gpt2	her? He says that, um,	he	he	he	0.14280551671981812	5.115402698516846	8.060543041210622e-05	0.12747237086296082	5
218	lucy_transcript	transcript	gpt2	He says that, um, he	and	and	's	2.4710662364959717	4.810853958129883	1.266850722458912e-05	0.15124353766441345	5
219	lucy_transcript	transcript	gpt2	says that, um, he and	his	his	his	4.6756086349487305	5.576269626617432	3.5770415706792846e-05	0.19972868263721466	5
220	lucy_transcript	transcript	gpt2	that, um, he and his	wife	wife	wife	1.8263192176818848	4.609510898590088	1.0077494152938016e-05	0.3102293610572815	5
221	lucy_transcript	transcript	gpt2	um, he and his wife	Jane	Jane	,	1.3339556455612183	5.690457820892334	3.6258516047382727e-06	0.14983773231506348	5
222	lucy_transcript	transcript	gpt2	he and his wife Jane	made	made	,	6.796243667602539	5.570809841156006	4.981288270755613e-07	0.1902264803647995	5
223	lucy_transcript	transcript	gpt2	and his wife Jane made	all	all	a	7.1665940284729	4.319145679473877	2.1551507245476387e-07	0.19638057053089142	5
224	lucy_transcript	transcript	gpt2	his wife Jane made all	the	the	the	5.603826522827148	2.8018057346343994	1.4601600923924707e-05	0.4299982488155365	5
225	lucy_transcript	transcript	gpt2	wife Jane made all the	arr	arrangements.	difference	0.8811861872673035	6.942336082458496	2.8492355141906955e-09	0.03837518021464348	5
226	lucy_transcript	transcript	gpt2	Jane made all the arrangements.	W	Went	"
"	2.263939380645752	4.5075178146362305	1.2286620403756388e-05	0.23096415400505066	5
227	lucy_transcript	transcript	gpt2	made all the arrangements. Went	and	and	to	11.088606834411621	3.344416379928589	2.115592906193342e-05	0.3734067380428314	5
228	lucy_transcript	transcript	gpt2	all the arrangements. Went and	got	got	bought	3.781424045562744	5.124689102172852	3.078237398312922e-07	0.09029226750135422	5
229	lucy_transcript	transcript	gpt2	the arrangements. Went and got	the	the	a	2.821074962615967	4.637603759765625	1.1615367156991852e-06	0.15030695497989655	5
230	lucy_transcript	transcript	gpt2	arrangements. Went and got the	ch	chimp.	job	2.745965003967285	8.124312400817871	3.4253114336024737e-06	0.009644025936722755	5
231	lucy_transcript	transcript	gpt2	Went and got the chimp.	From	From	"
"	3.1535892486572266	5.152006149291992	1.3953532288724091e-05	0.15081872045993805	5
232	lucy_transcript	transcript	gpt2	and got the chimp. From	the	the	there	6.883694648742676	4.391384601593018	2.498260437278077e-05	0.26343491673469543	5
233	lucy_transcript	transcript	gpt2	got the chimp. From the	day	day	beginning	1.668826699256897	7.535813331604004	6.827398806308338e-07	0.03164970502257347	5
234	lucy_transcript	transcript	gpt2	the chimp. From the day	the	the	he	5.817266941070557	3.843562602996826	1.4574500710295979e-05	0.20271818339824677	5
235	lucy_transcript	transcript	gpt2	chimp. From the day the	inf	infant	first	2.951545476913452	8.140860557556152	4.437016087877055e-09	0.03793066740036011	5
236	lucy_transcript	transcript	gpt2	From the day the infant	was	was	was	9.117952346801758	3.0712101459503174	9.126107033807784e-05	0.5581711530685425	5
237	lucy_transcript	transcript	gpt2	the day the infant was	born	born.	born	0.8735870122909546	1.5970402956008911	2.1387008018791676e-05	0.8076933026313782	5
238	lucy_transcript	transcript	gpt2	day the infant was born.	The	The	"
"	1.1683977842330933	4.51526403427124	0.0012320420937612653	0.262398362159729	5
239	lucy_transcript	transcript	gpt2	the infant was born. The	mother	mother	baby	2.2598962783813477	6.761680603027344	2.864547695935471e-06	0.07910674065351486	5
240	lucy_transcript	transcript	gpt2	infant was born. The mother	was	was	was	4.598370552062988	4.301198959350586	2.072217466775328e-05	0.22237800061702728	5
241	lucy_transcript	transcript	gpt2	was born. The mother was	an	anesthetized.	a	1.5648037195205688	6.152248859405518	1.8590130821394268e-06	0.18673691153526306	5
242	lucy_transcript	transcript	gpt2	born. The mother was anesthetized.	In	In	The	2.601375102996826	4.244147777557373	2.165843397960998e-05	0.22757886350154877	5
243	lucy_transcript	transcript	gpt2	The mother was anesthetized. In	the	the	the	4.457104682922363	5.517077445983887	1.192212675960036e-05	0.15790307521820068	5
244	lucy_transcript	transcript	gpt2	mother was anesthetized. In the	early	early	early	1.991725206375122	6.608925819396973	4.2555603840810363e-07	0.04320525377988815	5
245	lucy_transcript	transcript	gpt2	was anesthetized. In the early	morning	morning	days	3.515287399291992	4.444588661193848	1.4374761576618766e-06	0.09615981578826904	5
246	lucy_transcript	transcript	gpt2	anesthetized. In the early morning	of	of	hours	4.144586563110352	2.778550386428833	8.302049536723644e-06	0.328042596578598	5
247	lucy_transcript	transcript	gpt2	In the early morning of	her	her	July	2.433408260345459	3.732734441757202	2.899419371260592e-08	0.08070890605449677	5
248	lucy_transcript	transcript	gpt2	the early morning of her	second	second	death	6.9463701248168945	5.5802507400512695	5.4715222574941436e-08	0.09254930913448334	5
249	lucy_transcript	transcript	gpt2	early morning of her second	day	day,	birthday	3.9497129917144775	4.131587982177734	9.88642000265827e-07	0.23495818674564362	5
250	lucy_transcript	transcript	gpt2	morning of her second day,	Jane	Jane	she	2.754629135131836	6.147473335266113	1.792254522570147e-07	0.12383782863616943	5
251	lucy_transcript	transcript	gpt2	of her second day, Jane	fed	fed	was	8.73578929901123	6.431330680847168	9.114853014580149e-07	0.07481208443641663	5
252	lucy_transcript	transcript	gpt2	her second day, Jane fed	the	the	her	8.882110595703125	5.176894664764404	6.072063115425408e-06	0.13095723092556	5
253	lucy_transcript	transcript	gpt2	second day, Jane fed the	mother	mother	baby	1.9964383840560913	7.854635715484619	3.080242549913237e-07	0.017308127135038376	5
254	lucy_transcript	transcript	gpt2	day, Jane fed the mother	a	a	of	6.431304931640625	4.603872299194336	0.00047926389379426837	0.21128074824810028	5
255	lucy_transcript	transcript	gpt2	Jane fed the mother a	c	coca-cola,	bottle	2.3574047088623047	6.827054500579834	1.9491893965550844e-07	0.02553376369178295	5
256	lucy_transcript	transcript	gpt2	fed the mother a coca-cola,	which	which	and	2.3362603187561035	5.782594203948975	2.7912186851608567e-05	0.14400584995746613	5
257	lucy_transcript	transcript	gpt2	the mother a coca-cola, which	had	had	is	3.414057970046997	4.9268927574157715	6.693524596812495e-07	0.1886129528284073	5
258	lucy_transcript	transcript	gpt2	mother a coca-cola, which had	been	been	been	4.656009197235107	4.786270618438721	2.6551556402409915e-06	0.30508434772491455	5
259	lucy_transcript	transcript	gpt2	a coca-cola, which had been	sp	spiked	used	0.8747296929359436	6.400912761688232	8.100612092221127e-08	0.034926638007164	5
260	lucy_transcript	transcript	gpt2	coca-cola, which had been spiked	with	with	with	7.757448196411133	2.9085195064544678	1.459603367948148e-06	0.3878893256187439	5
261	lucy_transcript	transcript	gpt2	which had been spiked with	phen	phencyclidine,	the	1.9282480478286743	7.161768436431885	6.430403232116078e-08	0.05682583525776863	5
262	lucy_transcript	transcript	gpt2	had been spiked with phencyclidine,	a	a	which	1.466609001159668	5.174726963043213	2.3919908926473e-05	0.12157425284385681	5
263	lucy_transcript	transcript	gpt2	been spiked with phencyclidine, a	drug	drug	potent	2.2909929752349854	5.388331890106201	4.938297024636995e-06	0.061299003660678864	5
264	lucy_transcript	transcript	gpt2	spiked with phencyclidine, a drug	which	which	that	3.014927864074707	3.7885258197784424	6.648435373790562e-06	0.2922130823135376	5
265	lucy_transcript	transcript	gpt2	with phencyclidine, a drug which	put	puts	is	3.26456880569458	4.392214775085449	3.600653109003815e-09	0.15629784762859344	5
266	lucy_transcript	transcript	gpt2	phencyclidine, a drug which puts	ch	chimpanzees	you	8.55490779876709	4.469866752624512	1.259577288692526e-06	0.1606394648551941	5
267	lucy_transcript	transcript	gpt2	a drug which puts chimpanzees	into	into	at	12.333253860473633	2.576449155807495	2.2676640298868733e-07	0.3663032054901123	5
268	lucy_transcript	transcript	gpt2	drug which puts chimpanzees into	a	a	a	3.139801025390625	4.472826957702637	2.699234528336092e-06	0.3522476255893707	5
269	lucy_transcript	transcript	gpt2	which puts chimpanzees into a	deep	deep	unique	1.046539545059204	5.8159308433532715	3.0940075390617494e-08	0.04091595485806465	5
270	lucy_transcript	transcript	gpt2	puts chimpanzees into a deep	pleasant	pleasant	,	6.142356872558594	5.788846492767334	4.681426801766975e-09	0.09254039078950882	5
271	lucy_transcript	transcript	gpt2	chimpanzees into a deep pleasant	sleep	sleep.	land	12.13449478149414	6.327724456787109	0.0006638052873313427	0.04209471866488457	5
272	lucy_transcript	transcript	gpt2	into a deep pleasant sleep.	And	And	"
"	1.0306346416473389	4.5846991539001465	7.654405635548756e-05	0.28084805607795715	5
273	lucy_transcript	transcript	gpt2	a deep pleasant sleep. And	the	the	I	4.123504161834717	5.070958614349365	6.472249424405163e-06	0.08408191055059433	5
274	lucy_transcript	transcript	gpt2	deep pleasant sleep. And the	baby	baby	next	3.0356199741363525	7.829792022705078	1.0013327056412891e-07	0.016515212133526802	5
275	lucy_transcript	transcript	gpt2	pleasant sleep. And the baby	was	was	is	6.896954536437988	5.460235118865967	5.735231297876453e-06	0.11585596948862076	5
276	lucy_transcript	transcript	gpt2	sleep. And the baby was	t	taken	born	2.4926345348358154	5.980745792388916	3.1356089493783657e-06	0.06894528865814209	5
277	lucy_transcript	transcript	gpt2	And the baby was taken	away	away.	to	3.8497819900512695	2.7554521560668945	1.0746832231234293e-05	0.31379950046539307	5
278	lucy_transcript	transcript	gpt2	the baby was taken away.	Jane	Jane	"
"	2.8797807693481445	4.670907497406006	8.880030009095208e-07	0.20963801443576813	5
279	lucy_transcript	transcript	gpt2	baby was taken away. Jane	named	named	was	10.019558906555176	5.696020126342773	1.0965270575979957e-06	0.12013612687587738	5
280	lucy_transcript	transcript	gpt2	was taken away. Jane named	her	her	the	8.099126815795898	4.827315807342529	4.642938620236237e-06	0.13638576865196228	5
281	lucy_transcript	transcript	gpt2	taken away. Jane named her	Lu	Lucy	daughter	1.904904842376709	6.6493706703186035	5.4341860789008933e-08	0.07497990876436234	5
282	lucy_transcript	transcript	gpt2	away. Jane named her Lucy	and	and	.	8.092873573303223	4.2301740646362305	8.280043402919546e-06	0.22280816733837128	5
283	lucy_transcript	transcript	gpt2	Jane named her Lucy and	b	brought	she	3.2997231483459473	6.349940776824951	6.907769147801446e-07	0.08030646294355392	5
