	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
168	forgot_transcript	transcript	gpt2	big shared house. I was a student then. We had	our	our	a	1.8901766538619995	4.595920085906982	2.7229514643067887e-08	0.32063645124435425	10
169	forgot_transcript	transcript	gpt2	shared house. I was a student then. We had our	own	own	own	4.2360358238220215	4.789719581604004	2.720663133004564e-06	0.3323264718055725	10
170	forgot_transcript	transcript	gpt2	house. I was a student then. We had our own	s	shelves	apartment	1.5834300518035889	6.913854122161865	7.2929778980324045e-06	0.04535409435629845	10
171	forgot_transcript	transcript	gpt2	I was a student then. We had our own shelves	in	in	,	9.780141830444336	3.1840007305145264	3.5787604701909004e-06	0.1868157535791397	10
172	forgot_transcript	transcript	gpt2	was a student then. We had our own shelves in	the	the	the	3.087131977081299	3.783574342727661	9.382668395119254e-06	0.3864702880382538	10
173	forgot_transcript	transcript	gpt2	a student then. We had our own shelves in the	kit	kitchen	back	0.8549135327339172	5.795438766479492	3.5917159380005614e-07	0.09337395429611206	10
174	forgot_transcript	transcript	gpt2	student then. We had our own shelves in the kitchen	ne	neatly	and	3.4071097373962402	3.0642619132995605	1.240758706444467e-06	0.24111336469650269	10
175	forgot_transcript	transcript	gpt2	then. We had our own shelves in the kitchen neatly	marked	marked	stacked	12.472580909729004	4.419712543487549	7.986085392985842e-08	0.14522671699523926	10
176	forgot_transcript	transcript	gpt2	We had our own shelves in the kitchen neatly marked	with	with	with	5.4673261642456055	3.3180103302001953	5.2808925829594955e-05	0.24064192175865173	10
177	forgot_transcript	transcript	gpt2	had our own shelves in the kitchen neatly marked with	our	our	the	1.3179502487182617	6.32634162902832	6.090954229875933e-07	0.11147714406251907	10
178	forgot_transcript	transcript	gpt2	our own shelves in the kitchen neatly marked with our	names	names	names	5.332500457763672	7.151324272155762	6.2989256548462436e-06	0.09408978372812271	10
179	forgot_transcript	transcript	gpt2	own shelves in the kitchen neatly marked with our names	and	and	.	2.372765064239502	2.37113881111145	1.358812914986629e-05	0.36651235818862915	10
180	forgot_transcript	transcript	gpt2	shelves in the kitchen neatly marked with our names and	our	our	addresses	1.6925475597381592	6.08790922164917	3.134732082799019e-07	0.08267167210578918	10
181	forgot_transcript	transcript	gpt2	in the kitchen neatly marked with our names and our	own	own	addresses	2.676159620285034	7.000880718231201	1.7427428247174248e-06	0.057845588773489	10
182	forgot_transcript	transcript	gpt2	the kitchen neatly marked with our names and our own	s	shelves	names	5.261607646942139	6.2308197021484375	9.971059625968337e-05	0.14336782693862915	10
183	forgot_transcript	transcript	gpt2	kitchen neatly marked with our names and our own shelves	in	in	.	10.574350357055664	2.9533450603485107	8.059176252572797e-06	0.4194619059562683	10
184	forgot_transcript	transcript	gpt2	neatly marked with our names and our own shelves in	the	the	the	3.9188320636749268	5.967622756958008	3.505899712763494e-06	0.15881352126598358	10
185	forgot_transcript	transcript	gpt2	marked with our names and our own shelves in the	fr	fridge	store	2.0118415355682373	7.174808025360107	1.0810361317226125e-07	0.05810585990548134	10
186	forgot_transcript	transcript	gpt2	with our names and our own shelves in the fridge	upon	upon	,	6.0626678466796875	4.032279968261719	5.2197490774119615e-09	0.15496857464313507	10
187	forgot_transcript	transcript	gpt2	our names and our own shelves in the fridge upon	which	which	which	10.832701683044434	5.039984226226807	8.594720384280663e-06	0.10481838881969452	10
188	forgot_transcript	transcript	gpt2	names and our own shelves in the fridge upon which	we	we	we	2.4174721240997314	3.528932571411133	1.8489809008315206e-05	0.3861561119556427	10
189	forgot_transcript	transcript	gpt2	and our own shelves in the fridge upon which we	kept	kept	store	1.0147212743759155	5.8247504234313965	1.4388445990221044e-08	0.0830962136387825	10
190	forgot_transcript	transcript	gpt2	our own shelves in the fridge upon which we kept	our	our	our	4.910481929779053	3.825547218322754	5.6941871662274934e-06	0.3131313920021057	10
191	forgot_transcript	transcript	gpt2	own shelves in the fridge upon which we kept our	own	own	food	1.2423888444900513	7.854892730712891	4.280430232483923e-07	0.03315209969878197	10
192	forgot_transcript	transcript	gpt2	shelves in the fridge upon which we kept our own	egg	eggs,	food	4.615164756774902	7.032017230987549	6.812515493948013e-07	0.08631747215986252	10
193	forgot_transcript	transcript	gpt2	in the fridge upon which we kept our own eggs,	che	cheese,	and	1.8288508653640747	5.757535457611084	3.5078869586868677e-06	0.1640077382326126	10
194	forgot_transcript	transcript	gpt2	the fridge upon which we kept our own eggs, cheese,	y	yogurt,	and	0.4788416028022766	4.796088218688965	3.494182465146878e-06	0.268493115901947	10
195	forgot_transcript	transcript	gpt2	fridge upon which we kept our own eggs, cheese, yogurt,	mil	milk.	and	0.31966909766197205	5.170865058898926	1.4495971072392422e-06	0.2592793405056	10
196	forgot_transcript	transcript	gpt2	upon which we kept our own eggs, cheese, yogurt, milk.	I	I	"
"	5.043068885803223	4.353119850158691	0.00019049120601266623	0.17348219454288483	10
197	forgot_transcript	transcript	gpt2	which we kept our own eggs, cheese, yogurt, milk. I	was	was	was	2.9189393520355225	5.175055503845215	2.3168063307821285e-06	0.05282155051827431	10
198	forgot_transcript	transcript	gpt2	we kept our own eggs, cheese, yogurt, milk. I was	always	always	so	2.887364625930786	5.860751152038574	1.0648891475284472e-06	0.06353691965341568	10
199	forgot_transcript	transcript	gpt2	kept our own eggs, cheese, yogurt, milk. I was always	p	punctilious	a	4.261590003967285	5.884668350219727	2.110870354954386e-06	0.05131864920258522	10
200	forgot_transcript	transcript	gpt2	our own eggs, cheese, yogurt, milk. I was always punctilious	about	about	and	0.1188657209277153	2.889086961746216	4.637573510990478e-06	0.20565111935138702	10
201	forgot_transcript	transcript	gpt2	own eggs, cheese, yogurt, milk. I was always punctilious about	using	using	it	2.032902717590332	4.943291664123535	6.599396584761053e-08	0.09245453774929047	10
202	forgot_transcript	transcript	gpt2	eggs, cheese, yogurt, milk. I was always punctilious about using	only	only	the	4.485750198364258	6.039408206939697	1.061018721770779e-07	0.08540394902229309	10
203	forgot_transcript	transcript	gpt2	cheese, yogurt, milk. I was always punctilious about using only	my	my	the	5.742789268493652	5.677772521972656	7.022862291705678e-08	0.08647329360246658	10
204	forgot_transcript	transcript	gpt2	yogurt, milk. I was always punctilious about using only my	own	own	own	3.0113704204559326	6.0464863777160645	5.196168785914779e-06	0.14073048532009125	10
205	forgot_transcript	transcript	gpt2	milk. I was always punctilious about using only my own	prov	provisions.	money	2.534161329269409	6.550103664398193	5.479955600407038e-09	0.05993898585438728	10
206	forgot_transcript	transcript	gpt2	I was always punctilious about using only my own provisions.	Others	Others	I	1.2242481708526611	4.212500095367432	4.329503511257826e-08	0.24179261922836304	10
207	forgot_transcript	transcript	gpt2	was always punctilious about using only my own provisions. Others	were	were	,	7.944127082824707	5.238661289215088	1.2110286888855626e-06	0.12377043813467026	10
208	forgot_transcript	transcript	gpt2	always punctilious about using only my own provisions. Others were	not	not	more	3.8527543544769287	6.722085952758789	7.962262884575466e-07	0.06859127432107925	10
209	forgot_transcript	transcript	gpt2	punctilious about using only my own provisions. Others were not	so	so-	so	3.608938694000244	3.7896623611450195	6.8569547693186905e-06	0.37521401047706604	10
210	forgot_transcript	transcript	gpt2	about using only my own provisions. Others were not so-	Oh	Oh	called	9.024584770202637	1.968165397644043	9.397469966643257e-07	0.5274938941001892	10
211	forgot_transcript	transcript	gpt2	using only my own provisions. Others were not so- Oh	there	there,	,	14.574501991271973	2.961923837661743	4.380895461508771e-06	0.5491974353790283	10
212	forgot_transcript	transcript	gpt2	only my own provisions. Others were not so- Oh there,	I	I	I	3.4557747840881348	5.730228900909424	4.306082337279804e-05	0.09252236783504486	10
213	forgot_transcript	transcript	gpt2	my own provisions. Others were not so- Oh there, I	lost	lost	see	2.543804407119751	4.657948970794678	7.159589809901945e-09	0.0974048525094986	10
214	forgot_transcript	transcript	gpt2	own provisions. Others were not so- Oh there, I lost	a	a	my	8.314935684204102	3.6599416732788086	1.2328591765253805e-05	0.2268756479024887	10
215	forgot_transcript	transcript	gpt2	provisions. Others were not so- Oh there, I lost a	word	word.	lot	3.528982162475586	6.161236763000488	9.853534521653273e-08	0.07026621699333191	10
216	forgot_transcript	transcript	gpt2	Others were not so- Oh there, I lost a word.	One	One	"
"	1.3497939109802246	5.4433465003967285	1.126267306972295e-05	0.11452195793390274	10
217	forgot_transcript	transcript	gpt2	were not so- Oh there, I lost a word. One	that	that	of	6.429441452026367	4.8495683670043945	4.057872047269484e-06	0.24196454882621765	10
218	forgot_transcript	transcript	gpt2	not so- Oh there, I lost a word. One that	would	would	I	3.2979483604431152	5.19211483001709	1.697519792287494e-06	0.13293710350990295	10
219	forgot_transcript	transcript	gpt2	so- Oh there, I lost a word. One that would	mean	mean	have	4.078418731689453	4.060375213623047	4.4326949932838033e-07	0.249252587556839	10
220	forgot_transcript	transcript	gpt2	Oh there, I lost a word. One that would mean	""""	"""careful"	nothing	5.203988552093506	4.550502777099609	0.00012175080337328836	0.15416444838047028	10
221	forgot_transcript	transcript	gpt2	"there, I lost a word. One that would mean ""careful"	to	to	"."""	1.2257534265518188	4.149468898773193	1.508602963440353e-06	0.15787100791931152	10
222	forgot_transcript	transcript	gpt2	"I lost a word. One that would mean ""careful to"	ob	obey	keep	4.814854621887207	5.711826324462891	6.044231071200556e-08	0.0444340705871582	10
223	forgot_transcript	transcript	gpt2	"lost a word. One that would mean ""careful to obey"	the	the	"."""	6.567787170410156	3.371751070022583	6.258824214455672e-06	0.19442975521087646	10
224	forgot_transcript	transcript	gpt2	"a word. One that would mean ""careful to obey the"	rules	"rules""."	law	2.025254487991333	4.762209892272949	4.484375949687092e-06	0.25411975383758545	10
225	forgot_transcript	transcript	gpt2	"word. One that would mean ""careful to obey the rules""."	The	The	"
"	2.773378372192383	4.131179332733154	0.0003859386779367924	0.3273138403892517	10
226	forgot_transcript	transcript	gpt2	"One that would mean ""careful to obey the rules"". The"	other	other	rule	3.198110342025757	7.791545391082764	6.173692099764594e-07	0.025782912969589233	10
227	forgot_transcript	transcript	gpt2	"that would mean ""careful to obey the rules"". The other"	people	people	is	5.336819171905518	7.012121200561523	3.9591162703800364e-07	0.0393402986228466	10
228	forgot_transcript	transcript	gpt2	"would mean ""careful to obey the rules"". The other people"	in	in	who	5.781183242797852	4.719658374786377	7.306985935429111e-06	0.12660957872867584	10
229	forgot_transcript	transcript	gpt2	"mean ""careful to obey the rules"". The other people in"	the	the	the	2.1485702991485596	2.3658812046051025	2.2648517187917605e-05	0.6742963194847107	10
230	forgot_transcript	transcript	gpt2	"""careful to obey the rules"". The other people in the"	house	house	room	0.46597805619239807	4.628447532653809	2.141190634574741e-06	0.3517720401287079	10
231	forgot_transcript	transcript	gpt2	"to obey the rules"". The other people in the house"	were	were	were	3.7095518112182617	4.887896537780762	1.2959660125488881e-05	0.1692817062139511	10
232	forgot_transcript	transcript	gpt2	"obey the rules"". The other people in the house were"	not	not	not	1.66041898727417	6.75798225402832	1.3067334521110752e-06	0.04941852390766144	10
233	forgot_transcript	transcript	gpt2	"the rules"". The other people in the house were not"	so	so.	allowed	2.8910133838653564	5.825934410095215	4.942903046867286e-07	0.08662289381027222	10
234	forgot_transcript	transcript	gpt2	"rules"". The other people in the house were not so."	I	I	"
"	6.279620170593262	4.498664855957031	0.00016069017874542624	0.26028063893318176	10
235	forgot_transcript	transcript	gpt2	The other people in the house were not so. I	would	would	was	2.9770729541778564	4.938648700714111	2.699547394513502e-07	0.09019159525632858	10
236	forgot_transcript	transcript	gpt2	other people in the house were not so. I would	go	go	have	4.086564064025879	4.8900146484375	8.487584324257114e-08	0.10600703209638596	10
237	forgot_transcript	transcript	gpt2	people in the house were not so. I would go	to	to	to	3.622145175933838	3.6210474967956543	2.2683082079311134e-06	0.21481455862522125	10
238	forgot_transcript	transcript	gpt2	in the house were not so. I would go to	the	the	the	1.6336348056793213	4.37277889251709	9.301207683165558e-06	0.3029809892177582	10
239	forgot_transcript	transcript	gpt2	the house were not so. I would go to the	fr	fridge,	house	1.10714590549469	6.833340167999268	7.173995442144587e-08	0.05796105042099953	10
240	forgot_transcript	transcript	gpt2	house were not so. I would go to the fridge,	but	but	and	1.9024596214294434	5.439303398132324	3.197827709300327e-06	0.1323595941066742	10
241	forgot_transcript	transcript	gpt2	were not so. I would go to the fridge, but	my	my	I	3.8528785705566406	4.1571478843688965	3.0500887078233063e-06	0.28132161498069763	10
242	forgot_transcript	transcript	gpt2	not so. I would go to the fridge, but my	egg	eggs	wife	4.058732986450195	6.700698375701904	3.072756840083457e-07	0.03155740723013878	10
243	forgot_transcript	transcript	gpt2	so. I would go to the fridge, but my eggs	would	would	were	6.94169807434082	3.608821392059326	1.239329321833793e-05	0.23629353940486908	10
