	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
110	merlin_transcript	transcript	gpt2	and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led	up	up	by	3.5161077976226807	3.292971611022949	2.5131030270131305e-06	0.1557849943637848	30
111	merlin_transcript	transcript	gpt2	stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up	to	to,	the	3.753157138824463	3.103475570678711	1.7407770428690128e-05	0.23546245694160461	30
112	merlin_transcript	transcript	gpt2	and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to,	like	like,	and	4.840963363647461	3.6088528633117676	1.714175050437916e-05	0.22912096977233887	30
113	merlin_transcript	transcript	gpt2	he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like,	this	this	the	0.16582772135734558	5.232354164123535	2.26337397180032e-05	0.17670027911663055	30
114	merlin_transcript	transcript	gpt2	traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this	little	little	guy	2.7864632606506348	6.409160614013672	4.5886301336395263e-07	0.045164503157138824	30
115	merlin_transcript	transcript	gpt2	a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little	st	stump	table	4.00541877746582	6.508398532867432	1.7395105942341615e-06	0.04515744373202324	30
116	merlin_transcript	transcript	gpt2	long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump	thing	thing	,	8.422462463378906	4.031620979309082	2.5972524326789426e-06	0.22219686210155487	30
117	merlin_transcript	transcript	gpt2	way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing	by	by	,	5.877995491027832	3.079949378967285	6.9953744059603196e-06	0.3061206042766571	30
118	merlin_transcript	transcript	gpt2	um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by	two	two	the	5.886961460113525	4.569667816162109	7.776650363666704e-07	0.1892743855714798	30
119	merlin_transcript	transcript	gpt2	we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two	guards	guards,	guys	4.822516918182373	5.204530239105225	8.688909929333022e-07	0.1500127762556076	30
120	merlin_transcript	transcript	gpt2	understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards,	and	and	and	1.1730797290802002	3.1694679260253906	0.00021597919112537056	0.5407668948173523	30
121	merlin_transcript	transcript	gpt2	So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and	we	we	he	0.6113863587379456	3.6232471466064453	2.7072662760474486e-06	0.2697140574455261	30
122	merlin_transcript	transcript	gpt2	um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we	under	understand	see	2.673471212387085	3.9162886142730713	2.5910107837034957e-08	0.21575981378555298	30
123	merlin_transcript	transcript	gpt2	everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand	that	that	that	5.85903787612915	2.9538869857788086	9.47406624618452e-06	0.3747473657131195	30
124	merlin_transcript	transcript	gpt2	congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that	he	he’s	he	0.9146915674209595	3.5977673530578613	2.744759285633336e-06	0.2572329044342041	30
125	merlin_transcript	transcript	gpt2	and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s	about	about	a	2.2316393852233887	5.232655048370361	1.5568775779684074e-06	0.1246735230088234	30
126	merlin_transcript	transcript	gpt2	he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about	to	to	to	4.546698570251465	1.2864938974380493	1.6502899597981013e-05	0.83908611536026	30
127	merlin_transcript	transcript	gpt2	joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to	be	be	be	0.1464870274066925	4.9992570877075195	9.49215882428689e-06	0.10276027023792267	30
128	merlin_transcript	transcript	gpt2	this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be	exec	executed.	arrested	2.1726081371307373	5.349836349487305	3.752381516619607e-08	0.07844022661447525	30
129	merlin_transcript	transcript	gpt2	crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed.	And	And	And	1.3396142721176147	3.489504098892212	0.001089012948796153	0.245411217212677	30
130	merlin_transcript	transcript	gpt2	of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And	then	then,	we	1.4233982563018799	3.5103800296783447	7.36575339033152e-06	0.15789180994033813	30
131	merlin_transcript	transcript	gpt2	people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then,	um	um,	like	2.208977222442627	4.463140487670898	2.481979244350896e-08	0.09825964272022247	30
132	merlin_transcript	transcript	gpt2	and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um,	the	the	we	0.5167202949523926	4.2977142333984375	3.646585901151411e-05	0.1785021275281906	30
133	merlin_transcript	transcript	gpt2	we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the	king	king	other	2.9458587169647217	5.965394020080566	9.055827945303463e-07	0.06364032626152039	30
134	merlin_transcript	transcript	gpt2	see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king	of	of,	says	7.122105121612549	4.694852828979492	3.7727000744780526e-05	0.10000646859407425	30
135	merlin_transcript	transcript	gpt2	this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of,	I	I	like	6.383396148681641	2.947463035583496	4.544849070953205e-05	0.3267151117324829	30
136	merlin_transcript	transcript	gpt2	other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I	don	don’t,	mean	3.692664623260498	2.843989849090576	5.968215077700734e-07	0.25090309977531433	30
137	merlin_transcript	transcript	gpt2	man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t,	yeah	yeah,	I	5.947344779968262	3.976449728012085	3.122323278148542e-06	0.20563872158527374	30
138	merlin_transcript	transcript	gpt2	being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah,	I	I	I	0.19504870474338531	4.5153584480285645	6.053020479157567e-05	0.1460295170545578	30
139	merlin_transcript	transcript	gpt2	led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I	gu	guess	don	1.877516269683838	3.1976301670074463	1.9526432879501954e-06	0.2683480978012085	30
140	merlin_transcript	transcript	gpt2	up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess	just	just	,	3.8418421745300293	2.5549581050872803	7.964400765558821e-07	0.5518984794616699	30
141	merlin_transcript	transcript	gpt2	to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just	the	the	,	5.860227584838867	5.7804083824157715	1.38699706440093e-05	0.17479762434959412	30
142	merlin_transcript	transcript	gpt2	like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the	king	king,	fact	3.870211124420166	7.073311805725098	8.080191037151963e-06	0.056060560047626495	30
143	merlin_transcript	transcript	gpt2	this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king,	he	he	and	2.5676209926605225	5.116749286651611	3.635914617916569e-05	0.12042804062366486	30
144	merlin_transcript	transcript	gpt2	little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he	st	starts	's	2.5332086086273193	4.258608341217041	1.3083781595923938e-05	0.26884356141090393	30
145	merlin_transcript	transcript	gpt2	stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts	talking	talking.	to	6.0876545906066895	5.151497840881348	1.1250315765209962e-05	0.15541215240955353	30
146	merlin_transcript	transcript	gpt2	thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking.	He	He	And	2.6003618240356445	3.531956434249878	0.00023623635934200138	0.33718863129615784	30
147	merlin_transcript	transcript	gpt2	by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He	s	says	�	2.1716792583465576	3.7049665451049805	0.00012931929086335003	0.2504679560661316	30
148	merlin_transcript	transcript	gpt2	two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says	that	that	,	2.430978298187256	2.457164764404297	1.7427058992325328e-05	0.5765050649642944	30
149	merlin_transcript	transcript	gpt2	guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that	this	this	he	2.9073376655578613	3.582998752593994	1.2344775313977152e-05	0.38770192861557007	30
150	merlin_transcript	transcript	gpt2	and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this	man	man	is	3.685267448425293	4.060964107513428	8.563012670492753e-06	0.4508908987045288	30
