	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
135	merlin_transcript	transcript	gpt2	 of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and	 stuff	this	3.193392515182495	4.438850402832031	0.054014697670936584	0.15229567885398865	30
136	merlin_transcript	transcript	gpt2	 people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff	,	.	3.0240440368652344	2.953508138656616	0.19659951329231262	0.34491392970085144	30
137	merlin_transcript	transcript	gpt2	. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff,	 and	and	1.659411907196045	4.026887893676758	0.23262619972229004	0.23262619972229004	30
138	merlin_transcript	transcript	gpt2	 Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and	 he	he	1.511973261833191	4.242171764373779	0.22660396993160248	0.22660396993160248	30
139	merlin_transcript	transcript	gpt2	, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he	�	's	1.3316013813018799	4.062933444976807	0.13080251216888428	0.2698800563812256	30
140	merlin_transcript	transcript	gpt2	 it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he�	�	�	2.393786907196045	0.05799444764852524	0.9932384490966797	0.9932384490966797	30
141	merlin_transcript	transcript	gpt2	’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’	s	s	0.008803130127489567	0.3910187780857086	0.9540082812309265	0.9540082812309265	30
142	merlin_transcript	transcript	gpt2	�s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s	 traveled	got	0.029951972886919975	4.708642482757568	0.00012561131734400988	0.28985461592674255	30
143	merlin_transcript	transcript	gpt2	s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled	 a	all	9.14498519897461	3.9760522842407227	0.08992477506399155	0.1050846055150032	30
144	merlin_transcript	transcript	gpt2	 very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a	 long	lot	2.3287127017974854	1.5395630598068237	0.08199316263198853	0.6996976733207703	30
145	merlin_transcript	transcript	gpt2	 obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long	 way	way	2.5675501823425293	1.447140097618103	0.6595913171768188	0.6595913171768188	30
146	merlin_transcript	transcript	gpt2	, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way	,	.	0.3884113132953644	3.2098114490509033	0.2300805002450943	0.2490726113319397	30
147	merlin_transcript	transcript	gpt2	 like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way,	 um	and	1.521290898323059	3.986222743988037	0.006032220553606749	0.3196099102497101	30
148	merlin_transcript	transcript	gpt2	, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um	,	,	5.434067726135254	1.7283234596252441	0.6576089859008789	0.6576089859008789	30
149	merlin_transcript	transcript	gpt2	 medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um,	 we	and	0.3944302797317505	5.0882134437561035	0.0029297710862010717	0.12423534691333771	30
150	merlin_transcript	transcript	gpt2	 times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we	 understand	're	5.33174467086792	4.356436729431152	0.0005452919285744429	0.1212473139166832	30
151	merlin_transcript	transcript	gpt2	. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand	.	.	7.319511890411377	3.2030317783355713	0.2371693253517151	0.2371693253517151	30
152	merlin_transcript	transcript	gpt2	 Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand.	 So	He	1.5476558208465576	4.182436466217041	0.07293907552957535	0.11383544653654099	30
153	merlin_transcript	transcript	gpt2	, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So	,	,	2.5629124641418457	3.494608163833618	0.28871628642082214	0.28871628642082214	30
154	merlin_transcript	transcript	gpt2	 he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So,	 um	you	1.3268649578094482	4.139463424682617	0.06898321956396103	0.13070356845855713	30
155	merlin_transcript	transcript	gpt2	’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um	,	,	2.495722770690918	1.1030516624450684	0.8317445516586304	0.8317445516586304	30
156	merlin_transcript	transcript	gpt2	�s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um,	 everyone	we	0.20252738893032074	4.518330097198486	0.00043776401435025036	0.15232457220554352	30
157	merlin_transcript	transcript	gpt2	s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone	�	's	7.795775413513184	4.64769172668457	0.04268868267536163	0.12324704229831696	30
158	merlin_transcript	transcript	gpt2	 got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone�	�	�	3.0925211906433105	0.6398287415504456	0.8902629613876343	0.8902629613876343	30
159	merlin_transcript	transcript	gpt2	, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’	s	s	0.15114851295948029	0.33693927526474	0.9612282514572144	0.9612282514572144	30
160	merlin_transcript	transcript	gpt2	 like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s	 congreg	welcome	0.04334048926830292	5.235940933227539	1.7734013226800016e-06	0.135249063372612	30
161	merlin_transcript	transcript	gpt2	, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congreg	ated	ating	13.415517807006836	1.2079074382781982	0.4487724304199219	0.45978468656539917	30
162	merlin_transcript	transcript	gpt2	 this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated	,	here	0.8703243732452393	3.4457907676696777	0.07254280149936676	0.13027317821979523	30
163	merlin_transcript	transcript	gpt2	 backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated,	 and	and	2.5184688568115234	4.430556774139404	0.22712403535842896	0.22712403535842896	30
164	merlin_transcript	transcript	gpt2	 and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and	 he	we	1.4310948848724365	4.170775413513184	0.09030310809612274	0.19238756597042084	30
165	merlin_transcript	transcript	gpt2	 stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he	 joins	�	2.415276527404785	4.91431999206543	0.00011783727677538991	0.11662955582141876	30
166	merlin_transcript	transcript	gpt2	, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins	 this	us	9.157036781311035	2.6900126934051514	0.004610245581716299	0.49410223960876465	30
167	merlin_transcript	transcript	gpt2	 and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this	 crowd	group	5.36667537689209	5.538938045501709	0.0033150152303278446	0.21393899619579315	30
168	merlin_transcript	transcript	gpt2	 he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd	 of	.	5.61243200302124	3.33406138420105	0.11162261664867401	0.22051109373569489	30
169	merlin_transcript	transcript	gpt2	’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of	 people	people	2.2453737258911133	5.6173014640808105	0.2689899504184723	0.2689899504184723	30
170	merlin_transcript	transcript	gpt2	�s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people	,	who	1.487111210823059	3.6783254146575928	0.16393014788627625	0.18419915437698364	30
171	merlin_transcript	transcript	gpt2	s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people,	 and	and	1.7461965084075928	4.250629901885986	0.3040901720523834	0.3040901720523834	30
172	merlin_transcript	transcript	gpt2	 traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and	 we	he	1.1086156368255615	3.8563742637634277	0.11225153505802155	0.2201705425977707	30
173	merlin_transcript	transcript	gpt2	 a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we	 see	're	2.2138772010803223	4.659358501434326	0.008459333330392838	0.18608954548835754	30
174	merlin_transcript	transcript	gpt2	 long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see	 this	him	4.789281845092773	4.474688529968262	0.06646639108657837	0.1403287649154663	30
175	merlin_transcript	transcript	gpt2	 way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this	 other	guy	2.7130112648010254	6.51538610458374	0.0027741421945393085	0.0549023300409317	30
176	merlin_transcript	transcript	gpt2	, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other	 man	guy	5.976761817932129	5.198426723480225	0.026911158114671707	0.17181840538978577	30
177	merlin_transcript	transcript	gpt2	 um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man	 being	,	3.5939269065856934	4.339014053344727	0.0053899455815553665	0.23153431713581085	30
178	merlin_transcript	transcript	gpt2	, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being	 led	led	5.272678852081299	6.276922702789307	0.02995136007666588	0.02995136007666588	30
179	merlin_transcript	transcript	gpt2	 we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led	 up	out	3.6223881244659424	3.2291698455810547	0.022638492286205292	0.1344180852174759	30
180	merlin_transcript	transcript	gpt2	 understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up	 to	the	3.748622417449951	3.090327262878418	0.15428872406482697	0.203701913356781	30
181	merlin_transcript	transcript	gpt2	. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to	,	the	1.8906588554382324	3.3928637504577637	0.005456291139125824	0.35221242904663086	30
182	merlin_transcript	transcript	gpt2	 So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to,	 like	and	5.268598556518555	3.8788564205169678	0.038423050194978714	0.38878512382507324	30
183	merlin_transcript	transcript	gpt2	, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like	,	,	3.230168342590332	1.3632651567459106	0.8246484994888306	0.8246484994888306	30
184	merlin_transcript	transcript	gpt2	 um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like,	 this	the	0.3125004470348358	5.23418664932251	0.041477102786302567	0.18416528403759003	30
185	merlin_transcript	transcript	gpt2	, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this	 little	table	3.265470504760742	6.566162109375	0.01669928804039955	0.031429875642061234	30
186	merlin_transcript	transcript	gpt2	 everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little	 stump	girl	4.198832988739014	6.555683135986328	0.00023313220299314708	0.03827667236328125	30
187	merlin_transcript	transcript	gpt2	’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump	 thing	,	8.373112678527832	3.9299027919769287	0.0033722822554409504	0.22022876143455505	30
188	merlin_transcript	transcript	gpt2	�s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing	 by	,	5.625212669372559	3.219083786010742	0.0032173602376133204	0.25286149978637695	30
189	merlin_transcript	transcript	gpt2	s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by	 two	the	5.776454448699951	4.078584671020508	0.008909900672733784	0.2549501061439514	30
