	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
115	milkywaysynonyms_transcript	transcript	gpt2	the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone	eas	easier.	on	4.126787185668945	3.546090841293335	1.4182025331876957e-08	0.19765645265579224	25
116	milkywaysynonyms_transcript	transcript	gpt2	truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier.	But	But	"
"	0.4972287714481354	3.5325756072998047	4.898769111605361e-05	0.3202126622200012	25
117	milkywaysynonyms_transcript	transcript	gpt2	His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But	to	to	he	3.5622191429138184	4.234501838684082	1.5784438289756508e-07	0.18345703184604645	25
118	milkywaysynonyms_transcript	transcript	gpt2	mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to	this	this	his	5.248528957366943	5.702282905578613	5.472934390127193e-07	0.052713003009557724	25
119	milkywaysynonyms_transcript	transcript	gpt2	had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this	day	day,	day	4.2054548263549805	1.415289044380188	5.981887807138264e-05	0.8257659077644348	25
120	milkywaysynonyms_transcript	transcript	gpt2	gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day,	each	each	he	0.332978218793869	3.8679049015045166	4.405478648550343e-09	0.29735714197158813	25
121	milkywaysynonyms_transcript	transcript	gpt2	through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each	time	time	day	7.810166835784912	4.3713555335998535	0.00011964706209255382	0.24937675893306732	25
122	milkywaysynonyms_transcript	transcript	gpt2	nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time	Martin	Martin	he	1.7908296585083008	2.7662975788116455	3.671176955322153e-06	0.4621610641479492	25
123	milkywaysynonyms_transcript	transcript	gpt2	30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin	look	looked	has	2.7156972885131836	5.914902687072754	2.2576486458092404e-08	0.055992309004068375	25
124	milkywaysynonyms_transcript	transcript	gpt2	hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked	at	at	at	6.314151763916016	2.8279242515563965	5.312556936587498e-07	0.41505566239356995	25
125	milkywaysynonyms_transcript	transcript	gpt2	of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at	his	his	the	0.7729122638702393	3.547537326812744	1.1575303915378754e-06	0.24435997009277344	25
126	milkywaysynonyms_transcript	transcript	gpt2	agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his	mom	mom’s	own	1.689107060432434	6.630865097045898	1.2314189667961273e-08	0.06341267377138138	25
127	milkywaysynonyms_transcript	transcript	gpt2	labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s	b	belly,	face	4.901323318481445	6.149872303009033	4.973406362296373e-07	0.09376992285251617	25
128	milkywaysynonyms_transcript	transcript	gpt2	Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly,	he	he	he	1.0159322023391724	3.9246811866760254	1.92107618204318e-05	0.34448209404945374	25
129	milkywaysynonyms_transcript	transcript	gpt2	could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he	felt	felt	could	1.0840160846710205	3.9567830562591553	3.744807770544867e-07	0.15940864384174347	25
130	milkywaysynonyms_transcript	transcript	gpt2	imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt	that	that	like	2.4669785499572754	4.813652992248535	1.1693362012010766e-06	0.16306477785110474	25
131	milkywaysynonyms_transcript	transcript	gpt2	though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that	it	it	she	3.499890089035034	4.25738525390625	4.1621447053330485e-06	0.1878916621208191	25
132	milkywaysynonyms_transcript	transcript	gpt2	he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it	was	was	was	2.53572940826416	2.0133097171783447	2.3455446353182197e-05	0.6892848610877991	25
133	milkywaysynonyms_transcript	transcript	gpt2	never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was	the	the	a	0.39166516065597534	6.097421169281006	1.5309366290239268e-06	0.050543833523988724	25
134	milkywaysynonyms_transcript	transcript	gpt2	really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the	only	only	same	3.2424051761627197	4.818091869354248	3.7953341234242544e-06	0.1647678166627884	25
135	milkywaysynonyms_transcript	transcript	gpt2	tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only	time	time	thing	2.9716572761535645	3.609034776687622	3.18388606501685e-06	0.30192723870277405	25
136	milkywaysynonyms_transcript	transcript	gpt2	it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time	that	that	he	3.335101842880249	2.6807072162628174	8.892062623999664e-07	0.432893306016922	25
137	milkywaysynonyms_transcript	transcript	gpt2	could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that	he	he	he	2.5522360801696777	3.2308173179626465	1.3604252444565645e-06	0.37911731004714966	25
138	milkywaysynonyms_transcript	transcript	gpt2	have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he	really	really	had	0.9203444719314575	3.153228521347046	7.430095649851864e-08	0.21344658732414246	25
139	milkywaysynonyms_transcript	transcript	gpt2	gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really	felt	felt	felt	4.2722015380859375	3.121384382247925	7.616818606948073e-07	0.43363380432128906	25
140	milkywaysynonyms_transcript	transcript	gpt2	easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt	protected	protected	like	0.8562313318252563	4.757330417633057	9.087470331792247e-09	0.2116965800523758	25
141	milkywaysynonyms_transcript	transcript	gpt2	But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected	and	and	.	8.313591003417969	2.2662651538848877	7.101405117282411e-06	0.4885072410106659	25
142	milkywaysynonyms_transcript	transcript	gpt2	to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and	l	loved.	cared	2.76908016204834	5.165278434753418	1.7153030285044224e-07	0.09966373443603516	25
143	milkywaysynonyms_transcript	transcript	gpt2	this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved.	As	As	"
"	0.7621772885322571	4.014063835144043	0.0003581757191568613	0.29683321714401245	25
144	milkywaysynonyms_transcript	transcript	gpt2	day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As	for	for	he	4.587942123413086	4.31423807144165	1.9612960386439227e-05	0.18515034019947052	25
145	milkywaysynonyms_transcript	transcript	gpt2	each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for	S	Sophia,	his	3.1301562786102295	4.978885650634766	1.1284985248494195e-06	0.19166381657123566	25
146	milkywaysynonyms_transcript	transcript	gpt2	time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia,	it	it	he	0.7626136541366577	3.149505138397217	9.224420864484273e-06	0.32512417435646057	25
147	milkywaysynonyms_transcript	transcript	gpt2	Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it	was	wasn’t	was	3.2430825233459473	2.25000262260437	1.4283346899901517e-05	0.5843736529350281	25
148	milkywaysynonyms_transcript	transcript	gpt2	looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t	that	that	that	0.3251308500766754	4.415149211883545	1.0921367902483325e-05	0.11919447779655457	25
149	milkywaysynonyms_transcript	transcript	gpt2	at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that	simple	simple,	she	2.196153163909912	4.3064093589782715	3.6295537597652583e-07	0.2383834272623062	25
150	milkywaysynonyms_transcript	transcript	gpt2	his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple,	as	as	but	1.8727331161499023	3.640751838684082	4.578276275424287e-06	0.2034340500831604	25
151	milkywaysynonyms_transcript	transcript	gpt2	mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as	nothing	nothing	she	3.5648269653320312	3.184328317642212	9.343926876681508e-08	0.4094971716403961	25
152	milkywaysynonyms_transcript	transcript	gpt2	belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing	in	in	was	7.2712602615356445	4.429213523864746	2.2696726773574483e-06	0.13806632161140442	25
153	milkywaysynonyms_transcript	transcript	gpt2	he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in	life	life	her	3.588066339492798	3.135890245437622	1.4845812074781861e-05	0.37272360920906067	25
154	milkywaysynonyms_transcript	transcript	gpt2	felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life	ever	ever	was	3.701150894165039	4.3821306228637695	2.313066943315789e-06	0.14840786159038544	25
155	milkywaysynonyms_transcript	transcript	gpt2	that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever	is	is.	felt	3.916889190673828	5.288390636444092	6.594803636517099e-08	0.08536484837532043	25
156	milkywaysynonyms_transcript	transcript	gpt2	it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is.	Martin	Martin	She	1.327101230621338	4.618261814117432	3.008544240401534e-07	0.1418853998184204	25
157	milkywaysynonyms_transcript	transcript	gpt2	was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin	had	had	was	11.481666564941406	5.987365245819092	7.950579856697004e-07	0.08496461808681488	25
