	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
464	santa_transcript	transcript	google/bigbird-roberta-base	"sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence"	for	,	3.352377414703369	1.9407967329025269	0.035001035779714584	0.511056661605835	30
465	santa_transcript	transcript	google/bigbird-roberta-base	". ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for"	a	awhile	3.9524245262145996	2.833874225616455	0.019208071753382683	0.3121635317802429	30
466	santa_transcript	transcript	google/bigbird-roberta-base	"""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a"	minute	while	2.9116921424865723	1.2635430097579956	0.05438362434506416	0.5063769817352295	30
467	santa_transcript	transcript	google/bigbird-roberta-base	"Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute"	.	.	0.7824232578277588	1.6429044008255005	0.4572965204715729	0.4572965204715729	30
468	santa_transcript	transcript	google/bigbird-roberta-base	"lain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute."	Scott	""""	21.514680862426758	2.447211265563965	4.53203141681513e-10	0.5273783802986145	30
469	santa_transcript	transcript	google/bigbird-roberta-base	"milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott"	put	he	9.092550277709961	7.808259010314941	0.00011250080569880083	0.00889854971319437	30
470	santa_transcript	transcript	google/bigbird-roberta-base	"'s fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put"	his	on	3.8258137702941895	3.269303560256958	0.021800685673952103	0.24228622019290924	30
471	santa_transcript	transcript	google/bigbird-roberta-base	"fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his"	palms	fork	9.96689510345459	4.387833595275879	4.692805669037625e-05	0.08197655528783798	30
472	santa_transcript	transcript	google/bigbird-roberta-base	", and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms"	down	together	4.2941975593566895	0.1630125194787979	0.01364752184599638	0.9745995998382568	30
473	santa_transcript	transcript	google/bigbird-roberta-base	"and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down"	on	and	5.375791072845459	1.5595046281814575	0.004627257119864225	0.683156430721283	30
474	santa_transcript	transcript	google/bigbird-roberta-base	"chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on"	the	his	1.8827553987503052	3.2716052532196045	0.15217024087905884	0.3261547386646271	30
475	santa_transcript	transcript	google/bigbird-roberta-base	"fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the"	table	table	0.4662095308303833	1.6332875490188599	0.6273757815361023	0.6273757815361023	30
476	santa_transcript	transcript	google/bigbird-roberta-base	"."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table"	.	and	2.2455942630767822	1.029683232307434	0.10586460679769516	0.7535476088523865	30
477	santa_transcript	transcript	google/bigbird-roberta-base	Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table.	""""	he	4.387628078460693	4.42622184753418	0.012430178932845592	0.2906162440776825	30
478	santa_transcript	transcript	google/bigbird-roberta-base	"collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. """	Look	i	17.72556495666504	6.530422210693359	2.003939769679164e-08	0.050674960017204285	30
479	santa_transcript	transcript	google/bigbird-roberta-base	"their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look"	,	,	3.285788059234619	7.083306312561035	0.03741108998656273	0.03741108998656273	30
480	santa_transcript	transcript	google/bigbird-roberta-base	"menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look,"	I	please	20.28374671936035	5.954895973205566	1.5519604490421557e-09	0.04625120759010315	30
481	santa_transcript	transcript	google/bigbird-roberta-base	"and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I"	-	said	8.52096939086914	6.016586780548096	0.00019924622029066086	0.09498101472854614	30
482	santa_transcript	transcript	google/bigbird-roberta-base	"strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-"	I	""""	18.019193649291992	6.884855270385742	1.494045243077835e-08	0.07440103590488434	30
483	santa_transcript	transcript	google/bigbird-roberta-base	"ode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I"	'm	"?"""	6.693736553192139	6.076996326446533	0.0012386457528918982	0.07870376110076904	30
484	santa_transcript	transcript	google/bigbird-roberta-base	"off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm"	sorry	sorry	1.1498987674713135	3.8505337238311768	0.316668838262558	0.316668838262558	30
485	santa_transcript	transcript	google/bigbird-roberta-base	"toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry"	,	.	1.7282767295837402	3.384874105453491	0.17759016156196594	0.2588341534137726	30
486	santa_transcript	transcript	google/bigbird-roberta-base	"the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry,"	I	mom	21.049705505371094	4.725456237792969	7.214879249595185e-10	0.12147538363933563	30
487	santa_transcript	transcript	google/bigbird-roberta-base	"kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I"	was	said	5.971133708953857	4.788215160369873	0.0025513472501188517	0.28306472301483154	30
488	santa_transcript	transcript	google/bigbird-roberta-base	". The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was"	just	just	2.7809484004974365	5.505490779876709	0.06197969615459442	0.06197969615459442	30
489	santa_transcript	transcript	google/bigbird-roberta-base	"The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just"	kidding	-	5.402097702026367	4.821547508239746	0.004507116507738829	0.10105441510677338	30
490	santa_transcript	transcript	google/bigbird-roberta-base	"two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding"	about	you	2.428586721420288	3.8295114040374756	0.08816134184598923	0.16448982059955597	30
491	santa_transcript	transcript	google/bigbird-roberta-base	"sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about"	Neal	you	20.397701263427734	3.2044765949249268	1.3848132640603694e-09	0.2972392439842224	30
492	santa_transcript	transcript	google/bigbird-roberta-base	"in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal"	"."""	""""	3.949740409851074	7.451435565948486	0.019259702414274216	0.036989614367485046	30
493	santa_transcript	transcript	google/bigbird-roberta-base	"silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."""	""""	""""	0.7651087641716003	3.08785080909729	0.4652833342552185	0.4652833342552185	30
494	santa_transcript	transcript	google/bigbird-roberta-base	"for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" """	I	i	17.841482162475586	4.62556266784668	1.7846089050976843e-08	0.1288265883922577	30
495	santa_transcript	transcript	google/bigbird-roberta-base	"a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I"	like	-	7.494153022766113	6.204623699188232	0.0005563277518376708	0.07029252499341965	30
496	santa_transcript	transcript	google/bigbird-roberta-base	"minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like"	him	that	4.775285720825195	3.959329843521118	0.008435673080384731	0.2528006434440613	30
497	santa_transcript	transcript	google/bigbird-roberta-base	". Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him"	,	too	3.0116214752197266	4.55413293838501	0.049211811274290085	0.15262004733085632	30
498	santa_transcript	transcript	google/bigbird-roberta-base	"Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him,"	I	too	20.902997970581055	4.986811637878418	8.354941738453192e-10	0.11740879714488983	30
499	santa_transcript	transcript	google/bigbird-roberta-base	"put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I"	'm	"."""	7.635865688323975	6.742156982421875	0.0004828204691875726	0.051439717411994934	30
500	santa_transcript	transcript	google/bigbird-roberta-base	"his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm"	sure	sorry	2.2854931354522705	3.2392406463623047	0.10172388702630997	0.39607542753219604	30
501	santa_transcript	transcript	google/bigbird-roberta-base	"palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure"	he	.	3.6034083366394043	3.086625099182129	0.027230754494667053	0.27187925577163696	30
502	santa_transcript	transcript	google/bigbird-roberta-base	"down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he"	's	's	1.7311902046203613	3.0724377632141113	0.17707353830337524	0.17707353830337524	30
503	santa_transcript	transcript	google/bigbird-roberta-base	"on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's"	a	not	5.0813188552856445	5.9306535720825195	0.0062117124907672405	0.05172097310423851	30
504	santa_transcript	transcript	google/bigbird-roberta-base	"the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a"	good	genius	4.166568756103516	6.003096580505371	0.015505373477935791	0.06624612957239151	30
505	santa_transcript	transcript	google/bigbird-roberta-base	"table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good"	psychiatrist	guy	9.341772079467773	3.2621076107025146	8.768391126068309e-05	0.37685278058052063	30
506	santa_transcript	transcript	google/bigbird-roberta-base	". ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist"	,	""""	2.390267848968506	3.4635627269744873	0.09160513430833817	0.15132704377174377	30
507	santa_transcript	transcript	google/bigbird-roberta-base	"""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist,"	you	too	5.183874607086182	4.403379440307617	0.0056062424555420876	0.12825971841812134	30
508	santa_transcript	transcript	google/bigbird-roberta-base	"Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you"	know	know	0.09323402494192123	0.6336336731910706	0.9109802842140198	0.9109802842140198	30
509	santa_transcript	transcript	google/bigbird-roberta-base	", I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know"	,	?	1.2836339473724365	2.1567366123199463	0.27702876925468445	0.3310390114784241	30
510	santa_transcript	transcript	google/bigbird-roberta-base	"I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know,"	there	and	6.085529804229736	5.572808742523193	0.002275558188557625	0.07380836457014084	30
511	santa_transcript	transcript	google/bigbird-roberta-base	"-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there"	's	's	0.47448933124542236	1.8371130228042603	0.6222026944160461	0.6222026944160461	30
512	santa_transcript	transcript	google/bigbird-roberta-base	"I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's"	just	always	3.8161814212799072	3.878129482269287	0.022011693567037582	0.2499038577079773	30
513	santa_transcript	transcript	google/bigbird-roberta-base	"'m sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just"	something	something	1.4260833263397217	3.8762521743774414	0.24024806916713715	0.24024806916713715	30
514	santa_transcript	transcript	google/bigbird-roberta-base	"sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something"	about	about	0.5096747875213623	1.9165436029434204	0.6006909012794495	0.6006909012794495	30
515	santa_transcript	transcript	google/bigbird-roberta-base	", I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about"	him	him	0.028800640255212784	0.255005419254303	0.9716101288795471	0.9716101288795471	30
516	santa_transcript	transcript	google/bigbird-roberta-base	"I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him"	,	that	2.4376211166381836	1.2875263690948486	0.087368443608284	0.750519871711731	30
517	santa_transcript	transcript	google/bigbird-roberta-base	"was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him,"	that	just	2.885728120803833	4.106355667114258	0.05581413581967354	0.14228302240371704	30
518	santa_transcript	transcript	google/bigbird-roberta-base	"just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that"	makes	's	4.69484281539917	4.64302921295166	0.009142303839325905	0.3324304223060608	30
519	santa_transcript	transcript	google/bigbird-roberta-base	"kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes"	me	me	0.834912896156311	1.6066550016403198	0.4339122772216797	0.4339122772216797	30
520	santa_transcript	transcript	google/bigbird-roberta-base	"about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me"	want	happy	4.118183135986328	3.6370038986206055	0.01627405919134617	0.30270814895629883	30
521	santa_transcript	transcript	google/bigbird-roberta-base	"Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want"	to	to	0.498595267534256	1.3447771072387695	0.6073832511901855	0.6073832511901855	30
522	santa_transcript	transcript	google/bigbird-roberta-base	"."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to"	,	die	6.300055027008057	4.529855728149414	0.001836203970015049	0.10224683582782745	30
523	santa_transcript	transcript	google/bigbird-roberta-base	"""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to,"	I	i	19.21910858154297	3.7664384841918945	4.500363637305327e-09	0.24911130964756012	30
524	santa_transcript	transcript	google/bigbird-roberta-base	I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I	don	know	6.648646354675293	4.356770038604736	0.0012957752915099263	0.28613388538360596	30
525	santa_transcript	transcript	google/bigbird-roberta-base	like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don	't	't	0.021556835621595383	0.19830578565597534	0.9786738753318787	0.9786738753318787	30
526	santa_transcript	transcript	google/bigbird-roberta-base	him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't	know	know	0.04396698996424675	0.32687872648239136	0.9569855332374573	0.9569855332374573	30
527	santa_transcript	transcript	google/bigbird-roberta-base	, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know	<unk>	what	10.463302612304688	1.4726132154464722	2.8565720640472136e-05	0.34604570269584656	30
528	santa_transcript	transcript	google/bigbird-roberta-base	I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ⁇ 	""""	,	9.767376899719238	4.205145835876465	5.7290417316835374e-05	0.1565864086151123	30
529	santa_transcript	transcript	google/bigbird-roberta-base	"'m sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ⁇ """	""""	<unk>	3.2782044410705566	6.574642181396484	0.03769587725400925	0.08479421585798264	30
530	santa_transcript	transcript	google/bigbird-roberta-base	"sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ⁇ "" """	L	<unk>	17.898710250854492	5.179327487945557	1.6853457296406305e-08	0.2716016173362732	30
531	santa_transcript	transcript	google/bigbird-roberta-base	"he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ⁇ "" ""L"	ash	""""	7.263263702392578	8.026639938354492	0.0007008168613538146	0.024550186470150948	30
532	santa_transcript	transcript	google/bigbird-roberta-base	"'s a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ⁇ "" ""Lash"	out	ville	7.833034515380859	6.772838115692139	0.00039642068441025913	0.045011043548583984	30
533	santa_transcript	transcript	google/bigbird-roberta-base	"a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ⁇ "" ""Lash out"	i	,	5.399120330810547	5.126905918121338	0.004520556423813105	0.1167658343911171	30
534	santa_transcript	transcript	google/bigbird-roberta-base	"good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ⁇ "" ""Lash out i"	rr	did	10.164032936096191	4.5436859130859375	3.8531568861799315e-05	0.10662367194890976	30
535	santa_transcript	transcript	google/bigbird-roberta-base	"psychiatrist, you know, there's just something about him, that makes me want to, I don't know ⁇ "" ""Lash out irr"	ationally	j	3.7061402797698975	5.649825096130371	0.024572186172008514	0.05374300852417946	30
536	santa_transcript	transcript	google/bigbird-roberta-base	", you know, there's just something about him, that makes me want to, I don't know ⁇ "" ""Lash out irrationally"	"?"""	,	8.71041202545166	3.623206853866577	0.0001648603065405041	0.28545963764190674	30
537	santa_transcript	transcript	google/bigbird-roberta-base	"you know, there's just something about him, that makes me want to, I don't know ⁇ "" ""Lash out irrationally?"""	suggested	""""	11.18761157989502	1.1219794750213623	1.384464485454373e-05	0.8769928216934204	30
538	santa_transcript	transcript	google/bigbird-roberta-base	"know, there's just something about him, that makes me want to, I don't know ⁇ "" ""Lash out irrationally?"" suggested"	Charlie	""""	20.45330810546875	5.17455530166626	1.3099090701018667e-09	0.29305750131607056	30
539	santa_transcript	transcript	google/bigbird-roberta-base	", there's just something about him, that makes me want to, I don't know ⁇ "" ""Lash out irrationally?"" suggested Charlie"	.	""""	5.006757736206055	7.619297504425049	0.006692569237202406	0.02955043688416481	30
540	santa_transcript	transcript	google/bigbird-roberta-base	"there's just something about him, that makes me want to, I don't know ⁇ "" ""Lash out irrationally?"" suggested Charlie."	""""	there	3.601808547973633	4.514099597930908	0.027274349704384804	0.24155522882938385	30
541	santa_transcript	transcript	google/bigbird-roberta-base	"'s just something about him, that makes me want to, I don't know ⁇ "" ""Lash out irrationally?"" suggested Charlie. """	Where	i	17.871686935424805	5.332582950592041	1.7315089806402284e-08	0.20173004269599915	30
542	santa_transcript	transcript	google/bigbird-roberta-base	"just something about him, that makes me want to, I don't know ⁇ "" ""Lash out irrationally?"" suggested Charlie. ""Where"	did	rr	6.824804306030273	7.9612016677856445	0.001086488482542336	0.013354667462408543	30
543	santa_transcript	transcript	google/bigbird-roberta-base	"something about him, that makes me want to, I don't know ⁇ "" ""Lash out irrationally?"" suggested Charlie. ""Where did"	you	you	1.5174107551574707	2.9104557037353516	0.21927891671657562	0.21927891671657562	30
544	santa_transcript	transcript	google/bigbird-roberta-base	"about him, that makes me want to, I don't know ⁇ "" ""Lash out irrationally?"" suggested Charlie. ""Where did you"	hear	do	3.69650936126709	3.79689359664917	0.024809977039694786	0.22904561460018158	30
545	santa_transcript	transcript	google/bigbird-roberta-base	"him, that makes me want to, I don't know ⁇ "" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear"	that	?	1.602180004119873	2.6860437393188477	0.20145687460899353	0.38438981771469116	30
546	santa_transcript	transcript	google/bigbird-roberta-base	", that makes me want to, I don't know ⁇ "" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that"	"?"""	?	4.56886100769043	3.592352867126465	0.010369761846959591	0.41984620690345764	30
547	santa_transcript	transcript	google/bigbird-roberta-base	"that makes me want to, I don't know ⁇ "" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"""	""""	asked	2.955111026763916	4.479109764099121	0.05207286775112152	0.29382914304733276	30
548	santa_transcript	transcript	google/bigbird-roberta-base	"makes me want to, I don't know ⁇ "" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" """	From	<unk>	17.118698120117188	5.532633304595947	3.6765761990409374e-08	0.11134535074234009	30
549	santa_transcript	transcript	google/bigbird-roberta-base	"me want to, I don't know ⁇ "" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From"	Neal	rr	20.59516143798828	7.189109802246094	1.1366714236515918e-09	0.08480734378099442	30
550	santa_transcript	transcript	google/bigbird-roberta-base	"want to, I don't know ⁇ "" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal"	"."""	rr	5.392385005950928	7.277039051055908	0.004551106132566929	0.057873211801052094	30
551	santa_transcript	transcript	google/bigbird-roberta-base	"to, I don't know ⁇ "" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."""	""""	""""	0.8782180547714233	4.3951873779296875	0.4155226945877075	0.4155226945877075	30
552	santa_transcript	transcript	google/bigbird-roberta-base	", I don't know ⁇ "" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" """	I	""""	16.122661590576172	5.89708137512207	9.954444379900451e-08	0.15909966826438904	30
553	santa_transcript	transcript	google/bigbird-roberta-base	"I don't know ⁇ "" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I"	learn	rr	10.39544677734375	7.744129657745361	3.057135108974762e-05	0.03170059621334076	30
554	santa_transcript	transcript	google/bigbird-roberta-base	"don't know ⁇ "" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn"	a	to	6.231749057769775	4.980733394622803	0.0019660103134810925	0.2150968611240387	30
555	santa_transcript	transcript	google/bigbird-roberta-base	"'t know ⁇ "" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a"	lot	lot	0.2596275806427002	1.092208981513977	0.7713388204574585	0.7713388204574585	30
556	santa_transcript	transcript	google/bigbird-roberta-base	"know ⁇ "" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot"	from	from	0.8082982301712036	3.1184144020080566	0.4456157684326172	0.4456157684326172	30
557	santa_transcript	transcript	google/bigbird-roberta-base	" ⁇ "" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from"	him	that	2.9628031253814697	4.754271507263184	0.05167386680841446	0.12066872417926788	30
558	santa_transcript	transcript	google/bigbird-roberta-base	""" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him"	"."""	,	3.8603410720825195	3.1821675300598145	0.02106081321835518	0.28584539890289307	30
559	santa_transcript	transcript	google/bigbird-roberta-base	"""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."""	""""	""""	0.4873883128166199	3.0360021591186523	0.6142284870147705	0.6142284870147705	30
560	santa_transcript	transcript	google/bigbird-roberta-base	"Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" """	He	i	16.187179565429688	6.824567794799805	9.332475769951998e-08	0.0533733032643795	30
561	santa_transcript	transcript	google/bigbird-roberta-base	"ash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He"	listens	""""	9.681755065917969	7.840726852416992	6.241185474209487e-05	0.026102017611265182	30
562	santa_transcript	transcript	google/bigbird-roberta-base	"out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens"	to	.	3.0095319747924805	4.174992561340332	0.04931475222110748	0.15388749539852142	30
563	santa_transcript	transcript	google/bigbird-roberta-base	"irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to"	me	me	1.0447001457214355	2.906954288482666	0.35179731249809265	0.35179731249809265	30
564	santa_transcript	transcript	google/bigbird-roberta-base	"rrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me"	"."""	.	4.3799920082092285	4.193798065185547	0.012525459751486778	0.1391603648662567	30
565	santa_transcript	transcript	google/bigbird-roberta-base	"ationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."""	Scott	""""	22.544113159179688	0.4400608241558075	1.618885997478614e-10	0.9549663662910461	30
566	santa_transcript	transcript	google/bigbird-roberta-base	"?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott"	shook	he	13.126919746398926	7.076611518859863	1.990907549043186e-06	0.06183343008160591	30
567	santa_transcript	transcript	google/bigbird-roberta-base	"suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook"	his	his	1.8645869493484497	3.4719114303588867	0.15496021509170532	0.15496021509170532	30
568	santa_transcript	transcript	google/bigbird-roberta-base	"Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his"	head	head	0.017410771921277046	0.15449757874011993	0.9827399253845215	0.9827399253845215	30
569	santa_transcript	transcript	google/bigbird-roberta-base	". ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head"	.	and	2.5530083179473877	2.7775163650512695	0.07784711569547653	0.49862679839134216	30
570	santa_transcript	transcript	google/bigbird-roberta-base	"""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head."	""""	""""	0.36887118220329285	2.163104772567749	0.6915144920349121	0.6915144920349121	30
571	santa_transcript	transcript	google/bigbird-roberta-base	"Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. """	Yeah	he	16.93994140625	4.45550012588501	4.3961939866221655e-08	0.20239493250846863	30
572	santa_transcript	transcript	google/bigbird-roberta-base	"did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah"	,	"."""	4.078815460205078	6.970352649688721	0.016927510499954224	0.05280681326985359	30
573	santa_transcript	transcript	google/bigbird-roberta-base	"you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah,"	and	no	6.71371603012085	5.191068649291992	0.0012141441693529487	0.13762517273426056	30
574	santa_transcript	transcript	google/bigbird-roberta-base	"hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and"	then	i	3.5561716556549072	5.913439750671387	0.028547905385494232	0.09663408994674683	30
575	santa_transcript	transcript	google/bigbird-roberta-base	"that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then"	he	i	2.5236287117004395	4.833146572113037	0.08016815036535263	0.14135286211967468	30
576	santa_transcript	transcript	google/bigbird-roberta-base	"?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he"	charges	said	9.785775184631348	5.158689022064209	5.624600817100145e-05	0.06937018781900406	30
577	santa_transcript	transcript	google/bigbird-roberta-base	"""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges"	you	me	2.1115939617156982	2.2017900943756104	0.12104485929012299	0.5819775462150574	30
578	santa_transcript	transcript	google/bigbird-roberta-base	"From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you"	for	with	1.782433271408081	2.902376890182495	0.16822829842567444	0.4315195381641388	30
579	santa_transcript	transcript	google/bigbird-roberta-base	"Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for"	it	it	0.8251392245292664	3.07157039642334	0.43817397952079773	0.43817397952079773	30
580	santa_transcript	transcript	google/bigbird-roberta-base	"."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it"	"."""	.	2.744795083999634	2.7580299377441406	0.06426147371530533	0.444937139749527	30
581	santa_transcript	transcript	google/bigbird-roberta-base	"""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."""	Judy	""""	23.868040084838867	1.3393219709396362	4.3076656824903026e-11	0.823489785194397	30
