	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
173	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 stops and looks at me	 and	.	5.3507208824157715	4.976897716522217	0.01934085600078106	0.07416529953479767	5
174	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and looks at me and	 he	with	5.321212291717529	5.020492076873779	0.001092409365810454	0.2077835351228714	5
175	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 looks at me and he	 says	we	4.804190635681152	4.641263961791992	0.010776321403682232	0.10737717151641846	5
176	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 at me and he says	,	things	8.293935775756836	4.9658098220825195	0.0046155694872140884	0.12317114323377609	5
177	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 me and he says,	 “	I	6.332178592681885	4.996621608734131	6.201324140420184e-05	0.14901748299598694	5
178	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and he says, “	L	b	16.477310180664062	4.970501899719238	0.003915225155651569	0.04948919266462326	5
179	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 he says, “L	ist	ES	7.03725528717041	3.8491344451904297	0.0009276208584196866	0.2058642953634262	5
180	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 says, “List	en	e	6.931058883666992	3.6169564723968506	0.17017167806625366	0.29600054025650024	5
181	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, “Listen	 up	,	9.589349746704102	3.1177449226379395	3.5337328881723806e-05	0.322289377450943	5
182	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 “Listen up	,	I	9.881531715393066	4.7629475593566895	0.005419062916189432	0.2845876216888428	5
183	pieman_transcript	transcript	facebook/blenderbot-400M-distill	Listen up,	 p	I	5.397855281829834	5.193337917327881	0.00021063684835098684	0.1882348358631134	5
184	pieman_transcript	transcript	facebook/blenderbot-400M-distill	isten up, p	unk	.	3.32608699798584	5.95082950592041	0.002625256311148405	0.0552896186709404	5
185	pieman_transcript	transcript	facebook/blenderbot-400M-distill	en up, punk	.”	y	6.2019195556640625	5.6387128829956055	2.495807791547122e-07	0.12505732476711273	5
186	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 up, punk.”	 And	</s>	11.754983901977539	4.891592025756836	0.0006760761025361717	0.19735656678676605	5
187	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, punk.” And	 right	,	10.252435684204102	2.745614528656006	0.0002744296216405928	0.576218843460083	5
188	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 punk.” And right	 then	?	7.714413642883301	4.751708030700684	0.001685235183686018	0.10578231513500214	5
189	pieman_transcript	transcript	facebook/blenderbot-400M-distill	unk.” And right then	,	?	9.621328353881836	3.3764233589172363	0.1774936020374298	0.2865408658981323	5
190	pieman_transcript	transcript	facebook/blenderbot-400M-distill	.” And right then,	 there	I	6.304701805114746	5.150023937225342	0.0034485969226807356	0.08039882779121399	5
191	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 And right then, there	’	's	6.2835588455200195	2.562962293624878	0.009385633282363415	0.5657414793968201	5
192	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 right then, there’	s	s	7.604506015777588	2.4341111183166504	0.5133422017097473	0.5133422017097473	5
193	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 then, there’s	 a	a	9.148113250732422	4.114482402801514	0.2765920162200928	0.2765920162200928	5
194	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, there’s a	 bl	,	4.2699127197265625	6.010546684265137	0.00037614014581777155	0.08553936332464218	5
195	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 there’s a bl	ur	bl	1.0209057331085205	3.485104560852051	0.06182488426566124	0.3602685034275055	5
196	pieman_transcript	transcript	facebook/blenderbot-400M-distill	’s a blur	 in	</s>	7.562960147857666	4.715683460235596	0.011501376517117023	0.2613025903701782	5
197	pieman_transcript	transcript	facebook/blenderbot-400M-distill	s a blur in	 the	</s>	6.6107988357543945	5.525798797607422	0.003492095274850726	0.13620369136333466	5
198	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a blur in the	 corner	I	7.142413139343262	6.040297985076904	0.000308566028252244	0.07484470307826996	5
199	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 blur in the corner	 of	</s>	8.70421028137207	4.0944623947143555	0.06072550266981125	0.308487206697464	5
200	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ur in the corner of	 my		7.308172225952148	6.006828308105469	0.002501537324860692	0.062499649822711945	5
201	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 in the corner of my	 eye	very	5.680379867553711	6.162405490875244	0.0004965992411598563	0.039578791707754135	5
202	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 the corner of my eye	 which	ball	5.113059997558594	5.02012825012207	0.012826021760702133	0.13445331156253815	5
203	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 corner of my eye which	 becomes	is	6.45665979385376	2.149130344390869	0.0009858767734840512	0.7158101201057434	5
204	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 of my eye which becomes	 this	a	8.237640380859375	4.8786211013793945	0.004312614910304546	0.18151749670505524	5
205	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 my eye which becomes this	 figure	a	5.615537643432617	5.674588203430176	1.8570852262200788e-05	0.05060874670743942	5
206	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 eye which becomes this figure	 holding	then	6.997662544250488	5.8259758949279785	2.554029663315305e-07	0.04070993885397911	5
207	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 which becomes this figure holding	 a	a	10.576205253601074	5.781731605529785	0.11239637434482574	0.11239637434482574	5
208	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 becomes this figure holding a	 cream	thing	3.9642860889434814	6.115978240966797	3.760991967283189e-05	0.08740337938070297	5
209	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 this figure holding a cream	 p	y	7.023433208465576	2.7801859378814697	0.0002843581314664334	0.6328749656677246	5
210	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 figure holding a cream p	ie	or	3.075373411178589	5.594703674316406	0.057061146944761276	0.06190769001841545	5
211	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 holding a cream pie	 which	.	11.181839942932129	5.250655174255371	0.0022008696105331182	0.06818031519651413	5
212	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a cream pie which	 becomes	is	5.602027893066406	4.7256927490234375	0.0004980626981705427	0.14571060240268707	5
213	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 cream pie which becomes	 the	a	6.275362968444824	4.840695381164551	0.01610397733747959	0.22790971398353577	5
214	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 pie which becomes the	 guy	again	6.776119232177734	5.8041605949401855	3.776345693040639e-05	0.05947960168123245	5
215	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ie which becomes the guy	 standing	to	9.302436828613281	4.75908088684082	3.163655856042169e-05	0.09444855898618698	5
216	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 which becomes the guy standing	 next	so	7.695829391479492	4.579286575317383	0.016812149435281754	0.1857563853263855	5
217	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 becomes the guy standing next	 to	to	6.38640832901001	1.832074522972107	0.7573766708374023	0.7573766708374023	5
218	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 the guy standing next to	 me	and	5.01517391204834	5.9164204597473145	0.0063986810855567455	0.051939912140369415	5
219	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 guy standing next to me	 m	.	6.512977600097656	5.838218688964844	0.0002270370168844238	0.0718412846326828	5
220	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 standing next to me m	ashing	m	1.6982464790344238	5.4827351570129395	0.003008150728419423	0.18300415575504303	5
221	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 next to me mashing	 a	a	11.33920669555664	5.580949306488037	0.05531517416238785	0.05531517416238785	5
222	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 to me mashing a	 cream	m	3.356964588165283	5.975571632385254	0.0002094684896292165	0.06683236360549927	5
223	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 me mashing a cream	 p	y	7.77852725982666	4.875970363616943	0.005825170315802097	0.20237159729003906	5
224	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 mashing a cream p	ie	ig	3.403409242630005	5.716554164886475	0.003481050254777074	0.09288584440946579	5
225	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ashing a cream pie	 into	.	12.09034538269043	5.448429107666016	0.0018515506526455283	0.09473400563001633	5
226	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a cream pie into	 De	I	8.47504711151123	5.743377685546875	6.467045022873208e-05	0.04319506138563156	5
227	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 cream pie into De	an	de	3.1712141036987305	5.651923179626465	0.0028971421997994184	0.15011374652385712	5
228	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 pie into Dean	 Mc		8.552783966064453	5.883415699005127	4.353049007477239e-05	0.10283935815095901	5
229	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ie into Dean Mc	G	G	5.956507682800293	5.72407341003418	0.05018612742424011	0.05018612742424011	5
230	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 into Dean McG	ow	R	3.0294816493988037	5.589809417724609	0.000505593663547188	0.06605980545282364	5
231	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Dean McGow	an	ES	7.385534286499023	3.966885566711426	0.0003963081690017134	0.2955411970615387	5
232	pieman_transcript	transcript	facebook/blenderbot-400M-distill	an McGowan	’	</s>	9.560065269470215	4.701771259307861	0.006282675080001354	0.1654866635799408	5
233	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 McGowan’	s	s	5.843321800231934	4.644646644592285	0.1619901955127716	0.1619901955127716	5
234	pieman_transcript	transcript	facebook/blenderbot-400M-distill	Gowan’s	 face	'	9.118512153625488	4.742569446563721	4.353531494416529e-06	0.15868012607097626	5
235	pieman_transcript	transcript	facebook/blenderbot-400M-distill	owan’s face	.	</s>	6.058863639831543	5.368906497955322	0.026195835322141647	0.11286492645740509	5
236	pieman_transcript	transcript	facebook/blenderbot-400M-distill	an’s face.	 And	</s>	7.268688678741455	4.2630720138549805	0.003809684421867132	0.22287148237228394	5
237	pieman_transcript	transcript	facebook/blenderbot-400M-distill	’s face. And	 then	by	9.089546203613281	4.647331714630127	0.006615281570702791	0.2111453264951706	5
238	pieman_transcript	transcript	facebook/blenderbot-400M-distill	s face. And then	 runs	.	11.783966064453125	2.268786907196045	2.746817472143448e-06	0.671761155128479	5
239	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 face. And then runs	 away	.	11.05915641784668	1.8797444105148315	0.0051896777004003525	0.7113582491874695	5
240	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. And then runs away	.	.	9.855687141418457	3.852613925933838	0.3133561313152313	0.3133561313152313	5
241	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 And then runs away.	 And	</s>	6.4689106941223145	4.792431831359863	0.012481026351451874	0.14825013279914856	5
242	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 then runs away. And	 the	then	9.205646514892578	4.389029502868652	0.017992479726672173	0.17381121218204498	5
243	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 runs away. And the	 De	.	5.947895526885986	4.962398529052734	1.176446403405862e-06	0.24725385010242462	5
244	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 away. And the De	an	af	4.275479316711426	4.728053569793701	0.0011505137663334608	0.12055516242980957	5
245	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. And the Dean	 is	of	9.217656135559082	5.243247985839844	0.013108596205711365	0.15107621252536774	5
246	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 And the Dean is	 covered	a	4.518772125244141	5.8557448387146	2.8944721179868793e-06	0.07952185720205307	5
247	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 the Dean is covered	 with	by	12.28464412689209	1.5665117502212524	0.1570138782262802	0.5073267221450806	5
248	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Dean is covered with	 cream	be	7.688756942749023	5.215766429901123	1.3869796930521261e-05	0.08498270809650421	5
249	pieman_transcript	transcript	facebook/blenderbot-400M-distill	an is covered with cream	.	y	9.454278945922852	4.112025260925293	0.15184150636196136	0.2328745722770691	5
250	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 is covered with cream.	 So	</s>	5.0397047996521	4.877589702606201	0.006540880538523197	0.18399544060230255	5
251	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 covered with cream. So	 I	.	5.0817999839782715	4.562622547149658	0.002151975641027093	0.22618572413921356	5
252	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 with cream. So I	 give	guess	5.765966892242432	4.352973937988281	0.0014324334915727377	0.1857263594865799	5
253	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 cream. So I give	 him	you	4.5253496170043945	3.0146632194519043	0.011027883738279343	0.3595099449157715	5
254	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. So I give him	 a	right	8.768157958984375	3.6429128646850586	0.086298368871212	0.20683708786964417	5
255	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 So I give him a	 moment	P	5.224753379821777	5.897103309631348	0.0006578494212590158	0.04455559700727463	5
256	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I give him a moment	,	to	9.708991050720215	3.7606754302978516	0.004358296748250723	0.30007803440093994	5
257	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 give him a moment,	 and	I	5.306327819824219	5.056272983551025	0.002451436361297965	0.1318286657333374	5
258	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 him a moment, and	 then	of	6.354193687438965	5.061601638793945	0.00955140683799982	0.12403960525989532	5
259	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a moment, and then	 I	I	10.505167007446289	4.383908748626709	0.11000430583953857	0.11000430583953857	5
260	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 moment, and then I	 say	'm	5.916487216949463	4.152763366699219	0.0027283206582069397	0.15553228557109833	5
261	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, and then I say	,	,	6.757238388061523	3.6558055877685547	0.3659518361091614	0.3659518361091614	5
