	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
669	shapesphysical	gpt2	quickly towards the lines. When the circle touches the lines,	 they	they	 the	4.612349987030029	3.6635119915008545	0.055196069180965424	0.35020992159843445	10	transcript
670	shapesphysical	gpt2	towards the lines. When the circle touches the lines, they	 collapse	collapse	 are	4.049170970916748	5.156519412994385	0.0009909019572660327	0.14839622378349304	10	transcript
671	shapesphysical	gpt2	the lines. When the circle touches the lines, they collapse	 into	into	 into	4.817882061004639	3.4439969062805176	0.1874670535326004	0.1874670535326004	10	transcript
672	shapesphysical	gpt2	lines. When the circle touches the lines, they collapse into	 pieces	pieces.	 a	4.323366641998291	3.3080129623413086	0.0011415486223995686	0.36147695779800415	10	transcript
673	shapesphysical	gpt2	When the circle touches the lines, they collapse into pieces.	 The	The	"
"	4.540465831756592	4.273003578186035	0.15089616179466248	0.2165878862142563	10	transcript
674	shapesphysical	gpt2	the circle touches the lines, they collapse into pieces. The	 triangle	triangle	 circle	5.03203010559082	7.977920055389404	0.002077659359201789	0.023465778678655624	10	transcript
675	shapesphysical	gpt2	circle touches the lines, they collapse into pieces. The triangle	 moves	moves	 is	5.042770862579346	5.679869174957275	0.011999594047665596	0.16776053607463837	10	transcript
676	shapesphysical	gpt2	touches the lines, they collapse into pieces. The triangle moves	 above	above	 from	4.659055233001709	4.719627380371094	0.0015267167473211884	0.0538342222571373	10	transcript
677	shapesphysical	gpt2	the lines, they collapse into pieces. The triangle moves above	 the	the	 the	5.27927827835083	2.9363393783569336	0.4552571475505829	0.4552571475505829	10	transcript
678	shapesphysical	gpt2	lines, they collapse into pieces. The triangle moves above the	 pieces	pieces,	 triangle	4.52941370010376	6.956085205078125	0.0003950724203605205	0.03999128192663193	10	transcript
679	shapesphysical	gpt2	they collapse into pieces. The triangle moves above the pieces,	 making	making	 and	4.976717472076416	4.724188804626465	0.010744557715952396	0.22598260641098022	10	transcript
680	shapesphysical	gpt2	collapse into pieces. The triangle moves above the pieces, making	 a	a	 it	5.414866924285889	3.31591796875	0.13900694251060486	0.23628023266792297	10	transcript
681	shapesphysical	gpt2	into pieces. The triangle moves above the pieces, making a	 small	small	 triangle	4.850586891174316	6.48291015625	0.012838833965361118	0.07587315887212753	10	transcript
682	shapesphysical	gpt2	pieces. The triangle moves above the pieces, making a small	 loop	loop,	 circle	4.539747714996338	6.034114837646484	0.006880654487758875	0.09226887673139572	10	transcript
683	shapesphysical	gpt2	The triangle moves above the pieces, making a small loop,	 and	and	 and	5.110739707946777	4.634206771850586	0.15453465282917023	0.15453465282917023	10	transcript
684	shapesphysical	gpt2	triangle moves above the pieces, making a small loop, and	 then	then	 then	5.01206111907959	5.047713756561279	0.3057926595211029	0.3057926595211029	10	transcript
685	shapesphysical	gpt2	moves above the pieces, making a small loop, and then	 gl	glides	 the	4.678525924682617	6.546871185302734	0.00047851476119831204	0.029939236119389534	10	transcript
686	shapesphysical	gpt2	above the pieces, making a small loop, and then glides	 off	off	 down	5.0555644035339355	3.4094507694244385	0.04248207435011864	0.21140114963054657	10	transcript
687	shapesphysical	gpt2	the pieces, making a small loop, and then glides off	 the	the	.	5.142658710479736	3.3723630905151367	0.11381053924560547	0.2545616328716278	10	transcript
688	shapesphysical	gpt2	pieces, making a small loop, and then glides off the	 screen	screen.	 top	4.478302001953125	6.355095386505127	0.014107178896665573	0.054011132568120956	10	transcript
689	shapesphysical	gpt2	making a small loop, and then glides off the screen.	 The	The	"
"	4.303037166595459	4.4895734786987305	0.07726684212684631	0.2839617431163788	10	transcript
690	shapesphysical	gpt2	a small loop, and then glides off the screen. The	 pieces	pieces	 camera	4.245571136474609	7.653291702270508	0.00012421239807736129	0.020651616156101227	10	transcript
691	shapesphysical	gpt2	small loop, and then glides off the screen. The pieces	 are	are	 are	4.5516037940979	4.608111381530762	0.2119314968585968	0.2119314968585968	10	transcript
692	shapesphysical	gpt2	loop, and then glides off the screen. The pieces are	 stationary	stationary.	 then	3.7560312747955322	6.356362819671631	0.0003090448444709182	0.08177554607391357	10	transcript
693	shapesphysical	gpt2	and then glides off the screen. The pieces are stationary.	 The	The	"
"	4.594064712524414	4.720388412475586	0.11314310133457184	0.2134648859500885	10	transcript
694	shapesphysical	gpt2	then glides off the screen. The pieces are stationary. The	 triangle	triangle	 camera	4.1892781257629395	7.772797584533691	0.0002801964583341032	0.03624908998608589	10	transcript
695	shapesphysical	gpt2	glides off the screen. The pieces are stationary. The triangle	 reapp	reappears	 is	5.025775909423828	5.43138313293457	9.909357686410658e-06	0.18308502435684204	10	transcript
696	shapesphysical	gpt2	off the screen. The pieces are stationary. The triangle reappears	 from	from	.	5.111804485321045	3.8626112937927246	0.010137475095689297	0.1374043971300125	10	transcript
697	shapesphysical	gpt2	the screen. The pieces are stationary. The triangle reappears from	 the	the	 the	5.250453472137451	3.307645559310913	0.4538327753543854	0.4538327753543854	10	transcript
698	shapesphysical	gpt2	screen. The pieces are stationary. The triangle reappears from the	 bottom	bottom	 bottom	4.756510257720947	5.119129657745361	0.1010458767414093	0.1010458767414093	10	transcript
699	shapesphysical	gpt2	The pieces are stationary. The triangle reappears from the bottom	 left	left	 of	4.92234468460083	3.1368188858032227	0.06318877637386322	0.32904577255249023	10	transcript
700	shapesphysical	gpt2	pieces are stationary. The triangle reappears from the bottom left	 of	of	 corner	4.6509552001953125	2.792827606201172	0.1324799805879593	0.41176992654800415	10	transcript
701	shapesphysical	gpt2	are stationary. The triangle reappears from the bottom left of	 the	the	 the	4.698410511016846	1.9588027000427246	0.7463017106056213	0.7463017106056213	10	transcript
702	shapesphysical	gpt2	stationary. The triangle reappears from the bottom left of the	 screen	screen.	 screen	4.353672981262207	6.200364112854004	0.10083551704883575	0.10083551704883575	10	transcript
703	shapesphysical	gpt2	The triangle reappears from the bottom left of the screen.	 The	The	"
"	3.757157802581787	4.433846950531006	0.13037945330142975	0.22623313963413239	10	transcript
704	shapesphysical	gpt2	triangle reappears from the bottom left of the screen. The	 top	top	 first	3.340343475341797	7.4622955322265625	0.013883302919566631	0.021383127197623253	10	transcript
705	shapesphysical	gpt2	reappears from the bottom left of the screen. The top	 of	of	 left	3.3660833835601807	3.9044432640075684	0.061971765011548996	0.2572364807128906	10	transcript
706	shapesphysical	gpt2	from the bottom left of the screen. The top of	 the	the	 the	2.7446448802948	1.421524167060852	0.7788137793540955	0.7788137793540955	10	transcript
707	shapesphysical	gpt2	the bottom left of the screen. The top of the	 triangle	triangle	 screen	2.733900308609009	2.2406508922576904	0.0003039732691831887	0.7463308572769165	10	transcript
708	shapesphysical	gpt2	bottom left of the screen. The top of the triangle	 touches	touches	 is	3.455920457839966	4.610565185546875	0.00021174254652578384	0.26010167598724365	10	transcript
709	shapesphysical	gpt2	left of the screen. The top of the triangle touches	 one	one	 the	3.8748390674591064	2.3329052925109863	0.004669784102588892	0.6836830377578735	10	transcript
710	shapesphysical	gpt2	of the screen. The top of the triangle touches one	 of	of	 of	4.529010772705078	2.4974515438079834	0.6050004959106445	0.6050004959106445	10	transcript
711	shapesphysical	gpt2	the screen. The top of the triangle touches one of	 the	the	 the	4.343740940093994	1.8690236806869507	0.7305011749267578	0.7305011749267578	10	transcript
712	shapesphysical	gpt2	screen. The top of the triangle touches one of the	 pieces	pieces,	 two	3.665524959564209	7.240964889526367	0.0011934166541323066	0.037776410579681396	10	transcript
713	shapesphysical	gpt2	The top of the triangle touches one of the pieces,	 which	which	 and	4.29676628112793	4.491535186767578	0.04594956710934639	0.23462219536304474	10	transcript
714	shapesphysical	gpt2	top of the triangle touches one of the pieces, which	 rot	rotates	 is	4.32637882232666	4.574367523193359	0.00048078878899104893	0.30367350578308105	10	transcript
715	shapesphysical	gpt2	of the triangle touches one of the pieces, which rotates	 up	up	 in	4.721823215484619	4.718720436096191	0.009737544693052769	0.07358676195144653	10	transcript
716	shapesphysical	gpt2	the triangle touches one of the pieces, which rotates up	 and	and	 and	5.06113862991333	2.193488121032715	0.6136777400970459	0.6136777400970459	10	transcript
717	shapesphysical	gpt2	triangle touches one of the pieces, which rotates up and	 back	back	 down	4.535101890563965	1.0554879903793335	0.013380362652242184	0.8671377301216125	10	transcript
718	shapesphysical	gpt2	touches one of the pieces, which rotates up and back	 down	down.	.	3.8827662467956543	3.995255708694458	0.027899356558918953	0.14051876962184906	10	transcript
719	shapesphysical	gpt2	one of the pieces, which rotates up and back down.	 The	The	"
"	3.6931312084198	4.451416015625	0.13485783338546753	0.20812903344631195	10	transcript
720	shapesphysical	gpt2	of the pieces, which rotates up and back down. The	 motion	motion	 first	4.14328145980835	8.283533096313477	0.0013974071480333805	0.009001475758850574	10	transcript
721	shapesphysical	gpt2	the pieces, which rotates up and back down. The motion	 is	is	 is	4.7731547355651855	4.149748802185059	0.2917928993701935	0.2917928993701935	10	transcript
722	shapesphysical	gpt2	pieces, which rotates up and back down. The motion is	 repeated	repeated	 so	3.547437906265259	6.191806793212891	0.0041970559395849705	0.04379308968782425	10	transcript
723	shapesphysical	gpt2	which rotates up and back down. The motion is repeated	 on	on	 until	3.912722587585449	4.3455891609191895	0.028783749788999557	0.09201493859291077	10	transcript
724	shapesphysical	gpt2	rotates up and back down. The motion is repeated on	 another	another	 the	4.146525859832764	3.4754812717437744	0.0033547270577400923	0.3077910244464874	10	transcript
725	shapesphysical	gpt2	up and back down. The motion is repeated on another	 piece	piece,	 level	4.398699760437012	6.793983459472656	0.007267511449754238	0.031370073556900024	10	transcript
726	shapesphysical	gpt2	and back down. The motion is repeated on another piece,	 and	and	 and	4.573305606842041	4.799516677856445	0.14314374327659607	0.14314374327659607	10	transcript
727	shapesphysical	gpt2	back down. The motion is repeated on another piece, and	 the	the	 the	4.370185375213623	4.5437397956848145	0.20947258174419403	0.20947258174419403	10	transcript
728	shapesphysical	gpt2	down. The motion is repeated on another piece, and the	 triangle	triangle	 motion	3.9359381198883057	7.591503143310547	0.00027639357722364366	0.022002270445227623	10	transcript
729	shapesphysical	gpt2	The motion is repeated on another piece, and the triangle	 touches	touches	 is	5.227938652038574	5.137861728668213	0.00021293181634973735	0.24834248423576355	10	transcript
730	shapesphysical	gpt2	motion is repeated on another piece, and the triangle touches	 the	the	 the	5.195624351501465	3.3784308433532715	0.45555976033210754	0.45555976033210754	10	transcript
731	shapesphysical	gpt2	is repeated on another piece, and the triangle touches the	 circle	circle	 ground	5.554136753082275	6.329206466674805	0.003966226242482662	0.09812053292989731	10	transcript
732	shapesphysical	gpt2	repeated on another piece, and the triangle touches the circle	 underneath	underneath	.	5.709555149078369	4.059605121612549	0.0005382015369832516	0.2417636513710022	10	transcript
733	shapesphysical	gpt2	on another piece, and the triangle touches the circle underneath	 it	it.	.	5.6256327629089355	2.6901981830596924	0.22442127764225006	0.3072534501552582	10	transcript
734	shapesphysical	gpt2	another piece, and the triangle touches the circle underneath it.	 The	The	"
"	5.027722358703613	4.424711227416992	0.11851073056459427	0.21690788865089417	10	transcript
735	shapesphysical	gpt2	piece, and the triangle touches the circle underneath it. The	 circle	circle	 triangle	4.139102458953857	7.170648574829102	0.01643853820860386	0.08944610506296158	10	transcript
736	shapesphysical	gpt2	and the triangle touches the circle underneath it. The circle	 and	and	 is	4.837505340576172	4.609353542327881	0.010724464431405067	0.24373038113117218	10	transcript
737	shapesphysical	gpt2	the triangle touches the circle underneath it. The circle and	 triangle	triangle,	 the	5.0682148933410645	3.709132671356201	0.25922274589538574	0.27100688219070435	10	transcript
738	shapesphysical	gpt2	triangle touches the circle underneath it. The circle and triangle,	 moving	moving	 as	4.941765785217285	5.124176502227783	0.0006159001495689154	0.0729544386267662	10	transcript
739	shapesphysical	gpt2	touches the circle underneath it. The circle and triangle, moving	 in	in	 in	4.779417514801025	4.638947010040283	0.11230362206697464	0.11230362206697464	10	transcript
740	shapesphysical	gpt2	the circle underneath it. The circle and triangle, moving in	 sync	sync,	 opposite	4.990767955780029	4.257823467254639	0.013032929040491581	0.16333064436912537	10	transcript
741	shapesphysical	gpt2	circle underneath it. The circle and triangle, moving in sync,	 move	move	 are	4.611958980560303	5.262011528015137	0.019292086362838745	0.19998030364513397	10	transcript
742	shapesphysical	gpt2	underneath it. The circle and triangle, moving in sync, move	 up	up	 in	4.674891948699951	4.725525379180908	0.018585488200187683	0.12665846943855286	10	transcript
743	shapesphysical	gpt2	it. The circle and triangle, moving in sync, move up	 and	and	 and	4.412916660308838	1.7069658041000366	0.7017388939857483	0.7017388939857483	10	transcript
744	shapesphysical	gpt2	The circle and triangle, moving in sync, move up and	 make	make	 down	4.399444103240967	0.378754198551178	9.588887769496068e-05	0.9556916952133179	10	transcript
745	shapesphysical	gpt2	circle and triangle, moving in sync, move up and make	 a	a	 a	4.821455001831055	4.533047199249268	0.23994797468185425	0.23994797468185425	10	transcript
746	shapesphysical	gpt2	and triangle, moving in sync, move up and make a	 full	full	 triangle	5.081497669219971	6.357324600219727	0.0062147341668605804	0.05648769438266754	10	transcript
747	shapesphysical	gpt2	triangle, moving in sync, move up and make a full	 revolution	revolution.	 circle	4.7378621101379395	3.916020154953003	0.0008779697236604989	0.39422133564949036	10	transcript
748	shapesphysical	gpt2	moving in sync, move up and make a full revolution.	 The	The	"
"	4.438504695892334	4.756155014038086	0.050013959407806396	0.2762487530708313	10	transcript
749	shapesphysical	gpt2	in sync, move up and make a full revolution. The	 triangle	triangle	 first	4.777467727661133	8.183609008789062	4.234616062603891e-05	0.015458548441529274	10	transcript
750	shapesphysical	gpt2	sync, move up and make a full revolution. The triangle	 moves	moves	 is	4.990364074707031	5.547525882720947	0.00613567978143692	0.21273067593574524	10	transcript
751	shapesphysical	gpt2	move up and make a full revolution. The triangle moves	 off	off	 up	5.004661560058594	4.774232387542725	0.001639727153815329	0.09506471455097198	10	transcript
752	shapesphysical	gpt2	up and make a full revolution. The triangle moves off	 screen	screen	 the	5.411498069763184	3.3151586055755615	0.0018588975071907043	0.41961798071861267	10	transcript
753	shapesphysical	gpt2	and make a full revolution. The triangle moves off screen	 while	while	,	5.893116474151611	3.3521728515625	0.009686300531029701	0.22618195414543152	10	transcript
754	shapesphysical	gpt2	make a full revolution. The triangle moves off screen while	 the	the	 the	5.854964256286621	4.740166664123535	0.3658480644226074	0.3658480644226074	10	transcript
755	shapesphysical	gpt2	a full revolution. The triangle moves off screen while the	 circle	circle	 player	5.882473945617676	7.622550964355469	0.003695530816912651	0.026094425469636917	10	transcript
756	shapesphysical	gpt2	full revolution. The triangle moves off screen while the circle	 and	and	 moves	5.778048515319824	4.454803943634033	0.02019161731004715	0.25974181294441223	10	transcript
757	shapesphysical	gpt2	revolution. The triangle moves off screen while the circle and	 the	the	 the	5.280684471130371	5.555063247680664	0.18643057346343994	0.18643057346343994	10	transcript
758	shapesphysical	gpt2	The triangle moves off screen while the circle and the	 pieces	pieces	 circle	5.289071083068848	6.6468119621276855	0.0003382815048098564	0.06749489903450012	10	transcript
759	shapesphysical	gpt2	triangle moves off screen while the circle and the pieces	 are	are	 are	5.851828575134277	4.390280246734619	0.2120847851037979	0.2120847851037979	10	transcript
760	shapesphysical	gpt2	moves off screen while the circle and the pieces are	 stationary	stationary.	 moving	5.7845940589904785	5.6427531242370605	0.0012563709169626236	0.07558385282754898	10	transcript
761	shapesphysical	gpt2	off screen while the circle and the pieces are stationary.	 The	The	"
"	5.224807262420654	4.623061656951904	0.08425840735435486	0.27198946475982666	10	transcript
762	shapesphysical	gpt2	screen while the circle and the pieces are stationary. The	 pieces	pieces	 circle	4.6437249183654785	7.775771617889404	0.011675502173602581	0.02991880290210247	10	transcript
763	shapesphysical	gpt2	while the circle and the pieces are stationary. The pieces	 reform	reform	 are	4.526920795440674	4.366024971008301	4.766004622069886e-06	0.24215269088745117	10	transcript
764	shapesphysical	gpt2	the circle and the pieces are stationary. The pieces reform	 the	the	 as	5.530461311340332	4.831990718841553	0.03591177240014076	0.06652878224849701	10	transcript
765	shapesphysical	gpt2	circle and the pieces are stationary. The pieces reform the	 square	square	 frame	4.921858310699463	7.574770927429199	0.0025356935802847147	0.017613695934414864	10	transcript
766	shapesphysical	gpt2	and the pieces are stationary. The pieces reform the square	 like	like	.	5.865993022918701	4.630991458892822	0.0026589306071400642	0.11508401483297348	10	transcript
767	shapesphysical	gpt2	the pieces are stationary. The pieces reform the square like	 structure	structure.	 a	6.007503509521484	4.401248455047607	3.146099334117025e-05	0.4083433449268341	10	transcript
768	shapesphysical	gpt2	pieces are stationary. The pieces reform the square like structure.	 The	The	"
"	6.040201187133789	4.434015274047852	0.1832316517829895	0.19317124783992767	10	transcript
769	shapesphysical	gpt2	are stationary. The pieces reform the square like structure. The	 small	small	 pieces	6.313608169555664	7.829430103302002	0.0015541675966233015	0.03189980611205101	10	transcript
770	shapesphysical	gpt2	stationary. The pieces reform the square like structure. The small	 triangle	triangle	 pieces	6.517050266265869	7.260972499847412	0.0020746926311403513	0.0673883780837059	10	transcript
771	shapesphysical	gpt2	The pieces reform the square like structure. The small triangle	 moves	moves	 is	6.855240821838379	5.441619396209717	0.003407134674489498	0.13983185589313507	10	transcript
772	shapesphysical	gpt2	pieces reform the square like structure. The small triangle moves	 slowly	slowly	 in	6.706875801086426	4.852790832519531	0.008425630629062653	0.06226315349340439	10	transcript
773	shapesphysical	gpt2	reform the square like structure. The small triangle moves slowly	 into	into	,	6.214225769042969	3.6910784244537354	0.013742608949542046	0.1724703460931778	10	transcript
774	shapesphysical	gpt2	the square like structure. The small triangle moves slowly into	 it	it	 the	6.1562395095825195	2.6711032390594482	0.0026434343308210373	0.571062445640564	10	transcript
775	shapesphysical	gpt2	square like structure. The small triangle moves slowly into it	 from	from	's	5.672253608703613	2.340195655822754	0.0033724650274962187	0.4229603409767151	10	transcript
776	shapesphysical	gpt2	like structure. The small triangle moves slowly into it from	 the	the	 the	5.585880279541016	3.9401631355285645	0.2559076249599457	0.2559076249599457	10	transcript
777	shapesphysical	gpt2	structure. The small triangle moves slowly into it from the	 top	top.	 center	5.487855911254883	4.45776891708374	0.05917735770344734	0.251312792301178	10	transcript
778	shapesphysical	gpt2	The small triangle moves slowly into it from the top.	 The	The	"
"	5.267172813415527	4.108866214752197	0.1797618865966797	0.19330859184265137	10	transcript
779	shapesphysical	gpt2	small triangle moves slowly into it from the top. The	 large	large	 triangle	4.987902641296387	7.126406192779541	0.0014098332030698657	0.04273165017366409	10	transcript
780	shapesphysical	gpt2	triangle moves slowly into it from the top. The large	 triangle	triangle	,	5.222128868103027	7.430251598358154	0.008381218649446964	0.024923386052250862	10	transcript
781	shapesphysical	gpt2	moves slowly into it from the top. The large triangle	 appears	appears	 of	5.297166347503662	5.274168491363525	0.005305544473230839	0.1402488350868225	10	transcript
782	shapesphysical	gpt2	slowly into it from the top. The large triangle appears	 in	in	 to	4.7859296798706055	3.61940860748291	0.06591280549764633	0.3881458044052124	10	transcript
783	shapesphysical	gpt2	into it from the top. The large triangle appears in	 the	the	 the	4.2932634353637695	3.6278228759765625	0.5045422911643982	0.5045422911643982	10	transcript
784	shapesphysical	gpt2	it from the top. The large triangle appears in the	 bottom	bottom,	 middle	3.981112241744995	4.6234965324401855	0.03997023031115532	0.20244735479354858	10	transcript
785	shapesphysical	gpt2	from the top. The large triangle appears in the bottom,	 moves	moves	 and	3.9289255142211914	4.336329460144043	3.760449544643052e-05	0.2163885086774826	10	transcript
786	shapesphysical	gpt2	the top. The large triangle appears in the bottom, moves	 left	left,	 up	4.779911518096924	4.4954023361206055	0.010522437281906605	0.09194202721118927	10	transcript
787	shapesphysical	gpt2	top. The large triangle appears in the bottom, moves left,	 and	and	 and	4.575052261352539	2.9436144828796387	0.41489264369010925	0.41489264369010925	10	transcript
788	shapesphysical	gpt2	The large triangle appears in the bottom, moves left, and	 bounces	bounces	 then	4.889091968536377	4.39084529876709	0.0007109832367859781	0.28727349638938904	10	transcript
789	shapesphysical	gpt2	large triangle appears in the bottom, moves left, and bounces	 once	once.	 back	5.200388431549072	3.5917341709136963	0.0015021148137748241	0.17325566709041595	10	transcript
790	shapesphysical	gpt2	triangle appears in the bottom, moves left, and bounces once.	 The	The	"
"	4.900814056396484	4.442352294921875	0.09953376650810242	0.2653985917568207	10	transcript
791	shapesphysical	gpt2	appears in the bottom, moves left, and bounces once. The	 small	small	 ball	4.623610496520996	7.399297714233398	0.0004410581605043262	0.032188866287469864	10	transcript
792	shapesphysical	gpt2	in the bottom, moves left, and bounces once. The small	 triangle	triangle	 ball	4.810257434844971	7.469604015350342	0.002786755794659257	0.035116951912641525	10	transcript
793	shapesphysical	gpt2	the bottom, moves left, and bounces once. The small triangle	 rot	rotates	 is	5.065829753875732	5.394565582275391	0.0002734442532528192	0.09279631823301315	10	transcript
794	shapesphysical	gpt2	bottom, moves left, and bounces once. The small triangle rotates	 ninety	ninety	 in	4.699792861938477	4.884005546569824	0.00025511308922432363	0.0552254319190979	10	transcript
795	shapesphysical	gpt2	moves left, and bounces once. The small triangle rotates ninety	 degrees	degrees,	 degrees	5.81827449798584	0.5486372709274292	0.9138436913490295	0.9138436913490295	10	transcript
796	shapesphysical	gpt2	left, and bounces once. The small triangle rotates ninety degrees,	 gl	glides	 and	4.9336957931518555	4.857700824737549	0.00019903885549865663	0.1985500603914261	10	transcript
797	shapesphysical	gpt2	and bounces once. The small triangle rotates ninety degrees, glides	 di	diagonally	 down	5.212331771850586	4.514371395111084	0.00038763650809414685	0.10139040648937225	10	transcript
798	shapesphysical	gpt2	bounces once. The small triangle rotates ninety degrees, glides diagonally	 down	down,	,	4.886868476867676	3.4220268726348877	0.03088516741991043	0.27449214458465576	10	transcript
799	shapesphysical	gpt2	once. The small triangle rotates ninety degrees, glides diagonally down,	 and	and	 and	4.119782447814941	2.745262384414673	0.5397376418113708	0.5397376418113708	10	transcript
800	shapesphysical	gpt2	The small triangle rotates ninety degrees, glides diagonally down, and	 bounces	bounces	 then	4.127057075500488	4.431408882141113	0.0009101456380449235	0.388060986995697	10	transcript
801	shapesphysical	gpt2	small triangle rotates ninety degrees, glides diagonally down, and bounces	 next	next	 back	4.250016689300537	3.455979824066162	0.0001602923293830827	0.28814855217933655	10	transcript
802	shapesphysical	gpt2	triangle rotates ninety degrees, glides diagonally down, and bounces next	 to	to	 to	4.38890266418457	0.202623650431633	0.9791684746742249	0.9791684746742249	10	transcript
803	shapesphysical	gpt2	rotates ninety degrees, glides diagonally down, and bounces next to	 the	the	 the	4.13740873336792	3.3643009662628174	0.40220320224761963	0.40220320224761963	10	transcript
804	shapesphysical	gpt2	ninety degrees, glides diagonally down, and bounces next to the	 large	large	 ground	4.351128578186035	6.991533279418945	0.000547757837921381	0.08836693316698074	10	transcript
805	shapesphysical	gpt2	degrees, glides diagonally down, and bounces next to the large	 triangle	triangle.	,	4.415200233459473	7.3413543701171875	0.0028164000250399113	0.05506405979394913	10	transcript
806	shapesphysical	gpt2	glides diagonally down, and bounces next to the large triangle.	 It	It	"
"	4.732158184051514	4.681540012359619	0.045130353420972824	0.19834360480308533	10	transcript
807	shapesphysical	gpt2	diagonally down, and bounces next to the large triangle. It	 slides	slides	's	5.694449424743652	4.178540229797363	0.0006595241138711572	0.28887468576431274	10	transcript
808	shapesphysical	gpt2	down, and bounces next to the large triangle. It slides	 out	out	 down	5.037343978881836	4.425285339355469	0.02908930741250515	0.11382463574409485	10	transcript
809	shapesphysical	gpt2	and bounces next to the large triangle. It slides out	 of	of	 of	5.537557601928711	3.3076772689819336	0.3540881276130676	0.3540881276130676	10	transcript
810	shapesphysical	gpt2	bounces next to the large triangle. It slides out of	 the	the	 the	4.99290657043457	2.3617916107177734	0.6450427770614624	0.6450427770614624	10	transcript
811	shapesphysical	gpt2	next to the large triangle. It slides out of the	 structure	structure.	 way	4.075472831726074	5.707728385925293	0.0007352904649451375	0.18989533185958862	10	transcript
812	shapesphysical	gpt2	to the large triangle. It slides out of the structure.	 The	The	"
"	4.519567966461182	4.4991888999938965	0.12993843853473663	0.2427366077899933	10	transcript
813	shapesphysical	gpt2	the large triangle. It slides out of the structure. The	 structure	structure	 triangle	4.502730846405029	7.816037654876709	0.004940718878060579	0.015167714096605778	10	transcript
814	shapesphysical	gpt2	large triangle. It slides out of the structure. The structure	 recon	reconfigures	 is	4.4101738929748535	4.619198322296143	1.9866391085088253e-05	0.29314127564430237	10	transcript
815	shapesphysical	gpt2	triangle. It slides out of the structure. The structure reconfigures	 into	into	 itself	4.136030197143555	2.497079610824585	0.06332693994045258	0.5179630517959595	10	transcript
816	shapesphysical	gpt2	It slides out of the structure. The structure reconfigures into	 a	a	 a	4.0503973960876465	2.5739731788635254	0.5972573161125183	0.5972573161125183	10	transcript
817	shapesphysical	gpt2	slides out of the structure. The structure reconfigures into a	 rectangle	rectangle	 large	3.557732582092285	7.557906150817871	0.0009669169667176902	0.018013130873441696	10	transcript
818	shapesphysical	gpt2	out of the structure. The structure reconfigures into a rectangle	 with	with	,	3.6126527786254883	3.6984686851501465	0.12340152263641357	0.15500590205192566	10	transcript
819	shapesphysical	gpt2	of the structure. The structure reconfigures into a rectangle with	 a	a	 a	3.8700180053710938	4.4496378898620605	0.29625120759010315	0.29625120759010315	10	transcript
820	shapesphysical	gpt2	the structure. The structure reconfigures into a rectangle with a	 gap	gap	 central	3.8115761280059814	6.639176368713379	0.0019254670478403568	0.02243855595588684	10	transcript
821	shapesphysical	gpt2	structure. The structure reconfigures into a rectangle with a gap	 in	in	 between	4.021481037139893	3.4006052017211914	0.08033031970262527	0.2611001133918762	10	transcript
822	shapesphysical	gpt2	The structure reconfigures into a rectangle with a gap in	 the	the	 the	4.148590087890625	1.5537887811660767	0.6659786701202393	0.6659786701202393	10	transcript
823	shapesphysical	gpt2	structure reconfigures into a rectangle with a gap in the	 upper	upper	 middle	4.472045421600342	3.0249369144439697	0.008300191722810268	0.3175424337387085	10	transcript
824	shapesphysical	gpt2	reconfigures into a rectangle with a gap in the upper	 left	left	 left	4.659080505371094	2.843637704849243	0.327714741230011	0.327714741230011	10	transcript
825	shapesphysical	gpt2	into a rectangle with a gap in the upper left	 side	side	 corner	3.5932931900024414	1.8455370664596558	0.015374816954135895	0.6886917948722839	10	transcript
826	shapesphysical	gpt2	a rectangle with a gap in the upper left side	 and	and	.	4.048162460327148	3.0073344707489014	0.061916958540678024	0.309558242559433	10	transcript
827	shapesphysical	gpt2	rectangle with a gap in the upper left side and	 a	a	 a	3.991858959197998	4.97116756439209	0.2793346643447876	0.2793346643447876	10	transcript
828	shapesphysical	gpt2	with a gap in the upper left side and a	 circle	circle	 gap	3.5975232124328613	6.866074085235596	0.0006867020856589079	0.07470826804637909	10	transcript
829	shapesphysical	gpt2	a gap in the upper left side and a circle	 in	in	 in	4.489768981933594	4.140740871429443	0.1755184680223465	0.1755184680223465	10	transcript
830	shapesphysical	gpt2	gap in the upper left side and a circle in	 the	the	 the	3.719226360321045	0.43036243319511414	0.9537473917007446	0.9537473917007446	10	transcript
831	shapesphysical	gpt2	in the upper left side and a circle in the	 bottom	bottom	 middle	3.56899094581604	2.4303948879241943	0.035878587514162064	0.44316503405570984	10	transcript
832	shapesphysical	gpt2	the upper left side and a circle in the bottom	 left	left.	 right	3.859003782272339	2.2483906745910645	0.22665293514728546	0.48471787571907043	10	transcript
833	shapesphysical	gpt2	upper left side and a circle in the bottom left.	 The	The	"
"	3.6238582134246826	4.84141206741333	0.10714275389909744	0.2429800182580948	10	transcript
834	shapesphysical	gpt2	left side and a circle in the bottom left. The	 small	small	 left	3.5533478260040283	7.412969589233398	0.0009439180721528828	0.02551284246146679	10	transcript
835	shapesphysical	gpt2	side and a circle in the bottom left. The small	 triangle	triangle	 circle	3.734703779220581	6.735589981079102	0.01685428060591221	0.09862759709358215	10	transcript
