	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
118	forgot_transcript	transcript	gpt2	is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if	someone	someone	I	1.7908152341842651	3.1052279472351074	3.437129407757311e-07	0.37806087732315063	30
119	forgot_transcript	transcript	gpt2	there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone	must	must	is	4.066063404083252	4.238576412200928	1.2719469921762538e-08	0.1680344045162201	30
120	forgot_transcript	transcript	gpt2	Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must	have	have	have	6.3215484619140625	2.4886481761932373	4.408194945426658e-05	0.4853114187717438	30
121	forgot_transcript	transcript	gpt2	things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have	come	come	been	0.8407912850379944	5.5448455810546875	4.769916017721698e-08	0.07349640130996704	30
122	forgot_transcript	transcript	gpt2	that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come	and	and	up	4.768153667449951	2.6288630962371826	1.6944786693784408e-06	0.46090173721313477	30
123	forgot_transcript	transcript	gpt2	haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and	t	taken	said	3.3956732749938965	5.225170135498047	1.1585938182179234e-06	0.08278696238994598	30
124	forgot_transcript	transcript	gpt2	happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken	it	it	my	3.030374050140381	2.925520658493042	6.612073661926843e-07	0.21952930092811584	30
125	forgot_transcript	transcript	gpt2	yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it	in	in	from	1.6757299900054932	3.0626797676086426	5.002514171792427e-07	0.2481481283903122	30
126	forgot_transcript	transcript	gpt2	I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in	the	the	their	4.1305437088012695	4.297872066497803	1.1158774526620618e-07	0.12387818843126297	30
127	forgot_transcript	transcript	gpt2	don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the	night	night.	first	2.7682580947875977	5.058678150177002	1.1966082524850208e-07	0.1336241513490677	30
128	forgot_transcript	transcript	gpt2	have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night.	When	When	"
"	1.1739972829818726	3.8760406970977783	5.9177775256102905e-05	0.2156139612197876	30
129	forgot_transcript	transcript	gpt2	that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When	I	I	I	4.6344895362854	2.3976380825042725	6.602060602745041e-05	0.5914404988288879	30
130	forgot_transcript	transcript	gpt2	feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I	was	was	look	0.5038708448410034	4.960366249084473	2.3684550853886321e-07	0.0752439871430397	30
131	forgot_transcript	transcript	gpt2	I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was	a	a	a	4.408280849456787	5.009533882141113	2.8216907139722025e-06	0.13870450854301453	30
132	forgot_transcript	transcript	gpt2	get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a	young	young	kid	2.3097360134124756	2.556492805480957	7.497914111809223e-07	0.4380687475204468	30
133	forgot_transcript	transcript	gpt2	when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young	man	man,	man	3.1082029342651367	3.6642467975616455	0.00015922925376798958	0.2010217308998108	30
134	forgot_transcript	transcript	gpt2	I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man,	I	I	I	0.6641724705696106	3.405271053314209	4.882058419752866e-05	0.45800545811653137	30
135	forgot_transcript	transcript	gpt2	go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I	lived	lived	was	0.7846304774284363	4.6020121574401855	1.0421923235526265e-07	0.12397831678390503	30
136	forgot_transcript	transcript	gpt2	looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived	in	in	in	4.336627960205078	2.782435417175293	7.327945468205144e-07	0.45334407687187195	30
137	forgot_transcript	transcript	gpt2	in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in	a	a	a	0.7996517419815063	4.491329669952393	1.4255249880079646e-05	0.3469039499759674	30
138	forgot_transcript	transcript	gpt2	my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a	big	big	house	1.085951805114746	5.632068634033203	1.1684498701924895e-07	0.1300603300333023	30
139	forgot_transcript	transcript	gpt2	head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big	shared	shared	house	4.428560256958008	3.3251874446868896	9.23084364501392e-09	0.4885568916797638	30
140	forgot_transcript	transcript	gpt2	for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared	house	house.	house	10.752201080322266	3.4903852939605713	0.006848369259387255	0.4108145833015442	30
141	forgot_transcript	transcript	gpt2	a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house.	I	I	I	2.3707666397094727	3.800915479660034	5.3706946346210316e-05	0.22562304139137268	30
142	forgot_transcript	transcript	gpt2	word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I	was	was	was	1.4874505996704102	4.497837543487549	2.227021468570456e-06	0.12384071201086044	30
143	forgot_transcript	transcript	gpt2	that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was	a	a	a	2.093458652496338	5.708698272705078	1.6724274018997676e-06	0.07862097024917603	30
144	forgot_transcript	transcript	gpt2	isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a	student	student	little	2.44095516204834	6.58210563659668	5.735491299674322e-07	0.07057565450668335	30
145	forgot_transcript	transcript	gpt2	there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student	then	then.	of	5.005825042724609	3.1747541427612305	3.6881331766380754e-08	0.16586089134216309	30
146	forgot_transcript	transcript	gpt2	as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then.	We	We	I	1.4879333972930908	3.4093542098999023	1.6905491065699607e-05	0.3708542287349701	30
147	forgot_transcript	transcript	gpt2	if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We	had	had	had	3.6587443351745605	3.972454309463501	2.600360403448576e-06	0.1601911187171936	30
148	forgot_transcript	transcript	gpt2	someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had	our	our	a	1.8861361742019653	4.706613540649414	1.9410705931477423e-08	0.28644511103630066	30
149	forgot_transcript	transcript	gpt2	must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our	own	own	own	4.404391288757324	4.628180980682373	2.3236229935719166e-06	0.4047054350376129	30
150	forgot_transcript	transcript	gpt2	have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own	s	shelves	room	0.8586169481277466	6.014936923980713	5.587190571532119e-06	0.07616433501243591	30
151	forgot_transcript	transcript	gpt2	come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves	in	in	,	10.243292808532715	2.657235860824585	1.914906079036882e-06	0.22999319434165955	30
152	forgot_transcript	transcript	gpt2	and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in	the	the	the	3.127288818359375	2.5899925231933594	1.0375021702202503e-05	0.5095100402832031	30
153	forgot_transcript	transcript	gpt2	taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the	kit	kitchen	house	0.6607679724693298	4.577677249908447	2.938466252544458e-07	0.12850280106067657	30
154	forgot_transcript	transcript	gpt2	it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen	ne	neatly	.	2.943301200866699	2.3987345695495605	7.27364465546998e-07	0.37904953956604004	30
155	forgot_transcript	transcript	gpt2	in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly	marked	marked	arranged	13.233400344848633	3.6367077827453613	2.5762870947687588e-08	0.2394484132528305	30
156	forgot_transcript	transcript	gpt2	the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked	with	with	with	5.332108020782471	3.172769069671631	4.786050340044312e-05	0.27888527512550354	30
