	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
185	bronx_transcript	transcript	gpt2	leg of the distance medley,	med	medley	and	2.486142158508301	6.2263383865356445	2.169519348171889e-06	0.08758819848299026	5
186	bronx_transcript	transcript	gpt2	of the distance medley, medley	rel	relay,	,	0.5434005856513977	5.755340576171875	7.665952580282465e-06	0.19887953996658325	5
187	bronx_transcript	transcript	gpt2	the distance medley, medley relay,	and	and	and	0.5902396440505981	5.698638916015625	0.00024276258773170412	0.1979009062051773	5
188	bronx_transcript	transcript	gpt2	distance medley, medley relay, and	it	it	med	2.3704028129577637	6.678220748901367	5.728241490032815e-07	0.18352529406547546	5
189	bronx_transcript	transcript	gpt2	medley, medley relay, and it	has	has	's	6.821013450622559	3.897597312927246	1.1689704479067586e-05	0.29455089569091797	5
190	bronx_transcript	transcript	gpt2	medley relay, and it has	changed	changed	been	3.4158167839050293	5.007967948913574	3.3218211115126905e-07	0.24222144484519958	5
191	bronx_transcript	transcript	gpt2	relay, and it has changed	me	me.	the	5.77321195602417	4.242321491241455	6.341398375298013e-07	0.20212024450302124	5
192	bronx_transcript	transcript	gpt2	and it has changed me.	You	You	I	2.2390942573547363	3.7523343563079834	4.025526504847221e-05	0.3571054935455322	5
193	bronx_transcript	transcript	gpt2	it has changed me. You	know	know,	know	5.026090145111084	4.280056953430176	5.222612344368827e-06	0.12357639521360397	5
194	bronx_transcript	transcript	gpt2	has changed me. You know,	norm	normally	I	0.7825974822044373	3.760326385498047	7.57230456116531e-09	0.3743005096912384	5
195	bronx_transcript	transcript	gpt2	changed me. You know, normally	I	I’m	I	9.4940185546875	3.41894268989563	2.2387419448932633e-05	0.2504504919052124	5
196	bronx_transcript	transcript	gpt2	me. You know, normally I’m	sort	sort	not	3.018477439880371	5.358619213104248	6.861155839033017e-07	0.19848845899105072	5
197	bronx_transcript	transcript	gpt2	You know, normally I’m sort	of	of	of	6.522429466247559	0.840884268283844	0.0022956288885325193	0.7271856069564819	5
198	bronx_transcript	transcript	gpt2	know, normally I’m sort of	a	a	a	0.30911076068878174	6.760236740112305	1.3634321476274636e-05	0.07466334849596024	5
199	bronx_transcript	transcript	gpt2	normally I’m sort of a	l	lazy	weird	2.6449551582336426	7.901610851287842	4.4849930418422446e-06	0.012550070881843567	5
200	bronx_transcript	transcript	gpt2	I’m sort of a lazy	ath	athlete.	person	7.163971900939941	6.298054218292236	5.138628580425575e-07	0.06786151975393295	5
201	bronx_transcript	transcript	gpt2	sort of a lazy athlete.	I	I	"
"	2.2937498092651367	4.726043701171875	0.0003896166163031012	0.2017463594675064	5
202	bronx_transcript	transcript	gpt2	of a lazy athlete. I	just	just	'm	3.097745895385742	4.647665023803711	1.6335111467924435e-06	0.1131964921951294	5
203	bronx_transcript	transcript	gpt2	a lazy athlete. I just	co	coast	want	4.487750053405762	4.860605716705322	3.675475923614613e-09	0.09325483441352844	5
204	bronx_transcript	transcript	gpt2	lazy athlete. I just coast	along	along	ed	12.964555740356445	0.44317638874053955	7.403633617286687e-07	0.9422001838684082	5
205	bronx_transcript	transcript	gpt2	athlete. I just coast along	on	on	.	6.863913059234619	4.02119779586792	1.7396462226315634e-06	0.1346735954284668	5
206	bronx_transcript	transcript	gpt2	I just coast along on	my	my	my	2.847476005554199	4.589592933654785	1.7540720364195295e-05	0.17718026041984558	5
207	bronx_transcript	transcript	gpt2	just coast along on my	gen	genetic	way	3.612856149673462	6.930111408233643	2.7463331164767624e-08	0.06924928724765778	5
208	bronx_transcript	transcript	gpt2	coast along on my genetic	package	package.	journey	11.542745590209961	5.986840724945068	5.065019070826793e-09	0.15756499767303467	5
209	bronx_transcript	transcript	gpt2	along on my genetic package.	I	I’m	I	2.569624185562134	4.832370281219482	0.0016275376547127962	0.16996580362319946	5
210	bronx_transcript	transcript	gpt2	on my genetic package. I’m	a	a	not	2.3404059410095215	5.766329288482666	0.00016969531134236604	0.13579723238945007	5
211	bronx_transcript	transcript	gpt2	my genetic package. I’m a	skin	skinny	little	2.9967894554138184	7.505701065063477	3.2944024042080855e-07	0.029143139719963074	5
212	bronx_transcript	transcript	gpt2	genetic package. I’m a skinny	guy	guy	,	9.034579277038574	5.7623467445373535	4.2783169192261994e-05	0.13878566026687622	5
213	bronx_transcript	transcript	gpt2	package. I’m a skinny guy	with	with	.	2.2853260040283203	3.3415961265563965	3.7886366044403985e-05	0.2222917377948761	5
214	bronx_transcript	transcript	gpt2	I’m a skinny guy with	big	big	a	2.6895270347595215	4.349140167236328	3.024736088264035e-07	0.41521015763282776	5
215	bronx_transcript	transcript	gpt2	a skinny guy with big	l	lungs,	,	3.667508602142334	5.60909366607666	6.565184321516426e-06	0.07039184868335724	5
216	bronx_transcript	transcript	gpt2	skinny guy with big lungs,	and	and	a	1.6248081922531128	6.351615905761719	2.3128703105612658e-05	0.07777956873178482	5
217	bronx_transcript	transcript	gpt2	guy with big lungs, and	so	so,	a	2.4456124305725098	6.351644992828369	2.3827349195926217e-06	0.08735404163599014	5
218	bronx_transcript	transcript	gpt2	with big lungs, and so,	you	you	in	4.580043315887451	6.16638708114624	9.652952030592132e-06	0.04307567700743675	5
219	bronx_transcript	transcript	gpt2	big lungs, and so, you	know	know,	know	3.2823026180267334	3.573115587234497	6.4295995798602235e-06	0.3231472671031952	5
220	bronx_transcript	transcript	gpt2	lungs, and so, you know,	I	I	I	0.16956204175949097	5.760855674743652	2.9845765311620198e-05	0.07117999345064163	5
221	bronx_transcript	transcript	gpt2	and so, you know, I	skip	skip	'm	2.846736192703247	4.276031017303467	2.0495349861704426e-09	0.18141330778598785	5
222	bronx_transcript	transcript	gpt2	so, you know, I skip	work	workouts,	the	11.496759414672852	5.324618816375732	2.4620162548671942e-06	0.14155852794647217	5
223	bronx_transcript	transcript	gpt2	you know, I skip workouts,	I	I	I	2.2622363567352295	4.12178373336792	9.97341048787348e-05	0.21198724210262299	5
224	bronx_transcript	transcript	gpt2	know, I skip workouts, I	don	don’t	don	1.8075954914093018	4.6351423263549805	9.764671631273814e-07	0.16841724514961243	5
225	bronx_transcript	transcript	gpt2	I skip workouts, I don’t	run	run	do	1.0398634672164917	5.185786724090576	1.706189323158469e-06	0.09177963435649872	5
226	bronx_transcript	transcript	gpt2	skip workouts, I don’t run	on	on	.	6.894457817077637	5.143405437469482	2.641597575347987e-06	0.0649339035153389	5
227	bronx_transcript	transcript	gpt2	workouts, I don’t run on	the	the	my	4.418352127075195	5.681504726409912	5.725145456381142e-06	0.09879814833402634	5
228	bronx_transcript	transcript	gpt2	I don’t run on the	week	weekend.	same	2.3549067974090576	7.546813488006592	8.77680434996364e-08	0.04647986963391304	5
229	bronx_transcript	transcript	gpt2	don’t run on the weekend.	But	But	"
"	1.2587774991989136	4.839369297027588	0.0004637457022909075	0.2695542573928833	5
230	bronx_transcript	transcript	gpt2	run on the weekend. But	when	when	the	4.274072170257568	5.409104824066162	2.271943003506749e-06	0.09149262309074402	5
231	bronx_transcript	transcript	gpt2	on the weekend. But when	I	I	the	4.162262916564941	5.08743143081665	1.0401986401120666e-05	0.11763481050729752	5
232	bronx_transcript	transcript	gpt2	the weekend. But when I	he	hear	was	2.138005256652832	4.762128829956055	9.051787230873742e-08	0.07990819960832596	5
233	bronx_transcript	transcript	gpt2	weekend. But when I hear	that	that	about	5.092305660247803	4.826713562011719	9.777687409950886e-06	0.13595420122146606	5
234	bronx_transcript	transcript	gpt2	But when I hear that	I	I’m	,	2.285982608795166	5.703547954559326	7.658859431103338e-06	0.14599673449993134	5
235	bronx_transcript	transcript	gpt2	when I hear that I’m	running	running	not	2.9037697315216064	6.083627700805664	8.523621545464266e-06	0.08353549242019653	5
236	bronx_transcript	transcript	gpt2	I hear that I’m running	against	against	for	6.151934623718262	4.621725559234619	2.2265182906267e-06	0.0815037339925766	5
237	bronx_transcript	transcript	gpt2	hear that I’m running against	V	Vince	you	4.213408946990967	4.723936080932617	2.36199639402912e-06	0.18814651668071747	5
238	bronx_transcript	transcript	gpt2	that I’m running against Vince	Mut	Mutarelli,	McMahon	11.457752227783203	4.60749626159668	2.5616186949406483e-09	0.1854952573776245	5
239	bronx_transcript	transcript	gpt2	I’m running against Vince Mutarelli,	it	it	and	2.0553126335144043	5.052776336669922	1.1682901458698325e-05	0.11893734335899353	5
240	bronx_transcript	transcript	gpt2	running against Vince Mutarelli, it	turn	turns	's	4.648736953735352	3.422093152999878	6.478499070539101e-09	0.2772066593170166	5
241	bronx_transcript	transcript	gpt2	against Vince Mutarelli, it turns	me	me	out	5.317651748657227	0.19713398814201355	2.5980786411139434e-09	0.978670060634613	5
242	bronx_transcript	transcript	gpt2	Vince Mutarelli, it turns me	into	into,	off	9.731659889221191	2.707228899002075	2.299379275427782e-06	0.4280685782432556	5
243	bronx_transcript	transcript	gpt2	Mutarelli, it turns me into,	like	like,	""""	6.825982093811035	4.758070468902588	4.3536161683732644e-05	0.10148807615041733	5
244	bronx_transcript	transcript	gpt2	it turns me into, like,	sports	sports	a	0.5772963762283325	5.468379020690918	9.78177450150497e-09	0.2738242745399475	5
245	bronx_transcript	transcript	gpt2	turns me into, like, sports	movie	movie	,	11.7041015625	5.411674976348877	8.448859261989128e-06	0.12161415815353394	5
246	bronx_transcript	transcript	gpt2	me into, like, sports movie	mont	montage	,	7.282208442687988	6.057397842407227	2.0286899271582115e-08	0.10534905642271042	5
247	bronx_transcript	transcript	gpt2	into, like, sports movie montage	guy	guy.	,	1.1387077569961548	4.073516368865967	8.885165243555093e-07	0.20628833770751953	5
248	bronx_transcript	transcript	gpt2	like, sports movie montage guy.	I	I	"
"	1.4803786277770996	4.903274059295654	0.0005337339825928211	0.20953965187072754	5
249	bronx_transcript	transcript	gpt2	sports movie montage guy. I	am	am	'm	2.9399616718292236	4.6883955001831055	2.432323753964738e-06	0.11476503312587738	5
250	bronx_transcript	transcript	gpt2	movie montage guy. I am	running	running	not	4.376197814941406	5.353764057159424	4.93226686160142e-08	0.1136399358510971	5
251	bronx_transcript	transcript	gpt2	montage guy. I am running	all	all	for	6.81758451461792	4.540096759796143	8.891444025493911e-08	0.170352503657341	5
252	bronx_transcript	transcript	gpt2	guy. I am running all	the	the	the	5.492159843444824	4.494442462921143	3.381242277100682e-05	0.18297061324119568	5
253	bronx_transcript	transcript	gpt2	I am running all the	time	time,	time	1.6004021167755127	6.721520900726318	1.9505438103806227e-05	0.10066483914852142	5
254	bronx_transcript	transcript	gpt2	am running all the time,	every	everyday	and	1.6725094318389893	5.015102386474609	6.951481736905407e-07	0.16630232334136963	5
255	bronx_transcript	transcript	gpt2	running all the time, everyday	of	of	,	9.417179107666016	3.949073553085327	8.499828254571185e-07	0.2511306405067444	5
256	bronx_transcript	transcript	gpt2	all the time, everyday of	the	the	the	5.104104995727539	4.290616512298584	2.2182737211551284e-06	0.23644380271434784	5
257	bronx_transcript	transcript	gpt2	the time, everyday of the	week	week,	day	1.7341691255569458	5.35698127746582	1.1024376362911426e-05	0.22744156420230865	5
258	bronx_transcript	transcript	gpt2	time, everyday of the week,	and	and	and	1.185198187828064	5.901261329650879	3.327424929011613e-05	0.13619336485862732	5
259	bronx_transcript	transcript	gpt2	everyday of the week, and	I	I’m	I	2.3739824295043945	5.883612632751465	1.130915006797295e-05	0.05795273929834366	5
260	bronx_transcript	transcript	gpt2	of the week, and I’m	th	throwing	not	1.6556302309036255	5.765722274780273	9.647787373978645e-05	0.0852777510881424	5
261	bronx_transcript	transcript	gpt2	the week, and I’m throwing	in	in	it	8.601825714111328	4.496906757354736	4.063720189151354e-05	0.09558546543121338	5
262	bronx_transcript	transcript	gpt2	week, and I’m throwing in	extra	extra	the	2.650177001953125	4.345974922180176	9.30812291244365e-07	0.197789266705513	5
263	bronx_transcript	transcript	gpt2	and I’m throwing in extra	work	workouts.	points	6.095340728759766	6.606311798095703	1.8045680917566642e-05	0.10734891146421432	5
264	bronx_transcript	transcript	gpt2	I’m throwing in extra workouts.	Why	Why?	I	1.6745319366455078	4.8518829345703125	4.973537215846591e-05	0.16554641723632812	5
265	bronx_transcript	transcript	gpt2	throwing in extra workouts. Why?	Why	Why	Because	1.7531228065490723	3.6181416511535645	6.153678441478405e-06	0.36111587285995483	5
266	bronx_transcript	transcript	gpt2	in extra workouts. Why? Why	do	do	not	4.947956562042236	3.3849050998687744	3.839235432678834e-06	0.4070160984992981	5
267	bronx_transcript	transcript	gpt2	extra workouts. Why? Why do	I	I	you	2.7310147285461426	3.102431297302246	2.054908691206947e-05	0.30619049072265625	5
268	bronx_transcript	transcript	gpt2	workouts. Why? Why do I	do	do	have	2.082972764968872	3.638422966003418	1.531956428379999e-07	0.23632991313934326	5
269	bronx_transcript	transcript	gpt2	Why? Why do I do	that	that?	this	3.9261608123779297	1.8138551712036133	5.0560618547024205e-05	0.4696051776409149	5
270	bronx_transcript	transcript	gpt2	Why do I do that?	It	It’s	"
"	0.7997769117355347	4.224448204040527	0.00018780007667373866	0.2757495045661926	5
271	bronx_transcript	transcript	gpt2	do I do that? It’s	because	because	a	2.6340131759643555	5.3758864402771	3.113193997705821e-06	0.09730686247348785	5
272	bronx_transcript	transcript	gpt2	I do that? It’s because	V	Vince	I	5.718893527984619	2.985527992248535	7.793235567987722e-07	0.46212655305862427	5
273	bronx_transcript	transcript	gpt2	do that? It’s because Vince	Mut	Mutarelli	is	12.181153297424316	5.389718055725098	1.6014096715366577e-08	0.09554210305213928	5
274	bronx_transcript	transcript	gpt2	that? It’s because Vince Mutarelli	is	is	is	0.8220521807670593	4.71592378616333	6.071667667129077e-05	0.15822981297969818	5
275	bronx_transcript	transcript	gpt2	It’s because Vince Mutarelli is	from	from	a	1.8936699628829956	5.427395820617676	6.864101464998384e-07	0.14436252415180206	5
276	bronx_transcript	transcript	gpt2	because Vince Mutarelli is from	the	the	the	7.470468044281006	5.989597320556641	7.6700234785676e-06	0.1122019961476326	5
277	bronx_transcript	transcript	gpt2	Vince Mutarelli is from the	Bron	Bronx,	United	2.113983631134033	6.804120063781738	2.7390383294800813e-08	0.05113700404763222	5
278	bronx_transcript	transcript	gpt2	Mutarelli is from the Bronx,	where	where	and	1.0683984756469727	4.7875237464904785	2.2749167328584008e-05	0.20865659415721893	5
279	bronx_transcript	transcript	gpt2	is from the Bronx, where	my	my	he	3.2366769313812256	4.222191333770752	5.269790790407569e-07	0.341000497341156	5
280	bronx_transcript	transcript	gpt2	from the Bronx, where my	parents	parents	father	5.703714370727539	5.055541515350342	1.9104113562207203e-06	0.1021655797958374	5
281	bronx_transcript	transcript	gpt2	the Bronx, where my parents	g	grew	were	2.69179368019104	4.018741607666016	8.072547075244074e-08	0.1460137665271759	5
282	bronx_transcript	transcript	gpt2	Bronx, where my parents grew	up	up,	up	3.088150978088379	0.09108757972717285	0.00014372867008205503	0.991571307182312	5
283	bronx_transcript	transcript	gpt2	where my parents grew up,	and	and	I	1.8933309316635132	4.676818370819092	2.7341422537574545e-05	0.1500946581363678	5
284	bronx_transcript	transcript	gpt2	my parents grew up, and	where	where,	I	1.7159852981567383	5.08059549331665	2.4157475309039e-07	0.11524344235658646	5
