	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
137	tunnel_transcript	transcript	gpt2	 I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there	 really	was	3.6112594604492188	2.2141401767730713	0.003891938365995884	0.3860741853713989	25
138	tunnel_transcript	transcript	gpt2	 dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really	 was	was	5.433701038360596	1.3532365560531616	0.6726197004318237	0.6726197004318237	25
139	tunnel_transcript	transcript	gpt2	 there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was	 some	a	0.4635569453239441	2.68891978263855	0.044243089854717255	0.36119958758354187	25
140	tunnel_transcript	transcript	gpt2	 was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some	 sort	kind	2.6688358783721924	4.848608493804932	0.22088854014873505	0.25179538130760193	25
141	tunnel_transcript	transcript	gpt2	 a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort	 of	of	1.472569227218628	0.05556810647249222	0.9952483773231506	0.9952483773231506	25
142	tunnel_transcript	transcript	gpt2	 big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of	 explosion	explosion	0.004443177487701178	7.482829570770264	0.022258194163441658	0.022258194163441658	25
143	tunnel_transcript	transcript	gpt2	 explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion	 that	.	4.432865142822266	3.306086778640747	0.06945871561765671	0.2956557869911194	25
144	tunnel_transcript	transcript	gpt2	 and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that	 started	was	2.7013673782348633	4.8091511726379395	0.00861932523548603	0.08060960471630096	25
145	tunnel_transcript	transcript	gpt2	 then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started	 this	the	4.768312454223633	4.401319980621338	0.05745472386479378	0.09008054435253143	25
146	tunnel_transcript	transcript	gpt2	 something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this	 dreaming	whole	2.8523690700531006	4.74314546585083	1.517240661996766e-06	0.3243861794471741	25
147	tunnel_transcript	transcript	gpt2	 sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming	.	thing	13.856039047241211	4.075762748718262	0.10740979015827179	0.2905212938785553	25
148	tunnel_transcript	transcript	gpt2	 of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming.	 Well	"
"	2.0472779273986816	4.214521884918213	0.002303128596395254	0.23299773037433624	25
149	tunnel_transcript	transcript	gpt2	 hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well	,	,	6.073827743530273	2.1215462684631348	0.6927392482757568	0.6927392482757568	25
150	tunnel_transcript	transcript	gpt2	 me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well,	 there	I	0.3364604711532593	4.48879861831665	0.036304473876953125	0.18364495038986206	25
151	tunnel_transcript	transcript	gpt2	 on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there	 will	was	3.1881937980651855	3.1303813457489014	0.0026636896654963493	0.24043351411819458	25
152	tunnel_transcript	transcript	gpt2	 the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will	 be	be	5.979633331298828	1.9037566184997559	0.5258890390396118	0.5258890390396118	25
153	tunnel_transcript	transcript	gpt2	 head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be	 an	no	0.6498715877532959	3.814201593399048	0.017710255458950996	0.273634135723114	25
154	tunnel_transcript	transcript	gpt2	. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an	 explosion	explosion	3.9375545978546143	4.847723007202148	0.2956549823284149	0.2956549823284149	25
155	tunnel_transcript	transcript	gpt2	 Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion	 down	,	1.037636637687683	3.7384393215179443	0.0007124318508431315	0.1853628307580948	25
156	tunnel_transcript	transcript	gpt2	 smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down	 at	there	7.291804313659668	2.487001419067383	0.020715486258268356	0.32366424798965454	25
157	tunnel_transcript	transcript	gpt2	, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at	 your	the	3.9643406867980957	4.607593536376953	0.00628485344350338	0.4599224328994751	25
158	tunnel_transcript	transcript	gpt2	 maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your	 office	house	4.932772159576416	4.619014263153076	0.005392205435782671	0.3243233561515808	25
159	tunnel_transcript	transcript	gpt2	, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office	 if	.	5.288507461547852	3.384514570236206	0.010186414234340191	0.24818015098571777	25
160	tunnel_transcript	transcript	gpt2	 maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if	 you	you	4.5195393562316895	1.468514323234558	0.7720593810081482	0.7720593810081482	25
161	tunnel_transcript	transcript	gpt2	 there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you	 don	don	0.27078455686569214	4.4765143394470215	0.17006050050258636	0.17006050050258636	25
162	tunnel_transcript	transcript	gpt2	 really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don	't	't	1.77872896194458	0.011302717961370945	0.9990203380584717	0.9990203380584717	25
163	tunnel_transcript	transcript	gpt2	 was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't	 hurry	get	0.0008632985409349203	5.264167785644531	0.029643908143043518	0.06738713383674622	25
164	tunnel_transcript	transcript	gpt2	 some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry	 and	.	3.324798583984375	2.525341749191284	0.051573723554611206	0.31763365864753723	25
165	tunnel_transcript	transcript	gpt2	 sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and	 get	get	2.9595794677734375	5.5622639656066895	0.09703513979911804	0.09703513979911804	25
166	tunnel_transcript	transcript	gpt2	 of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get	 to	out	2.3685548305511475	4.08192253112793	0.046330105513334274	0.13946481049060822	25
167	tunnel_transcript	transcript	gpt2	 explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to	 work	work	3.032297372817993	3.585510015487671	0.2446698546409607	0.2446698546409607	25
168	tunnel_transcript	transcript	gpt2	 that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work	.	.	1.0714550018310547	3.419002056121826	0.33211442828178406	0.33211442828178406	25
169	tunnel_transcript	transcript	gpt2	 started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work.	 Coming	"
"	1.1067702770233154	4.653427600860596	0.00010546069097472355	0.2609434723854065	25
170	tunnel_transcript	transcript	gpt2	 this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming	 in	up	9.21489429473877	3.4664037227630615	0.08202442526817322	0.2546073794364929	25
171	tunnel_transcript	transcript	gpt2	 dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in	 on	at	2.5108225345611572	4.997506141662598	0.024983376264572144	0.07258027791976929	25
172	tunnel_transcript	transcript	gpt2	. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on	 the	the	3.814021587371826	4.195859432220459	0.16944026947021484	0.16944026947021484	25
173	tunnel_transcript	transcript	gpt2	 Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the	 bus	second	1.7714598178863525	5.798729419708252	0.0028772526420652866	0.0574403814971447	25
174	tunnel_transcript	transcript	gpt2	, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus	,	,	5.68802547454834	4.089710712432861	0.18087328970432281	0.18087328970432281	25
175	tunnel_transcript	transcript	gpt2	 there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus,	 Bur	you	1.9013839960098267	4.739127159118652	8.194290785468183e-06	0.24774911999702454	25
176	tunnel_transcript	transcript	gpt2	 will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Bur	ck	rows	11.295358657836914	5.05115270614624	0.0017371667781844735	0.06848938018083572	25
177	tunnel_transcript	transcript	gpt2	 be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burck	hardt	hardt	6.229401588439941	4.67757511138916	0.3411696255207062	0.3411696255207062	25
178	tunnel_transcript	transcript	gpt2	 an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt	 watched	says	0.9083172082901001	5.364727973937988	0.0005251459078863263	0.11789389699697495	25
179	tunnel_transcript	transcript	gpt2	 explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched	 to	the	7.513185501098633	4.1529059410095215	0.0028267160523682833	0.22810225188732147	25
180	tunnel_transcript	transcript	gpt2	 down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to	 see	see	5.816122055053711	1.8116470575332642	0.734018087387085	0.734018087387085	25
181	tunnel_transcript	transcript	gpt2	 at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see	 if	if	0.3020155131816864	2.3200511932373047	0.5023482441902161	0.5023482441902161	25
182	tunnel_transcript	transcript	gpt2	 your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if	 there	he	0.6771842837333679	4.26587438583374	0.041467711329460144	0.19166138768196106	25
183	tunnel_transcript	transcript	gpt2	 office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there	 was	was	3.1313462257385254	1.2610318660736084	0.6048938035964966	0.6048938035964966	25
184	tunnel_transcript	transcript	gpt2	 if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was	 any	a	0.49208009243011475	2.7687647342681885	0.23575013875961304	0.27633360028266907	25
185	tunnel_transcript	transcript	gpt2	 you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any	 evidence	sign	1.470003366470337	6.649406433105469	0.004117610864341259	0.09400355815887451	25
186	tunnel_transcript	transcript	gpt2	 don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence	 of	of	5.475362777709961	2.0998525619506836	0.558999240398407	0.558999240398407	25
187	tunnel_transcript	transcript	gpt2	't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of	 an	a	0.5883909463882446	5.711381912231445	0.03868827596306801	0.15165182948112488	25
188	tunnel_transcript	transcript	gpt2	 hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an	 explosion	intruder	3.268907070159912	5.491828441619873	0.03905456140637398	0.06785451620817184	25
189	tunnel_transcript	transcript	gpt2	 and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion	.	.	3.5025856494903564	2.6032073497772217	0.43312373757362366	0.43312373757362366	25
190	tunnel_transcript	transcript	gpt2	 get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion.	 There	He	0.8045770525932312	4.341392517089844	0.021419623866677284	0.17376548051834106	25
191	tunnel_transcript	transcript	gpt2	 to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There	 wasn	was	3.9589571952819824	1.82234787940979	0.09984205663204193	0.5822383165359497	25
192	tunnel_transcript	transcript	gpt2	 work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn	't	't	2.2480406761169434	0.02159425988793373	0.9974621534347534	0.9974621534347534	25
193	tunnel_transcript	transcript	gpt2	. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't	.	.	0.0021222943905740976	2.0065696239471436	0.5340672135353088	0.5340672135353088	25
194	tunnel_transcript	transcript	gpt2	 Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't.	 If	"
"	0.6341354846954346	3.9661049842834473	0.0028776179533451796	0.20371943712234497	25
