	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
119	tunnel_transcript	transcript	gpt2	there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry	and	and	up	3.9056782722473145	2.6128668785095215	4.190602567177848e-07	0.3725902736186981	25
120	tunnel_transcript	transcript	gpt2	really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and	get	get	get	3.111586570739746	5.4577107429504395	1.0561554518062621e-05	0.09658187627792358	25
121	tunnel_transcript	transcript	gpt2	was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get	to	to	out	2.2947604656219482	4.058346748352051	1.3487182570770528e-07	0.13974720239639282	25
122	tunnel_transcript	transcript	gpt2	some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to	work	work.	the	3.077638864517212	3.7200589179992676	5.263234561425634e-05	0.23806709051132202	25
123	tunnel_transcript	transcript	gpt2	sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work.	Coming	Coming	"
"	1.0568451881408691	4.747577667236328	7.377720976364799e-07	0.2353988140821457	25
124	tunnel_transcript	transcript	gpt2	of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming	in	in	up	9.320524215698242	3.4222326278686523	3.100647154496983e-05	0.2757757306098938	25
125	tunnel_transcript	transcript	gpt2	explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in	on	on	at	2.942261219024658	5.148102760314941	1.5962125416990602e-06	0.08959396183490753	25
126	tunnel_transcript	transcript	gpt2	that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on	the	the	the	3.813422203063965	4.279453277587891	6.091664545238018e-06	0.1570661962032318	25
127	tunnel_transcript	transcript	gpt2	started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the	bus	bus,	morning	1.835076093673706	5.700460433959961	7.803849655374506e-08	0.07128584384918213	25
128	tunnel_transcript	transcript	gpt2	this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus,	Bur	Burckhardt	you	1.7417914867401123	4.893555641174316	3.081670030269379e-08	0.20880909264087677	25
129	tunnel_transcript	transcript	gpt2	dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt	w	watched	will	0.8462129235267639	5.316524982452393	5.079533366370015e-06	0.08852928131818771	25
130	tunnel_transcript	transcript	gpt2	Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched	to	to	the	8.591201782226562	4.226052284240723	1.5258400765105762e-07	0.23139427602291107	25
131	tunnel_transcript	transcript	gpt2	there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to	see	see	see	5.981977462768555	1.860033392906189	2.142375524272211e-05	0.7308434247970581	25
132	tunnel_transcript	transcript	gpt2	will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see	if	if	if	0.3340206444263458	2.6418797969818115	1.23842492030235e-05	0.4344589114189148	25
133	tunnel_transcript	transcript	gpt2	be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if	there	there	he	0.7291878461837769	4.123046875	1.8631328657647828e-06	0.18567167222499847	25
134	tunnel_transcript	transcript	gpt2	an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there	was	was	was	3.0461981296539307	1.245814323425293	2.150973341485951e-05	0.6307380795478821	25
135	tunnel_transcript	transcript	gpt2	explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was	any	any	a	0.47420498728752136	2.750936985015869	7.853707870708604e-07	0.2768997550010681	25
136	tunnel_transcript	transcript	gpt2	down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any	evidence	evidence	sign	1.403421401977539	6.628922462463379	9.98195019974446e-08	0.09970639646053314	25
137	tunnel_transcript	transcript	gpt2	at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence	of	of	of	5.32211971282959	2.032686710357666	2.4396833850914845e-06	0.571591317653656	25
138	tunnel_transcript	transcript	gpt2	your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of	an	an	a	0.5757580995559692	5.839259147644043	7.863581004130538e-07	0.130022794008255	25
139	tunnel_transcript	transcript	gpt2	office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an	expl	explosion.	accident	3.2696382999420166	5.5872979164123535	2.3551174308522604e-06	0.05793912336230278	25
140	tunnel_transcript	transcript	gpt2	if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion.	There	There	He	0.8140840530395508	4.419740200042725	2.6763120331452228e-05	0.1802423745393753	25
141	tunnel_transcript	transcript	gpt2	you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There	was	wasn't.	was	3.758566379547119	1.8961775302886963	1.5701178199378774e-05	0.5501878261566162	25
142	tunnel_transcript	transcript	gpt2	don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't.	If	If	He	0.6709197163581848	4.1831278800964355	2.858034349628724e-06	0.18942098319530487	25
143	tunnel_transcript	transcript	gpt2	hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If	anything	anything,	he	5.741580486297607	3.4111294746398926	6.442601261369418e-07	0.19463425874710083	25
144	tunnel_transcript	transcript	gpt2	and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything,	the	the	he	0.21809907257556915	3.1242644786834717	7.16989916327293e-06	0.38287869095802307	25
145	tunnel_transcript	transcript	gpt2	get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the	town	town	bus	1.9905728101730347	6.759413719177246	3.935032211188627e-08	0.11446177959442139	25
146	tunnel_transcript	transcript	gpt2	to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town	look	looked	spe	7.845733165740967	3.828280210494995	8.963226719060913e-06	0.30271413922309875	25
147	tunnel_transcript	transcript	gpt2	work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked	better	better	like	4.954799652099609	4.295602798461914	1.5919939144737327e-08	0.3514654040336609	25
148	tunnel_transcript	transcript	gpt2	Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better	than	than	.	5.642607688903809	3.423013687133789	4.1154598307002743e-07	0.24842289090156555	25
149	tunnel_transcript	transcript	gpt2	in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than	ever	ever.	it	1.7190287113189697	3.1146492958068848	1.3003388232846191e-07	0.4494432210922241	25
150	tunnel_transcript	transcript	gpt2	on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever.	The	The	"
"	0.6316878199577332	3.710710048675537	0.00020936010696459562	0.39418795704841614	25
151	tunnel_transcript	transcript	gpt2	the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The	only	only	bus	2.724980592727661	7.490979194641113	1.9003837792297418e-07	0.03758598491549492	25
152	tunnel_transcript	transcript	gpt2	bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only	thing	thing	thing	4.215886116027832	5.5320539474487305	1.6348306530744594e-07	0.19278950989246368	25
153	tunnel_transcript	transcript	gpt2	Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing	that	that	that	1.6657371520996094	4.272423267364502	1.2816897196898935e-06	0.250366747379303	25
154	tunnel_transcript	transcript	gpt2	watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that	se	seemed	was	1.2357683181762695	4.660573959350586	3.956511704927834e-07	0.09340527653694153	25
155	tunnel_transcript	transcript	gpt2	to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed	str	strange	to	3.1585474014282227	3.298247814178467	5.8863857788082896e-08	0.5272536873817444	25
156	tunnel_transcript	transcript	gpt2	see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange	to	to	was	4.485310077667236	1.9021880626678467	8.433210609837261e-07	0.4254334270954132	25
157	tunnel_transcript	transcript	gpt2	if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to	him	him	me	2.2302823066711426	3.233569622039795	4.470776389098319e-07	0.4513527750968933	25
158	tunnel_transcript	transcript	gpt2	there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him	was	was	was	4.046670436859131	1.5271577835083008	2.785522519843653e-05	0.7463223338127136	25
159	tunnel_transcript	transcript	gpt2	was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was	the	the	that	0.31009259819984436	2.3493027687072754	1.8784243366098963e-05	0.38477763533592224	25
160	tunnel_transcript	transcript	gpt2	any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was the	fact	fact	fact	1.0635960102081299	6.736700534820557	4.679246856653663e-08	0.13117706775665283	25
161	tunnel_transcript	transcript	gpt2	evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was the fact	that	that	that	2.1017062664031982	0.4772126376628876	3.5291035601403564e-05	0.9364853501319885	25
162	tunnel_transcript	transcript	gpt2	of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was the fact that	none	none	the	0.06661836057901382	4.146733283996582	2.921529187460692e-07	0.23546071350574493	25
163	tunnel_transcript	transcript	gpt2	an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was the fact that none	of	of	of	5.404820919036865	0.08587464690208435	1.9989149222965352e-05	0.991891622543335	25
164	tunnel_transcript	transcript	gpt2	explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was the fact that none of	the	the	the	0.00809034425765276	1.6135339736938477	1.7261849279748276e-05	0.6412370204925537	25
165	tunnel_transcript	transcript	gpt2	There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was the fact that none of the	usual	usual	people	0.49695611000061035	6.659468650817871	7.990281147840506e-08	0.07432343810796738	25
166	tunnel_transcript	transcript	gpt2	wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was the fact that none of the usual	c	crowd	suspects	6.763633728027344	7.3241376876831055	3.7409070046123816e-06	0.06823144853115082	25
167	tunnel_transcript	transcript	gpt2	If anything, the town looked better than ever. The only thing that seemed strange to him was the fact that none of the usual crowd	was	was	had	6.257064342498779	4.13306188583374	1.5721560657766531e-06	0.1682947427034378	25
