	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
171	lucy_transcript	transcript	distilbert-base-uncased	that, especially for maurice temerlin, this	was	is	5.028402328491211	6.561339855194092	0.006549263838678598	0.1098727434873581	10
172	lucy_transcript	transcript	distilbert-base-uncased	, especially for maurice temerlin, this was	more	not	5.6729254722595215	4.362341403961182	0.0034377940464764833	0.24705033004283905	10
173	lucy_transcript	transcript	distilbert-base-uncased	especially for maurice temerlin, this was more	than	than	0.8680103421211243	4.359692573547363	0.4197859466075897	0.4197859466075897	10
174	lucy_transcript	transcript	distilbert-base-uncased	for maurice temerlin, this was more than	just	a	4.165868759155273	6.137169361114502	0.015516228973865509	0.08340969681739807	10
175	lucy_transcript	transcript	distilbert-base-uncased	maurice temerlin, this was more than just	adopting	a	12.616504669189453	4.399111270904541	3.3168189474963583e-06	0.18329980969429016	10
176	lucy_transcript	transcript	distilbert-base-uncased	temerlin, this was more than just adopting	a	the	3.626553535461426	6.2743821144104	0.026607725769281387	0.08210107684135437	10
177	lucy_transcript	transcript	distilbert-base-uncased	##merlin, this was more than just adopting a	baby	new	6.472177505493164	8.52055835723877	0.0015458561247214675	0.01410997286438942	10
178	lucy_transcript	transcript	distilbert-base-uncased	##lin, this was more than just adopting a baby	chi	,	15.196832656860352	3.5267913341522217	2.5124623448391503e-07	0.19644281268119812	10
179	lucy_transcript	transcript	distilbert-base-uncased	, this was more than just adopting a baby chi	##mp	##tty	6.9221954345703125	5.84097957611084	0.000985663733445108	0.09905171394348145	10
180	lucy_transcript	transcript	distilbert-base-uncased	this was more than just adopting a baby chimp	.	and	4.251010417938232	5.111222743988037	0.014249826781451702	0.2508409917354584	10
181	lucy_transcript	transcript	distilbert-base-uncased	was more than just adopting a baby chimp.	this	and	5.297407150268555	6.410375595092773	0.0050045521929860115	0.04561825469136238	10
182	lucy_transcript	transcript	distilbert-base-uncased	more than just adopting a baby chimp. this	was	is	2.766806125640869	6.2659687995910645	0.06286246329545975	0.06788268685340881	10
183	lucy_transcript	transcript	distilbert-base-uncased	than just adopting a baby chimp. this was	an	what	6.247560977935791	3.812018871307373	0.0019351680530235171	0.3465013802051544	10
184	lucy_transcript	transcript	distilbert-base-uncased	just adopting a baby chimp. this was an	experiment	.	5.930316925048828	6.479720592498779	0.0026576390955597162	0.023729978129267693	10
185	lucy_transcript	transcript	distilbert-base-uncased	adopting a baby chimp. this was an experiment	.	.	0.5029006600379944	1.9072340726852417	0.6047738790512085	0.6047738790512085	10
186	lucy_transcript	transcript	distilbert-base-uncased	a baby chimp. this was an experiment.	yeah	it	8.281700134277344	5.593780040740967	0.00025310643832199275	0.06146329641342163	10
187	lucy_transcript	transcript	distilbert-base-uncased	baby chimp. this was an experiment. yeah	.	.	0.7062138915061951	2.503355026245117	0.4935091435909271	0.4935091435909271	10
188	lucy_transcript	transcript	distilbert-base-uncased	chimp. this was an experiment. yeah.	he	it	5.70833683013916	4.712369441986084	0.0033181861508637667	0.1664697378873825	10
189	lucy_transcript	transcript	distilbert-base-uncased	##mp. this was an experiment. yeah. he	wanted	was	5.181550025939941	3.9023048877716064	0.005619288422167301	0.3089129626750946	10
190	lucy_transcript	transcript	distilbert-base-uncased	. this was an experiment. yeah. he wanted	to	to	0.17334961891174316	1.0116312503814697	0.8408436179161072	0.8408436179161072	10
191	lucy_transcript	transcript	distilbert-base-uncased	this was an experiment. yeah. he wanted to	know	say	4.359572410583496	5.4587626457214355	0.01278384868055582	0.1256665587425232	10
192	lucy_transcript	transcript	distilbert-base-uncased	was an experiment. yeah. he wanted to know	,	.	4.330681324005127	2.670196533203125	0.013158577494323254	0.4092920422554016	10
193	lucy_transcript	transcript	distilbert-base-uncased	an experiment. yeah. he wanted to know,	given	but	9.457317352294922	3.929511070251465	7.811591058271006e-05	0.24524255096912384	10
194	lucy_transcript	transcript	distilbert-base-uncased	experiment. yeah. he wanted to know, given	the	that	2.3817553520202637	5.215384483337402	0.09238824993371964	0.09241507947444916	10
195	lucy_transcript	transcript	distilbert-base-uncased	. yeah. he wanted to know, given the	right	phone	5.848432540893555	8.091043472290039	0.0028844161424785852	0.013643852435052395	10
196	lucy_transcript	transcript	distilbert-base-uncased	yeah. he wanted to know, given the right	upbringing	thing	11.524937629699707	6.666254997253418	9.880594006972387e-06	0.0363529771566391	10
197	lucy_transcript	transcript	distilbert-base-uncased	. he wanted to know, given the right upbringing	,	,	1.6414854526519775	4.397828578948975	0.19369210302829742	0.19369210302829742	10
198	lucy_transcript	transcript	distilbert-base-uncased	he wanted to know, given the right upbringing,	how	and	4.717131614685059	6.507226467132568	0.00894078891724348	0.06488381326198578	10
199	lucy_transcript	transcript	distilbert-base-uncased	wanted to know, given the right upbringing, how	human	much	9.677488327026367	6.662117958068848	6.267871503951028e-05	0.1203373372554779	10
200	lucy_transcript	transcript	distilbert-base-uncased	to know, given the right upbringing, how human	could	beings	6.227286338806152	6.9652910232543945	0.001974803628399968	0.08596391975879669	10
201	lucy_transcript	transcript	distilbert-base-uncased	know, given the right upbringing, how human could	lucy	be	12.817105293273926	1.9280897378921509	2.7139503799844533e-06	0.7466013431549072	10
202	lucy_transcript	transcript	distilbert-base-uncased	, given the right upbringing, how human could lucy	become	be	6.411835193634033	7.28820276260376	0.001642008195631206	0.10361430048942566	10
203	lucy_transcript	transcript	distilbert-base-uncased	given the right upbringing, how human could lucy become	?	?	1.4263317584991455	4.883494853973389	0.2401883751153946	0.2401883751153946	10
204	lucy_transcript	transcript	distilbert-base-uncased	the right upbringing, how human could lucy become?	you	how	5.880121231079102	5.455526351928711	0.0027944466564804316	0.23555560410022736	10
205	lucy_transcript	transcript	distilbert-base-uncased	right upbringing, how human could lucy become? you	know	mean	3.1653809547424316	5.777850151062012	0.0421980656683445	0.06207888945937157	10
206	lucy_transcript	transcript	distilbert-base-uncased	upbringing, how human could lucy become? you know	what	how	1.8324998617172241	4.008177280426025	0.16001304984092712	0.17475423216819763	10
207	lucy_transcript	transcript	distilbert-base-uncased	, how human could lucy become? you know what	he	?	5.262174606323242	5.368081092834473	0.005184018053114414	0.1231028139591217	10
208	lucy_transcript	transcript	distilbert-base-uncased	how human could lucy become? you know what he	says	said	4.475137233734131	3.157876491546631	0.011388659477233887	0.28730538487434387	10
209	lucy_transcript	transcript	distilbert-base-uncased	human could lucy become? you know what he says	early	.	11.200504302978516	4.247166156768799	1.366729338769801e-05	0.12776562571525574	10
210	lucy_transcript	transcript	distilbert-base-uncased	could lucy become? you know what he says early	on	.	3.8398046493530273	4.76923131942749	0.021497799083590508	0.2709125280380249	10
211	lucy_transcript	transcript	distilbert-base-uncased	lucy become? you know what he says early on	in	.	3.8088583946228027	4.0088934898376465	0.022173477336764336	0.27128341794013977	10
212	lucy_transcript	transcript	distilbert-base-uncased	become? you know what he says early on in	this	the	3.5353455543518066	5.33353853225708	0.029148677363991737	0.28547242283821106	10
213	lucy_transcript	transcript	distilbert-base-uncased	? you know what he says early on in this	book	time	3.826043128967285	7.2848076820373535	0.021795691922307014	0.021967988461256027	10
214	lucy_transcript	transcript	distilbert-base-uncased	you know what he says early on in this book	,	.	3.542275905609131	5.1784749031066895	0.02894737385213375	0.24915330111980438	10
215	lucy_transcript	transcript	distilbert-base-uncased	know what he says early on in this book,	""""	is	4.501672744750977	6.71230411529541	0.01109042763710022	0.05342021584510803	10
216	lucy_transcript	transcript	distilbert-base-uncased	"what he says early on in this book, """	would	""""	9.47012996673584	7.154809951782227	7.712140359217301e-05	0.18133768439292908	10
217	lucy_transcript	transcript	distilbert-base-uncased	"he says early on in this book, "" would"	she	you	4.7526164054870605	5.98124361038208	0.008629088290035725	0.07946513593196869	10
218	lucy_transcript	transcript	distilbert-base-uncased	"says early on in this book, "" would she"	learn	be	6.913593292236328	4.6430864334106445	0.0009941792814061046	0.1319948136806488	10
219	lucy_transcript	transcript	distilbert-base-uncased	"early on in this book, "" would she learn"	to	?	4.23402214050293	4.354898452758789	0.014493975788354874	0.18254491686820984	10
220	lucy_transcript	transcript	distilbert-base-uncased	"on in this book, "" would she learn to"	love	teach	6.932548522949219	4.272317409515381	0.0009755116188898683	0.17734791338443756	10
221	lucy_transcript	transcript	distilbert-base-uncased	"in this book, "" would she learn to love"	us	""""	6.580102920532227	4.515611171722412	0.001387706259265542	0.13977661728858948	10
222	lucy_transcript	transcript	distilbert-base-uncased	"this book, "" would she learn to love us"	and	,	2.918097972869873	3.6381101608276367	0.054036375135183334	0.16634275019168854	10
223	lucy_transcript	transcript	distilbert-base-uncased	"book, "" would she learn to love us and"	perhaps	learn	5.376235485076904	5.761545181274414	0.004625200293958187	0.06924940645694733	10
224	lucy_transcript	transcript	distilbert-base-uncased	", "" would she learn to love us and perhaps"	have	someday	6.351815700531006	5.6522064208984375	0.0017435784684494138	0.07983426749706268	10
225	lucy_transcript	transcript	distilbert-base-uncased	""" would she learn to love us and perhaps have"	other	to	6.069913387298584	6.15710973739624	0.0023113733623176813	0.07741621136665344	10
226	lucy_transcript	transcript	distilbert-base-uncased	would she learn to love us and perhaps have other	human	life	7.015935897827148	6.563595294952393	0.0008974656229838729	0.031130732968449593	10
227	lucy_transcript	transcript	distilbert-base-uncased	she learn to love us and perhaps have other human	emotions	beings	6.012218475341797	6.640377044677734	0.0024486498441547155	0.06893426179885864	10
228	lucy_transcript	transcript	distilbert-base-uncased	learn to love us and perhaps have other human emotions	as	.	6.568836688995361	2.6263575553894043	0.001403429196216166	0.4932136833667755	10
229	lucy_transcript	transcript	distilbert-base-uncased	to love us and perhaps have other human emotions as	well	well	1.824539065361023	5.975012302398682	0.1612919718027115	0.1612919718027115	10
230	lucy_transcript	transcript	distilbert-base-uncased	love us and perhaps have other human emotions as well	?	as	5.61253023147583	3.5800797939300537	0.003651816863566637	0.49330174922943115	10
231	lucy_transcript	transcript	distilbert-base-uncased	us and perhaps have other human emotions as well?	""""	perhaps	3.1032862663269043	6.161983966827393	0.04490140452980995	0.07323863357305527	10
232	lucy_transcript	transcript	distilbert-base-uncased	"and perhaps have other human emotions as well? """	would	""""	10.852492332458496	0.18020813167095184	1.9356304619577713e-05	0.9833235144615173	10
233	lucy_transcript	transcript	distilbert-base-uncased	"perhaps have other human emotions as well? "" would"	she	you	2.506229877471924	3.6432197093963623	0.08157521486282349	0.28860312700271606	10
234	lucy_transcript	transcript	distilbert-base-uncased	"have other human emotions as well? "" would she"	be	be	2.081392288208008	4.927529811859131	0.12475639581680298	0.12475639581680298	10
235	lucy_transcript	transcript	distilbert-base-uncased	"other human emotions as well? "" would she be"	well	so	5.9528889656066895	6.188589096069336	0.0025983233936131	0.06679093837738037	10
236	lucy_transcript	transcript	distilbert-base-uncased	"human emotions as well? "" would she be well"	well	.	7.35915470123291	3.7287821769714355	0.0006367365713231266	0.2246253788471222	10
237	lucy_transcript	transcript	distilbert-base-uncased	"emotions as well? "" would she be well well"	-	as	3.7093095779418945	3.820918083190918	0.024494430050253868	0.2050657868385315	10
238	lucy_transcript	transcript	distilbert-base-uncased	"as well? "" would she be well well -"	behaved	as	6.064732551574707	4.765440940856934	0.002323378808796406	0.1528918743133545	10
239	lucy_transcript	transcript	distilbert-base-uncased	"well? "" would she be well well - behaved"	?	and	3.804992914199829	4.688329219818115	0.02225935272872448	0.175573468208313	10
240	lucy_transcript	transcript	distilbert-base-uncased	"? "" would she be well well - behaved?"	rebellious	""""	13.739814758300781	2.9394283294677734	1.07863490939053e-06	0.5374088883399963	10
241	lucy_transcript	transcript	distilbert-base-uncased	""" would she be well well - behaved? rebellious"	?	.	2.201691150665283	5.8344855308532715	0.11061591655015945	0.1624080389738083	10
242	lucy_transcript	transcript	distilbert-base-uncased	would she be well well - behaved? rebellious?	intelligent	?	8.269720077514648	6.284608840942383	0.00025615704362280667	0.08534815907478333	10
243	lucy_transcript	transcript	distilbert-base-uncased	she be well well - behaved? rebellious? intelligent	or	.	5.692273139953613	5.053386211395264	0.0033719188068062067	0.22257691621780396	10
244	lucy_transcript	transcript	distilbert-base-uncased	be well well - behaved? rebellious? intelligent or	stupid	.	9.39897346496582	5.303311824798584	8.280903421109542e-05	0.2495400756597519	10
245	lucy_transcript	transcript	distilbert-base-uncased	well well - behaved? rebellious? intelligent or stupid	?	.	2.348673105239868	1.5959306955337524	0.0954957976937294	0.6771359443664551	10
