	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
125	milkywaysynonyms_transcript	transcript	gpt2	of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day,	each	each	he	0.41507387161254883	4.1653218269348145	4.570931189107341e-09	0.2732105255126953	20
126	milkywaysynonyms_transcript	transcript	gpt2	agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each	time	time	time	8.526949882507324	4.724785327911377	0.00020813806622754782	0.16262167692184448	20
127	milkywaysynonyms_transcript	transcript	gpt2	labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time	Martin	Martin	he	1.543110728263855	3.152587413787842	9.245472938346211e-06	0.408528208732605	20
128	milkywaysynonyms_transcript	transcript	gpt2	Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin	look	looked	has	7.813032150268555	5.661999702453613	8.501427117835192e-08	0.1180390864610672	20
129	milkywaysynonyms_transcript	transcript	gpt2	could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked	at	at	at	6.054098129272461	2.91499400138855	9.44348926168459e-07	0.4100683033466339	20
130	milkywaysynonyms_transcript	transcript	gpt2	imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at	his	his	the	0.7562453746795654	4.074835777282715	1.1618550388448057e-06	0.264453649520874	20
131	milkywaysynonyms_transcript	transcript	gpt2	though he never really tried, it could have gone easier. But to this day, each time Martin looked at his	mom	mom’s	own	2.032050132751465	6.799904823303223	2.1446432185712183e-08	0.07300008833408356	20
132	milkywaysynonyms_transcript	transcript	gpt2	he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s	b	belly,	face	4.804302215576172	6.16935396194458	5.823026185680646e-07	0.09138625860214233	20
133	milkywaysynonyms_transcript	transcript	gpt2	never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly,	he	he	he	1.0853650569915771	3.775421142578125	2.991100882354658e-05	0.3318389654159546	20
134	milkywaysynonyms_transcript	transcript	gpt2	really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he	felt	felt	could	1.1022861003875732	4.014484405517578	5.426152824838937e-07	0.13379523158073425	20
135	milkywaysynonyms_transcript	transcript	gpt2	tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt	that	that	like	2.345012664794922	4.94382381439209	1.1502354482217925e-06	0.1463145911693573	20
136	milkywaysynonyms_transcript	transcript	gpt2	it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that	it	it	she	3.5400068759918213	4.312920093536377	3.998538431915222e-06	0.2058975249528885	20
137	milkywaysynonyms_transcript	transcript	gpt2	could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it	was	was	was	2.596757411956787	2.0387909412384033	2.9377675673458725e-05	0.6803794503211975	20
138	milkywaysynonyms_transcript	transcript	gpt2	have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was	the	the	a	0.36139315366744995	6.158056259155273	1.5505072497035144e-06	0.05263067036867142	20
139	milkywaysynonyms_transcript	transcript	gpt2	gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the	only	only	same	3.1602725982666016	5.373595237731934	3.376979748281883e-06	0.1791515052318573	20
140	milkywaysynonyms_transcript	transcript	gpt2	easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only	time	time	thing	3.0723369121551514	3.69250750541687	3.082742978222086e-06	0.2849654257297516	20
141	milkywaysynonyms_transcript	transcript	gpt2	But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time	that	that	he	3.174018144607544	2.6937508583068848	9.002959586723591e-07	0.42625200748443604	20
142	milkywaysynonyms_transcript	transcript	gpt2	to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that	he	he	he	2.4209656715393066	3.264061450958252	2.277157591379364e-06	0.4005535840988159	20
143	milkywaysynonyms_transcript	transcript	gpt2	this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he	really	really	had	0.8222870230674744	3.058929920196533	1.512856471208579e-07	0.20298682153224945	20
144	milkywaysynonyms_transcript	transcript	gpt2	day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really	felt	felt	felt	4.3780741691589355	2.9540932178497314	9.266786378248071e-07	0.45746490359306335	20
145	milkywaysynonyms_transcript	transcript	gpt2	each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt	protected	protected	like	0.8175939321517944	4.890549182891846	1.1256838128304025e-08	0.18328611552715302	20
146	milkywaysynonyms_transcript	transcript	gpt2	time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected	and	and	.	8.372846603393555	2.473489284515381	1.0327195923309773e-05	0.4488232135772705	20
147	milkywaysynonyms_transcript	transcript	gpt2	Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and	l	loved.	cared	2.7203369140625	5.38819694519043	2.3473576504784432e-07	0.06778576970100403	20
148	milkywaysynonyms_transcript	transcript	gpt2	looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved.	As	As	"
"	0.6482318639755249	4.167750358581543	0.00044302252354100347	0.2628362476825714	20
149	milkywaysynonyms_transcript	transcript	gpt2	at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As	for	for	he	4.428474426269531	4.1658711433410645	3.0789629818173125e-05	0.21212667226791382	20
150	milkywaysynonyms_transcript	transcript	gpt2	his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for	S	Sophia,	his	3.1456055641174316	4.90774393081665	1.82531130121788e-06	0.20145989954471588	20
151	milkywaysynonyms_transcript	transcript	gpt2	mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia,	it	it	she	0.4668894410133362	3.152496576309204	9.914743714034557e-06	0.3485420048236847	20
152	milkywaysynonyms_transcript	transcript	gpt2	belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it	was	wasn’t	was	3.3653018474578857	2.2622907161712646	5.700091605831403e-06	0.5867354869842529	20
153	milkywaysynonyms_transcript	transcript	gpt2	he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t	that	that	that	2.9054906368255615	4.3505167961120605	1.300673648074735e-05	0.1611398607492447	20
154	milkywaysynonyms_transcript	transcript	gpt2	felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that	simple	simple,	she	1.9195517301559448	4.122710704803467	8.164165166135717e-08	0.3031213581562042	20
155	milkywaysynonyms_transcript	transcript	gpt2	that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple,	as	as	but	2.175844192504883	4.14511251449585	4.3300474317220505e-06	0.15004579722881317	20
156	milkywaysynonyms_transcript	transcript	gpt2	it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as	nothing	nothing	she	3.5999815464019775	3.568666696548462	1.0640869874123382e-07	0.3918320834636688	20
157	milkywaysynonyms_transcript	transcript	gpt2	was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing	in	in	was	7.268381595611572	4.6485700607299805	2.7772605335485423e-06	0.12917810678482056	20
158	milkywaysynonyms_transcript	transcript	gpt2	the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in	life	life	her	3.350252628326416	3.356316566467285	1.8976013961946592e-05	0.33964240550994873	20
159	milkywaysynonyms_transcript	transcript	gpt2	only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life	ever	ever	was	3.7849671840667725	4.425405502319336	2.7494966161611956e-06	0.1457039713859558	20
160	milkywaysynonyms_transcript	transcript	gpt2	time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever	is	is.	felt	3.879746437072754	5.363098621368408	7.147220770775675e-08	0.05861649289727211	20
161	milkywaysynonyms_transcript	transcript	gpt2	that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is.	Martin	Martin	She	1.409479022026062	4.65365743637085	4.5401588977256324e-07	0.14140437543392181	20
162	milkywaysynonyms_transcript	transcript	gpt2	he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin	had	had	was	11.62677001953125	6.021369457244873	7.188651238720922e-07	0.07938970625400543	20
163	milkywaysynonyms_transcript	transcript	gpt2	really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had	treated	treated	been	3.8198537826538086	5.38895320892334	6.64053914078977e-08	0.0890420526266098	20
164	milkywaysynonyms_transcript	transcript	gpt2	felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated	her	her	her	7.353147506713867	1.8849413394927979	4.251096925145248e-06	0.6715361475944519	20
165	milkywaysynonyms_transcript	transcript	gpt2	protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her	bad	badly	like	0.4079531729221344	3.5811147689819336	5.8030016347743185e-09	0.33071452379226685	20
166	milkywaysynonyms_transcript	transcript	gpt2	and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly	some	some	,	4.892208099365234	2.961505651473999	4.033549316773133e-07	0.34660232067108154	20
167	milkywaysynonyms_transcript	transcript	gpt2	loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some	time	time,	time	8.05842399597168	2.7161386013031006	0.00018733032629825175	0.3448653817176819	20
168	milkywaysynonyms_transcript	transcript	gpt2	As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time,	and	and,	and	4.732985019683838	2.7797646522521973	0.00015426156460307539	0.4361525774002075	20
169	milkywaysynonyms_transcript	transcript	gpt2	for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and,	well	well,	as	5.022980690002441	4.862229824066162	3.4695776776061393e-06	0.09609110653400421	20
170	milkywaysynonyms_transcript	transcript	gpt2	Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well,	Martin	Martin	she	0.10548039525747299	4.330291271209717	1.0943879715341609e-05	0.22543488442897797	20
171	milkywaysynonyms_transcript	transcript	gpt2	it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin	did	did	was	4.6952972412109375	4.406769752502441	6.081889978304389e-07	0.18237948417663574	20
172	milkywaysynonyms_transcript	transcript	gpt2	wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did	take	take	not	3.9110448360443115	4.4589056968688965	6.646396286669187e-07	0.32095372676849365	20
173	milkywaysynonyms_transcript	transcript	gpt2	that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take	S	Sophia	her	4.73992919921875	3.6495087146759033	3.9996017164867226e-08	0.2891373336315155	20
174	milkywaysynonyms_transcript	transcript	gpt2	simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia	for	for	to	11.3323392868042	3.9225409030914307	1.1854918966491823e-06	0.16781605780124664	20
175	milkywaysynonyms_transcript	transcript	gpt2	as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for	gr	granted,	a	3.284085273742676	3.9128634929656982	5.499964004229696e-07	0.2871565818786621	20
