	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
149	black_transcript	transcript	gpt2	playing I had to flip the album put it back down on the turntable, put the needle back down now	on	on	,	7.099964618682861	2.9122862815856934	3.857536648865789e-05	0.299784779548645	20
150	black_transcript	transcript	gpt2	I had to flip the album put it back down on the turntable, put the needle back down now on	side	side	the	3.6771962642669678	2.6109044551849365	2.7527921702130698e-05	0.5773946046829224	20
151	black_transcript	transcript	gpt2	had to flip the album put it back down on the turntable, put the needle back down now on side	two	two,	two	7.162370204925537	4.225226402282715	6.21679937466979e-05	0.10698050260543823	20
152	black_transcript	transcript	gpt2	to flip the album put it back down on the turntable, put the needle back down now on side two,	and	and	and	1.1643112897872925	3.758552312850952	0.00026916086790151894	0.34342435002326965	20
153	black_transcript	transcript	gpt2	flip the album put it back down on the turntable, put the needle back down now on side two, and	let	let	then	1.0639135837554932	5.283874034881592	4.213945601350133e-07	0.1270143985748291	20
154	black_transcript	transcript	gpt2	the album put it back down on the turntable, put the needle back down now on side two, and let	part	part	it	3.7199604511260986	2.7455360889434814	1.08361541961699e-08	0.3331333100795746	20
155	black_transcript	transcript	gpt2	album put it back down on the turntable, put the needle back down now on side two, and let part	two	two	of	10.055339813232422	2.788494825363159	3.269617445766926e-05	0.5869656205177307	20
156	black_transcript	transcript	gpt2	put it back down on the turntable, put the needle back down now on side two, and let part two	of	of	go	5.025078773498535	4.70355224609375	9.849412890616804e-06	0.17045453190803528	20
157	black_transcript	transcript	gpt2	it back down on the turntable, put the needle back down now on side two, and let part two of	the	the	the	2.594352960586548	2.1262714862823486	3.331845800857991e-05	0.634865403175354	20
158	black_transcript	transcript	gpt2	back down on the turntable, put the needle back down now on side two, and let part two of the	top	top	tur	0.38888993859291077	6.892868518829346	1.9383932681193983e-07	0.06840753555297852	20
159	black_transcript	transcript	gpt2	down on the turntable, put the needle back down now on side two, and let part two of the top	country	country	of	6.374817848205566	5.639365196228027	8.874414447745949e-08	0.08737122267484665	20
160	black_transcript	transcript	gpt2	on the turntable, put the needle back down now on side two, and let part two of the top country	h	hits	band	11.461444854736328	6.8911967277526855	1.390220677421894e-05	0.02063814550638199	20
161	black_transcript	transcript	gpt2	the turntable, put the needle back down now on side two, and let part two of the top country hits	of	of	come	8.323348999023438	5.27355432510376	5.558460998145165e-06	0.11705412715673447	20
162	black_transcript	transcript	gpt2	turntable, put the needle back down now on side two, and let part two of the top country hits of	the	the	the	3.8915789127349854	4.653107643127441	4.466950849746354e-05	0.4454062283039093	20
163	black_transcript	transcript	gpt2	put the needle back down now on side two, and let part two of the top country hits of the	week	week	second	0.7761163115501404	7.543452262878418	4.5189185016170086e-07	0.02525421790778637	20
164	black_transcript	transcript	gpt2	the needle back down now on side two, and let part two of the top country hits of the week	play	play.	come	3.975342273712158	4.761687755584717	1.12862574042083e-06	0.1615643948316574	20
165	black_transcript	transcript	gpt2	needle back down now on side two, and let part two of the top country hits of the week play.	You	You	"
"	2.1655490398406982	5.003053665161133	0.0001015879533952102	0.2674846947193146	20
166	black_transcript	transcript	gpt2	back down now on side two, and let part two of the top country hits of the week play. You	know	know	can	4.5192084312438965	3.3050129413604736	4.63480455437093e-06	0.30076947808265686	20
167	black_transcript	transcript	gpt2	down now on side two, and let part two of the top country hits of the week play. You know	when	when	,	2.918597936630249	2.468214511871338	1.4092831861489685e-06	0.4653119742870331	20
168	black_transcript	transcript	gpt2	now on side two, and let part two of the top country hits of the week play. You know when	you	you're	you	4.599803447723389	4.413562297821045	8.51032655191375e-06	0.2829429507255554	20
169	black_transcript	transcript	gpt2	on side two, and let part two of the top country hits of the week play. You know when you're	getting	getting	in	1.729200005531311	5.4422383308410645	2.118260589156762e-08	0.08094849437475204	20
170	black_transcript	transcript	gpt2	side two, and let part two of the top country hits of the week play. You know when you're getting	a	a	a	4.355443000793457	5.647008895874023	2.001177108468255e-06	0.07294093072414398	20
171	black_transcript	transcript	gpt2	two, and let part two of the top country hits of the week play. You know when you're getting a	degree	degree	chance	2.666130542755127	6.761147975921631	2.585352598671875e-09	0.04389786347746849	20
172	black_transcript	transcript	gpt2	and let part two of the top country hits of the week play. You know when you're getting a degree	in	in	in	8.802136421203613	2.7347657680511475	2.478853457432706e-05	0.3239583969116211	20
173	black_transcript	transcript	gpt2	let part two of the top country hits of the week play. You know when you're getting a degree in	communications	communications	the	1.1383376121520996	6.047978401184082	2.054776615523224e-07	0.08393465727567673	20
174	black_transcript	transcript	gpt2	part two of the top country hits of the week play. You know when you're getting a degree in communications	or	or	,	6.436877250671387	3.212040901184082	8.639097472951107e-07	0.20251895487308502	20
175	black_transcript	transcript	gpt2	two of the top country hits of the week play. You know when you're getting a degree in communications or	broad	broadcasting	you	2.2020821571350098	5.320338726043701	3.60413885402977e-08	0.14411498606204987	20
176	black_transcript	transcript	gpt2	of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting	they	they	or	6.465113162994385	3.0455944538116455	5.834809524429829e-09	0.21805009245872498	20
177	black_transcript	transcript	gpt2	the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they	te	teach	're	8.002440452575684	3.995575428009033	2.1467803890118375e-07	0.17572838068008423	20
178	black_transcript	transcript	gpt2	top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach	you	you	you	6.428466320037842	1.5177668333053589	1.1263879059697501e-05	0.8024412989616394	20
179	black_transcript	transcript	gpt2	country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you	all	all	how	0.25186991691589355	3.386915683746338	1.1947869893447205e-07	0.3770104646682739	20
180	black_transcript	transcript	gpt2	hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all	kind	kinds	about	4.221877098083496	2.215858221054077	1.204652306796561e-07	0.425085186958313	20
181	black_transcript	transcript	gpt2	of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds	of	of	of	2.7144885063171387	0.039957888424396515	3.4669244541873923e-06	0.9958354234695435	20
182	black_transcript	transcript	gpt2	the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of	stuff	stuff	stuff	0.0036165802739560604	3.2443978786468506	3.5477887649904005e-07	0.41099658608436584	20
183	black_transcript	transcript	gpt2	week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff	but	but	.	0.9251142740249634	2.737089157104492	2.9174120186326036e-07	0.31467682123184204	20
184	black_transcript	transcript	gpt2	play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but	they	they	you	3.961122989654541	3.863645553588867	6.310033313638996e-06	0.24249856173992157	20
185	black_transcript	transcript	gpt2	You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they	do	do	don	2.07110333442688	3.2470085620880127	1.5876511838541774e-07	0.2929227948188782	20
186	black_transcript	transcript	gpt2	know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do	not	not	it	4.062914848327637	3.408607244491577	2.2281570636550896e-05	0.27973008155822754	20
187	black_transcript	transcript	gpt2	when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not	te	teach	teach	1.3134130239486694	3.5078468322753906	3.9993344103095296e-07	0.43734627962112427	20
188	black_transcript	transcript	gpt2	you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach	you	you	you	0.9544873237609863	1.094998836517334	8.893403901311103e-06	0.8627995848655701	20
189	black_transcript	transcript	gpt2	getting a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you	how	how	how	0.16788102686405182	4.3742475509643555	1.4770203961234074e-05	0.18964920938014984	20
190	black_transcript	transcript	gpt2	a degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how	to	to	to	1.8170393705368042	0.4246448576450348	8.557944238418713e-05	0.9550447463989258	20
191	black_transcript	transcript	gpt2	degree in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to	fl	flip	do	0.04636632651090622	4.867269992828369	4.514510099085101e-09	0.08106216043233871	20
192	black_transcript	transcript	gpt2	in communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip	an	an	a	9.546963691711426	4.283376216888428	1.3101503100187983e-06	0.24529144167900085	20
193	black_transcript	transcript	gpt2	communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an	album	album	onion	4.004508972167969	5.020251274108887	1.0072142941908169e-07	0.22743064165115356	20
