	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
123	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said,	" """	she	8.407154083251953	4.8812761306762695	0.0031517313327640295	0.15662527084350586	30
124	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'t quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, """	G	""""	8.557792663574219	4.190717697143555	0.0007971838931553066	0.35664430260658264	30
125	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""G"	od	""""	9.891613006591797	5.589436054229736	0.0020573860965669155	0.1336149424314499	30
126	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God"	,	s	9.13319206237793	4.319441795349121	0.08584234118461609	0.1976524293422699	30
127	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God,"	 I	that	7.350899696350098	5.625473499298096	0.038890209048986435	0.10222145915031433	30
128	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"unctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I"	 don	""""	6.231983661651611	4.504947662353516	0.01182511541992426	0.25197744369506836	30
129	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don"	't	't	10.080672264099121	0.18943727016448975	0.9741809368133545	0.9741809368133545	30
130	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't"	 know	""""	6.095169544219971	3.3955769538879395	0.006298886612057686	0.37267211079597473	30
131	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	". She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know"	,	,	9.555366516113281	2.354901075363159	0.3726132810115814	0.3726132810115814	30
132	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know,"	 I	""""	5.2283406257629395	5.209506034851074	0.036608144640922546	0.0972658023238182	30
133	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I"	 mean	'm	7.310712814331055	4.733993053436279	0.005675322841852903	0.11114779859781265	30
134	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean"	 what	,	8.87202262878418	2.175652027130127	0.0004923745291307569	0.4889598488807678	30
135	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what"	 do	""""	6.873442649841309	3.676584005355835	0.02069438062608242	0.27449074387550354	30
136	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do"	 you	you	6.516356468200684	2.292742967605591	0.5008858442306519	0.5008858442306519	30
137	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you"	 think	do	5.646831512451172	2.8784167766571045	0.033142343163490295	0.46409451961517334	30
138	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think"	"?"""	about	9.212411880493164	2.092829704284668	0.08055228739976883	0.43770191073417664	30
139	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"""	 The	</s>	8.213587760925293	1.182879090309143	0.0002516915847081691	0.8455550670623779	30
140	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The"	 gr	are	10.621219635009766	6.37418270111084	0.0002765933168120682	0.04594367742538452	30
141	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"head with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gr"	ay	gr	1.7452888488769531	4.011362075805664	0.07101067155599594	0.17459455132484436	30
142	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray"	-	ones	7.036611080169678	5.018429279327393	0.049344006925821304	0.16892807185649872	30
143	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-"	ha	we	7.8306074142456055	4.853255271911621	0.004225166980177164	0.09390167891979218	30
144	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-ha"	ired	ir	9.018234252929688	3.758641004562378	0.017227254807949066	0.24799595773220062	30
145	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"h, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired"	 man	one	16.33954620361328	4.143752098083496	0.0012833994114771485	0.3222799003124237	30
146	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man"	 said	in	7.15883731842041	4.893387317657471	0.0005772673757746816	0.09290459007024765	30
147	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said"	 he	that	7.6064653396606445	3.1740875244140625	0.002309453207999468	0.42797479033470154	30
148	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he"	 didn	's	5.82536506652832	4.040688514709473	0.029486170038580894	0.18316736817359924	30
149	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn"	't	't	10.008352279663086	0.06748674809932709	0.9933426976203918	0.9933426976203918	30
150	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't"	 see	.	6.889335632324219	2.246760368347168	0.0015505418414250016	0.6432854533195496	30
151	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see"	 that	a	6.9207563400268555	4.601504802703857	0.022092187777161598	0.13056592643260956	30
152	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that"	 it	.	5.612762451171875	4.91818904876709	0.0012786155566573143	0.11065353453159332	30
153	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it"	 made	's	6.005626678466797	3.312936782836914	0.0004494182940106839	0.24227197468280792	30
154	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made"	 a	me	10.721573829650879	3.8940892219543457	0.11639518290758133	0.25321394205093384	30
155	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"od, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a"	 hell	lot	6.757030487060547	5.880543231964111	7.148750592023134e-05	0.12581132352352142	30
156	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell"	 of	of	12.149995803833008	3.0595450401306152	0.4933617413043976	0.4933617413043976	30
157	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of"	 a	me	8.13879108428955	2.459930181503296	0.012173841707408428	0.5463432669639587	30
158	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a"	 lot	thing	7.179266929626465	6.198211193084717	0.029492828994989395	0.05250777676701546	30
159	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'t know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot"	 of	of	7.406323432922363	0.989612877368927	0.8426789045333862	0.8426789045333862	30
160	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of"	 difference	things	6.612817287445068	4.772158145904541	0.00023038614017423242	0.21872234344482422	30
161	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference"	 one	.	11.428711891174316	2.1427619457244873	0.0010336034465581179	0.6041471362113953	30
162	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one"	 way	thing	7.460014343261719	3.5866267681121826	0.00071006640791893	0.3632265031337738	30
163	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way"	 or	.	6.186091899871826	3.531187057495117	0.01613658294081688	0.4392663538455963	30
164	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or"	 the	something	9.233075141906738	3.7023167610168457	0.006344594061374664	0.3212784230709076	30
