	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
117	pieman	gpt2	And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a	 cream	cream	 spoon	4.641078472137451	6.385495185852051	0.00719085056334734	0.03789588809013367	30	transcript
118	pieman	gpt2	right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream	 pie	pie	 pie	4.7723236083984375	1.1779953241348267	0.8664705157279968	0.8664705157279968	30	transcript
119	pieman	gpt2	then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie	 into	into	 with	4.574976444244385	3.9354591369628906	0.059905774891376495	0.23003506660461426	30	transcript
120	pieman	gpt2	there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into	 Dean	Dean	 my	4.627991676330566	3.155991315841675	1.0109748473041691e-05	0.2219628393650055	30	transcript
121	pieman	gpt2	a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean	 McG	McGowan’s	's	4.434774398803711	2.172659397125244	0.00013467004464473575	0.6551200747489929	30	transcript
122	pieman	gpt2	blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s	 face	face.	 face	4.848228454589844	4.072983264923096	0.4279709756374359	0.4279709756374359	30	transcript
123	pieman	gpt2	in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face.	 And	And	"
"	4.660219669342041	4.430230140686035	0.01931624673306942	0.24489958584308624	30	transcript
124	pieman	gpt2	the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And	 then	then	 then	4.807140827178955	4.151029586791992	0.24548660218715668	0.24548660218715668	30	transcript
125	pieman	gpt2	corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then	 runs	runs	 I	4.830770969390869	4.547425270080566	1.795852767827455e-05	0.11162983626127243	30	transcript
126	pieman	gpt2	of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs	 away	away.	 off	5.138269901275635	3.4276881217956543	0.07023990899324417	0.23535603284835815	30	transcript
127	pieman	gpt2	my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away.	 And	And	"
"	4.989597320556641	4.734307765960693	0.031330738216638565	0.23150281608104706	30	transcript
128	pieman	gpt2	eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And	 the	the	 then	4.83261251449585	4.365649700164795	0.02251056395471096	0.2850242257118225	30	transcript
129	pieman	gpt2	which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the	 Dean	Dean	 next	4.92188835144043	6.738841533660889	0.0010602599941194057	0.07053867727518082	30	transcript
130	pieman	gpt2	becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean	 is	is	 McG	4.947081089019775	5.749546051025391	0.05219154804944992	0.12204720079898834	30	transcript
131	pieman	gpt2	this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is	 covered	covered	 gone	5.037294864654541	5.789414882659912	0.0005397892673499882	0.10415124893188477	30	transcript
132	pieman	gpt2	figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered	 with	with	 in	4.947910308837891	1.1234710216522217	0.08014240860939026	0.7884067893028259	30	transcript
133	pieman	gpt2	holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with	 cream	cream.	 a	4.846763610839844	5.568511009216309	0.008818427100777626	0.14226576685905457	30	transcript
134	pieman	gpt2	a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream.	 So	So	"
"	4.8859076499938965	4.615227699279785	0.01565089263021946	0.20475558936595917	30	transcript
135	pieman	gpt2	cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So	 I	I	 I	4.974417686462402	4.9934210777282715	0.10903262346982956	0.10903262346982956	30	transcript
136	pieman	gpt2	pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I	 give	give	'm	4.828726291656494	5.148874282836914	0.005085038486868143	0.11631030589342117	30	transcript
137	pieman	gpt2	which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give	 him	him	 him	4.830082893371582	2.427779197692871	0.45864930748939514	0.45864930748939514	30	transcript
138	pieman	gpt2	becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him	 a	a	 a	4.662065029144287	2.7314846515655518	0.4945322871208191	0.4945322871208191	30	transcript
139	pieman	gpt2	the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a	 moment	moment,	 hug	4.619941711425781	5.214313507080078	0.003965415991842747	0.22441384196281433	30	transcript
140	pieman	gpt2	guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment,	 and	and	 and	4.699190616607666	4.1320624351501465	0.3976369798183441	0.3976369798183441	30	transcript
141	pieman	gpt2	standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and	 then	then	 he	4.694701194763184	3.255995035171509	0.20803719758987427	0.3315407931804657	30	transcript
142	pieman	gpt2	next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then	 I	I	 I	4.713956832885742	3.9432883262634277	0.2763248085975647	0.2763248085975647	30	transcript
143	pieman	gpt2	to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I	 say	say,	 say	4.677200794219971	5.223635673522949	0.0634404718875885	0.0634404718875885	30	transcript
144	pieman	gpt2	me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say,	 �	“Dean	" """	4.488162040710449	2.4699718952178955	0.0007195822545327246	0.6326966881752014	30	transcript
145	pieman	gpt2	mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean	 McG	McGowan,	,	4.690279483795166	2.7858870029449463	0.03307498246431351	0.4841144382953644	30	transcript
146	pieman	gpt2	a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan,	 would	would	 you	4.577126979827881	4.824435710906982	0.0017261500470340252	0.14265933632850647	30	transcript
147	pieman	gpt2	cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would	 you	you	 you	4.68831205368042	0.5420659780502319	0.9324528574943542	0.9324528574943542	30	transcript
148	pieman	gpt2	pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you	 care	care	 like	4.287125110626221	3.4626729488372803	0.0033102647867053747	0.3217319846153259	30	transcript
149	pieman	gpt2	into Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care	 to	to	 to	4.26716947555542	1.3890451192855835	0.6752000451087952	0.6752000451087952	30	transcript
150	pieman	gpt2	Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to	 comment	comment	 come	4.265654563903809	4.5751471519470215	0.0017130346968770027	0.09559758752584457	30	transcript
151	pieman	gpt2	McGowan’s face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment	 on	on	 on	4.489627838134766	1.5510298013687134	0.7265781164169312	0.7265781164169312	30	transcript
152	pieman	gpt2	face. And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on	 this	this	 this	4.254373073577881	3.104853868484497	0.301839679479599	0.301839679479599	30	transcript
153	pieman	gpt2	And then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this	 latest	latest	?	4.287547588348389	4.035172939300537	0.0006672217277809978	0.33038365840911865	30	transcript
154	pieman	gpt2	then runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest	 attack	attack?”	 episode	4.302070617675781	6.54538106918335	0.0019134763861075044	0.09661146253347397	30	transcript
155	pieman	gpt2	runs away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?”	 And	And	 �	4.325953006744385	3.260063886642456	0.027472535148262978	0.42942488193511963	30	transcript
