	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
126	sherlock_transcript	transcript	gpt2	Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They	have	have	're	5.751199722290039	4.23074197769165	6.991236887188279e-07	0.2941710948944092	25
127	sherlock_transcript	transcript	gpt2	so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have	a	a	a	3.295808792114258	5.0653486251831055	3.0311621230794117e-06	0.18686965107917786	25
128	sherlock_transcript	transcript	gpt2	then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a	shot	shot	lot	1.7311596870422363	6.563181400299072	1.5081130300131917e-07	0.06994695216417313	25
129	sherlock_transcript	transcript	gpt2	it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot	of	of	of	6.639650344848633	1.9103561639785767	1.2318694643909112e-05	0.6947473883628845	25
130	sherlock_transcript	transcript	gpt2	cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of	his	his	him	0.38918498158454895	3.485445499420166	1.0741381402112893e-06	0.35028523206710815	25
131	sherlock_transcript	transcript	gpt2	out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his	m	mug	apartment	2.231933116912842	5.178204536437988	3.6162506944492634e-07	0.21628308296203613	25
132	sherlock_transcript	transcript	gpt2	to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug	which	which	shot	7.091804504394531	2.2510905265808105	1.223543790729309e-07	0.47456610202789307	25
133	sherlock_transcript	transcript	gpt2	the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which	has	has	is	7.674934387207031	2.795492172241211	6.291699037319631e-07	0.41817015409469604	25
134	sherlock_transcript	transcript	gpt2	daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has	some	some	a	4.3472819328308105	4.303999900817871	6.023682317390922e-07	0.2185955047607422	25
135	sherlock_transcript	transcript	gpt2	and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some	kind	kind	kind	3.510047197341919	6.303397178649902	8.483369242640038e-07	0.12229137122631073	25
136	sherlock_transcript	transcript	gpt2	we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind	of	of,	of	2.0604970455169678	0.045041412115097046	5.874963790120091e-06	0.9965465664863586	25
137	sherlock_transcript	transcript	gpt2	get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of,	like	like,	like	3.707132339477539	1.0773680210113525	5.547468026634306e-05	0.8347026705741882	25
138	sherlock_transcript	transcript	gpt2	like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like,	sign	sign	a	0.15222178399562836	7.732272148132324	1.030580278893467e-07	0.0226677767932415	25
139	sherlock_transcript	transcript	gpt2	an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign	on	on	on	6.283514022827148	4.002202033996582	5.8583747886586934e-05	0.16595721244812012	25
140	sherlock_transcript	transcript	gpt2	image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on	it	it,	it	1.8066389560699463	0.7616891860961914	5.897094069950981e-06	0.8493261933326721	25
141	sherlock_transcript	transcript	gpt2	of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it,	like	like	and	1.8574551343917847	3.783647060394287	3.280270175309852e-05	0.27127519249916077	25
142	sherlock_transcript	transcript	gpt2	his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like	a	a	,	2.170255661010742	3.41256046295166	1.6539452190045267e-05	0.41897109150886536	25
143	sherlock_transcript	transcript	gpt2	apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a	c	crest	little	2.513003349304199	6.721195220947266	8.380628173654259e-07	0.07103264331817627	25
144	sherlock_transcript	transcript	gpt2	and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest	almost	almost.	on	9.223280906677246	3.3742458820343018	5.409465586581064e-08	0.20380158722400665	25
145	sherlock_transcript	transcript	gpt2	kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost.	And	And	And	2.2614526748657227	3.6493887901306152	0.0002292771969223395	0.18814514577388763	25
146	sherlock_transcript	transcript	gpt2	of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And	then	then,	he	1.6735517978668213	3.6508309841156006	7.172486675699474e-06	0.13044624030590057	25
147	sherlock_transcript	transcript	gpt2	like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then,	um	um,	like	2.488954544067383	4.207906723022461	5.0687994246345625e-08	0.12645860016345978	25
148	sherlock_transcript	transcript	gpt2	walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um,	there	there's,	he	0.1335538625717163	4.382845401763916	9.935144589690026e-06	0.16826435923576355	25
149	sherlock_transcript	transcript	gpt2	around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's,	like	like,	like	3.523528575897217	2.691028118133545	0.00015087133215274662	0.4895021319389343	25
150	sherlock_transcript	transcript	gpt2	They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like,	a	a	a	0.11321713775396347	5.217691421508789	2.2268986867857166e-05	0.20042863488197327	25
151	sherlock_transcript	transcript	gpt2	have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a	quick	quick	little	1.7354410886764526	6.7527923583984375	9.507192366697836e-09	0.08777498453855515	25
152	sherlock_transcript	transcript	gpt2	a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick	shot	shot	shot	7.065651893615723	6.494222640991211	0.00220448337495327	0.08408047258853912	25
153	sherlock_transcript	transcript	gpt2	shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot	too	too	of	3.6475040912628174	2.4286296367645264	2.7940092461875565e-09	0.5677418112754822	25
154	sherlock_transcript	transcript	gpt2	of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too	of	of	.	8.111555099487305	2.550286054611206	3.8051472074585035e-05	0.34445491433143616	25
155	sherlock_transcript	transcript	gpt2	his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of	a	a	the	3.0361900329589844	4.817286491394043	4.233845174894668e-05	0.13739752769470215	25
156	sherlock_transcript	transcript	gpt2	mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a	gun	gun	shot	1.974305510520935	7.533950328826904	1.1991830888291588e-06	0.04158037155866623	25
157	sherlock_transcript	transcript	gpt2	which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun	and	and	,	5.437465667724609	4.067513942718506	5.111003702040762e-06	0.19973763823509216	25
158	sherlock_transcript	transcript	gpt2	has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and	a	a	a	2.934704542160034	4.316921710968018	1.980104934773408e-05	0.12405867129564285	25
159	sherlock_transcript	transcript	gpt2	some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a	note	notebook.	little	2.084956645965576	6.178182601928711	6.237873151349049e-08	0.08858463168144226	25
160	sherlock_transcript	transcript	gpt2	kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook.	And	And	And	1.7211356163024902	3.1445608139038086	0.00023722171317785978	0.38277214765548706	25
161	sherlock_transcript	transcript	gpt2	of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And	then	then	then	0.9873954057693481	3.253110885620117	1.754579170665238e-05	0.36601021885871887	25
162	sherlock_transcript	transcript	gpt2	like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then	it	it	,	0.9813839197158813	3.453003168106079	2.013835228353855e-06	0.2962184250354767	25
163	sherlock_transcript	transcript	gpt2	sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it	cuts	cuts	's	3.0196526050567627	3.1377036571502686	9.91933717386928e-08	0.4906345307826996	25
164	sherlock_transcript	transcript	gpt2	on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts	to	to	to	6.678288459777832	3.219507932662964	2.4086289158731233e-06	0.2456693798303604	25
165	sherlock_transcript	transcript	gpt2	it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to	another	another	the	1.2343605756759644	4.917121887207031	5.989508053971804e-07	0.22761619091033936	25
166	sherlock_transcript	transcript	gpt2	like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another	clip	clip	shot	4.994717597961426	5.985793590545654	4.055696990690194e-06	0.13056567311286926	25
167	sherlock_transcript	transcript	gpt2	a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip	of	of	of	4.338905334472656	2.967364549636841	1.6790776498964988e-05	0.21184967458248138	25
168	sherlock_transcript	transcript	gpt2	crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of	the	the	a	1.5734570026397705	6.45156717300415	4.604114110406954e-06	0.1122395470738411	25
169	sherlock_transcript	transcript	gpt2	almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the	same	same	movie	2.174909830093384	6.969598770141602	2.4441744699288392e-06	0.04814474657177925	25
170	sherlock_transcript	transcript	gpt2	And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same	man	man	thing	3.346374273300171	5.6809234619140625	4.247124707035255e-06	0.062630794942379	25
171	sherlock_transcript	transcript	gpt2	then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man	s	sitting	,	5.791475772857666	4.552690029144287	2.703472455323208e-05	0.147629514336586	25
172	sherlock_transcript	transcript	gpt2	um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to another clip of the same man sitting	in	in	in	3.4465017318725586	3.1363189220428467	2.50724701800209e-06	0.2226809561252594	25
