	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
164	shapesphysical_transcript	transcript	bert-base-uncased	the upper - right, stopping at the middle line	.	.	1.716907024383545	3.647958755493164	0.17962084710597992	0.17962084710597992	10
165	shapesphysical_transcript	transcript	bert-base-uncased	upper - right, stopping at the middle line.	the	""""	4.315354347229004	7.796736240386963	0.013361810706555843	0.0992751494050026	10
166	shapesphysical_transcript	transcript	bert-base-uncased	- right, stopping at the middle line. the	large	""""	8.806318283081055	8.985124588012695	0.0001497837365604937	0.034859128296375275	10
167	shapesphysical_transcript	transcript	bert-base-uncased	right, stopping at the middle line. the large	triangle	.	10.788725852966309	8.46679401397705	2.0630783183150925e-05	0.050265856087207794	10
168	shapesphysical_transcript	transcript	bert-base-uncased	, stopping at the middle line. the large triangle	does	.	9.10753059387207	6.38307523727417	0.00011082807759521529	0.2583369314670563	10
169	shapesphysical_transcript	transcript	bert-base-uncased	stopping at the middle line. the large triangle does	the	.	4.717320919036865	3.5241546630859375	0.00893909577280283	0.4537115693092346	10
170	shapesphysical_transcript	transcript	bert-base-uncased	at the middle line. the large triangle does the	same	same	3.343510150909424	7.874547481536865	0.03531278669834137	0.03531278669834137	10
171	shapesphysical_transcript	transcript	bert-base-uncased	the middle line. the large triangle does the same	.	.	0.1881112903356552	1.44557523727417	0.8285225033760071	0.8285225033760071	10
172	shapesphysical_transcript	transcript	bert-base-uncased	middle line. the large triangle does the same.	the	the	3.150329113006592	8.01590633392334	0.04283802583813667	0.04283802583813667	10
173	shapesphysical_transcript	transcript	bert-base-uncased	line. the large triangle does the same. the	triangles	little	7.0649189949035645	8.570732116699219	0.0008545640739612281	0.010415388271212578	10
174	shapesphysical_transcript	transcript	bert-base-uncased	. the large triangle does the same. the triangles	rotate	are	12.064081192016602	5.810232162475586	5.762837645306718e-06	0.10533256828784943	10
175	shapesphysical_transcript	transcript	bert-base-uncased	the large triangle does the same. the triangles rotate	so	.	5.491603374481201	3.6692070960998535	0.004121231380850077	0.4380955398082733	10
176	shapesphysical_transcript	transcript	bert-base-uncased	large triangle does the same. the triangles rotate so	their	that	6.793884754180908	4.073774814605713	0.0011206071358174086	0.27710679173469543	10
177	shapesphysical_transcript	transcript	bert-base-uncased	triangle does the same. the triangles rotate so their	top	own	7.973369121551514	8.256394386291504	0.000344516389304772	0.022555408999323845	10
178	shapesphysical_transcript	transcript	bert-base-uncased	does the same. the triangles rotate so their top	corners	is	6.980250835418701	5.987359046936035	0.000930069771129638	0.1460264027118683	10
179	shapesphysical_transcript	transcript	bert-base-uncased	the same. the triangles rotate so their top corners	touch	.	9.352309226989746	2.9451475143432617	8.676485595060512e-05	0.5830836892127991	10
180	shapesphysical_transcript	transcript	bert-base-uncased	same. the triangles rotate so their top corners touch	,	.	3.280897617340088	2.2477216720581055	0.037594493478536606	0.7017165422439575	10
181	shapesphysical_transcript	transcript	bert-base-uncased	. the triangles rotate so their top corners touch,	and	""""	3.173889398574829	7.5187578201293945	0.04184054955840111	0.11818304657936096	10
182	shapesphysical_transcript	transcript	bert-base-uncased	the triangles rotate so their top corners touch, and	then	""""	6.239470481872559	7.814582824707031	0.0019508878467604518	0.08939741551876068	10
183	shapesphysical_transcript	transcript	bert-base-uncased	triangles rotate so their top corners touch, and then	the	they	4.713712215423584	5.68145227432251	0.008971410803496838	0.14578349888324738	10
184	shapesphysical_transcript	transcript	bert-base-uncased	rotate so their top corners touch, and then the	small	top	5.766899108886719	7.6474151611328125	0.003129445482045412	0.05311061814427376	10
185	shapesphysical_transcript	transcript	bert-base-uncased	so their top corners touch, and then the small	triangle	ones	8.483222961425781	7.972814559936523	0.00020691069948952645	0.028099065646529198	10
186	shapesphysical_transcript	transcript	bert-base-uncased	their top corners touch, and then the small triangle	rotate	.	11.492936134338379	6.542645454406738	1.0201908480667043e-05	0.17264875769615173	10
187	shapesphysical_transcript	transcript	bert-base-uncased	top corners touch, and then the small triangle rotate	##s	##s	0.7576662302017212	2.1628901958465576	0.468759149312973	0.468759149312973	10
188	shapesphysical_transcript	transcript	bert-base-uncased	corners touch, and then the small triangle rotates	so	.	5.171397686004639	1.9863992929458618	0.005676630884408951	0.6537068486213684	10
189	shapesphysical_transcript	transcript	bert-base-uncased	touch, and then the small triangle rotates so	the	that	5.923009872436523	3.1718218326568604	0.0026771305128932	0.5017718076705933	10
190	shapesphysical_transcript	transcript	bert-base-uncased	, and then the small triangle rotates so the	top	is	8.216643333435059	8.799480438232422	0.0002701201301533729	0.013579485937952995	10
191	shapesphysical_transcript	transcript	bert-base-uncased	and then the small triangle rotates so the top	corner	is	8.368440628051758	6.8072638511657715	0.00023207727645058185	0.16146376729011536	10
192	shapesphysical_transcript	transcript	bert-base-uncased	then the small triangle rotates so the top corner	points	.	8.483244895935059	5.020913124084473	0.0002069061592919752	0.21901197731494904	10
193	shapesphysical_transcript	transcript	bert-base-uncased	the small triangle rotates so the top corner points	up	.	5.5640549659729	7.253060817718506	0.0038332014810293913	0.12027304619550705	10
194	shapesphysical_transcript	transcript	bert-base-uncased	small triangle rotates so the top corner points up	.	.	2.0774147510528564	6.8689985275268555	0.1252536028623581	0.1252536028623581	10
195	shapesphysical_transcript	transcript	bert-base-uncased	triangle rotates so the top corner points up.	the	""""	4.59544563293457	8.3053617477417	0.010097719728946686	0.08935144543647766	10
196	shapesphysical_transcript	transcript	bert-base-uncased	rotates so the top corner points up. the	large	""""	8.85738754272461	8.943902015686035	0.000142326345667243	0.014229648746550083	10
197	shapesphysical_transcript	transcript	bert-base-uncased	##s so the top corner points up. the large	triangle	.	8.294363975524902	8.41586685180664	0.0002499214024282992	0.02511100098490715	10
198	shapesphysical_transcript	transcript	bert-base-uncased	so the top corner points up. the large triangle	slides	.	10.78287410736084	7.409032821655273	2.075187148875557e-05	0.09393364191055298	10
199	shapesphysical_transcript	transcript	bert-base-uncased	the top corner points up. the large triangle slides	diagonal	.	11.97359561920166	3.788621187210083	6.308605406957213e-06	0.2501976490020752	10
200	shapesphysical_transcript	transcript	bert-base-uncased	top corner points up. the large triangle slides diagonal	##ly	##ly	0.4787231683731079	3.195497751235962	0.6195740103721619	0.6195740103721619	10
201	shapesphysical_transcript	transcript	bert-base-uncased	corner points up. the large triangle slides diagonally	down	.	7.554203033447266	2.8170714378356934	0.0005239035235717893	0.6515165567398071	10
202	shapesphysical_transcript	transcript	bert-base-uncased	points up. the large triangle slides diagonally down	and	.	4.372280597686768	1.8030272722244263	0.01262242253869772	0.7749741673469543	10
203	shapesphysical_transcript	transcript	bert-base-uncased	up. the large triangle slides diagonally down and	rotate	.	10.428359985351562	7.295956611633301	2.9581544367829338e-05	0.05105837434530258	10
204	shapesphysical_transcript	transcript	bert-base-uncased	. the large triangle slides diagonally down and rotate	##s	##s	1.4167382717132568	4.962982654571533	0.24250371754169464	0.24250371754169464	10
205	shapesphysical_transcript	transcript	bert-base-uncased	the large triangle slides diagonally down and rotates	in	.	3.4335880279541016	6.249999523162842	0.032270945608615875	0.1719420850276947	10
206	shapesphysical_transcript	transcript	bert-base-uncased	large triangle slides diagonally down and rotates in	place	the	5.850988388061523	7.662930965423584	0.00287705403752625	0.04156696796417236	10
207	shapesphysical_transcript	transcript	bert-base-uncased	triangle slides diagonally down and rotates in place	.	.	0.806328535079956	3.8113601207733154	0.44649434089660645	0.44649434089660645	10
208	shapesphysical_transcript	transcript	bert-base-uncased	slides diagonally down and rotates in place.	both	""""	8.231630325317383	8.158255577087402	0.0002661022590473294	0.086223304271698	10
209	shapesphysical_transcript	transcript	bert-base-uncased	diagonally down and rotates in place. both	triangles	.	10.322578430175781	8.4580659866333	3.2882238883757964e-05	0.03411151096224785	10
210	shapesphysical_transcript	transcript	bert-base-uncased	##ly down and rotates in place. both triangles	move	.	8.121740341186523	6.240275859832764	0.0002970114874187857	0.2275150716304779	10
211	shapesphysical_transcript	transcript	bert-base-uncased	down and rotates in place. both triangles move	slightly	.	9.510456085205078	4.845922946929932	7.407328666886315e-05	0.33658167719841003	10
212	shapesphysical_transcript	transcript	bert-base-uncased	and rotates in place. both triangles move slightly	,	.	3.6455821990966797	3.395040273666382	0.0261062104254961	0.5678852796554565	10
213	shapesphysical_transcript	transcript	bert-base-uncased	rotates in place. both triangles move slightly,	up	""""	7.357763767242432	6.81256103515625	0.0006376227247528732	0.16000966727733612	10
214	shapesphysical_transcript	transcript	bert-base-uncased	##s in place. both triangles move slightly, up	and	,	2.3659558296203613	5.406281471252441	0.09385956078767776	0.19471032917499542	10
215	shapesphysical_transcript	transcript	bert-base-uncased	in place. both triangles move slightly, up and	down	down	2.14499568939209	5.536223888397217	0.11706855148077011	0.11706855148077011	10
216	shapesphysical_transcript	transcript	bert-base-uncased	place. both triangles move slightly, up and down	,	,	0.7232983708381653	2.1730799674987793	0.48514941334724426	0.48514941334724426	10
217	shapesphysical_transcript	transcript	bert-base-uncased	. both triangles move slightly, up and down,	up	and	7.397983551025391	6.43432092666626	0.0006124867359176278	0.09170109778642654	10
218	shapesphysical_transcript	transcript	bert-base-uncased	both triangles move slightly, up and down, up	and	and	0.9095103740692139	3.018369197845459	0.4027213752269745	0.4027213752269745	10
219	shapesphysical_transcript	transcript	bert-base-uncased	triangles move slightly, up and down, up and	down	down	0.8269069194793701	4.5615458488464355	0.43740010261535645	0.43740010261535645	10
220	shapesphysical_transcript	transcript	bert-base-uncased	move slightly, up and down, up and down	.	,	2.7390499114990234	3.007077932357788	0.06463173031806946	0.566839873790741	10
221	shapesphysical_transcript	transcript	bert-base-uncased	slightly, up and down, up and down.	the	""""	4.498559474945068	6.5771708488464355	0.011125009506940842	0.24588783085346222	10
222	shapesphysical_transcript	transcript	bert-base-uncased	, up and down, up and down. the	top	""""	8.063522338867188	9.083504676818848	0.0003148159885313362	0.021827036514878273	10
223	shapesphysical_transcript	transcript	bert-base-uncased	up and down, up and down. the top	of	,	3.3459582328796387	5.18621301651001	0.03522643819451332	0.23418918251991272	10
224	shapesphysical_transcript	transcript	bert-base-uncased	and down, up and down. the top of	the	the	1.7575528621673584	6.292058944702148	0.17246641218662262	0.17246641218662262	10
225	shapesphysical_transcript	transcript	bert-base-uncased	down, up and down. the top of the	structure	""""	8.27333927154541	9.028294563293457	0.00025523160002194345	0.013962590135633945	10
226	shapesphysical_transcript	transcript	bert-base-uncased	, up and down. the top of the structure	rotate	.	12.748054504394531	5.518506050109863	2.907971747845295e-06	0.3532032370567322	10
227	shapesphysical_transcript	transcript	bert-base-uncased	up and down. the top of the structure rotate	##s	.	2.6655776500701904	3.525874376296997	0.06955916434526443	0.32428833842277527	10
