	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
136	shapesphysical	gpt2	upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners	 touch	touch,	 are	4.334870338439941	4.264174938201904	0.0037798783741891384	0.3198120594024658	20	transcript
137	shapesphysical	gpt2	right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch,	 and	and	 and	4.479893684387207	4.039079189300537	0.20857001841068268	0.20857001841068268	20	transcript
138	shapesphysical	gpt2	stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and	 then	then	 the	4.73148250579834	3.625166654586792	0.08500833064317703	0.35771554708480835	20	transcript
139	shapesphysical	gpt2	at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then	 the	the	 the	4.52724552154541	4.870805740356445	0.19523125886917114	0.19523125886917114	20	transcript
140	shapesphysical	gpt2	the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the	 small	small	 bottom	4.441952228546143	4.824134349822998	0.00730782700702548	0.16453945636749268	20	transcript
141	shapesphysical	gpt2	middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small	 triangle	triangle	 triangle	4.325148105621338	3.679887533187866	0.33164742588996887	0.33164742588996887	20	transcript
142	shapesphysical	gpt2	line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle	 rot	rotates	 does	4.2327961921691895	4.739333152770996	0.03286914899945259	0.24850448966026306	20	transcript
143	shapesphysical	gpt2	The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates	 so	so	 so	4.151250839233398	2.48419451713562	0.5802852511405945	0.5802852511405945	20	transcript
144	shapesphysical	gpt2	large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so	 the	the	 its	4.1168107986450195	2.2032341957092285	0.19282610714435577	0.3107071816921234	20	transcript
145	shapesphysical	gpt2	triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the	 top	top	 top	4.035092353820801	3.938370704650879	0.20490938425064087	0.20490938425064087	20	transcript
146	shapesphysical	gpt2	does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top	 corner	corner	 corners	3.997258186340332	3.524550199508667	0.16146737337112427	0.31790098547935486	20	transcript
147	shapesphysical	gpt2	the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner	 points	points	 touches	4.091001510620117	2.994208812713623	0.0019430754473432899	0.4920955300331116	20	transcript
148	shapesphysical	gpt2	same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points	 up	up.	 to	4.038998126983643	3.8690571784973145	0.06995551288127899	0.22494563460350037	20	transcript
149	shapesphysical	gpt2	The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up.	 The	The	"
"	3.9261128902435303	3.896583318710327	0.16391143202781677	0.2461390495300293	20	transcript
150	shapesphysical	gpt2	triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The	 large	large	 triangle	3.8710014820098877	6.980593681335449	0.0015923179453238845	0.01952476054430008	20	transcript
151	shapesphysical	gpt2	rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large	 triangle	triangle	 triangle	4.23776388168335	3.9714531898498535	0.395057737827301	0.395057737827301	20	transcript
152	shapesphysical	gpt2	so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle	 slides	slides	 rot	4.2595953941345215	4.574702262878418	0.001693420228548348	0.19513632357120514	20	transcript
153	shapesphysical	gpt2	their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides	 di	diagonally	 down	4.469454765319824	3.6620821952819824	0.00044083836837671697	0.2718677520751953	20	transcript
154	shapesphysical	gpt2	top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally	 down	down	 down	4.2349443435668945	3.7992050647735596	0.09507390856742859	0.09507390856742859	20	transcript
155	shapesphysical	gpt2	corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down	 and	and	 the	4.195833683013916	3.4199557304382324	0.08180925995111465	0.15837149322032928	20	transcript
156	shapesphysical	gpt2	touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and	 rot	rotates	 then	3.7099740505218506	4.962313175201416	0.0035068984143435955	0.0969102755188942	20	transcript
157	shapesphysical	gpt2	and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates	 in	in	 so	3.9307126998901367	4.086328983306885	0.0269614327698946	0.24679283797740936	20	transcript
158	shapesphysical	gpt2	then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in	 place	place.	 a	3.800144910812378	3.507744312286377	0.006138905417174101	0.2632327973842621	20	transcript
159	shapesphysical	gpt2	the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place.	 Both	Both	"
"	3.8166375160217285	4.016876697540283	0.002087848260998726	0.2297082543373108	20	transcript
160	shapesphysical	gpt2	small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both	 triangles	triangles	 the	3.990126371383667	4.879639625549316	0.08542405068874359	0.13799835741519928	20	transcript
161	shapesphysical	gpt2	triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles	 move	move	 are	4.0787353515625	4.2062883377075195	0.032727211713790894	0.29285845160484314	20	transcript
162	shapesphysical	gpt2	rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move	 slightly	slightly,	 in	4.184483528137207	4.682958602905273	0.010560952126979828	0.09117425978183746	20	transcript
163	shapesphysical	gpt2	so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly,	 up	up	 but	4.108689785003662	4.064355373382568	0.0011748261749744415	0.2950092554092407	20	transcript
164	shapesphysical	gpt2	the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up	 and	and	 and	4.316622257232666	1.2144744396209717	0.7947895526885986	0.7947895526885986	20	transcript
165	shapesphysical	gpt2	top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and	 down	down,	 down	4.259402751922607	0.20582643151283264	0.9764891266822815	0.9764891266822815	20	transcript
166	shapesphysical	gpt2	corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down,	 up	up	 but	3.921902894973755	4.092282295227051	0.006571984384208918	0.16938640177249908	20	transcript
167	shapesphysical	gpt2	points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up	 and	and	 and	3.8496625423431396	0.5200681090354919	0.9294332265853882	0.9294332265853882	20	transcript
168	shapesphysical	gpt2	up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and	 down	down.	 down	3.7211861610412598	0.2406233549118042	0.9719156622886658	0.9719156622886658	20	transcript
169	shapesphysical	gpt2	The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down.	 The	The	 The	3.601029396057129	4.016385078430176	0.27238479256629944	0.27238479256629944	20	transcript
170	shapesphysical	gpt2	large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The	 top	top	 center	3.5811619758605957	6.865475654602051	0.017788754776120186	0.04840763285756111	20	transcript
171	shapesphysical	gpt2	triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top	 of	of	 and	3.6878933906555176	4.463281631469727	0.11876444518566132	0.173424631357193	20	transcript
172	shapesphysical	gpt2	slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of	 the	the	 the	3.40977144241333	1.4856973886489868	0.6465627551078796	0.6465627551078796	20	transcript
173	shapesphysical	gpt2	diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the	 structure	structure	 triangle	3.8949434757232666	5.911879062652588	0.00043066794751212	0.24410197138786316	20	transcript
174	shapesphysical	gpt2	down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure	 rot	rotates	 is	3.41165828704834	4.176442623138428	0.005374905187636614	0.35991135239601135	20	transcript
175	shapesphysical	gpt2	and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates	 open	open,	 in	3.4817018508911133	4.470492362976074	7.582964462926611e-05	0.1337311714887619	20	transcript
176	shapesphysical	gpt2	rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open,	 and	and	 and	3.647524833679199	4.468954563140869	0.21633842587471008	0.21633842587471008	20	transcript
177	shapesphysical	gpt2	in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and	 the	the	 the	3.7027840614318848	3.5963473320007324	0.4855799376964569	0.4855799376964569	20	transcript
178	shapesphysical	gpt2	place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the	 small	small	 bottom	3.4268994331359863	2.793389081954956	0.00030688580591231585	0.5658149123191833	20	transcript
