	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
133	lucy	gpt2	wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in	 this	this	 the	4.734499931335449	2.705674886703491	0.11821220815181732	0.494856059551239	20	transcript
134	lucy	gpt2	to know, given the right upbringing, how human could Lucy become? You know what he says early on in this	 book	book,	 book	4.745059490203857	4.4424543380737305	0.1606363207101822	0.1606363207101822	20	transcript
135	lucy	gpt2	know, given the right upbringing, how human could Lucy become? You know what he says early on in this book,	" """	"""would"	" """	4.407626152038574	4.417502403259277	0.17344313859939575	0.17344313859939575	20	transcript
136	lucy	gpt2	"given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would"	 she	she	n	4.756223678588867	3.4132678508758545	0.03924793004989624	0.26814544200897217	20	transcript
137	lucy	gpt2	"the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she"	 learn	learn	 be	4.807044982910156	4.077836513519287	0.0012071671662852168	0.20790794491767883	20	transcript
138	lucy	gpt2	"right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn"	 to	to	 to	4.909301280975342	3.9034690856933594	0.24846164882183075	0.24846164882183075	20	transcript
139	lucy	gpt2	"upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to"	 love	love	 love	4.865723133087158	4.978806495666504	0.11298803985118866	0.11298803985118866	20	transcript
140	lucy	gpt2	"how human could Lucy become? You know what he says early on in this book, ""would she learn to love"	 us	us	"?"""	4.54777193069458	4.876626968383789	0.009534304030239582	0.08543011546134949	20	transcript
141	lucy	gpt2	"human could Lucy become? You know what he says early on in this book, ""would she learn to love us"	 and	and	"?"""	4.619728088378906	3.7696549892425537	0.02718484401702881	0.23918455839157104	20	transcript
142	lucy	gpt2	"could Lucy become? You know what he says early on in this book, ""would she learn to love us and"	 perhaps	perhaps	 love	4.365218639373779	5.163333892822266	0.0008652724791318178	0.0999249517917633	20	transcript
143	lucy	gpt2	"Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps"	 have	have	 even	4.829580783843994	5.060990810394287	0.021397024393081665	0.15599025785923004	20	transcript
144	lucy	gpt2	"become? You know what he says early on in this book, ""would she learn to love us and perhaps have"	 other	other	 a	4.443499565124512	3.953864097595215	0.0025176105555146933	0.21988517045974731	20	transcript
145	lucy	gpt2	"You know what he says early on in this book, ""would she learn to love us and perhaps have other"	 human	human	 children	4.399292945861816	4.6415534019470215	0.0010296548716723919	0.1650049388408661	20	transcript
146	lucy	gpt2	"know what he says early on in this book, ""would she learn to love us and perhaps have other human"	 emotions	emotions	 beings	4.590169429779053	4.232308864593506	0.03105473518371582	0.17693991959095	20	transcript
147	lucy	gpt2	"what he says early on in this book, ""would she learn to love us and perhaps have other human emotions"	 as	as	"?"""	4.5021138191223145	3.5491719245910645	0.03677931800484657	0.3074517548084259	20	transcript
148	lucy	gpt2	"he says early on in this book, ""would she learn to love us and perhaps have other human emotions as"	 well	"well?"""	 well	4.611232280731201	0.6446053981781006	0.9098776578903198	0.9098776578903198	20	transcript
149	lucy	gpt2	"says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"""	 Would	Would	"
"	4.4136857986450195	4.782601356506348	0.0006608630646951497	0.2588839828968048	20	transcript
150	lucy	gpt2	"early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would"	 she	she	 she	4.498474597930908	1.9715808629989624	0.7397609949111938	0.7397609949111938	20	transcript
151	lucy	gpt2	"on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she"	 be	be	 learn	4.388205528259277	4.791917324066162	0.08372955024242401	0.14673373103141785	20	transcript
152	lucy	gpt2	"in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be"	 well	well	 able	4.350292205810547	4.583468914031982	0.0012393873184919357	0.3005569875240326	20	transcript
153	lucy	gpt2	"this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well"	 well	well	-	4.465565204620361	3.9316911697387695	0.00037504377542063594	0.31170767545700073	20	transcript
154	lucy	gpt2	"book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well"	 behaved	behaved?	-	4.620655536651611	3.54378342628479	0.003813858376815915	0.3992108404636383	20	transcript
155	lucy	gpt2	"""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well behaved?"	 Rebell	Rebellious?	 Would	4.70784330368042	3.8443543910980225	2.2852311758470023e-06	0.21792495250701904	20	transcript
156	lucy	gpt2	"she learn to love us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious?"	 Intelligent	Intelligent	"
"	4.657657623291016	6.1718645095825195	0.00024648543330840766	0.08550650626420975	20	transcript
157	lucy	gpt2	"learn to love us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent"	 or	or	?	4.816795349121094	0.7816960215568542	0.02138497121632099	0.8839011192321777	20	transcript
158	lucy	gpt2	"to love us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or"	 stupid	stupid?	 not	5.018277645111084	6.6122541427612305	0.017215371131896973	0.06497756391763687	20	transcript
159	lucy	gpt2	"love us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid?"	 What	What	"
"	4.804584980010986	5.434846878051758	0.03601265326142311	0.14716053009033203	20	transcript
160	lucy	gpt2	"us and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What"	 about	about	 would	4.767138957977295	4.143828868865967	0.12237545847892761	0.20819467306137085	20	transcript
161	lucy	gpt2	"and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about"	 sex	sex?	 the	4.7797675132751465	6.119048118591309	0.002466210862621665	0.14437192678451538	20	transcript
162	lucy	gpt2	"perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex?"	 Maurice	Maurice	"
"	4.431711673736572	4.876701354980469	2.280993612657767e-06	0.16679683327674866	20	transcript
163	lucy	gpt2	"have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice"	 Tem	Temerlin	 would	4.771504878997803	5.836278915405273	2.1619740437017754e-05	0.07098186761140823	20	transcript
164	lucy	gpt2	"other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin"	 actually	actually	,	5.315110206604004	5.038356304168701	0.0002931919298134744	0.17219789326190948	20	transcript
165	lucy	gpt2	"human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually"	 died	died	 had	5.456463813781738	5.690800189971924	0.0007967232377268374	0.04965462163090706	20	transcript
166	lucy	gpt2	"emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died"	 in	in	 in	5.5179643630981445	3.9282314777374268	0.2356714904308319	0.2356714904308319	20	transcript
167	lucy	gpt2	"as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in"	 nineteen	nineteen	 a	5.447919845581055	5.369339466094971	7.7016644354444e-05	0.08594036102294922	20	transcript
168	lucy	gpt2	"well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen"	 eighty	eighty	 years	5.500833988189697	3.116389751434326	0.0025942774955183268	0.33933770656585693	20	transcript
169	lucy	gpt2	Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty	 nine	nine	-	5.426790714263916	3.0015721321105957	0.012492540292441845	0.4359795153141022	20	transcript
170	lucy	gpt2	she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine	 but	but	.	5.5612969398498535	3.587573289871216	0.0031838752329349518	0.20061787962913513	20	transcript
171	lucy	gpt2	be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine but	 these	these	 he	5.687768936157227	4.99650764465332	0.001448530820198357	0.14135636389255524	20	transcript
172	lucy	gpt2	well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine but these	 are	are	 are	5.748586654663086	4.501137733459473	0.24805743992328644	0.24805743992328644	20	transcript
173	lucy	gpt2	well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine but these are	 his	his	 the	5.666199207305908	5.1272292137146	0.023367781192064285	0.1384047120809555	20	transcript
174	lucy	gpt2	behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine but these are his	 words	words,	 words	5.475083351135254	6.166914463043213	0.10624471306800842	0.10624471306800842	20	transcript
175	lucy	gpt2	Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine but these are his words,	 read	read	 not	5.389187812805176	5.03208065032959	0.00042730662971735	0.17175109684467316	20	transcript
176	lucy	gpt2	Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine but these are his words, read	 by	by	 by	5.723780632019043	4.278796672821045	0.10527320951223373	0.10527320951223373	20	transcript
177	lucy	gpt2	or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine but these are his words, read by	 radio	radio	 the	5.684967041015625	5.688386917114258	6.239352660486475e-05	0.124562107026577	20	transcript
178	lucy	gpt2	stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine but these are his words, read by radio	 host	host	 station	5.8742547035217285	5.728660583496094	0.038358625024557114	0.051411233842372894	20	transcript
179	lucy	gpt2	What about sex? Maurice Temerlin actually died in nineteen eighty nine but these are his words, read by radio host	 David	David	 and	5.67643928527832	6.065894603729248	0.015893006697297096	0.04595356434583664	20	transcript
180	lucy	gpt2	about sex? Maurice Temerlin actually died in nineteen eighty nine but these are his words, read by radio host David	 Garland	Garland.	 Letter	5.857524871826172	6.843824863433838	8.9770503109321e-05	0.041465189307928085	20	transcript
181	lucy	gpt2	sex? Maurice Temerlin actually died in nineteen eighty nine but these are his words, read by radio host David Garland.	 Would	Would	"
"	5.801215648651123	4.423910140991211	0.00016706125461496413	0.2885958254337311	20	transcript
182	lucy	gpt2	Maurice Temerlin actually died in nineteen eighty nine but these are his words, read by radio host David Garland. Would	 she	she	 you	5.8977789878845215	3.681272268295288	0.0014376071048900485	0.3848884403705597	20	transcript
183	lucy	gpt2	Temerlin actually died in nineteen eighty nine but these are his words, read by radio host David Garland. Would she	 mother	mother	 have	6.023968696594238	3.6240363121032715	4.042188720632112e-06	0.388252854347229	20	transcript
184	lucy	gpt2	actually died in nineteen eighty nine but these are his words, read by radio host David Garland. Would she mother	 her	her	 him	6.093576908111572	3.487475872039795	0.05365645885467529	0.4154151976108551	20	transcript
185	lucy	gpt2	died in nineteen eighty nine but these are his words, read by radio host David Garland. Would she mother her	 offspring	offspring?	 son	6.046531677246094	3.8946502208709717	0.001172192394733429	0.21710807085037231	20	transcript
186	lucy	gpt2	in nineteen eighty nine but these are his words, read by radio host David Garland. Would she mother her offspring?	 Could	Could	"
"	5.944507122039795	4.872091293334961	0.006523070856928825	0.14214858412742615	20	transcript
187	lucy	gpt2	nineteen eighty nine but these are his words, read by radio host David Garland. Would she mother her offspring? Could	 she	she	 she	5.841788291931152	2.651780605316162	0.5546219348907471	0.5546219348907471	20	transcript
188	lucy	gpt2	eighty nine but these are his words, read by radio host David Garland. Would she mother her offspring? Could she	 learn	learn	 be	5.73659610748291	5.907292366027832	0.0022388582583516836	0.053851254284381866	20	transcript
189	lucy	gpt2	nine but these are his words, read by radio host David Garland. Would she mother her offspring? Could she learn	 to	to	 to	5.392955780029297	3.594693660736084	0.24990127980709076	0.24990127980709076	20	transcript
190	lucy	gpt2	but these are his words, read by radio host David Garland. Would she mother her offspring? Could she learn to	 talk	talk?	 read	5.021639347076416	5.102284908294678	0.010270968079566956	0.12155047804117203	20	transcript
191	lucy	gpt2	these are his words, read by radio host David Garland. Would she mother her offspring? Could she learn to talk?	 How	How	"
"	5.029714584350586	4.459543704986572	0.022500647231936455	0.18513832986354828	20	transcript
