	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
135	slumlordreach_transcript	transcript	gpt2	I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for	you	you.	you	2.628389358520508	3.623541831970215	2.7367550501367077e-05	0.48347458243370056	20
136	slumlordreach_transcript	transcript	gpt2	don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you.	It	It's	�	1.8268054723739624	3.694021701812744	3.501221362967044e-05	0.2915537655353546	20
137	slumlordreach_transcript	transcript	gpt2	know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's	in	in	called	0.2904609441757202	5.084407329559326	1.8632605133461766e-05	0.13892847299575806	20
138	slumlordreach_transcript	transcript	gpt2	Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in	my	my	the	3.0098023414611816	5.3623223304748535	1.3376936749409651e-06	0.2501426637172699	20
139	slumlordreach_transcript	transcript	gpt2	a friend of mine called me up and said, “I think I've got a place for you. It's in my	building	building.	backyard	2.5846810340881348	4.962672233581543	6.946027042431524e-07	0.17935135960578918	20
140	slumlordreach_transcript	transcript	gpt2	friend of mine called me up and said, “I think I've got a place for you. It's in my building.	You	You	I	1.1787724494934082	3.7930376529693604	6.663390377070755e-05	0.20486000180244446	20
141	slumlordreach_transcript	transcript	gpt2	of mine called me up and said, “I think I've got a place for you. It's in my building. You	have	have	can	2.9812560081481934	3.6511037349700928	3.278677525031526e-07	0.17452478408813477	20
142	slumlordreach_transcript	transcript	gpt2	mine called me up and said, “I think I've got a place for you. It's in my building. You have	to	to	to	3.342897415161133	2.627732753753662	8.177948984666727e-06	0.576475203037262	20
143	slumlordreach_transcript	transcript	gpt2	called me up and said, “I think I've got a place for you. It's in my building. You have to	go	go	come	0.4951368570327759	4.167072772979736	3.062195617076213e-07	0.17719843983650208	20
144	slumlordreach_transcript	transcript	gpt2	me up and said, “I think I've got a place for you. It's in my building. You have to go	talk	talk	there	2.2246878147125244	3.6942036151885986	7.512070965276507e-08	0.18830297887325287	20
145	slumlordreach_transcript	transcript	gpt2	up and said, “I think I've got a place for you. It's in my building. You have to go talk	to	to	to	7.14727783203125	0.4357381761074066	0.0001273077359655872	0.9370930790901184	20
146	slumlordreach_transcript	transcript	gpt2	and said, “I think I've got a place for you. It's in my building. You have to go talk to	the	the	me	0.06354420632123947	3.450242519378662	2.2386057025869377e-06	0.4560212790966034	20
147	slumlordreach_transcript	transcript	gpt2	said, “I think I've got a place for you. It's in my building. You have to go talk to the	super	superintendent.	police	2.521078586578369	6.5041913986206055	7.941877555595056e-08	0.048117175698280334	20
148	slumlordreach_transcript	transcript	gpt2	“I think I've got a place for you. It's in my building. You have to go talk to the superintendent.	His	His	I	1.3335750102996826	4.225929260253906	4.152800556767033e-06	0.17910891771316528	20
149	slumlordreach_transcript	transcript	gpt2	think I've got a place for you. It's in my building. You have to go talk to the superintendent. His	name	name	name	6.085198879241943	5.1500630378723145	1.6526748368050903e-05	0.1985950469970703	20
150	slumlordreach_transcript	transcript	gpt2	I've got a place for you. It's in my building. You have to go talk to the superintendent. His name	is	is	is	1.63493013381958	1.0453550815582275	1.4076515071792528e-05	0.725630521774292	20
151	slumlordreach_transcript	transcript	gpt2	got a place for you. It's in my building. You have to go talk to the superintendent. His name is	Bob	Bob.”	John	0.215523824095726	7.103304386138916	4.939351583743701e-06	0.016586115583777428	20
152	slumlordreach_transcript	transcript	gpt2	a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob.”	And	And,	"
"	11.348420143127441	5.004159927368164	0.0021140871103852987	0.26564812660217285	20
153	slumlordreach_transcript	transcript	gpt2	place for you. It's in my building. You have to go talk to the superintendent. His name is Bob.” And,	um	um,	you	3.732943534851074	4.758121013641357	3.4477790222808835e-07	0.1962468922138214	20
154	slumlordreach_transcript	transcript	gpt2	for you. It's in my building. You have to go talk to the superintendent. His name is Bob.” And, um,	and	and	I	0.2741321921348572	4.796206951141357	2.8224079869687557e-05	0.13839347660541534	20
155	slumlordreach_transcript	transcript	gpt2	you. It's in my building. You have to go talk to the superintendent. His name is Bob.” And, um, and	I	I	I	4.448734760284424	4.548386573791504	3.6287441616877913e-05	0.13536708056926727	20
156	slumlordreach_transcript	transcript	gpt2	It's in my building. You have to go talk to the superintendent. His name is Bob.” And, um, and I	said	said,	'm	1.960342526435852	4.056949138641357	2.6652466900145555e-08	0.18775682151317596	20
157	slumlordreach_transcript	transcript	gpt2	in my building. You have to go talk to the superintendent. His name is Bob.” And, um, and I said,	�	“Okay,	""""	0.48466911911964417	4.269624710083008	0.0004893274162895977	0.14507226645946503	20
158	slumlordreach_transcript	transcript	gpt2	my building. You have to go talk to the superintendent. His name is Bob.” And, um, and I said, “Okay,	uh	uh	I	0.7148097157478333	4.976891040802002	1.418449528500787e-06	0.11855011433362961	20
159	slumlordreach_transcript	transcript	gpt2	building. You have to go talk to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh	well	well,	,	6.0464348793029785	1.2272841930389404	2.561744986451231e-05	0.7985511422157288	20
160	slumlordreach_transcript	transcript	gpt2	You have to go talk to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh well,	what	what	I	0.24132472276687622	4.448958873748779	2.590403710200917e-05	0.16314461827278137	20
161	slumlordreach_transcript	transcript	gpt2	have to go talk to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh well, what	do	do	do	3.6532886028289795	3.2686996459960938	8.816677291179076e-05	0.2414989173412323	20
162	slumlordreach_transcript	transcript	gpt2	to go talk to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh well, what do	I	I	you	1.447641372680664	0.9209482073783875	2.049804425041657e-05	0.7635132074356079	20
163	slumlordreach_transcript	transcript	gpt2	go talk to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh well, what do I	need	need	do	3.08100962638855	2.1001007556915283	1.6162813665232534e-07	0.5606510639190674	20
164	slumlordreach_transcript	transcript	gpt2	talk to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh well, what do I need	to	to	to	3.515439510345459	1.6084033250808716	3.4385269827907905e-05	0.713365375995636	20
165	slumlordreach_transcript	transcript	gpt2	to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh well, what do I need to	bring	bring?”	do	0.3733271658420563	1.8417813777923584	1.2824590278626147e-08	0.678166389465332	20
166	slumlordreach_transcript	transcript	gpt2	the superintendent. His name is Bob.” And, um, and I said, “Okay, uh well, what do I need to bring?”	And	And	And	0.4995741546154022	4.607568740844727	0.0031004329212009907	0.14887863397598267	20
167	slumlordreach_transcript	transcript	gpt2	superintendent. His name is Bob.” And, um, and I said, “Okay, uh well, what do I need to bring?” And	he	he	,	2.0821516513824463	2.875502586364746	1.1665053534670733e-05	0.3173776865005493	20
168	slumlordreach_transcript	transcript	gpt2	His name is Bob.” And, um, and I said, “Okay, uh well, what do I need to bring?” And he	said	said,	said	1.9624626636505127	3.3279266357421875	1.0994215699611232e-05	0.4326135218143463	20
169	slumlordreach_transcript	transcript	gpt2	name is Bob.” And, um, and I said, “Okay, uh well, what do I need to bring?” And he said,	�	“You	�	0.21223431825637817	3.7647411823272705	0.016095302999019623	0.33639824390411377	20
170	slumlordreach_transcript	transcript	gpt2	is Bob.” And, um, and I said, “Okay, uh well, what do I need to bring?” And he said, “You	know	know,	know	3.7147083282470703	3.2529940605163574	4.2381918319733813e-05	0.3457587957382202	20
171	slumlordreach_transcript	transcript	gpt2	Bob.” And, um, and I said, “Okay, uh well, what do I need to bring?” And he said, “You know,	bas	basically	I	0.2543712854385376	4.158257484436035	8.943967486629845e-07	0.2557107210159302	20
172	slumlordreach_transcript	transcript	gpt2	And, um, and I said, “Okay, uh well, what do I need to bring?” And he said, “You know, basically	five	five	,	7.727947235107422	3.089198112487793	2.0030585190511374e-08	0.4272819757461548	20
173	slumlordreach_transcript	transcript	gpt2	um, and I said, “Okay, uh well, what do I need to bring?” And he said, “You know, basically five	h	hundred	minutes	8.94085693359375	5.443580150604248	2.0355580545583507e-06	0.14773616194725037	20
174	slumlordreach_transcript	transcript	gpt2	and I said, “Okay, uh well, what do I need to bring?” And he said, “You know, basically five hundred	and	and	dollars	3.8330702781677246	5.369843482971191	3.433563688304275e-05	0.1965455859899521	20
175	slumlordreach_transcript	transcript	gpt2	I said, “Okay, uh well, what do I need to bring?” And he said, “You know, basically five hundred and	f	fifty	fifty	3.35060977935791	2.2028071880340576	1.5033812132969615e-06	0.38968226313591003	20
176	slumlordreach_transcript	transcript	gpt2	said, “Okay, uh well, what do I need to bring?” And he said, “You know, basically five hundred and fifty	d	dollars	dollars	0.9802824854850769	4.831239223480225	4.926574092678493e-06	0.16506215929985046	20
177	slumlordreach_transcript	transcript	gpt2	“Okay, uh well, what do I need to bring?” And he said, “You know, basically five hundred and fifty dollars	in	in	.	2.27170467376709	3.3291850090026855	6.254566415009322e-06	0.32355767488479614	20
178	slumlordreach_transcript	transcript	gpt2	uh well, what do I need to bring?” And he said, “You know, basically five hundred and fifty dollars in	an	an	cash	3.903895616531372	5.763138771057129	7.673673394492653e-07	0.10378961265087128	20
179	slumlordreach_transcript	transcript	gpt2	well, what do I need to bring?” And he said, “You know, basically five hundred and fifty dollars in an	en	envelope.”	envelope	4.835184097290039	4.178378582000732	2.13523935599369e-06	0.3794090449810028	20
180	slumlordreach_transcript	transcript	gpt2	what do I need to bring?” And he said, “You know, basically five hundred and fifty dollars in an envelope.”	So	So	And	0.4225414991378784	3.7986552715301514	0.0006214739987626672	0.2513180077075958	20
181	slumlordreach_transcript	transcript	gpt2	do I need to bring?” And he said, “You know, basically five hundred and fifty dollars in an envelope.” So	I	I	I	3.0423595905303955	3.3378419876098633	3.719542291946709e-05	0.2566627562046051	20
182	slumlordreach_transcript	transcript	gpt2	I need to bring?” And he said, “You know, basically five hundred and fifty dollars in an envelope.” So I	sh	showed	said	1.4068158864974976	4.588032245635986	2.189653542927772e-07	0.12106391787528992	20
183	slumlordreach_transcript	transcript	gpt2	need to bring?” And he said, “You know, basically five hundred and fifty dollars in an envelope.” So I showed	up	up,	him	6.5549540519714355	2.132408380508423	5.1598854042822495e-06	0.42684638500213623	20
