	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
115	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.617618560791016	8.116958618164062	0.001336610410362482	0.056916482746601105	10
116	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	""""	4.896568775177002	8.116958618164062	0.007472178433090448	0.056916482746601105	10
117	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ruined	""""	11.973814010620117	8.116958618164062	6.307233434199588e-06	0.056916482746601105	10
118	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.9908862113952637	8.116958618164062	0.018483327701687813	0.056916482746601105	10
119	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	relationship	""""	9.417089462280273	8.116958618164062	8.132241055136546e-05	0.056916482746601105	10
120	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	""""	6.065035343170166	8.116958618164062	0.0023226761259138584	0.056916482746601105	10
121	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	emily	""""	11.07357406616211	8.116958618164062	1.5517014617216773e-05	0.056916482746601105	10
122	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	l	""""	8.570552825927734	8.116958618164062	0.000189607817446813	0.056916482746601105	10
123	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	15.271526336669922	8.116958618164062	2.3316354713642795e-07	0.056916482746601105	10
124	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	amour	""""	12.74844741821289	8.116958618164062	2.906831923610298e-06	0.056916482746601105	10
125	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
126	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	""""	5.093015193939209	8.116958618164062	0.006139480974525213	0.056916482746601105	10
127	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	""""	6.690032005310059	8.116958618164062	0.0012432431103661656	0.056916482746601105	10
128	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	honest	""""	9.693403244018555	8.116958618164062	6.168914114823565e-05	0.056916482746601105	10
129	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
130	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	""""	6.792015075683594	8.116958618164062	0.0011227045906707644	0.056916482746601105	10
131	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wasn	""""	8.448246002197266	8.116958618164062	0.00021427594765555114	0.056916482746601105	10
132	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	15.271526336669922	8.116958618164062	2.3316354713642795e-07	0.056916482746601105	10
133	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	""""	8.047228813171387	8.116958618164062	0.00031998747726902366	0.056916482746601105	10
134	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	far	""""	9.099607467651367	8.116958618164062	0.00011170972720719874	0.056916482746601105	10
135	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	""""	6.568180084228516	8.116958618164062	0.0014043512055650353	0.056916482746601105	10
136	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.9908862113952637	8.116958618164062	0.018483327701687813	0.056916482746601105	10
137	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	truth	""""	8.627771377563477	8.116958618164062	0.00017906319408211857	0.056916482746601105	10
138	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
139	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	""""	6.697638511657715	8.116958618164062	0.0012338225496932864	0.056916482746601105	10
140	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mother	""""	10.090605735778809	8.116958618164062	4.1467294067842886e-05	0.056916482746601105	10
141	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	""""	4.896568775177002	8.116958618164062	0.007472178433090448	0.056916482746601105	10
142	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gone	""""	10.601274490356445	8.116958618164062	2.4884266167646274e-05	0.056916482746601105	10
143	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	through	""""	8.685540199279785	8.116958618164062	0.00016901212802622467	0.056916482746601105	10
144	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	almost	""""	8.93135929107666	8.116958618164062	0.00013217823288869113	0.056916482746601105	10
145	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	40	""""	10.193357467651367	8.116958618164062	3.7418030842673033e-05	0.056916482746601105	10
146	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hours	""""	10.138471603393555	8.116958618164062	3.9529160858364776e-05	0.056916482746601105	10
147	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	""""	5.308534145355225	8.116958618164062	0.0049491762183606625	0.056916482746601105	10
148	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	painful	""""	10.866455078125	8.116958618164062	1.908790727611631e-05	0.056916482746601105	10
149	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	labor	""""	10.694637298583984	8.116958618164062	2.266616684210021e-05	0.056916482746601105	10
150	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
151	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.617618560791016	8.116958618164062	0.001336610410362482	0.056916482746601105	10
152	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	could	""""	6.253003120422363	8.116958618164062	0.0019246656447649002	0.056916482746601105	10
153	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	imagine	""""	11.61973762512207	8.116958618164062	8.986941793409642e-06	0.056916482746601105	10
154	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
155	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	though	""""	8.993797302246094	8.116958618164062	0.00012417760444805026	0.056916482746601105	10
156	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.617618560791016	8.116958618164062	0.001336610410362482	0.056916482746601105	10
157	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	never	""""	7.625494003295898	8.116958618164062	0.00048785420949570835	0.056916482746601105	10
158	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	actually	""""	7.358290672302246	8.116958618164062	0.0006372869247570634	0.056916482746601105	10
159	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tried	""""	8.258617401123047	8.116958618164062	0.00025901690241880715	0.056916482746601105	10
160	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
161	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	""""	5.522915840148926	8.116958618164062	0.003994185011833906	0.056916482746601105	10
162	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	could	""""	6.253003120422363	8.116958618164062	0.0019246656447649002	0.056916482746601105	10
163	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	""""	5.919763565063477	8.116958618164062	0.002685835352167487	0.056916482746601105	10
164	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gone	""""	10.601274490356445	8.116958618164062	2.4884266167646274e-05	0.056916482746601105	10
165	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	better	""""	7.155766487121582	8.116958618164062	0.0007803512853570282	0.056916482746601105	10
166	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
167	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	""""	6.500772476196289	8.116958618164062	0.0015022784937173128	0.056916482746601105	10
168	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	""""	5.093015193939209	8.116958618164062	0.006139480974525213	0.056916482746601105	10
169	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	""""	6.792015075683594	8.116958618164062	0.0011227045906707644	0.056916482746601105	10
170	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	day	""""	8.331092834472656	8.116958618164062	0.00024090854276437312	0.056916482746601105	10
171	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
172	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	every	""""	7.46234130859375	8.116958618164062	0.0005743100773543119	0.056916482746601105	10
173	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	time	""""	8.271341323852539	8.116958618164062	0.0002557420521043241	0.056916482746601105	10
174	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.617618560791016	8.116958618164062	0.001336610410362482	0.056916482746601105	10
175	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looked	""""	7.975600242614746	8.116958618164062	0.000343748542945832	0.056916482746601105	10
176	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	""""	7.675976276397705	8.116958618164062	0.0004638375830836594	0.056916482746601105	10
177	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	""""	6.697638511657715	8.116958618164062	0.0012338225496932864	0.056916482746601105	10
178	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mom	""""	9.16836929321289	8.116958618164062	0.00010428639507154003	0.056916482746601105	10
179	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	15.271526336669922	8.116958618164062	2.3316354713642795e-07	0.056916482746601105	10
180	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	""""	6.995418071746826	8.116958618164062	0.0009160697809420526	0.056916482746601105	10
181	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	belly	""""	10.797699928283691	8.116958618164062	2.0446481357794255e-05	0.056916482746601105	10
182	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
183	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.617618560791016	8.116958618164062	0.001336610410362482	0.056916482746601105	10
184	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	felt	""""	8.382820129394531	8.116958618164062	0.00022876402363181114	0.056916482746601105	10
185	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	""""	5.394290924072266	8.116958618164062	0.004542440641671419	0.056916482746601105	10
186	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	""""	5.522915840148926	8.116958618164062	0.003994185011833906	0.056916482746601105	10
187	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	""""	5.562536239624023	8.116958618164062	0.0038390271365642548	0.056916482746601105	10
188	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.9908862113952637	8.116958618164062	0.018483327701687813	0.056916482746601105	10
189	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	only	""""	7.628393650054932	8.116958618164062	0.00048644168418832123	0.056916482746601105	10
190	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	place	""""	9.003612518310547	8.116958618164062	0.0001229648623848334	0.056916482746601105	10
191	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	""""	5.394290924072266	8.116958618164062	0.004542440641671419	0.056916482746601105	10
192	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	truly	""""	8.497631072998047	8.116958618164062	0.0002039508690359071	0.056916482746601105	10
193	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	felt	""""	8.382820129394531	8.116958618164062	0.00022876402363181114	0.056916482746601105	10
194	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	safe	""""	7.380214214324951	8.116958618164062	0.0006234673201106489	0.056916482746601105	10
195	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.433473110198975	8.116958618164062	0.011873181909322739	0.056916482746601105	10
196	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	warm	""""	10.26984977722168	8.116958618164062	3.466260022833012e-05	0.056916482746601105	10
197	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
198	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	""""	5.723586559295654	8.116958618164062	0.0032679694704711437	0.056916482746601105	10
199	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	""""	5.954298496246338	8.116958618164062	0.002594663528725505	0.056916482746601105	10
200	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	emily	""""	11.07357406616211	8.116958618164062	1.5517014617216773e-05	0.056916482746601105	10
201	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
202	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	""""	5.522915840148926	8.116958618164062	0.003994185011833906	0.056916482746601105	10
