	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
102	black_transcript	transcript	gpt2	My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had	to	to	to	2.776979446411133	2.599911689758301	7.800694220350124e-06	0.5331346392631531	50
103	black_transcript	transcript	gpt2	moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to	fl	flip	read	0.644588828086853	5.3396196365356445	1.1674062605493418e-08	0.08101267367601395	50
104	black_transcript	transcript	gpt2	is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip	the	the	the	6.266761779785156	3.4451446533203125	7.78258345235372e-06	0.32600149512290955	50
105	black_transcript	transcript	gpt2	coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the	album	album	needle	1.161607265472412	4.631019592285156	3.4368481394153605e-09	0.2700033187866211	50
106	black_transcript	transcript	gpt2	now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album	put	put	.	8.978466033935547	4.09428071975708	3.709283902253446e-08	0.1190243512392044	50
107	black_transcript	transcript	gpt2	Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put	it	it	it	10.006278991699219	3.512948989868164	0.00014190806541591883	0.23267751932144165	50
108	black_transcript	transcript	gpt2	all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it	back	back	on	1.4645447731018066	2.6617836952209473	1.2969802810403053e-05	0.38093701004981995	50
109	black_transcript	transcript	gpt2	the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back	down	down	on	2.2868685722351074	2.4565114974975586	8.035973223741166e-06	0.39667853713035583	50
110	black_transcript	transcript	gpt2	training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down	on	on	.	3.6372122764587402	2.6122617721557617	1.0936018043139484e-05	0.33414819836616516	50
111	black_transcript	transcript	gpt2	it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on	the	the	the	2.581395149230957	2.4458718299865723	2.461631447658874e-05	0.6008227467536926	50
112	black_transcript	transcript	gpt2	coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the	tur	turntable,	shelf	0.5384352207183838	4.961328983306885	5.464463992410629e-09	0.25691965222358704	50
113	black_transcript	transcript	gpt2	now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable,	put	put	and	3.1978209018707275	5.137880325317383	4.626243480743142e-06	0.1164185181260109	50
114	black_transcript	transcript	gpt2	When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put	the	the	it	2.3797638416290283	1.7926092147827148	9.791141565074213e-06	0.5747482776641846	50
115	black_transcript	transcript	gpt2	side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the	need	needle	album	1.5284775495529175	6.3392744064331055	1.25524294958268e-07	0.0845985934138298	50
116	black_transcript	transcript	gpt2	one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle	back	back	back	4.005505561828613	2.4588470458984375	0.00016008835518732667	0.28817951679229736	50
117	black_transcript	transcript	gpt2	would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back	down	down	in	1.205298900604248	2.1759979724884033	2.76429345831275e-05	0.3245481848716736	50
118	black_transcript	transcript	gpt2	end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down	now	now	and	2.325869560241699	2.2195069789886475	2.492992905445135e-07	0.30295389890670776	50
