	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
158	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Remembering things that haven't happened yet? I	 don	't	8.34392261505127	0.13902528584003448	0.0002378376666456461	0.985639214515686	10
159	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ing things that haven't happened yet? I don	't	know	7.821462631225586	3.321643114089966	0.00040103463106788695	0.2620409429073334	10
160	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 things that haven't happened yet? I don't	 have	to	4.992410182952881	4.002923488616943	0.006789281498640776	0.39336109161376953	10
161	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that haven't happened yet? I don't have	 that	one	5.876437187194824	5.025082111358643	0.002804759657010436	0.24022503197193146	10
162	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 haven't happened yet? I don't have that	 feeling	.	7.328989028930664	4.534999847412109	0.00065623689442873	0.10068558156490326	10
163	forgot_transcript	transcript	facebook/blenderbot-400M-distill	't happened yet? I don't have that feeling	 I	'm	6.873482704162598	4.024933815002441	0.0010348669020459056	0.17533670365810394	10
164	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 happened yet? I don't have that feeling I	 get	from	5.288694858551025	5.08111047744751	0.005048344377428293	0.08808059245347977	10
165	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 yet? I don't have that feeling I get	 when	I	8.642582893371582	0.7999938726425171	0.0001764305925462395	0.8835098743438721	10
166	forgot_transcript	transcript	facebook/blenderbot-400M-distill	? I don't have that feeling I get when	 I	'm	5.334078788757324	4.463037014007568	0.0048243519850075245	0.26209843158721924	10
167	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I don't have that feeling I get when I	 go	to	8.208913803100586	3.655121326446533	0.0002722161589190364	0.41124650835990906	10
168	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 don't have that feeling I get when I go	 looking	for	7.863987922668457	3.130621910095215	0.00038433808367699385	0.4919145405292511	10
169	forgot_transcript	transcript	facebook/blenderbot-400M-distill	't have that feeling I get when I go looking	 in	places	7.408329486846924	4.788939952850342	0.0006061824387870729	0.21240738034248352	10
170	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 have that feeling I get when I go looking in	 my	spare	7.834416389465332	6.223817825317383	0.0003958732995670289	0.045869871973991394	10
171	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that feeling I get when I go looking in my	 head	.	7.810367584228516	4.9663004875183105	0.000405508850235492	0.11103098839521408	10
172	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 feeling I get when I go looking in my head	 for	I	7.004992485046387	5.188950061798096	0.0009073406108655035	0.12388678640127182	10
173	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I get when I go looking in my head for	 a	special	4.635672092437744	6.324430465698242	0.009699584916234016	0.04458240419626236	10
174	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 get when I go looking in my head for a	 word	because	9.5391263961792	4.581123352050781	7.197970990091562e-05	0.10161285102367401	10
175	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 when I go looking in my head for a word	 that	is	6.668520927429199	3.0485949516296387	0.0012702762614935637	0.32667914032936096	10
176	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I go looking in my head for a word that	 isn	't	12.57714557647705	0.03379223868250847	3.4499676075938623e-06	0.9965429902076721	10
177	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 go looking in my head for a word that isn	't	I	8.371667861938477	4.939931869506836	0.00023132948263082653	0.09635026007890701	10
178	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 looking in my head for a word that isn't	 there	with	4.525023460388184	4.768689155578613	0.01083445642143488	0.10103901475667953	10
179	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in my head for a word that isn't there	,	I	6.729020118713379	4.4285569190979	0.0011957042152062058	0.24626325070858002	10
180	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 my head for a word that isn't there,	 as	I	7.260703086853027	4.7289934158325195	0.0007026137318462133	0.21258346736431122	10
181	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 head for a word that isn't there, as	 if	it	4.961164951324463	3.7106854915618896	0.007004763465374708	0.1568193882703781	10
182	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 for a word that isn't there, as if	 someone	else	7.153748512268066	2.9923698902130127	0.000781927490606904	0.3293846547603607	10
183	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a word that isn't there, as if someone	 must	be	9.507636070251465	4.066370487213135	7.428241224261001e-05	0.2965902090072632	10
184	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 word that isn't there, as if someone must	 have	to	7.594743251800537	5.290966033935547	0.0005030891625210643	0.07961488515138626	10
185	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that isn't there, as if someone must have	 come	to	6.06529426574707	3.2705917358398438	0.002322074957191944	0.446198046207428	10
186	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 isn't there, as if someone must have come	 and	you	6.353400230407715	5.497683048248291	0.0017408179119229317	0.09307127445936203	10
187	forgot_transcript	transcript	facebook/blenderbot-400M-distill	't there, as if someone must have come and	 taken	a	7.896574974060059	4.1652021408081055	0.0003720154636539519	0.2323153018951416	10
188	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 there, as if someone must have come and taken	 it	to	6.002263069152832	4.859415054321289	0.0024731496814638376	0.13845118880271912	10
189	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, as if someone must have come and taken it	 in	a	7.266880512237549	4.816208839416504	0.0006982869235798717	0.16061526536941528	10
190	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 as if someone must have come and taken it in	 the	best	7.2341203689575195	6.279996871948242	0.0007215415243990719	0.037407781928777695	10
191	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 if someone must have come and taken it in the	 night	lies	11.125802040100098	2.123483657836914	1.472737767471699e-05	0.5568442940711975	10
192	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 someone must have come and taken it in the night	.	</s>	6.63951301574707	4.7326459884643555	0.001307664206251502	0.2187119424343109	10
193	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 must have come and taken it in the night.	 When	do	10.694210052490234	2.820809841156006	2.2675838408758864e-05	0.25046879053115845	10
194	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 have come and taken it in the night. When	 I	'm	5.5832061767578125	4.11500883102417	0.003760489635169506	0.20826618373394012	10
195	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 come and taken it in the night. When I	 was	in	7.947736740112305	4.7538604736328125	0.0003534611314535141	0.10330953449010849	10
196	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and taken it in the night. When I was	 a	little	5.600275993347168	4.699284076690674	0.003696843283250928	0.23267199099063873	10
197	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 taken it in the night. When I was a	 young	.	9.984783172607422	1.8915690183639526	4.609604729921557e-05	0.6543296575546265	10
198	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 it in the night. When I was a young	 man	.	8.653158187866211	2.672708034515381	0.00017457467038184404	0.31491950154304504	10
199	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in the night. When I was a young man	,	I	8.191351890563965	2.6339404582977295	0.0002770390419755131	0.594792366027832	10
200	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the night. When I was a young man,	 I	didn	5.79962158203125	4.488523960113525	0.0030287010595202446	0.1264733523130417	10
201	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 night. When I was a young man, I	 lived	with	11.394082069396973	2.9655442237854004	1.1261931831541006e-05	0.2698613107204437	10
202	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. When I was a young man, I lived	 in	a	8.210352897644043	4.858529090881348	0.00027182477060705423	0.14704649150371552	10
203	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 When I was a young man, I lived in	 a	C	5.819035530090332	5.603157043457031	0.0029704682528972626	0.08133621513843536	10
204	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I was a young man, I lived in a	 big	box	7.776679515838623	3.748276472091675	0.00041940255323424935	0.45980530977249146	10
205	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 was a young man, I lived in a big	 shared	world	9.841023445129395	5.480576515197754	5.322280776454136e-05	0.09382127970457077	10
206	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a young man, I lived in a big shared	 house	.	10.065530776977539	3.6989076137542725	4.252022336004302e-05	0.23726409673690796	10
207	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 young man, I lived in a big shared house	.	</s>	7.758166313171387	4.109463691711426	0.00042723919614218175	0.30049729347229004	10
208	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 man, I lived in a big shared house.	 I	got	6.759533882141113	4.64290189743042	0.001159769482910633	0.13503237068653107	10
209	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, I lived in a big shared house. I	 was	a	6.728331565856934	5.190351963043213	0.001196527387946844	0.14455556869506836	10
210	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I lived in a big shared house. I was	 a	bit	5.48616886138916	6.01377010345459	0.004143689293414354	0.07040463387966156	10
211	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 lived in a big shared house. I was a	 student	.	10.041154861450195	3.9217405319213867	4.356941281002946e-05	0.16379407048225403	10
212	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in a big shared house. I was a student	 then	.	7.582376480102539	2.4040188789367676	0.0005093494546599686	0.5848568081855774	10
213	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a big shared house. I was a student then	.	I	6.604440689086914	4.760485649108887	0.001354340696707368	0.11274935305118561	10
214	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 big shared house. I was a student then.	 We	are	8.131110191345215	4.572601318359375	0.0002942414430435747	0.20892490446567535	10
215	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 shared house. I was a student then. We	 had	to	5.951189041137695	3.632357597351074	0.002602743450552225	0.4871646463871002	10
216	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 house. I was a student then. We had	 our	own	7.310157299041748	5.322872638702393	0.0006687119021080434	0.2549189031124115	10
217	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I was a student then. We had our	 own	.	10.489070892333984	4.768629550933838	2.783904164971318e-05	0.28004512190818787	10
218	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I was a student then. We had our own	 shel	ter	9.248377799987793	0.26701852679252625	9.626770770410076e-05	0.966347336769104	10
219	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 was a student then. We had our own shel	ves	.	12.413676261901855	3.345571517944336	4.062646439706441e-06	0.3021368682384491	10
220	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a student then. We had our own shelves	 in	a	7.185202598571777	4.3403191566467285	0.0007577154319733381	0.16829444468021393	10
221	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 student then. We had our own shelves in	 the	city	8.47677993774414	5.704814910888672	0.00020824816601816565	0.12236034125089645	10
222	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 then. We had our own shelves in the	 kitchen	.	11.483301162719727	1.8551208972930908	1.0300678695784882e-05	0.6731656193733215	10
223	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. We had our own shelves in the kitchen	 neat	ness	6.0998687744140625	4.329810619354248	0.0022431621327996254	0.20726875960826874	10
224	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 We had our own shelves in the kitchen neat	ly	we	9.511704444885254	4.967224597930908	7.398086017929018e-05	0.10887438803911209	10
225	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 had our own shelves in the kitchen neatly	 mark	er	9.45360279083252	3.5734469890594482	7.840655598556623e-05	0.4177231192588806	10
226	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 our own shelves in the kitchen neatly mark	ed	to	11.519492149353027	5.868854522705078	9.934545232681558e-06	0.09028322249650955	10
227	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 own shelves in the kitchen neatly marked	 with	or	8.539138793945312	5.785755157470703	0.00019565867842175066	0.06861376017332077	10
228	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 shelves in the kitchen neatly marked with	 our	s	5.689777374267578	5.812744140625	0.0033803449478000402	0.14758017659187317	10
229	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ves in the kitchen neatly marked with our	 names	.	7.555661678314209	4.820417881011963	0.0005231398972682655	0.20352274179458618	10
