	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
153	merlin	gpt2	that he’s about to be executed. And then, um, the king of, I don’t, yeah,	 I	I	 he	4.01516056060791	4.61417293548584	0.15792012214660645	0.16016121208667755	15	transcript
154	merlin	gpt2	he’s about to be executed. And then, um, the king of, I don’t, yeah, I	 guess	guess	 don	4.187590599060059	3.35250186920166	0.02413013204932213	0.2837018072605133	15	transcript
155	merlin	gpt2	about to be executed. And then, um, the king of, I don’t, yeah, I guess	 just	just	,	4.386630058288574	3.223541498184204	0.003221459686756134	0.3896602392196655	15	transcript
156	merlin	gpt2	to be executed. And then, um, the king of, I don’t, yeah, I guess just	 the	the	,	4.613363742828369	5.997756481170654	0.031585048884153366	0.1427571326494217	15	transcript
157	merlin	gpt2	be executed. And then, um, the king of, I don’t, yeah, I guess just the	 king	king,	 king	4.734137058258057	6.976985454559326	0.09014195948839188	0.09014195948839188	15	transcript
158	merlin	gpt2	executed. And then, um, the king of, I don’t, yeah, I guess just the king,	 he	he	 I	4.559606075286865	5.179189205169678	0.06821633130311966	0.08400936424732208	15	transcript
159	merlin	gpt2	And then, um, the king of, I don’t, yeah, I guess just the king, he	 starts	starts	's	4.529484748840332	4.084092140197754	0.0007198224193416536	0.30920156836509705	15	transcript
160	merlin	gpt2	then, um, the king of, I don’t, yeah, I guess just the king, he starts	 talking	talking.	 to	4.65174674987793	5.436263084411621	0.07290664315223694	0.12871494889259338	15	transcript
161	merlin	gpt2	um, the king of, I don’t, yeah, I guess just the king, he starts talking.	 He	He	 And	4.737005710601807	4.591872692108154	0.09924967586994171	0.1120261549949646	15	transcript
162	merlin	gpt2	the king of, I don’t, yeah, I guess just the king, he starts talking. He	 says	says	's	4.8534464836120605	4.084868907928467	0.08495344966650009	0.2658546566963196	15	transcript
163	merlin	gpt2	king of, I don’t, yeah, I guess just the king, he starts talking. He says	 that	that	,	4.823781490325928	3.1628522872924805	0.06186342239379883	0.4273451864719391	15	transcript
164	merlin	gpt2	of, I don’t, yeah, I guess just the king, he starts talking. He says that	 this	this	 he	4.663937091827393	4.1759538650512695	0.017398960888385773	0.3202248513698578	15	transcript
165	merlin	gpt2	I don’t, yeah, I guess just the king, he starts talking. He says that this	 man	man	 is	4.9196648597717285	4.257680892944336	0.011277208104729652	0.4202847480773926	15	transcript
166	merlin	gpt2	don’t, yeah, I guess just the king, he starts talking. He says that this man	 is	is	 is	4.675868988037109	4.250359058380127	0.26995375752449036	0.26995375752449036	15	transcript
167	merlin	gpt2	yeah, I guess just the king, he starts talking. He says that this man is	 going	going	 a	3.9436659812927246	5.672141075134277	0.04759492725133896	0.13101637363433838	15	transcript
168	merlin	gpt2	I guess just the king, he starts talking. He says that this man is going	 to	to	 to	4.317729473114014	0.7632678747177124	0.9042387008666992	0.9042387008666992	15	transcript
169	merlin	gpt2	guess just the king, he starts talking. He says that this man is going to	 be	be	 kill	3.9676833152770996	5.144162178039551	0.09928157925605774	0.10310505330562592	15	transcript
170	merlin	gpt2	just the king, he starts talking. He says that this man is going to be	 killed	killed	 the	3.4088804721832275	5.4133710861206055	0.012741931714117527	0.1291157603263855	15	transcript
171	merlin	gpt2	the king, he starts talking. He says that this man is going to be killed	 because	because	.	3.612931489944458	3.194554567337036	0.019390016794204712	0.23538941144943237	15	transcript
172	merlin	gpt2	king, he starts talking. He says that this man is going to be killed because	 he	he	 he	3.2860445976257324	2.8081741333007812	0.4852616786956787	0.4852616786956787	15	transcript
173	merlin	gpt2	he starts talking. He says that this man is going to be killed because he	 practiced	practiced	's	3.2207329273223877	4.588291168212891	6.54194809612818e-05	0.1577262282371521	15	transcript
174	merlin	gpt2	starts talking. He says that this man is going to be killed because he practiced	 magic	magic,	 witchcraft	4.094261646270752	5.84558629989624	0.004786557052284479	0.1361677050590515	15	transcript
175	merlin	gpt2	talking. He says that this man is going to be killed because he practiced magic,	 and	and	 and	3.676398754119873	3.735628843307495	0.3340354561805725	0.3340354561805725	15	transcript
176	merlin	gpt2	He says that this man is going to be killed because he practiced magic, and	 that	that,	 he	3.7045862674713135	4.588357925415039	0.14410893619060516	0.17493680119514465	15	transcript
177	merlin	gpt2	says that this man is going to be killed because he practiced magic, and that,	 um	um,	 if	3.8342702388763428	4.642589092254639	0.0005774248857051134	0.11371445655822754	15	transcript
178	merlin	gpt2	that this man is going to be killed because he practiced magic, and that, um,	 he	he’s	 he	3.689164400100708	4.773824691772461	0.25686976313591003	0.25686976313591003	15	transcript
179	merlin	gpt2	this man is going to be killed because he practiced magic, and that, um, he’s	 going	going	 going	4.492712020874023	5.138511657714844	0.1997964084148407	0.1997964084148407	15	transcript
180	merlin	gpt2	man is going to be killed because he practiced magic, and that, um, he’s going	 to	to	 to	4.454869270324707	0.15318112075328827	0.9857611060142517	0.9857611060142517	15	transcript
181	merlin	gpt2	is going to be killed because he practiced magic, and that, um, he’s going to	 serve	serve	 be	4.395610332489014	3.1587722301483154	0.0002926856395788491	0.4215772747993469	15	transcript
182	merlin	gpt2	going to be killed because he practiced magic, and that, um, he’s going to serve	 as	as	 as	4.720225811004639	4.199007987976074	0.2729831337928772	0.2729831337928772	15	transcript
183	merlin	gpt2	to be killed because he practiced magic, and that, um, he’s going to serve as	 an	an	 a	4.773199081420898	3.5874929428100586	0.07824055105447769	0.41181325912475586	15	transcript
184	merlin	gpt2	be killed because he practiced magic, and that, um, he’s going to serve as an	 example	example	 example	4.816793441772461	5.7284836769104	0.11394429206848145	0.11394429206848145	15	transcript
185	merlin	gpt2	killed because he practiced magic, and that, um, he’s going to serve as an example	 to	to	 to	4.574550151824951	2.6026461124420166	0.2683338522911072	0.2683338522911072	15	transcript
186	merlin	gpt2	because he practiced magic, and that, um, he’s going to serve as an example to	 not	not	 others	4.388769626617432	3.7161483764648438	0.0009325934806838632	0.18889153003692627	15	transcript
187	merlin	gpt2	he practiced magic, and that, um, he’s going to serve as an example to not	 do	do	 just	4.828714847564697	3.403949499130249	0.01402200572192669	0.3144385814666748	15	transcript
188	merlin	gpt2	practiced magic, and that, um, he’s going to serve as an example to not do	 that	that.	 that	4.773654937744141	3.018537998199463	0.26845231652259827	0.26845231652259827	15	transcript
189	merlin	gpt2	magic, and that, um, he’s going to serve as an example to not do that.	 So	So,	"
"	4.103499412536621	4.313126564025879	0.03527042269706726	0.20370104908943176	15	transcript
190	merlin	gpt2	and that, um, he’s going to serve as an example to not do that. So,	 then	then,	 I	4.066351413726807	4.646871089935303	0.003267992753535509	0.12697193026542664	15	transcript
191	merlin	gpt2	that, um, he’s going to serve as an example to not do that. So, then,	 um	um,	 I	4.050198078155518	4.579378128051758	0.012890199199318886	0.15752676129341125	15	transcript
192	merlin	gpt2	um, he’s going to serve as an example to not do that. So, then, um,	 the	the	 I	4.155479431152344	5.1680731773376465	0.01966015249490738	0.14896932244300842	15	transcript
193	merlin	gpt2	he’s going to serve as an example to not do that. So, then, um, the	 man	man	 question	4.153183937072754	7.002230644226074	0.0019640217069536448	0.08581099659204483	15	transcript
194	merlin	gpt2	going to serve as an example to not do that. So, then, um, the man	 is	is	 who	3.779812812805176	4.85214900970459	0.06298669427633286	0.1792558878660202	15	transcript
195	merlin	gpt2	to serve as an example to not do that. So, then, um, the man is	 killed	killed.	 going	3.7951648235321045	5.866388320922852	0.0007119832444004714	0.09690620005130768	15	transcript
196	merlin	gpt2	serve as an example to not do that. So, then, um, the man is killed.	 Everyone	Everyone	 And	4.066945552825928	3.9566731452941895	0.0003383726580068469	0.13891099393367767	15	transcript
197	merlin	gpt2	as an example to not do that. So, then, um, the man is killed. Everyone	 looks	looks	 is	4.3058648109436035	4.717644691467285	0.007418440654873848	0.13057726621627808	15	transcript
198	merlin	gpt2	an example to not do that. So, then, um, the man is killed. Everyone looks	 fairly	fairly	 at	4.524534702301025	1.874387264251709	3.6807625292567536e-05	0.6832342743873596	15	transcript
199	merlin	gpt2	example to not do that. So, then, um, the man is killed. Everyone looks fairly	 horrified	horrified.	 happy	4.655910491943359	5.476795673370361	0.004950357135385275	0.08152086287736893	15	transcript
200	merlin	gpt2	to not do that. So, then, um, the man is killed. Everyone looks fairly horrified.	 This	This	"
"	4.32064151763916	4.29378080368042	0.0070011005736887455	0.13132530450820923	15	transcript
201	merlin	gpt2	not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This	 whole	whole	 is	4.386483669281006	3.569537878036499	0.009207451716065407	0.4657222628593445	15	transcript
202	merlin	gpt2	do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole	 time	time,	 thing	4.428860664367676	4.502936363220215	0.02199665643274784	0.3547048568725586	15	transcript
203	merlin	gpt2	that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time,	 there	there’s	 I	4.324009895324707	4.426815986633301	0.0441119559109211	0.13498683273792267	15	transcript
204	merlin	gpt2	So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s	 this	this	 no	4.902478218078613	4.067249774932861	0.03227595239877701	0.19034887850284576	15	transcript
205	merlin	gpt2	then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this	 girl	girl	 guy	5.0750908851623535	6.736351013183594	0.003551844973117113	0.051478177309036255	15	transcript
206	merlin	gpt2	um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl	 in	in	 who	5.131965637207031	4.751623630523682	0.08148950338363647	0.10391700267791748	15	transcript
207	merlin	gpt2	the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in	 the	the	 the	5.28719425201416	2.8513166904449463	0.5087540745735168	0.5087540745735168	15	transcript
208	merlin	gpt2	man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the	 window	window,	 corner	5.057304859161377	6.296969413757324	0.011451469734311104	0.04264161363244057	15	transcript
209	merlin	gpt2	is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window,	 um	um,	 and	5.083488941192627	5.763354301452637	2.6916855858871713e-05	0.06254380941390991	15	transcript
210	merlin	gpt2	killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um,	 that	that	 she	5.032172679901123	6.1823410987854	0.008693637326359749	0.07355126738548279	15	transcript
211	merlin	gpt2	Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that	 I	I	's	5.183841705322266	4.347479343414307	0.0070343841798603535	0.3906634747982025	15	transcript
212	merlin	gpt2	looks fairly horrified. This whole time, there’s this girl in the window, um, that I	 guess	guess	'm	5.31172513961792	4.287280559539795	0.00968204066157341	0.1444641649723053	15	transcript
213	merlin	gpt2	fairly horrified. This whole time, there’s this girl in the window, um, that I guess	 we	we’re,	 I	5.185790538787842	4.276776313781738	0.04143165424466133	0.1821771115064621	15	transcript
214	merlin	gpt2	horrified. This whole time, there’s this girl in the window, um, that I guess we’re,	 we	we’re	 uh	4.821279525756836	4.318177700042725	0.08590330928564072	0.13620275259017944	15	transcript
215	merlin	gpt2	This whole time, there’s this girl in the window, um, that I guess we’re, we’re	 supposed	supposed	,	4.322891712188721	5.0853095054626465	0.023323656991124153	0.09908805787563324	15	transcript
216	merlin	gpt2	whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed	 to	to	 to	4.500028610229492	0.11411899328231812	0.9882561564445496	0.9882561564445496	15	transcript
217	merlin	gpt2	time, there’s this girl in the window, um, that I guess we’re, we’re supposed to	 think	think	 be	4.189975261688232	4.202789783477783	0.00893132109194994	0.2539013624191284	15	transcript
218	merlin	gpt2	there’s this girl in the window, um, that I guess we’re, we’re supposed to think	 is	is	 about	4.39853572845459	3.4127681255340576	0.005975903943181038	0.17598839104175568	15	transcript
219	merlin	gpt2	this girl in the window, um, that I guess we’re, we’re supposed to think is	 important	important	 a	4.602018356323242	5.697080612182617	0.0026371050626039505	0.11140603572130203	15	transcript
