	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
91	forgot_transcript	transcript	gpt2	memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for	a	a	things	1.99643075466156	4.400865077972412	4.3138179535162635e-06	0.1441928595304489	50
92	forgot_transcript	transcript	gpt2	was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a	word	word	new	2.5746898651123047	6.289688587188721	4.86098826968373e-07	0.035015545785427094	50
93	forgot_transcript	transcript	gpt2	so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word	that	that	.	3.5355610847473145	2.6474931240081787	1.4199697488948004e-06	0.3403780162334442	50
94	forgot_transcript	transcript	gpt2	good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that	is	isn't	I	2.3650784492492676	4.124603271484375	1.6911906186578562e-07	0.1895928978919983	50
95	forgot_transcript	transcript	gpt2	that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't	there	there,	there	0.00038223114097490907	4.235745429992676	2.3236964352690848e-06	0.32935255765914917	50
96	forgot_transcript	transcript	gpt2	I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there,	as	as	and	2.520512580871582	4.1445631980896	9.316641467194131e-07	0.13708500564098358	50
97	forgot_transcript	transcript	gpt2	even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as	if	if	if	5.2061662673950195	3.0329511165618896	2.380602018092759e-05	0.3335009515285492	50
98	forgot_transcript	transcript	gpt2	thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if	someone	someone	I	1.1783260107040405	2.7099626064300537	2.1636196834151633e-07	0.4388487935066223	50
99	forgot_transcript	transcript	gpt2	that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone	must	must	's	4.132571697235107	4.19261360168457	7.529707524156493e-09	0.15218199789524078	50
100	forgot_transcript	transcript	gpt2	I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must	have	have	have	6.591214179992676	2.5532751083374023	4.132721005589701e-05	0.45207369327545166	50
101	forgot_transcript	transcript	gpt2	could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have	come	come	been	0.7471411228179932	5.298785209655762	4.1566885045085655e-08	0.07830290496349335	50
102	forgot_transcript	transcript	gpt2	remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come	and	and	up	4.8682942390441895	2.347829818725586	1.4240330301618087e-06	0.539815366268158	50
103	forgot_transcript	transcript	gpt2	things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and	t	taken	said	3.6924567222595215	5.0257110595703125	1.1811944204964675e-06	0.10665491968393326	50
104	forgot_transcript	transcript	gpt2	I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken	it	it	it	3.1824851036071777	2.8333311080932617	6.397388006007532e-07	0.3041001856327057	50
105	forgot_transcript	transcript	gpt2	didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it	in	in	.	1.1580719947814941	2.914910316467285	5.10828783717443e-07	0.2169652283191681	50
106	forgot_transcript	transcript	gpt2	know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in	the	the	.	4.2175211906433105	4.2132182121276855	1.0365703673187454e-07	0.17836067080497742	50
107	forgot_transcript	transcript	gpt2	yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the	night	night.	first	2.962707996368408	4.810906887054443	1.212916913573281e-07	0.18309789896011353	50
108	forgot_transcript	transcript	gpt2	Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night.	When	When	"
"	0.6985080242156982	3.997255325317383	3.526039290591143e-05	0.2095050811767578	50
109	forgot_transcript	transcript	gpt2	forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When	I	I	I	4.823829650878906	2.3951783180236816	5.0623340939637274e-05	0.5002182722091675	50
110	forgot_transcript	transcript	gpt2	I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I	was	was	look	0.6493971347808838	4.317561626434326	2.1261818972106994e-07	0.11656151711940765	50
111	forgot_transcript	transcript	gpt2	don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was	a	a	a	3.4668033123016357	4.558633327484131	4.3205868678342085e-06	0.17564938962459564	50
112	forgot_transcript	transcript	gpt2	think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a	young	young	kid	1.7475742101669312	1.8884308338165283	3.6834555317000195e-07	0.5949008464813232	50
