	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
134	prettymouth_transcript	transcript	gpt2	way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers	up	up,	into	3.1917223930358887	3.7348573207855225	9.587220120010898e-07	0.10101494938135147	20
135	prettymouth_transcript	transcript	gpt2	or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up,	making	making	down	3.875298261642456	4.59879207611084	6.256952360672585e-07	0.22043608129024506	20
136	prettymouth_transcript	transcript	gpt2	the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making	room	room	a	4.805407524108887	3.965001106262207	1.6606730213197807e-08	0.16497240960597992	20
137	prettymouth_transcript	transcript	gpt2	other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room	for	for	for	7.371156692504883	1.5888235569000244	9.741736903379206e-06	0.6888917684555054	20
138	prettymouth_transcript	transcript	gpt2	and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for	them	them	her	0.35807397961616516	3.007462978363037	9.973761905257561e-08	0.31144821643829346	20
139	prettymouth_transcript	transcript	gpt2	slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them	between	between	to	5.289677619934082	1.7853630781173706	6.477598617493641e-07	0.5834832191467285	20
140	prettymouth_transcript	transcript	gpt2	his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between	the	the	the	6.478287220001221	2.639256477355957	7.591643225168809e-06	0.3124288022518158	20
141	prettymouth_transcript	transcript	gpt2	left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the	warm	warm	fingers	1.3061509132385254	6.180210590362549	5.9558562526262904e-08	0.08011387288570404	20
142	prettymouth_transcript	transcript	gpt2	hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm	sur	surfaces	,	8.39239501953125	5.821255207061768	1.329335219679706e-07	0.11329223960638046	20
143	prettymouth_transcript	transcript	gpt2	under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces	of	of	of	8.568346977233887	1.6685518026351929	1.3329493413039017e-05	0.5836538672447205	20
144	prettymouth_transcript	transcript	gpt2	the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of	her	her	his	0.5507822632789612	2.032276153564453	1.2878555253337254e-06	0.33854150772094727	20
145	prettymouth_transcript	transcript	gpt2	girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her	upper	upper	thighs	1.8957197666168213	5.591108798980713	4.019044652636694e-09	0.04058793559670448	20
146	prettymouth_transcript	transcript	gpt2	supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper	arm	arm	body	4.743687629699707	2.956333875656128	9.79498217930086e-05	0.27227768301963806	20
147	prettymouth_transcript	transcript	gpt2	arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm	and	and	.	1.941298484802246	1.6229795217514038	5.6588785810163245e-05	0.6107082962989807	20
148	prettymouth_transcript	transcript	gpt2	above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and	chest	chest	the	2.0624332427978516	4.597271919250488	4.78365336675779e-07	0.25673985481262207	20
149	prettymouth_transcript	transcript	gpt2	the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest	wall	wall.	.	5.060598373413086	2.086272954940796	3.440216858052736e-07	0.5369524359703064	20
150	prettymouth_transcript	transcript	gpt2	elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall.	He	He	"
"	0.4296136200428009	4.173468589782715	7.141139212762937e-05	0.2059301882982254	20
151	prettymouth_transcript	transcript	gpt2	working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He	re	reached	was	2.337939977645874	5.826284408569336	1.2313104207350989e-06	0.0498698391020298	20
152	prettymouth_transcript	transcript	gpt2	his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached	for	for	out	4.517573833465576	3.0021843910217285	2.4761343411228154e-06	0.20732304453849792	20
153	prettymouth_transcript	transcript	gpt2	fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for	the	the	her	2.1273231506347656	2.6009271144866943	5.2595860324800014e-06	0.40184086561203003	20
154	prettymouth_transcript	transcript	gpt2	up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the	phone	phone	top	1.6941678524017334	7.402833938598633	4.3301466234879626e-07	0.014638001099228859	20
155	prettymouth_transcript	transcript	gpt2	making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone	with	with	and	5.794317722320557	3.077770233154297	8.244960270076263e-08	0.2817431390285492	20
156	prettymouth_transcript	transcript	gpt2	room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with	his	his	his	4.34621524810791	2.882495164871216	3.6832938121733605e-07	0.3495967388153076	20
157	prettymouth_transcript	transcript	gpt2	for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his	right	right	hand	1.0238534212112427	4.6091532707214355	3.2923355774983065e-06	0.12895217537879944	20
158	prettymouth_transcript	transcript	gpt2	them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right	hand	hand.	hand	2.6148064136505127	0.6108192205429077	2.4678916815901175e-05	0.9086822867393494	20
159	prettymouth_transcript	transcript	gpt2	between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand.	""""	"""Hello?"""	"
"	1.8302441835403442	3.488936185836792	3.8970872992649674e-05	0.2835773229598999	20
160	prettymouth_transcript	transcript	gpt2	"the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"""	he	he	"
"	1.377130150794983	2.8708548545837402	0.00013225185102783144	0.3770155608654022	20
161	prettymouth_transcript	transcript	gpt2	"warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he"	said	said	asked	1.613128900527954	2.34125018119812	2.055118812904766e-07	0.5051407217979431	20
162	prettymouth_transcript	transcript	gpt2	"surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said"	res	resonantly	.	1.709937334060669	2.4251887798309326	6.192262702597873e-09	0.4535008370876312	20
163	prettymouth_transcript	transcript	gpt2	"of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly"	into	into	.	0.2575530409812927	1.4054288864135742	1.1599262705885849e-07	0.6464290022850037	20
164	prettymouth_transcript	transcript	gpt2	"her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into"	the	the	the	6.822700023651123	1.8014556169509888	2.043166387011297e-05	0.5974912643432617	20
165	prettymouth_transcript	transcript	gpt2	"upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the"	phone	phone.	phone	0.5002292990684509	4.829933166503906	9.334108472103253e-05	0.26893723011016846	20
166	prettymouth_transcript	transcript	gpt2	"arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone."	The	The	""""	0.6399645209312439	3.1715118885040283	0.00030595381394959986	0.3101387321949005	20
167	prettymouth_transcript	transcript	gpt2	"and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The"	girl	girl	voice	2.964233160018921	6.304373264312744	2.1695218492823187e-06	0.10317983478307724	20
168	prettymouth_transcript	transcript	gpt2	"chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl"	st	stayed	's	4.389705657958984	5.222418308258057	2.588069776265911e-07	0.08565690368413925	20
169	prettymouth_transcript	transcript	gpt2	"wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed"	pro	propped	silent	7.69014835357666	3.488347053527832	2.606553373141196e-08	0.35556209087371826	20
170	prettymouth_transcript	transcript	gpt2	"He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped"	up	up	up	1.5133235454559326	1.4351814985275269	6.273462986428058e-06	0.6978231072425842	20
171	prettymouth_transcript	transcript	gpt2	"reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up"	on	on	on	0.3658033609390259	2.452331066131592	2.206239287261269e-06	0.3291172683238983	20
172	prettymouth_transcript	transcript	gpt2	"for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on"	her	her	the	1.1025735139846802	1.998529314994812	9.285466148867272e-06	0.37759125232696533	20
173	prettymouth_transcript	transcript	gpt2	"the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her"	fore	forearm	back	1.2207189798355103	4.832292079925537	8.068064438759848e-09	0.09486430883407593	20
174	prettymouth_transcript	transcript	gpt2	"phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm"	and	and	.	6.930213451385498	2.6551592350006104	3.8931079870963e-06	0.2680387496948242	20
175	prettymouth_transcript	transcript	gpt2	"with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and"	w	watched	looked	2.012451648712158	5.969908714294434	1.0876959066763447e-07	0.07103977352380753	20
176	prettymouth_transcript	transcript	gpt2	"his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched"	him	him.	him	4.259748458862305	3.088165760040283	1.7469252497903653e-06	0.33168739080429077	20
177	prettymouth_transcript	transcript	gpt2	"right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him."	Her	Her	""""	2.684518337249756	3.3768153190612793	3.4057356970151886e-05	0.2515493929386139	20
178	prettymouth_transcript	transcript	gpt2	"hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her"	eyes	eyes,	eyes	3.9986073970794678	5.149138927459717	8.181662565220904e-07	0.16238418221473694	20
179	prettymouth_transcript	transcript	gpt2	"""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes,"	more	more	which	5.026650428771973	5.901742458343506	7.437682114641575e-08	0.0544046126306057	20
180	prettymouth_transcript	transcript	gpt2	he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more	just	just	than	6.846358299255371	3.9669668674468994	3.2793412430009994e-08	0.4234822690486908	20
181	prettymouth_transcript	transcript	gpt2	said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just	open	open	than	7.341612339019775	3.564005136489868	2.3629861800600338e-07	0.4822685420513153	20
