	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
77	lucy_transcript	transcript	gpt2	K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was	an	an	a	0.1328372359275818	5.13567590713501	8.825828103908862e-07	0.11475697159767151	50
78	lucy_transcript	transcript	gpt2	Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an	exper	experiment.	adoption	3.7766692638397217	5.319433212280273	1.9895867353625363e-07	0.12602218985557556	50
79	lucy_transcript	transcript	gpt2	he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment.	Yeah	Yeah.	And	1.5172780752182007	3.5887272357940674	5.519592605196522e-07	0.1411886364221573	50
80	lucy_transcript	transcript	gpt2	is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah.	He	He	"
"	2.0558247566223145	3.9355287551879883	5.5145908845588565e-05	0.1871102750301361	50
81	lucy_transcript	transcript	gpt2	the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He	w	wanted	was	2.796529769897461	3.8230104446411133	1.0439032394060632e-06	0.24430477619171143	50
82	lucy_transcript	transcript	gpt2	psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted	to	to	to	3.77872371673584	1.6084258556365967	2.487380879756529e-05	0.7413339614868164	50
83	lucy_transcript	transcript	gpt2	He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to	know	know,	do	0.2967430055141449	4.455361843109131	3.7114510575975146e-08	0.11954542994499207	50
84	lucy_transcript	transcript	gpt2	a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know,	given	given	""""	2.248957633972168	4.027328968048096	9.998797168009332e-08	0.1537054181098938	50
85	lucy_transcript	transcript	gpt2	psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given	the	the	the	7.365731716156006	2.8207757472991943	2.03889476324548e-06	0.26815661787986755	50
86	lucy_transcript	transcript	gpt2	And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the	right	right	circumstances	1.3490427732467651	6.50908899307251	1.3334037873846682e-08	0.05682631582021713	50
87	lucy_transcript	transcript	gpt2	he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right	up	upbringing,	circumstances	4.463226318359375	4.617238521575928	1.1431977142706273e-08	0.22262991964817047	50
88	lucy_transcript	transcript	gpt2	also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing,	how	how	what	0.4010205864906311	3.0967981815338135	1.9599661754909903e-05	0.3272780179977417	50
89	lucy_transcript	transcript	gpt2	the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how	human	human	he	1.7699284553527832	4.106466770172119	1.8605490481604647e-08	0.1682790219783783	50
90	lucy_transcript	transcript	gpt2	dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human	could	could	is	6.717226505279541	4.022164344787598	4.7069892161744065e-07	0.1567951738834381	50
91	lucy_transcript	transcript	gpt2	in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could	Lu	Lucy	he	5.153621673583984	3.5075697898864746	2.3157360473646804e-09	0.3101068139076233	50
92	lucy_transcript	transcript	gpt2	this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy	bec	become?	be	11.885590553283691	5.335990905761719	1.7255567854590481e-06	0.17113687098026276	50
93	lucy_transcript	transcript	gpt2	story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become?	You	You	"
"	1.5913426876068115	3.9326305389404297	1.1932045708817896e-05	0.1867578625679016	50
94	lucy_transcript	transcript	gpt2	and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You	know	know	know	5.339788436889648	1.4549446105957031	7.915072274045087e-06	0.7803654670715332	50
95	lucy_transcript	transcript	gpt2	his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know	what	what	,	0.24506200850009918	1.0066176652908325	5.410133326222422e-06	0.8327744603157043	50
96	lucy_transcript	transcript	gpt2	wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what	he	he	I	3.3806169033050537	3.017634630203247	7.473071264030295e-07	0.24070389568805695	50
97	lucy_transcript	transcript	gpt2	Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he	s	says	said	3.0502281188964844	3.4592647552490234	5.127948952576844e-06	0.24327509105205536	50
98	lucy_transcript	transcript	gpt2	who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says	early	early	?	3.7773027420043945	2.358264684677124	2.4277169163866574e-09	0.3709814250469208	50
99	lucy_transcript	transcript	gpt2	a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early	on	on	on	9.97387409210205	1.154150366783142	3.462256017883192e-06	0.7481109499931335	50
100	lucy_transcript	transcript	gpt2	social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on	in	in	?	0.30124032497406006	2.303631544113159	8.786460057308432e-06	0.3532296419143677	50
101	lucy_transcript	transcript	gpt2	worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in	this	this	the	2.0371599197387695	2.7466678619384766	6.21522440269473e-06	0.37543636560440063	50
102	lucy_transcript	transcript	gpt2	she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this	book	book,	book	2.0324907302856445	4.446393966674805	1.4972772532928502e-06	0.11595320701599121	50
103	lucy_transcript	transcript	gpt2	the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book,	""""	"""would"	""""	1.506040096282959	4.0415568351745605	6.899444542796118e-06	0.20776326954364777	50
104	lucy_transcript	transcript	gpt2	"mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would"	she	she	you	9.49566650390625	3.1302456855773926	9.717897773953155e-05	0.26951321959495544	50
105	lucy_transcript	transcript	gpt2	"Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she"	learn	learn	be	2.6648128032684326	4.4011359214782715	1.8418102598616315e-08	0.24276164174079895	50
106	lucy_transcript	transcript	gpt2	"the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn"	to	to	to	5.948856830596924	3.6625638008117676	3.2253210520138964e-06	0.3045966923236847	50
107	lucy_transcript	transcript	gpt2	"thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to"	love	love	be	1.1917177438735962	4.9263014793396	1.2473356036935002e-07	0.09019342809915543	50
108	lucy_transcript	transcript	gpt2	"to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love"	us	us	her	2.727393627166748	4.741497039794922	4.61862464362639e-06	0.07903273403644562	50
