	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
143	milkywayvodka_transcript	transcript	gpt2	this day, every time she looked at her mom’s belly, she felt that it was	a	a	her	0.3505876660346985	6.111036777496338	3.278530812167446e-06	0.04040554165840149	15
144	milkywayvodka_transcript	transcript	gpt2	day, every time she looked at her mom’s belly, she felt that it was a	safe	safe	little	3.224724769592285	6.302184104919434	5.7577032919198246e-08	0.07277386635541916	15
145	milkywayvodka_transcript	transcript	gpt2	every time she looked at her mom’s belly, she felt that it was a safe	haven	haven	place	6.952474594116211	2.852020025253296	1.924092657645815e-06	0.5655604004859924	15
146	milkywayvodka_transcript	transcript	gpt2	time she looked at her mom’s belly, she felt that it was a safe haven	that	that	.	4.494693279266357	2.5427258014678955	1.3319521485755104e-06	0.33517691493034363	15
147	milkywayvodka_transcript	transcript	gpt2	she looked at her mom’s belly, she felt that it was a safe haven that	t	truly	she	4.495524883270264	4.164282321929932	3.4970815931956167e-07	0.3275678753852844	15
148	milkywayvodka_transcript	transcript	gpt2	looked at her mom’s belly, she felt that it was a safe haven that truly	felt	felt	belonged	8.947037696838379	5.039310455322266	8.913536362342711e-07	0.11546493321657181	15
149	milkywayvodka_transcript	transcript	gpt2	at her mom’s belly, she felt that it was a safe haven that truly felt	nice	nice	like	3.4989371299743652	3.7586517333984375	4.906774986324081e-09	0.3125714063644409	15
150	milkywayvodka_transcript	transcript	gpt2	her mom’s belly, she felt that it was a safe haven that truly felt nice	and	and	.	6.456079483032227	2.291717767715454	3.8109414163045585e-05	0.4153158664703369	15
151	milkywayvodka_transcript	transcript	gpt2	mom’s belly, she felt that it was a safe haven that truly felt nice and	warm	warm.	comfortable	1.7030199766159058	5.411370754241943	5.463434149532986e-07	0.1038343608379364	15
152	milkywayvodka_transcript	transcript	gpt2	belly, she felt that it was a safe haven that truly felt nice and warm.	As	As	"
"	0.5871487259864807	4.285988807678223	7.64810320106335e-05	0.23778238892555237	15
153	milkywayvodka_transcript	transcript	gpt2	she felt that it was a safe haven that truly felt nice and warm. As	for	for	she	4.378732204437256	3.873452663421631	2.1294465113896877e-05	0.22797095775604248	15
154	milkywayvodka_transcript	transcript	gpt2	felt that it was a safe haven that truly felt nice and warm. As for	Id	Idol,	the	3.021371364593506	4.596487998962402	4.041531198595294e-08	0.3902300298213959	15
155	milkywayvodka_transcript	transcript	gpt2	that it was a safe haven that truly felt nice and warm. As for Idol,	it	it	she	1.4138442277908325	3.8732898235321045	3.14019744109828e-05	0.1784721463918686	15
156	milkywayvodka_transcript	transcript	gpt2	it was a safe haven that truly felt nice and warm. As for Idol, it	was	wasn’t	was	2.053241729736328	3.120269298553467	1.4612192899221554e-05	0.40860483050346375	15
157	milkywayvodka_transcript	transcript	gpt2	was a safe haven that truly felt nice and warm. As for Idol, it wasn’t	that	that	a	2.3880786895751953	5.314281940460205	1.8645461750566028e-05	0.10291053354740143	15
158	milkywayvodka_transcript	transcript	gpt2	a safe haven that truly felt nice and warm. As for Idol, it wasn’t that	simple	simple,	she	2.93874454498291	5.191704750061035	5.668644007528201e-07	0.10461436957120895	15
159	milkywayvodka_transcript	transcript	gpt2	safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple,	as	as	it	2.085913896560669	4.103315353393555	8.087844435067382e-06	0.18061961233615875	15
160	milkywayvodka_transcript	transcript	gpt2	haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as	nothing	nothing	it	3.5130183696746826	4.164089679718018	4.024880126962671e-07	0.23836511373519897	15
161	milkywayvodka_transcript	transcript	gpt2	that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing	in	in	was	7.529006481170654	4.987936019897461	5.685512860509334e-06	0.13124775886535645	15
162	milkywayvodka_transcript	transcript	gpt2	truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in	life	life	the	3.5848660469055176	4.276672840118408	2.8316899260971695e-05	0.31745198369026184	15
163	milkywayvodka_transcript	transcript	gpt2	felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life	ever	ever	is	4.371870040893555	4.293686389923096	5.533497187570902e-06	0.24139009416103363	15
164	milkywayvodka_transcript	transcript	gpt2	nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever	is	is.	seems	4.4988555908203125	5.434057235717773	5.074596742815629e-07	0.04993438720703125	15
165	milkywayvodka_transcript	transcript	gpt2	and warm. As for Idol, it wasn’t that simple, as nothing in life ever is.	She	She	"
"	1.6738853454589844	5.056591033935547	0.0002218802837887779	0.13342267274856567	15
166	milkywayvodka_transcript	transcript	gpt2	warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She	did	did	was	3.824392557144165	4.403087139129639	2.821880798364873e-06	0.25658419728279114	15
167	milkywayvodka_transcript	transcript	gpt2	As for Idol, it wasn’t that simple, as nothing in life ever is. She did	pick	pick	not	4.6833109855651855	4.99926233291626	3.0429407615883974e-07	0.13749492168426514	15
168	milkywayvodka_transcript	transcript	gpt2	for Idol, it wasn’t that simple, as nothing in life ever is. She did pick	a	a	up	7.778207778930664	2.1007885932922363	5.9140624216524884e-05	0.6745226979255676	15
169	milkywayvodka_transcript	transcript	gpt2	Idol, it wasn’t that simple, as nothing in life ever is. She did pick a	great	great	fight	3.529254198074341	6.479649066925049	9.929077577908174e-07	0.10782832652330399	15
170	milkywayvodka_transcript	transcript	gpt2	it wasn’t that simple, as nothing in life ever is. She did pick a great	song	song,	job	5.211005210876465	6.454023838043213	3.617930985910789e-07	0.04006971791386604	15
171	milkywayvodka_transcript	transcript	gpt2	wasn’t that simple, as nothing in life ever is. She did pick a great song,	and	and,	and	1.583133339881897	5.014703750610352	0.0001956619817065075	0.17703001201152802	15
172	milkywayvodka_transcript	transcript	gpt2	that simple, as nothing in life ever is. She did pick a great song, and,	well	well,	as	5.207739353179932	5.30430793762207	2.4388857582380297e-06	0.0834040492773056	15
173	milkywayvodka_transcript	transcript	gpt2	simple, as nothing in life ever is. She did pick a great song, and, well,	she	she	she	0.10048671811819077	4.219401836395264	1.195575805468252e-05	0.17109672725200653	15
174	milkywayvodka_transcript	transcript	gpt2	as nothing in life ever is. She did pick a great song, and, well, she	did	did	's	1.6819932460784912	4.48000431060791	9.919127705870778e-07	0.1333114206790924	15
175	milkywayvodka_transcript	transcript	gpt2	nothing in life ever is. She did pick a great song, and, well, she did	take	take	pick	2.246227264404297	3.359484910964966	1.485647089793929e-07	0.45449885725975037	15
176	milkywayvodka_transcript	transcript	gpt2	in life ever is. She did pick a great song, and, well, she did take	it	it	a	6.163567066192627	4.023024082183838	1.0637373861754895e-06	0.19874116778373718	15
177	milkywayvodka_transcript	transcript	gpt2	life ever is. She did pick a great song, and, well, she did take it	for	for	to	2.2325258255004883	3.8747289180755615	2.77620330280115e-07	0.12308374047279358	15
178	milkywayvodka_transcript	transcript	gpt2	ever is. She did pick a great song, and, well, she did take it for	gr	granted,	granted	3.7170047760009766	2.8758761882781982	1.6867298882061732e-06	0.4674433767795563	15
179	milkywayvodka_transcript	transcript	gpt2	is. She did pick a great song, and, well, she did take it for granted,	although	although	but	2.2295000553131104	3.634014844894409	1.5024302228994202e-06	0.29489824175834656	15
180	milkywayvodka_transcript	transcript	gpt2	She did pick a great song, and, well, she did take it for granted, although	it	it	she	5.807115077972412	3.400240421295166	2.206545559602091e-06	0.2563680112361908	15
181	milkywayvodka_transcript	transcript	gpt2	did pick a great song, and, well, she did take it for granted, although it	was	was	was	1.914339542388916	3.3855345249176025	2.853564637916861e-06	0.3552181124687195	15
182	milkywayvodka_transcript	transcript	gpt2	pick a great song, and, well, she did take it for granted, although it was	better	better	a	1.0726817846298218	5.682977676391602	7.446217153983525e-08	0.11139308661222458	15
183	milkywayvodka_transcript	transcript	gpt2	a great song, and, well, she did take it for granted, although it was better	than	than	than	6.5386247634887695	4.023664951324463	8.181167459042626e-07	0.25025004148483276	15
184	milkywayvodka_transcript	transcript	gpt2	great song, and, well, she did take it for granted, although it was better than	anything	anything	the	1.159924030303955	5.0815205574035645	1.6377912288589869e-06	0.10211791843175888	15
185	milkywayvodka_transcript	transcript	gpt2	song, and, well, she did take it for granted, although it was better than anything	she	she	she	3.1988208293914795	3.116502523422241	4.857559360971209e-06	0.2515436112880707	15
186	milkywayvodka_transcript	transcript	gpt2	and, well, she did take it for granted, although it was better than anything she	could	could	'd	1.5321520566940308	1.7142640352249146	1.4594924095945316e-06	0.42150962352752686	15
187	milkywayvodka_transcript	transcript	gpt2	well, she did take it for granted, although it was better than anything she could	ever	ever	have	2.675809860229492	3.2978203296661377	1.0217281669611111e-06	0.3010845184326172	15
188	milkywayvodka_transcript	transcript	gpt2	she did take it for granted, although it was better than anything she could ever	h	hope	have	3.448373794555664	3.266798257827759	5.433269478771763e-08	0.2616734206676483	15
189	milkywayvodka_transcript	transcript	gpt2	did take it for granted, although it was better than anything she could ever hope	for	for.	to	2.386157989501953	0.8300330638885498	3.697380452649668e-05	0.6481077671051025	15
190	milkywayvodka_transcript	transcript	gpt2	take it for granted, although it was better than anything she could ever hope for.	And	And	"
"	0.6317852735519409	4.303169250488281	5.249203240964562e-05	0.2804240882396698	15
191	milkywayvodka_transcript	transcript	gpt2	it for granted, although it was better than anything she could ever hope for. And	she	she	she	4.263569355010986	4.699368476867676	1.0285531971021555e-05	0.10673762112855911	15
192	milkywayvodka_transcript	transcript	gpt2	for granted, although it was better than anything she could ever hope for. And she	could	could	was	2.1735377311706543	4.3617658615112305	5.129456894792384e-07	0.1607387363910675	15
193	milkywayvodka_transcript	transcript	gpt2	granted, although it was better than anything she could ever hope for. And she could	go	go	not	3.2547895908355713	4.712228298187256	5.1820304491911884e-08	0.09515184164047241	15
194	milkywayvodka_transcript	transcript	gpt2	although it was better than anything she could ever hope for. And she could go	on	on	on	4.935504913330078	3.8194382190704346	3.901487070834264e-05	0.21765345335006714	15
195	milkywayvodka_transcript	transcript	gpt2	it was better than anything she could ever hope for. And she could go on	and	and	and	1.4868274927139282	4.275186538696289	5.449390664580278e-05	0.18124431371688843	15
196	milkywayvodka_transcript	transcript	gpt2	was better than anything she could ever hope for. And she could go on and	on	on	on	1.5851999521255493	0.7554056644439697	2.0387928088894114e-05	0.9171196222305298	15
197	milkywayvodka_transcript	transcript	gpt2	better than anything she could ever hope for. And she could go on and on	and	and	about	0.08543387055397034	2.4979207515716553	3.445319816819392e-05	0.2936060130596161	15
198	milkywayvodka_transcript	transcript	gpt2	than anything she could ever hope for. And she could go on and on and	on	on	on	1.92284095287323	0.453756719827652	4.7558332880726084e-05	0.9537177681922913	15
199	milkywayvodka_transcript	transcript	gpt2	anything she could ever hope for. And she could go on and on and on	about	about	.	0.04592487961053848	2.5226352214813232	5.227947258390486e-05	0.3360699713230133	15
200	milkywayvodka_transcript	transcript	gpt2	she could ever hope for. And she could go on and on and on about	all	all	how	2.761153221130371	3.6824982166290283	6.210912033566274e-07	0.31473782658576965	15
201	milkywayvodka_transcript	transcript	gpt2	could ever hope for. And she could go on and on and on about all	the	the	the	3.304661273956299	2.396185874938965	4.099317447980866e-05	0.31333890557289124	15
