	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
423	seinfeld_transcript	transcript	gpt2	"as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean,"	just	just	I	0.3558218777179718	4.305325508117676	8.36390427139122e-07	0.11376402527093887	30
424	seinfeld_transcript	transcript	gpt2	"he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just"	do	do	look	5.281679153442383	4.99694299697876	7.411273372781579e-07	0.10598503798246384	30
425	seinfeld_transcript	transcript	gpt2	"sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do"	whatever	whatever	it	4.84547233581543	2.5672004222869873	1.4164963886287296e-06	0.4419461786746979	30
426	seinfeld_transcript	transcript	gpt2	"down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever"	the	the	you	4.300665855407715	2.4234163761138916	1.4875706710881786e-06	0.4715740382671356	30
427	seinfeld_transcript	transcript	gpt2	"""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the"	hell	hell	hell	3.150803565979004	1.92462158203125	3.775343657252961e-06	0.6017161011695862	30
428	seinfeld_transcript	transcript	gpt2	"to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell"	you	you	you	0.5071473717689514	1.182546615600586	3.9542759623145685e-05	0.7599667906761169	30
429	seinfeld_transcript	transcript	gpt2	"this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you"	g	gotta	want	0.2777273952960968	0.9889298677444458	1.1260323340422929e-08	0.8278712034225464	30
430	seinfeld_transcript	transcript	gpt2	"guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta"	do	"do."""	do	5.833365440368652	0.8546744585037231	3.326338264741935e-05	0.884982168674469	30
431	seinfeld_transcript	transcript	gpt2	"he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."""	""""	"""I"	""""	2.216928720474243	3.6957762241363525	0.0009321891120634973	0.4969426095485687	30
432	seinfeld_transcript	transcript	gpt2	"so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I"	don	don't	'm	2.0690555572509766	3.4917542934417725	1.3929653732702718e-06	0.17644213140010834	30
433	seinfeld_transcript	transcript	gpt2	"excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't"	know	"know."""	know	0.000559292733669281	2.744478464126587	5.517238150787307e-06	0.3522518277168274	30
434	seinfeld_transcript	transcript	gpt2	"about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."""	""""	"""Just"	""""	3.5650339126586914	3.7576816082000732	0.0005520461709238589	0.49518412351608276	30
435	seinfeld_transcript	transcript	gpt2	"being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just"	end	end	do	4.2248992919921875	4.6389007568359375	9.725651750613906e-08	0.2279597967863083	30
436	seinfeld_transcript	transcript	gpt2	"a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end"	up	up	it	8.60645580291748	2.3759241104125977	0.0002124904713127762	0.3441088795661926	30
437	seinfeld_transcript	transcript	gpt2	"pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end up"	where	where	with	1.7953510284423828	5.001147270202637	1.0538093420109362e-07	0.12694638967514038	30
438	seinfeld_transcript	transcript	gpt2	"he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end up where"	it	it	you	6.519693851470947	1.983009934425354	1.348741307083401e-06	0.5576951503753662	30
439	seinfeld_transcript	transcript	gpt2	"can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end up where it"	s	says	's	3.993670701980591	2.838921546936035	5.381673418014543e-06	0.30689555406570435	30
440	seinfeld_transcript	transcript	gpt2	"even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end up where it says"	on	on	you	4.621575355529785	3.397953987121582	2.536708507250296e-06	0.406814306974411	30
441	seinfeld_transcript	transcript	gpt2	"stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end up where it says on"	the	the	the	4.87065315246582	1.5508276224136353	2.83695862890454e-05	0.7061712741851807	30
442	seinfeld_transcript	transcript	gpt2	"himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end up where it says on the"	ticket	ticket,	box	0.38296017050743103	5.568824768066406	4.2964367708009377e-07	0.06753668189048767	30
443	seinfeld_transcript	transcript	gpt2	"""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end up where it says on the ticket,"	really	"really."""	and	2.1997578144073486	4.749152183532715	1.3398661735664064e-07	0.15655231475830078	30
