	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
188	21styear	gpt2	the adobe doors. People have	 to	to	 been	6.038097858428955	4.885929107666016	0.0763249322772026	0.23449008166790009	5	transcript
189	21styear	gpt2	adobe doors. People have to	 duck	duck	 be	5.274907112121582	5.244571685791016	7.460326742148027e-05	0.11538983881473541	5	transcript
190	21styear	gpt2	doors. People have to duck	 when	when	 under	5.144672393798828	3.8022749423980713	0.013240118511021137	0.10164616256952286	5	transcript
191	21styear	gpt2	People have to duck when	 they	they	 they	5.412308692932129	3.5556724071502686	0.3654421269893646	0.3654421269893646	5	transcript
192	21styear	gpt2	have to duck when they	 go	go	're	4.879405498504639	4.746631622314453	0.02672562375664711	0.1980474591255188	5	transcript
193	21styear	gpt2	to duck when they go	 in	in	 to	6.140055179595947	4.429715156555176	0.04699511453509331	0.1770791858434677	5	transcript
194	21styear	gpt2	duck when they go in	 the	the	 the	5.396417140960693	4.408409595489502	0.12500910460948944	0.12500910460948944	5	transcript
195	21styear	gpt2	when they go in the	 kitchen	kitchen.	 same	3.817232847213745	7.039335250854492	0.005855137016624212	0.02330160140991211	5	transcript
196	21styear	gpt2	they go in the kitchen.	 At	At	"
"	3.980320692062378	4.706241130828857	0.004153287038207054	0.1447027027606964	5	transcript
197	21styear	gpt2	go in the kitchen. At	 Sevent	Seventy	 the	4.023342132568359	3.7785232067108154	2.9077198178129038e-06	0.23888859152793884	5	transcript
198	21styear	gpt2	in the kitchen. At Seventy	 fourth	fourth	-	5.468751430511475	3.907285451889038	8.31469806144014e-05	0.3880932331085205	5	transcript
199	21styear	gpt2	the kitchen. At Seventy fourth	 and	and	 Street	6.832719802856445	3.296172857284546	0.08680426329374313	0.39469200372695923	5	transcript
200	21styear	gpt2	kitchen. At Seventy fourth and	 Columbus	Columbus,	 Ninth	6.499587059020996	6.639378547668457	0.00016973953461274505	0.034118227660655975	5	transcript
201	21styear	gpt2	At Seventy fourth and Columbus,	 Ap	Apartment	 Ohio	6.353231906890869	5.718839168548584	1.0753895367088262e-05	0.17983607947826385	5	transcript
202	21styear	gpt2	Seventy fourth and Columbus, Apartment	 nine	nine	,	6.620699882507324	5.864004135131836	0.0002876636863220483	0.03687822073698044	5	transcript
203	21styear	gpt2	fourth and Columbus, Apartment nine	 D	D,	.	6.470695495605469	4.409826278686523	0.000275300582870841	0.21410466730594635	5	transcript
204	21styear	gpt2	and Columbus, Apartment nine D,	 Steven	Steven	 Columbus	7.1300859451293945	7.322351932525635	6.491770182037726e-05	0.11493261903524399	5	transcript
205	21styear	gpt2	Columbus, Apartment nine D, Steven	 Per	Perdue	's	6.675387382507324	6.15185546875	9.738936932990327e-05	0.08863256871700287	5	transcript
206	21styear	gpt2	Apartment nine D, Steven Perdue	 watches	watches	,	7.623139381408691	5.347195625305176	0.00011329419794492424	0.1983809620141983	5	transcript
207	21styear	gpt2	nine D, Steven Perdue watches	 his	his	 the	7.861001491546631	4.703184604644775	0.04919135943055153	0.13786062598228455	5	transcript
208	21styear	gpt2	D, Steven Perdue watches his	 wife	wife	 wife	6.744472503662109	6.604867458343506	0.07170785218477249	0.07170785218477249	5	transcript
209	21styear	gpt2	Steven Perdue watches his wife	 get	get	,	5.4884233474731445	5.755892753601074	0.00730742234736681	0.205970898270607	5	transcript
210	21styear	gpt2	Perdue watches his wife get	 ready	ready	 up	6.134627342224121	4.439026832580566	0.10718243569135666	0.13329710066318512	5	transcript
211	21styear	gpt2	watches his wife get ready	 for	for	 for	6.566346168518066	1.5264017581939697	0.4732881188392639	0.4732881188392639	5	transcript
212	21styear	gpt2	his wife get ready for	 her	her	 the	5.9272565841674805	4.091766357421875	0.09093854576349258	0.1880701631307602	5	transcript
213	21styear	gpt2	wife get ready for her	 violin	violin	 first	4.040485858917236	6.72011661529541	7.86323107604403e-06	0.09273514896631241	5	transcript
214	21styear	gpt2	get ready for her violin	 lesson	lesson:	.	6.752772331237793	4.5736212730407715	0.028105562552809715	0.19417062401771545	5	transcript
215	21styear	gpt2	ready for her violin lesson:	 black	black	" """	6.174692153930664	4.678987503051758	0.00021264524548314512	0.2858676612377167	5	transcript
216	21styear	gpt2	for her violin lesson: black	 clothes	clothes,	 and	7.5064897537231445	6.5405988693237305	0.0004977210192009807	0.07352929562330246	5	transcript
217	21styear	gpt2	her violin lesson: black clothes,	 pearl	pearl	 black	7.510584354400635	6.471465110778809	0.00019769053324125707	0.11616724729537964	5	transcript
218	21styear	gpt2	violin lesson: black clothes, pearl	 necklace	necklace,	-	7.8024420738220215	4.863626956939697	0.06405023485422134	0.16794201731681824	5	transcript
219	21styear	gpt2	lesson: black clothes, pearl necklace,	 her	her	 and	5.346253395080566	6.826774597167969	0.0007366897771134973	0.0773518979549408	5	transcript
220	21styear	gpt2	black clothes, pearl necklace, her	 controlled	controlled,	ring	5.094103813171387	6.181958198547363	8.622930067758716e-07	0.08417965471744537	5	transcript
221	21styear	gpt2	clothes, pearl necklace, her controlled,	 quiet	quiet	 and	6.617514133453369	8.237357139587402	0.0007217483944259584	0.020759234204888344	5	transcript
222	21styear	gpt2	pearl necklace, her controlled, quiet	 elegance	elegance.	 voice	7.614111423492432	3.842609167098999	0.0007337643764913082	0.41517373919487	5	transcript
223	21styear	gpt2	necklace, her controlled, quiet elegance.	" """	"""We"	"
"	6.7622175216674805	4.781636714935303	0.030599309131503105	0.1942823827266693	5	transcript
224	21styear	gpt2	"her controlled, quiet elegance. ""We"	 cannot	cannot	're	6.004575252532959	4.6253180503845215	0.0018688889686018229	0.1493549346923828	5	transcript
225	21styear	gpt2	"controlled, quiet elegance. ""We cannot"	 ignore	ignore	 afford	5.149619102478027	5.539717674255371	0.00550465751439333	0.07844109833240509	5	transcript
226	21styear	gpt2	"quiet elegance. ""We cannot ignore"	 this	this	 the	5.62627649307251	3.441713809967041	0.07819240540266037	0.40453672409057617	5	transcript
227	21styear	gpt2	"elegance. ""We cannot ignore this"	 We	We	.	4.192838668823242	5.967800617218018	4.88961677547195e-06	0.07519428431987762	5	transcript
228	21styear	gpt2	"""We cannot ignore this We"	 should	should	 are	6.2693963050842285	5.1622161865234375	0.0037523305509239435	0.12930573523044586	5	transcript
229	21styear	gpt2	cannot ignore this We should	 be	be	 not	6.801690578460693	5.174343585968018	0.06910954415798187	0.10038592666387558	5	transcript
230	21styear	gpt2	ignore this We should be	 vigilant	vigilant	 able	5.644309043884277	4.1663007736206055	0.00021861048298887908	0.4256858229637146	5	transcript
231	21styear	gpt2	this We should be vigilant	 Steven	Steven	 about	5.623952865600586	3.4857165813446045	3.8217919495764363e-07	0.159759521484375	5	transcript
232	21styear	gpt2	We should be vigilant Steven	 Married	Married	","""	7.29007625579834	3.522831678390503	3.765238787423186e-08	0.21769008040428162	5	transcript
233	21styear	gpt2	should be vigilant Steven Married	 eight	eight	 to	11.057469367980957	6.237424850463867	1.4300013390311506e-05	0.11466586589813232	5	transcript
234	21styear	gpt2	be vigilant Steven Married eight	 years	years	 years	12.928430557250977	4.094486713409424	0.24924571812152863	0.24924571812152863	5	transcript
235	21styear	gpt2	vigilant Steven Married eight years	 he	he	 ago	8.298147201538086	2.59684157371521	0.0022882616613060236	0.5196729898452759	5	transcript
236	21styear	gpt2	Steven Married eight years he	 still	still	 was	8.068593978881836	4.634161472320557	0.005194052122533321	0.19496040046215057	5	transcript
237	21styear	gpt2	Married eight years he still	 can	can't	 has	6.122471809387207	5.4152398109436035	0.00622320082038641	0.09386824816465378	5	transcript
238	21styear	gpt2	eight years he still can't	 believe	believe	 get	4.582555294036865	5.15681266784668	0.031798623502254486	0.08077921718358994	5	transcript
239	21styear	gpt2	years he still can't believe	 his	his	 he	3.984706401824951	3.0456323623657227	0.06427640467882156	0.2561376988887787	5	transcript
240	21styear	gpt2	he still can't believe his	 good	good	 luck	3.6483771800994873	5.769420146942139	0.0014855705667287111	0.13310283422470093	5	transcript
241	21styear	gpt2	still can't believe his good	 luck	luck.	 fortune	4.494643688201904	2.626372814178467	0.06761698424816132	0.43609726428985596	5	transcript
242	21styear	gpt2	can't believe his good luck.	" """	"""Steven,"	"
"	4.21364164352417	4.677265644073486	0.0183641966432333	0.23566170036792755	5	transcript
243	21styear	gpt2	"believe his good luck. ""Steven,"	 are	are	 I	5.522809982299805	4.663169860839844	0.009681327268481255	0.17720025777816772	5	transcript
244	21styear	gpt2	"his good luck. ""Steven, are"	 you	you	 you	5.1929707527160645	0.6316839456558228	0.8933498859405518	0.8933498859405518	5	transcript
245	21styear	gpt2	"good luck. ""Steven, are you"	 listening	"listening?"""	 sure	4.98367977142334	4.106916427612305	0.004430344793945551	0.15045814216136932	5	transcript
246	21styear	gpt2	"luck. ""Steven, are you listening?"""	 Yes	Yes,	"
"	3.9445879459381104	3.236013174057007	0.0001692459627520293	0.4888286590576172	5	transcript
247	21styear	gpt2	"""Steven, are you listening?"" Yes,"	 yes	yes	 I	4.487515926361084	3.9041781425476074	0.05822557955980301	0.3569008409976959	5	transcript
248	21styear	gpt2	"are you listening?"" Yes, yes"	 He	He	,	4.275940418243408	1.8003058433532715	7.436073792632669e-05	0.6131010055541992	5	transcript
249	21styear	gpt2	"you listening?"" Yes, yes He"	 is	is	 said	5.797692775726318	5.455681324005127	0.024511339142918587	0.09262983500957489	5	transcript
250	21styear	gpt2	"listening?"" Yes, yes He is"	 listening	listening	 a	5.77449893951416	6.143598556518555	0.007760728243738413	0.07183338701725006	5	transcript
251	21styear	gpt2	Yes, yes He is listening	" """	"""Sasha"	 to	5.514639854431152	3.2931604385375977	0.0006438764976337552	0.28695425391197205	5	transcript
252	21styear	gpt2	"yes He is listening ""Sasha"	 broke	broke	""""	6.517385959625244	5.348986625671387	2.3606873583048582e-05	0.240321546792984	5	transcript
253	21styear	gpt2	"He is listening ""Sasha broke"	 up	up	 the	7.636192798614502	4.116260528564453	0.06642644852399826	0.17577312886714935	5	transcript
254	21styear	gpt2	"is listening ""Sasha broke up"	 with	with	 with	7.327484130859375	1.4500410556793213	0.7525506019592285	0.7525506019592285	5	transcript
255	21styear	gpt2	"listening ""Sasha broke up with"	 this	this	 her	6.025551795959473	5.429929256439209	0.004031916614621878	0.19992373883724213	5	transcript
256	21styear	gpt2	"""Sasha broke up with this"	 guy	guy	 guy	5.139888286590576	4.882266044616699	0.2769898474216461	0.2769898474216461	5	transcript
257	21styear	gpt2	broke up with this guy	 and	and	.	5.078239440917969	4.013270378112793	0.07274793833494186	0.23044580221176147	5	transcript
258	21styear	gpt2	up with this guy and	 now	now	 he	4.342970848083496	5.455052852630615	0.004225635901093483	0.13392777740955353	5	transcript
259	21styear	gpt2	with this guy and now	 I	I'm	 he	5.2434983253479	5.412302494049072	0.05522384122014046	0.13430897891521454	5	transcript
260	21styear	gpt2	this guy and now I'm	 missing	missing	 going	4.696001052856445	5.462996959686279	0.0006220643408596516	0.11338983476161957	5	transcript
261	21styear	gpt2	guy and now I'm missing	 ten	ten	 out	4.422167778015137	4.8798508644104	0.0005440716631710529	0.1377600133419037	5	transcript
262	21styear	gpt2	and now I'm missing ten	 sleeping	sleeping	 minutes	5.214151382446289	5.761302947998047	8.06973002909217e-06	0.09165383130311966	5	transcript
263	21styear	gpt2	now I'm missing ten sleeping	 pills	pills	 bags	7.0328688621521	2.6731116771698	0.2347705215215683	0.5024765729904175	5	transcript
264	21styear	gpt2	I'm missing ten sleeping pills	 Oh	Oh	.	7.164638519287109	3.662139415740967	6.759461939509492e-06	0.17205442488193512	5	transcript
265	21styear	gpt2	missing ten sleeping pills Oh	 God	God.	,	9.288466453552246	5.072050094604492	0.012631257064640522	0.2360794097185135	5	transcript
266	21styear	gpt2	ten sleeping pills Oh God.	 What	What	 I	7.338045597076416	5.351161003112793	0.016365090385079384	0.1360025405883789	5	transcript
267	21styear	gpt2	sleeping pills Oh God. What	 is	is	 a	6.78783655166626	3.8098702430725098	0.08106733113527298	0.14058782160282135	5	transcript
268	21styear	gpt2	pills Oh God. What is	 his	his	 that	5.837960720062256	2.9439609050750732	0.004973714239895344	0.22534744441509247	5	transcript
269	21styear	gpt2	Oh God. What is his	 daughter	daughter	 name	4.215096473693848	5.002038955688477	0.0007753807585686445	0.35456129908561707	5	transcript
270	21styear	gpt2	God. What is his daughter	 getting	getting	?	4.489671230316162	3.9346365928649902	0.00013013905845582485	0.23914459347724915	5	transcript
271	21styear	gpt2	What is his daughter getting	 into	into	 into	5.693983554840088	4.474020004272461	0.1205369234085083	0.1205369234085083	5	transcript
272	21styear	gpt2	is his daughter getting into	 again	again?	 a	6.360110282897949	3.84013295173645	4.73019499622751e-05	0.3158191740512848	5	transcript
273	21styear	gpt2	his daughter getting into again?	" """	"""We"	"
"	7.489573001861572	4.634685516357422	0.015714498236775398	0.26915353536605835	5	transcript
274	21styear	gpt2	"daughter getting into again? ""We"	 don	don't	're	5.9363112449646	4.085322380065918	0.060034651309251785	0.1714487075805664	5	transcript
275	21styear	gpt2	"getting into again? ""We don't"	 want	want	 know	4.53005838394165	3.2591588497161865	0.1053541898727417	0.27144357562065125	5	transcript
276	21styear	gpt2	"into again? ""We don't want"	 a	a	 to	3.8579256534576416	2.7195699214935303	0.018174072727560997	0.5742625594139099	5	transcript
277	21styear	gpt2	"again? ""We don't want a"	 repeat	repeat	 lot	3.386314868927002	7.614323616027832	0.011751512065529823	0.026396308094263077	5	transcript
278	21styear	gpt2	"""We don't want a repeat"	 of	of	 of	3.1887130737304688	1.0791250467300415	0.8552811741828918	0.8552811741828918	5	transcript
279	21styear	gpt2	don't want a repeat of	 last	last	 the	3.6413941383361816	4.384819030761719	0.035249967128038406	0.21847589313983917	5	transcript
280	21styear	gpt2	want a repeat of last	 year	year	 year	4.236900329589844	1.819675326347351	0.6403235793113708	0.6403235793113708	5	transcript
281	21styear	gpt2	a repeat of last year	 There	There	's	4.69285774230957	2.119013786315918	3.962079972552601e-06	0.5907213687896729	5	transcript
282	21styear	gpt2	repeat of last year There	 is	is	 are	6.051602363586426	2.703688859939575	0.12083452194929123	0.18752950429916382	5	transcript
283	21styear	gpt2	of last year There is	 an	an	 a	5.495047569274902	3.770138740539551	0.04544944316148758	0.2448851615190506	5	transcript
284	21styear	gpt2	last year There is an	 edge	edge	 ongoing	5.626633644104004	6.440950393676758	0.00021253722661640495	0.04984506592154503	5	transcript
285	21styear	gpt2	year There is an edge	 in	in	 to	5.627958297729492	2.6637911796569824	0.10823334753513336	0.49955040216445923	5	transcript
286	21styear	gpt2	There is an edge in	 Margaret	Margaret's	 the	4.132122039794922	6.057748317718506	6.843896699137986e-06	0.2742176055908203	5	transcript
287	21styear	gpt2	is an edge in Margaret's	 voice	voice:	 life	6.577340126037598	7.23538875579834	0.0007393379346467555	0.058432091027498245	5	transcript
288	21styear	gpt2	an edge in Margaret's voice:	" """	"""This"	" """	6.467773914337158	3.081021785736084	0.4916607141494751	0.4916607141494751	5	transcript
289	21styear	gpt2	"edge in Margaret's voice: ""This"	 girl	girl	 is	4.764870643615723	4.293456554412842	0.0038371740374714136	0.4687082767486572	5	transcript
290	21styear	gpt2	"in Margaret's voice: ""This girl"	 better	better	 is	5.150087833404541	4.156585216522217	0.00015002329018898308	0.23568095266819	5	transcript
291	21styear	gpt2	"Margaret's voice: ""This girl better"	 grow	grow	 be	5.330944061279297	4.157893657684326	0.0008759932825341821	0.17770656943321228	5	transcript
292	21styear	gpt2	"voice: ""This girl better grow"	 up	up	 up	5.747018337249756	2.157062292098999	0.6707050800323486	0.6707050800323486	5	transcript
