	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
617	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 headed up to thirty-thousand	 feet	for	9.947250366210938	4.943906307220459	4.785901910508983e-05	0.09152562916278839	10
618	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ed up to thirty-thousand feet	,		4.861766815185547	5.649672508239746	0.007736802566796541	0.05308713763952255	10
619	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 up to thirty-thousand feet,	 then	again	10.636405944824219	4.843662738800049	2.4025242964853533e-05	0.12142852693796158	10
620	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 to thirty-thousand feet, then	 I	'm	5.338458061218262	4.715975284576416	0.004803272429853678	0.13434924185276031	10
621	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 thirty-thousand feet, then I	'll	be	7.92038631439209	4.170160293579102	0.0003632620209828019	0.30577731132507324	10
622	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	irty-thousand feet, then I'll	 make	a	7.789061546325684	5.415417671203613	0.00041424151277169585	0.08300351351499557	10
623	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	-thousand feet, then I'll make	 a	come	6.807375907897949	5.895962715148926	0.0011055906070396304	0.047102365642786026	10
624	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	thousand feet, then I'll make a	 left	over	7.620630264282227	5.045745372772217	0.0004902328364551067	0.10126464813947678	10
625	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ousand feet, then I'll make a left	 by	e	4.060189247131348	4.7038044929504395	0.017245754599571228	0.13100454211235046	10
626	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	and feet, then I'll make a left by	 P	he	5.518303871154785	5.624946594238281	0.004012647084891796	0.051855336874723434	10
627	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 feet, then I'll make a left by P	it	ts	6.553930759429932	2.2569804191589355	0.0014245051424950361	0.6621299386024475	10
628	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	, then I'll make a left by Pit	ts	bur	6.5580244064331055	3.2535171508789062	0.0014186858898028731	0.36893367767333984	10
629	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 then I'll make a left by Pitts	bur	g	3.1121909618377686	1.606689214706421	0.0445033460855484	0.5545917749404907	10
630	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 I'll make a left by Pittsbur	gh	.	14.20546817779541	5.0738205909729	6.770855520699115e-07	0.09421812742948532	10
631	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	'll make a left by Pittsburgh	,	to	5.712482452392578	4.92097806930542	0.00330446008592844	0.1320277899503708	10
632	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 make a left by Pittsburgh,	 and	by	8.86629867553711	4.091193199157715	0.0001410637778462842	0.36171045899391174	10
633	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 a left by Pittsburgh, and	 a	lot	4.192150592803955	5.819126129150391	0.01511374581605196	0.07382892072200775	10
634	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 left by Pittsburgh, and a	 right	to	7.7714762687683105	4.224512577056885	0.00042159040458500385	0.2544156610965729	10
635	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 by Pittsburgh, and a right	 by	,	1.816520094871521	4.405374050140381	0.16259056329727173	0.18297921121120453	10
636	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 Pittsburgh, and a right by	 Chicago	.	4.349615097045898	4.932023048400879	0.012911785393953323	0.16096355020999908	10
637	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ittsburgh, and a right by Chicago	�	�	3.013578414916992	3.6387064456939697	0.049115605652332306	0.3643731474876404	10
638	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	tsburgh, and a right by Chicago�	�	t	10.250675201416016	3.2921080589294434	3.5333639971213415e-05	0.4932076036930084	10
639	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	burgh, and a right by Chicago…	""""	</s>	4.5577263832092285	4.990562915802002	0.010485872626304626	0.14509086310863495	10
640	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"gh, and a right by Chicago…"""	 Jer	ry	5.41102409362793	3.079861640930176	0.004467063117772341	0.5578868389129639	10
641	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", and a right by Chicago…"" Jer"	ry	,	6.634016036987305	5.410736560821533	0.001314871828071773	0.07839839160442352	10
642	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" and a right by Chicago…"" Jerry"	 laughed	at	11.066709518432617	3.5232748985290527	1.5623887520632707e-05	0.32055234909057617	10
643	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" a right by Chicago…"" Jerry laughed"	 as	I	6.30311918258667	4.376589298248291	0.0018305861158296466	0.16000962257385254	10
644	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" right by Chicago…"" Jerry laughed as"	 he	just	4.3518853187561035	5.1551337242126465	0.012882501818239689	0.07913763076066971	10
645	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" by Chicago…"" Jerry laughed as he"	 sat	down	6.207797050476074	5.143449306488037	0.0020136688835918903	0.06593093276023865	10
646	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" Chicago…"" Jerry laughed as he sat"	 down	to	6.520321846008301	3.904648542404175	0.0014731952687725425	0.1863284856081009	10
647	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"…"" Jerry laughed as he sat down"	.		7.1326375007629395	4.736680507659912	0.0007986102718859911	0.1833285391330719	10
648	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"�"" Jerry laughed as he sat down."	" """	E	6.337283134460449	5.3492655754089355	0.00176910194568336	0.08397169411182404	10
649	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	""" Jerry laughed as he sat down. """	L	e	9.126548767089844	4.597936630249023	0.00010874025610974059	0.1915394514799118	10
650	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" Jerry laughed as he sat down. ""L"	ist	en	12.572041511535645	1.4625098705291748	3.467621581876301e-06	0.6955187916755676	10
651	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ry laughed as he sat down. ""List"	en	""""	9.519543647766113	4.235164642333984	7.340312731685117e-05	0.28104090690612793	10
652	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" laughed as he sat down. ""Listen"	 to	""""	5.222665309906006	5.423242092132568	0.0053929355926811695	0.0942639708518982	10
653	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" as he sat down. ""Listen to"	 this	""""	5.88226318359375	3.5557925701141357	0.0027884675655514	0.48909762501716614	10
654	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" he sat down. ""Listen to this"	 guy	""""	8.093133926391602	2.3164591789245605	0.00030563032487407327	0.6343158483505249	10
655	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" sat down. ""Listen to this guy"	,	you	8.890532493591309	5.116486549377441	0.00013768627832178026	0.0640101358294487	10
656	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" down. ""Listen to this guy,"	 he	's	4.4019389152526855	5.137653827667236	0.012253557331860065	0.16563494503498077	10
657	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	". ""Listen to this guy, he"	's	just	7.370945930480957	5.8842597007751465	0.0006292726611718535	0.0535624697804451	10
658	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""Listen to this guy, he's"	 so	ber	4.688935279846191	5.077720642089844	0.009196475148200989	0.17326149344444275	10
659	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	Listen to this guy, he's so	 excited	about	7.904168128967285	3.151000738143921	0.0003692014142870903	0.2832317054271698	10
660	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	isten to this guy, he's so excited	 about	this	7.704083442687988	4.645120620727539	0.00045098186819814146	0.23670630156993866	10
661	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	en to this guy, he's so excited about	 being	a	9.433334350585938	5.637138843536377	8.001193782547489e-05	0.09818538278341293	10
662	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 to this guy, he's so excited about being	 a	part	5.237243175506592	5.948920726776123	0.0053148893639445305	0.07247679680585861	10
663	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 this guy, he's so excited about being a	 pilot	.	12.2627592086792	4.166844844818115	4.724451628135284e-06	0.19145001471042633	10
664	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 guy, he's so excited about being a pilot	,	right	7.772030830383301	5.537914276123047	0.0004213566135149449	0.06622759997844696	10
665	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	, he's so excited about being a pilot,	 he	's	4.300149440765381	3.8180623054504395	0.013566529378294945	0.39247840642929077	10
666	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 he's so excited about being a pilot, he	 can	be	9.246936798095703	3.6714489459991455	9.64065475272946e-05	0.4551413953304291	10
667	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	's so excited about being a pilot, he can	't	do	7.942019939422607	4.648972511291504	0.0003554876893758774	0.13935372233390808	10
668	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 so excited about being a pilot, he can't	 even	get	10.673306465148926	4.738378524780273	2.315484562132042e-05	0.11502089351415634	10
669	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 excited about being a pilot, he can't even	 stand	to	7.588759422302246	4.415402412414551	0.0005061085685156286	0.2436281442642212	10
670	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 about being a pilot, he can't even stand	 himself	,	7.755127906799316	3.942626476287842	0.0004285393806640059	0.1882147341966629	10
671	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 being a pilot, he can't even stand himself	"."""	</s>	3.765171766281128	5.0680084228515625	0.023163633421063423	0.13147619366645813	10
672	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" a pilot, he can't even stand himself."""	" """	""""	6.251871109008789	5.81376314163208	0.0019268455216661096	0.08753987401723862	10
673	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" pilot, he can't even stand himself."" """	D	""""	7.949176788330078	5.756951808929443	0.0003529525420162827	0.06659691780805588	10
674	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", he can't even stand himself."" ""D"	o	you	8.945817947387695	3.0594427585601807	0.0001302808232139796	0.5048235058784485	10
675	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" he can't even stand himself."" ""Do"	 we	""""	4.891427040100098	5.510883331298828	0.007510698400437832	0.05155705288052559	10
676	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" can't even stand himself."" ""Do we"	 really	to	3.960869312286377	5.3635687828063965	0.01904655061662197	0.08497884124517441	10
677	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'t even stand himself."" ""Do we really"	 need	to	7.912688732147217	2.539764165878296	0.0003660690854303539	0.5550925135612488	10
678	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" even stand himself."" ""Do we really need"	 this	""""	4.8415117263793945	5.0551533699035645	0.007895110175013542	0.09864941239356995	10
679	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" stand himself."" ""Do we really need this"	 information	.	9.56214714050293	5.019506454467773	7.034160080365837e-05	0.08730139583349228	10
680	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" himself."" ""Do we really need this information"	"?"""	</s>	8.398200035095215	4.0785956382751465	0.00022527236433234066	0.3210999369621277	10
681	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Do we really need this information?"""	 asked	about	9.469598770141602	4.415991306304932	7.716237450949848e-05	0.2781960368156433	10
682	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""Do we really need this information?"" asked"	 George	H	6.331318378448486	4.43132209777832	0.001779685728251934	0.2540637254714966	10
683	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"Do we really need this information?"" asked George"	.	</s>	7.180091381072998	4.488525390625	0.000761598173994571	0.12610220909118652	10
684	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"o we really need this information?"" asked George."	" """	N	10.323074340820312	4.049798011779785	3.2865926186786965e-05	0.17005620896816254	10
685	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" we really need this information?"" asked George. """	I	s	9.712835311889648	4.751352310180664	6.050190859241411e-05	0.12552617490291595	10
686	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" really need this information?"" asked George. ""I"	 mean	""""	7.745268821716309	3.395073413848877	0.00043278522207401693	0.4266822636127472	10
687	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" need this information?"" asked George. ""I mean"	,	I	8.981226921081543	4.59377384185791	0.00012574846914503723	0.24317385256290436	10
688	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" this information?"" asked George. ""I mean,"	 just	a	9.693492889404297	5.96104097366333	6.168358959257603e-05	0.028008680790662766	10
689	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" information?"" asked George. ""I mean, just"	 do	.	8.908690452575684	2.4004340171813965	0.00013520878565032035	0.26431694626808167	10
690	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"?"" asked George. ""I mean, just do"	 whatever	.	7.838027477264404	2.566436767578125	0.00039444630965590477	0.3527816832065582	10
691	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" asked George. ""I mean, just do whatever"	 the	.	6.764955997467041	5.307540416717529	0.0011534985387697816	0.10302405804395676	10
692	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" George. ""I mean, just do whatever the"	 hell	.	7.653436660766602	3.689375638961792	0.0004744110628962517	0.17551478743553162	10
693	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	". ""I mean, just do whatever the hell"	 you	.	5.0349931716918945	4.716045379638672	0.006506241858005524	0.1169862151145935	10
694	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""I mean, just do whatever the hell you"	 gotta	do	10.91604232788086	1.7180193662643433	1.8164475477533415e-05	0.7114278674125671	10
695	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	I mean, just do whatever the hell you gotta	 do	.	8.457820892333984	2.0752482414245605	0.00021223405201453716	0.42270079255104065	10
696	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 mean, just do whatever the hell you gotta do	"."""	</s>	5.659339904785156	5.153886318206787	0.003484815824776888	0.09220538288354874	10
697	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", just do whatever the hell you gotta do."""	" """	""""	5.054170608520508	5.412551403045654	0.0063826581463217735	0.17723503708839417	10
698	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" just do whatever the hell you gotta do."" """	I	s	9.019423484802246	3.6203360557556152	0.00012103591143386438	0.4413304030895233	10
699	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" do whatever the hell you gotta do."" ""I"	 don	't	9.213705062866211	0.1561994105577469	9.966407378669828e-05	0.9815441370010376	10
700	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" whatever the hell you gotta do."" ""I don"	't	""""	6.1178460121154785	5.284038543701172	0.0022031967528164387	0.12522581219673157	10
701	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the hell you gotta do."" ""I don't"	 know	I	7.085467338562012	4.400961875915527	0.0008371836738660932	0.10993904620409012	10
702	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" hell you gotta do."" ""I don't know"	"."""	</s>	6.064675807952881	3.985076904296875	0.0023235108237713575	0.28455018997192383	10
703	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" you gotta do."" ""I don't know."""	" """	H	8.429021835327148	4.76234245300293	0.00021843516151420772	0.0899527296423912	10
704	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" gotta do."" ""I don't know."" """	J	ob	8.398260116577148	3.809364080429077	0.00022525883105117828	0.3182496130466461	10
705	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" do."" ""I don't know."" ""J"	ust	me	10.682066917419434	6.0176591873168945	2.295289232279174e-05	0.04996383562684059	10
706	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I don't know."" ""Just"	 end	""""	5.534723281860352	4.159648418426514	0.003947301302105188	0.22425006330013275	10
707	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""I don't know."" ""Just end"	-	""""	9.898041725158691	4.828735828399658	5.027303996030241e-05	0.11585427820682526	10
708	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"I don't know."" ""Just end-"	up	""""	14.03270435333252	2.5268125534057617	8.047741744121595e-07	0.5904965996742249	10
709	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" don't know."" ""Just end-up"	 where	""""	5.341465950012207	4.137816905975342	0.0047888439148664474	0.15558893978595734	10
710	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'t know."" ""Just end-up where"	 it	's	6.767553806304932	2.7048544883728027	0.001150505617260933	0.39386072754859924	10
711	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" know."" ""Just end-up where it"	 says	""""	8.395398139953613	5.369719982147217	0.00022590445587411523	0.07623905688524246	10
712	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Just end-up where it says"	 on	a	5.938659191131592	5.353246688842773	0.0026355613954365253	0.12010922282934189	10
713	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""Just end-up where it says on"	 the	next	7.505688667297363	5.997980117797852	0.0005499469116330147	0.05556054785847664	10
714	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	Just end-up where it says on the	 ticket	to	7.201690673828125	5.413311958312988	0.0007453245343640447	0.05464782938361168	10
715	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ust end-up where it says on the ticket	,	there	5.004237174987793	5.632277488708496	0.0067094555124640465	0.060524944216012955	10
716	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 end-up where it says on the ticket,	 really	,	4.41491174697876	5.488563537597656	0.012095619924366474	0.0726090669631958	10
717	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	-up where it says on the ticket, really	"."""	</s>	6.41879415512085	3.9225544929504395	0.001630621263757348	0.3332589268684387	10
718	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"up where it says on the ticket, really."""	</s>		3.335981845855713	5.371129512786865	0.0355796292424202	0.1003151461482048	10
