	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
142	shapesphysical_transcript	transcript	gpt2	large triangle does the same. The triangles rotate so their top corners touch, and then	the	the	the	2.796627998352051	5.0001301765441895	3.1215759008773603e-06	0.18440315127372742	15
143	shapesphysical_transcript	transcript	gpt2	triangle does the same. The triangles rotate so their top corners touch, and then the	small	small	bottom	1.7356016635894775	4.173262119293213	4.0424033009855975e-09	0.30364689230918884	15
144	shapesphysical_transcript	transcript	gpt2	does the same. The triangles rotate so their top corners touch, and then the small	tri	triangle	triangles	7.838332653045654	6.006609916687012	1.041330961015774e-05	0.14098134636878967	15
145	shapesphysical_transcript	transcript	gpt2	the same. The triangles rotate so their top corners touch, and then the small triangle	rot	rotates	is	3.653768539428711	5.699100494384766	1.2484488252084702e-05	0.05185889080166817	15
146	shapesphysical_transcript	transcript	gpt2	same. The triangles rotate so their top corners touch, and then the small triangle rotates	so	so	so	0.001987031428143382	3.5891239643096924	1.073253861250123e-05	0.34236016869544983	15
147	shapesphysical_transcript	transcript	gpt2	The triangles rotate so their top corners touch, and then the small triangle rotates so	the	the	its	1.0971546173095703	2.2006676197052	6.6357970354147255e-06	0.29468831419944763	15
148	shapesphysical_transcript	transcript	gpt2	triangles rotate so their top corners touch, and then the small triangle rotates so the	top	top	top	1.4202611446380615	3.9827966690063477	1.106662875827169e-05	0.22147966921329498	15
149	shapesphysical_transcript	transcript	gpt2	rotate so their top corners touch, and then the small triangle rotates so the top	cor	corner	corners	1.9823188781738281	3.9146265983581543	1.0046674105979037e-05	0.2122945785522461	15
150	shapesphysical_transcript	transcript	gpt2	so their top corners touch, and then the small triangle rotates so the top corner	points	points	is	1.6557281017303467	4.59725284576416	6.896850095472473e-07	0.17528589069843292	15
151	shapesphysical_transcript	transcript	gpt2	their top corners touch, and then the small triangle rotates so the top corner points	up	up.	to	5.7883453369140625	3.964376926422119	1.3837560572937946e-06	0.1895831972360611	15
152	shapesphysical_transcript	transcript	gpt2	top corners touch, and then the small triangle rotates so the top corner points up.	The	The	"
"	1.1931127309799194	4.23908805847168	0.0020299183670431376	0.23896600306034088	15
153	shapesphysical_transcript	transcript	gpt2	corners touch, and then the small triangle rotates so the top corner points up. The	large	large	bottom	2.0803849697113037	7.567549705505371	1.1746998751505089e-07	0.016276007518172264	15
154	shapesphysical_transcript	transcript	gpt2	touch, and then the small triangle rotates so the top corner points up. The large	tri	triangle	triangle	6.095355033874512	4.098272800445557	8.937150596466381e-06	0.3636559247970581	15
155	shapesphysical_transcript	transcript	gpt2	and then the small triangle rotates so the top corner points up. The large triangle	sl	slides	rot	0.8006674647331238	4.340396404266357	5.8682037007429244e-08	0.171525239944458	15
156	shapesphysical_transcript	transcript	gpt2	then the small triangle rotates so the top corner points up. The large triangle slides	di	diagonally	down	6.690241813659668	3.4186551570892334	1.3943513010872266e-08	0.34951168298721313	15
157	shapesphysical_transcript	transcript	gpt2	the small triangle rotates so the top corner points up. The large triangle slides diagonally	down	down	down	0.0012631779536604881	3.8312690258026123	5.676721684721997e-06	0.12659022212028503	15
158	shapesphysical_transcript	transcript	gpt2	small triangle rotates so the top corner points up. The large triangle slides diagonally down	and	and	.	2.2689497470855713	3.4952287673950195	9.397935173183214e-06	0.1398860216140747	15
159	shapesphysical_transcript	transcript	gpt2	triangle rotates so the top corner points up. The large triangle slides diagonally down and	rot	rotates	the	2.571920871734619	5.029979705810547	1.8497395615213463e-07	0.11217216402292252	15
160	shapesphysical_transcript	transcript	gpt2	rotates so the top corner points up. The large triangle slides diagonally down and rotates	in	in	so	0.0013496108585968614	4.495314598083496	7.737589839962311e-07	0.13251742720603943	15
161	shapesphysical_transcript	transcript	gpt2	so the top corner points up. The large triangle slides diagonally down and rotates in	place	place.	the	2.95538067817688	3.512967348098755	1.7520704204798676e-05	0.29880279302597046	15
162	shapesphysical_transcript	transcript	gpt2	the top corner points up. The large triangle slides diagonally down and rotates in place.	Both	Both	The	0.94316166639328	4.3891730308532715	8.355155841854867e-06	0.212137833237648	15
163	shapesphysical_transcript	transcript	gpt2	top corner points up. The large triangle slides diagonally down and rotates in place. Both	tri	triangles	sides	6.323866367340088	5.192374229431152	1.2785549188265577e-06	0.21626974642276764	15
164	shapesphysical_transcript	transcript	gpt2	corner points up. The large triangle slides diagonally down and rotates in place. Both triangles	move	move	are	3.376535654067993	4.519260406494141	3.6154816029920767e-07	0.3090537190437317	15
165	shapesphysical_transcript	transcript	gpt2	points up. The large triangle slides diagonally down and rotates in place. Both triangles move	s	slightly,	in	3.548715591430664	4.7453107833862305	2.5952110718208132e-06	0.0939907655119896	15
166	shapesphysical_transcript	transcript	gpt2	up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly,	up	up	but	2.3463478088378906	4.273110389709473	1.0378458910054178e-06	0.2555983066558838	15
167	shapesphysical_transcript	transcript	gpt2	The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up	and	and	and	6.872767448425293	0.9357695579528809	0.00016831894754432142	0.839497447013855	15
168	shapesphysical_transcript	transcript	gpt2	large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and	down	down,	down	0.20731216669082642	0.17041920125484467	0.0001442643697373569	0.9806410074234009	15
169	shapesphysical_transcript	transcript	gpt2	triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down,	up	up	and	1.0207414627075195	4.11785888671875	3.6128938063484384e-06	0.15144993364810944	15
170	shapesphysical_transcript	transcript	gpt2	slides diagonally down and rotates in place. Both triangles move slightly, up and down, up	and	and	and	5.028223037719727	0.5168457627296448	0.00029241465381346643	0.9310052990913391	15
171	shapesphysical_transcript	transcript	gpt2	diagonally down and rotates in place. Both triangles move slightly, up and down, up and	down	down.	down	0.07045653462409973	0.38651350140571594	0.000462952972156927	0.9520922899246216	15
172	shapesphysical_transcript	transcript	gpt2	down and rotates in place. Both triangles move slightly, up and down, up and down.	The	The	The	1.440126657485962	4.62968111038208	0.0009262094390578568	0.1822572499513626	15
173	shapesphysical_transcript	transcript	gpt2	and rotates in place. Both triangles move slightly, up and down, up and down. The	top	top	center	1.626688003540039	6.896691799163818	1.3534676099880016e-06	0.045842885971069336	15
174	shapesphysical_transcript	transcript	gpt2	rotates in place. Both triangles move slightly, up and down, up and down. The top	of	of	triangle	4.110321044921875	4.332220077514648	3.4215998311992735e-05	0.19456052780151367	15
175	shapesphysical_transcript	transcript	gpt2	in place. Both triangles move slightly, up and down, up and down. The top of	the	the	the	2.3821158409118652	1.645079255104065	3.8304391637211666e-05	0.6364561915397644	15
176	shapesphysical_transcript	transcript	gpt2	place. Both triangles move slightly, up and down, up and down. The top of the	st	structure	triangle	0.45611974596977234	3.9749929904937744	3.0000765605109336e-07	0.5137107968330383	15
177	shapesphysical_transcript	transcript	gpt2	Both triangles move slightly, up and down, up and down. The top of the structure	rot	rotates	is	7.856337070465088	4.167162895202637	5.940639198342978e-07	0.36715391278266907	15
178	shapesphysical_transcript	transcript	gpt2	triangles move slightly, up and down, up and down. The top of the structure rotates	open	open,	at	0.0027359218802303076	4.63372802734375	3.282313087993316e-09	0.07046512514352798	15
179	shapesphysical_transcript	transcript	gpt2	move slightly, up and down, up and down. The top of the structure rotates open,	and	and	and	1.6536765098571777	5.0621771812438965	2.5954223019653e-05	0.19227048754692078	15
180	shapesphysical_transcript	transcript	gpt2	slightly, up and down, up and down. The top of the structure rotates open, and	the	the	the	1.6393160820007324	4.872037410736084	3.7784743653901387e-06	0.262236624956131	15
181	shapesphysical_transcript	transcript	gpt2	up and down, up and down. The top of the structure rotates open, and the	small	small	bottom	1.241878628730774	5.654775619506836	8.886482660841466e-09	0.2221297025680542	15
182	shapesphysical_transcript	transcript	gpt2	and down, up and down. The top of the structure rotates open, and the small	tri	triangle	,	6.4295854568481445	7.189146995544434	6.662956053560265e-08	0.028062546625733376	15
183	shapesphysical_transcript	transcript	gpt2	down, up and down. The top of the structure rotates open, and the small triangle	m	moves	of	6.7376203536987305	5.356635570526123	5.790576551589766e-07	0.11677387356758118	15
184	shapesphysical_transcript	transcript	gpt2	up and down. The top of the structure rotates open, and the small triangle moves	slow	slowly	up	5.031322956085205	4.283191680908203	4.9030166593411195e-09	0.08936453610658646	15
185	shapesphysical_transcript	transcript	gpt2	and down. The top of the structure rotates open, and the small triangle moves slowly	up	upwards	.	4.503190994262695	3.7679717540740967	2.74173726211302e-06	0.12442918866872787	15
186	shapesphysical_transcript	transcript	gpt2	down. The top of the structure rotates open, and the small triangle moves slowly upwards	while	while	.	4.641127586364746	2.3482325077056885	2.523137254684116e-07	0.5149738788604736	15
187	shapesphysical_transcript	transcript	gpt2	The top of the structure rotates open, and the small triangle moves slowly upwards while	rot	rotating.	the	5.285389423370361	3.7745633125305176	3.628836680036329e-07	0.5005971193313599	15
188	shapesphysical_transcript	transcript	gpt2	top of the structure rotates open, and the small triangle moves slowly upwards while rotating.	The	The	The	3.946467161178589	3.9705066680908203	0.002140479627996683	0.22322280704975128	15
189	shapesphysical_transcript	transcript	gpt2	of the structure rotates open, and the small triangle moves slowly upwards while rotating. The	st	structure	shape	1.5903372764587402	7.265015602111816	7.731032951596717e-07	0.02579393796622753	15
190	shapesphysical_transcript	transcript	gpt2	the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure	turn	turns	rot	4.698451042175293	4.161341190338135	1.1881223116461115e-07	0.23169563710689545	15
191	shapesphysical_transcript	transcript	gpt2	structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns	into	into	into	6.6089019775390625	4.877390384674072	8.145186143337924e-07	0.10663507133722305	15
192	shapesphysical_transcript	transcript	gpt2	rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into	a	a	a	1.897475004196167	1.8432928323745728	1.2777027222909965e-05	0.7402838468551636	15
