	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
526	himym_transcript	transcript	roberta-base	 cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As	 she	</s>	11.674314498901367	0.002703622682020068	8.50960896059405e-06	0.9998160004615784	25
527	himym_transcript	transcript	roberta-base	. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she	 looked	</s>	15.598234176635742	0.002350472379475832	1.6817944015201647e-07	0.999835729598999	25
528	himym_transcript	transcript	roberta-base	 As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked	 to	</s>	12.923205375671387	0.002143255667760968	2.440749540255638e-06	0.9998520612716675	25
529	himym_transcript	transcript	roberta-base	 she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to	 Barney	</s>	20.36703109741211	0.017502354457974434	1.4279427640317977e-09	0.998536229133606	25
530	himym_transcript	transcript	roberta-base	 turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney	 in	</s>	14.12389087677002	0.009092255495488644	7.346354777837405e-07	0.9992645382881165	25
531	himym_transcript	transcript	roberta-base	 the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in	 confusion	</s>	17.57196807861328	0.3497963845729828	2.3366348855802244e-08	0.9554898142814636	25
532	himym_transcript	transcript	roberta-base	 key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion	,	</s>	7.772878170013428	0.008336809463799	0.0004209998296573758	0.9992207288742065	25
533	himym_transcript	transcript	roberta-base	, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion,	 a	</s>	11.368992805480957	0.008387589827179909	1.1548067050171085e-05	0.9993158578872681	25
534	himym_transcript	transcript	roberta-base	 the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a	 green	</s>	14.52859878540039	0.027030102908611298	4.901284569314157e-07	0.9978559613227844	25
535	himym_transcript	transcript	roberta-base	 lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green	 stalk	</s>	16.166807174682617	0.023262007161974907	9.524560340423704e-08	0.9982812404632568	25
536	himym_transcript	transcript	roberta-base	 of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk	 pushed	</s>	16.939992904663086	0.028436332941055298	4.395971231474505e-08	0.9976478219032288	25
537	himym_transcript	transcript	roberta-base	 the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed	 its	</s>	11.462240219116211	0.028613343834877014	1.0519918760110158e-05	0.9976396560668945	25
538	himym_transcript	transcript	roberta-base	 cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its	 way	</s>	10.72998332977295	0.04554511234164238	2.187900827266276e-05	0.9961891770362854	25
539	himym_transcript	transcript	roberta-base	 opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way	 out	</s>	9.235363960266113	0.05798497051000595	9.752865298651159e-05	0.9940388202667236	25
540	himym_transcript	transcript	roberta-base	, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out	 of	</s>	9.160614013671875	0.07654304802417755	0.0001050983919412829	0.9918900728225708	25
541	himym_transcript	transcript	roberta-base	 revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of	 the	</s>	4.307471752166748	0.36544883251190186	0.013467556796967983	0.9441846013069153	25
542	himym_transcript	transcript	roberta-base	 a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the	 dirt	</s>	15.1885986328125	0.014317196793854237	2.533235203827644e-07	0.9989402890205383	25
543	himym_transcript	transcript	roberta-base	 small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt	 and	</s>	11.977890968322754	0.0021792559418827295	6.2815670389682055e-06	0.999832034111023	25
544	himym_transcript	transcript	roberta-base	 flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and	 climbed	</s>	19.77986717224121	0.0033621471375226974	2.568698587168683e-09	0.9997604489326477	25
545	himym_transcript	transcript	roberta-base	 pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed	 several	</s>	14.919054985046387	0.009208695963025093	3.3169320090564725e-07	0.9993027448654175	25
546	himym_transcript	transcript	roberta-base	 filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several	 inches	</s>	15.253878593444824	0.008529438637197018	2.3731470832899504e-07	0.9994078874588013	25
547	himym_transcript	transcript	roberta-base	 with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches	 out	</s>	18.438129425048828	0.002411512192338705	9.827021862918173e-09	0.9998145699501038	25
548	himym_transcript	transcript	roberta-base	 dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out	 of	</s>	10.841736793518066	0.008331851102411747	1.9565621187211946e-05	0.9993337988853455	25
549	himym_transcript	transcript	roberta-base	. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of	 the	</s>	6.729439735412598	0.04708771035075188	0.0011952024651691318	0.9949573874473572	25
550	himym_transcript	transcript	roberta-base	 As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the	 box	</s>	12.753300666809082	0.008070237934589386	2.8927568109793356e-06	0.9994460940361023	25
551	himym_transcript	transcript	roberta-base	 she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box	.	</s>	4.546327114105225	0.06889111548662186	0.010606085881590843	0.9883217215538025	25
552	himym_transcript	transcript	roberta-base	 looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box.	 On	</s>	25.486980438232422	0.00025860959431156516	8.533855046233274e-12	0.9999815225601196	25
553	himym_transcript	transcript	roberta-base	 to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On	 its	</s>	8.958627700805664	0.2010972499847412	0.00012862264702562243	0.9811971783638	25
554	himym_transcript	transcript	roberta-base	 Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its	 end	</s>	9.739850997924805	0.0986386239528656	5.888930900255218e-05	0.9914110898971558	25
555	himym_transcript	transcript	roberta-base	 in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end	 was	</s>	9.107871055603027	0.10473956167697906	0.00011079027899540961	0.9874240756034851	25
556	himym_transcript	transcript	roberta-base	 confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was	 a	</s>	10.33510684967041	0.0026001492515206337	3.247282438678667e-05	0.999809205532074	25
557	himym_transcript	transcript	roberta-base	, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a	 red	</s>	12.010059356689453	0.05777938291430473	6.082717391109327e-06	0.9952423572540283	25
558	himym_transcript	transcript	roberta-base	 a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red	 rose	</s>	13.67674446105957	0.06245756894350052	1.1488550626381766e-06	0.9950909614562988	25
559	himym_transcript	transcript	roberta-base	 green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rose	b	</s>	17.5522518157959	0.001658982364460826	2.3831615791891636e-08	0.9998674392700195	25
560	himym_transcript	transcript	roberta-base	 stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red roseb	ud	</s>	13.416302680969238	0.04665665701031685	1.4906432852512808e-06	0.9958200454711914	25
561	himym_transcript	transcript	roberta-base	 pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud	.	</s>	9.767828941345215	0.0021050588693469763	5.7264522183686495e-05	0.9998441934585571	25
562	himym_transcript	transcript	roberta-base	 its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud.	 Pass	</s>	23.955263137817383	0.0003232440503779799	3.9478531554948404e-11	0.9999761581420898	25
563	himym_transcript	transcript	roberta-base	 way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Pass	engers	</s>	23.457643508911133	0.0018548165680840611	6.493439813626267e-11	0.9998759031295776	25
564	himym_transcript	transcript	roberta-base	 out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers	 and	</s>	14.451496124267578	0.0017214682884514332	5.294132279232144e-07	0.9998793601989746	25
565	himym_transcript	transcript	roberta-base	 of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and	 flight	</s>	17.050920486450195	0.003081003436818719	3.9344062230384225e-08	0.9997842907905579	25
566	himym_transcript	transcript	roberta-base	 the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight	 attendants	</s>	13.757193565368652	0.004769108723849058	1.0600506357150152e-06	0.9996650218963623	25
567	himym_transcript	transcript	roberta-base	 dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants	 were	</s>	17.490644454956055	0.00015140953473746777	2.5346004406401335e-08	0.9999902248382568	25
568	himym_transcript	transcript	roberta-base	 and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were	 gathered	</s>	15.59731674194336	0.02796405740082264	1.6833378424507828e-07	0.997600257396698	25
569	himym_transcript	transcript	roberta-base	 climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered	 around	</s>	23.758222579956055	7.264973100973293e-05	4.807671274975611e-11	0.9999955892562866	25
570	himym_transcript	transcript	roberta-base	 several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around	 their	</s>	13.46601390838623	0.0042248740792274475	1.4183528946887236e-06	0.9996839761734009	25
571	himym_transcript	transcript	roberta-base	 inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their	 seats	</s>	17.10748863220215	0.0015751270111650229	3.7180264200742386e-08	0.9998997449874878	25
572	himym_transcript	transcript	roberta-base	 out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats	,	</s>	15.069032669067383	0.00017141639546025544	2.854974070487515e-07	0.9999892711639404	25
573	himym_transcript	transcript	roberta-base	 of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats,	 staring	</s>	24.877239227294922	0.0008002454414963722	1.570190158450835e-11	0.9999445676803589	25
574	himym_transcript	transcript	roberta-base	 the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring	 with	</s>	18.139877319335938	0.00031325992313213646	1.3241922225404323e-08	0.999980092048645	25
575	himym_transcript	transcript	roberta-base	 box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with	 Quinn	</s>	18.091123580932617	0.005874325521290302	1.3903528994774206e-08	0.9995866417884827	25
576	himym_transcript	transcript	roberta-base	. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn	 as	</s>	18.261682510375977	0.0002747633261606097	1.1723359172322034e-08	0.9999828338623047	25
577	himym_transcript	transcript	roberta-base	 On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as	 the	</s>	13.510503768920898	0.00030413607601076365	1.3566339021053864e-06	0.9999815225601196	25
578	himym_transcript	transcript	roberta-base	 its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the	 rose	</s>	23.23221206665039	5.238745507085696e-05	8.135384033103321e-11	0.9999971389770508	25
579	himym_transcript	transcript	roberta-base	 end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rose	b	</s>	18.48966407775879	0.0007393181440420449	9.333420258883507e-09	0.9999520778656006	25
580	himym_transcript	transcript	roberta-base	 was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the roseb	ud	ud	0.5504262447357178	1.2086386680603027	0.5767039656639099	0.5767039656639099	25
581	himym_transcript	transcript	roberta-base	 a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud	 began	</s>	13.857889175415039	0.0117128174751997	9.585069165041205e-07	0.9991183876991272	25
582	himym_transcript	transcript	roberta-base	 red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began	 to	</s>	15.196646690368652	0.000926212640479207	2.5129278924396203e-07	0.9999366998672485	25
583	himym_transcript	transcript	roberta-base	 rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to	 open	</s>	14.018162727355957	0.005757411476224661	8.165625899891893e-07	0.9996104836463928	25
584	himym_transcript	transcript	roberta-base	bud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open	.	</s>	14.18531322479248	0.00010568037396296859	6.908708201081026e-07	0.9999935626983643	25
585	himym_transcript	transcript	roberta-base	ud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open.	 In	</s>	21.306514739990234	0.0010571555467322469	5.580817474815092e-10	0.9999189376831055	25
586	himym_transcript	transcript	roberta-base	. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In	 its	</s>	13.459197998046875	0.00641141040250659	1.428053792551509e-06	0.9995079040527344	25
587	himym_transcript	transcript	roberta-base	 Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its	 center	</s>	10.560302734375	0.5139822959899902	2.592499731690623e-05	0.9467880129814148	25
588	himym_transcript	transcript	roberta-base	engers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center	 was	</s>	17.097026824951172	7.493545854231343e-05	3.757122257752599e-08	0.9999955892562866	25
589	himym_transcript	transcript	roberta-base	 and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was	 a	</s>	10.766098976135254	0.0019543832167983055	2.1102918253745884e-05	0.9998595714569092	25
590	himym_transcript	transcript	roberta-base	 flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a	 diamond	</s>	15.20619010925293	0.008325820788741112	2.48906019351125e-07	0.9994485974311829	25
591	himym_transcript	transcript	roberta-base	 attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond	 ring	</s>	23.718666076660156	0.00012645192327909172	5.001661237957755e-11	0.9999926090240479	25
592	himym_transcript	transcript	roberta-base	 were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring	,	</s>	15.567976951599121	7.210085459519178e-05	1.733458390162923e-07	0.9999959468841553	25
593	himym_transcript	transcript	roberta-base	 gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring,	 which	</s>	17.882001876831055	9.71515619312413e-05	1.7137413266254953e-08	0.9999942779541016	25
594	himym_transcript	transcript	roberta-base	 around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which	 Barney	</s>	24.70114517211914	0.0009892955422401428	1.872528868074319e-11	0.9999361038208008	25
595	himym_transcript	transcript	roberta-base	 their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney	 pl	</s>	20.488365173339844	0.0028903591446578503	1.2647840552659773e-09	0.9997947812080383	25
596	himym_transcript	transcript	roberta-base	 seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney pl	ucked	</s>	13.543725967407227	0.0369957759976387	1.3123037660989212e-06	0.9969514608383179	25
597	himym_transcript	transcript	roberta-base	, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked	 from	</s>	15.587306022644043	0.0012907132040709257	1.700273912774719e-07	0.9999090433120728	25
598	himym_transcript	transcript	roberta-base	 staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from	 the	</s>	7.453426837921143	0.027976516634225845	0.000579452607780695	0.997545063495636	25
599	himym_transcript	transcript	roberta-base	 with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the	 flower	</s>	13.992875099182129	0.033258888870477676	8.374745448236354e-07	0.9975056052207947	25
600	himym_transcript	transcript	roberta-base	 Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower	 and	</s>	13.119836807250977	0.0019136738264933228	2.00506042347115e-06	0.9998372793197632	25
601	himym_transcript	transcript	roberta-base	 as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and	 held	</s>	16.495201110839844	0.0017815784085541964	6.858440571022584e-08	0.9998706579208374	25
602	himym_transcript	transcript	roberta-base	 the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held	 out	</s>	18.76991081237793	0.0006497580907307565	7.052306294497157e-09	0.9999557733535767	25
603	himym_transcript	transcript	roberta-base	 rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out	 to	</s>	15.432815551757812	0.0020491257309913635	1.9843270138153457e-07	0.9998433589935303	25
604	himym_transcript	transcript	roberta-base	bud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to	 Quinn	</s>	15.901535034179688	0.05632610619068146	1.2417984862622689e-07	0.9948833584785461	25
605	himym_transcript	transcript	roberta-base	ud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn	.	</s>	7.530060768127441	0.014457053504884243	0.0005367056000977755	0.9985942244529724	25
606	himym_transcript	transcript	roberta-base	 began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn.	" """	</s>	12.149184226989746	0.0002621085732243955	5.292687092151027e-06	0.999983549118042	25
607	himym_transcript	transcript	roberta-base	" to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. """	Qu	</s>	18.916067123413086	0.0015088777290657163	6.093354265601647e-09	0.9998741149902344	25
608	himym_transcript	transcript	roberta-base	" open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Qu"	inn	</s>	12.211466789245605	0.004307107999920845	4.973102477379143e-06	0.999680757522583	25
609	himym_transcript	transcript	roberta-base	". In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn"	,	</s>	16.78827476501465	0.006135758012533188	5.11616597975717e-08	0.9993681311607361	25
610	himym_transcript	transcript	roberta-base	" In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn,"	 will	</s>	22.945722579956055	0.0038820684421807528	1.0834266123138647e-10	0.9996076226234436	25
611	himym_transcript	transcript	roberta-base	" its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will"	 you	</s>	14.547589302062988	0.004099103156477213	4.809083975487738e-07	0.9996597766876221	25
612	himym_transcript	transcript	roberta-base	" center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you"	 marry	</s>	18.597000122070312	0.015551716089248657	8.383509886300544e-09	0.9987008571624756	25
613	himym_transcript	transcript	roberta-base	" was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you marry"	 me	</s>	7.818404674530029	0.37570303678512573	0.0004022630164399743	0.9540262818336487	25
614	himym_transcript	transcript	roberta-base	" a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you marry me"	"?"""	</s>	4.591770648956299	0.18464761972427368	0.010134895332157612	0.9728748798370361	25
