	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
109	milkywayoriginal_transcript	transcript	gpt2	be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have	gone	gone	been	1.3098888397216797	2.079981565475464	1.6123382806654263e-07	0.6615203619003296	30
110	milkywayoriginal_transcript	transcript	gpt2	honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone	better	better.	on	4.25484037399292	3.649567127227783	6.387450071088097e-07	0.19699189066886902	30
111	milkywayoriginal_transcript	transcript	gpt2	this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better.	But	But	"
"	0.3843272030353546	3.85563325881958	0.00023023318499326706	0.2626432180404663	30
112	milkywayoriginal_transcript	transcript	gpt2	wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But	to	to	he	2.8433642387390137	4.241487503051758	6.416462952074653e-07	0.22615063190460205	30
113	milkywayoriginal_transcript	transcript	gpt2	far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to	this	this	his	5.079243183135986	5.5899553298950195	1.1518886822159402e-06	0.0578763522207737	30
114	milkywayoriginal_transcript	transcript	gpt2	from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this	day	day,	day	3.5840933322906494	1.2843929529190063	4.8615493142278865e-05	0.848258376121521	30
115	milkywayoriginal_transcript	transcript	gpt2	the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day,	every	every	he	0.37612611055374146	4.177614688873291	1.1418110545946547e-07	0.3189375698566437	30
116	milkywayoriginal_transcript	transcript	gpt2	truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every	time	time	day	5.888784408569336	4.6727800369262695	0.0006648010457865894	0.205466628074646	30
117	milkywayoriginal_transcript	transcript	gpt2	His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time	he	he	he	1.6878979206085205	3.243581771850586	2.6993652681994718e-06	0.4441540539264679	30
118	milkywayoriginal_transcript	transcript	gpt2	mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he	look	looked	tries	0.9219585657119751	5.426150321960449	7.366274701325892e-08	0.05242130905389786	30
119	milkywayoriginal_transcript	transcript	gpt2	had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked	at	at	at	5.45583438873291	2.2700278759002686	5.44108615940786e-07	0.5208043456077576	30
120	milkywayoriginal_transcript	transcript	gpt2	gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at	his	his	the	0.6800622344017029	3.1408209800720215	2.4301922962877143e-07	0.3555491268634796	30
121	milkywayoriginal_transcript	transcript	gpt2	through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his	mom	mom’s	wife	2.06935977935791	6.3568220138549805	3.039581741859365e-08	0.08093447983264923	30
122	milkywayoriginal_transcript	transcript	gpt2	almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s	b	belly,	face	5.167527198791504	5.68285608291626	3.367250087649154e-07	0.13809406757354736	30
123	milkywayoriginal_transcript	transcript	gpt2	40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly,	he	he	he	0.7781503796577454	3.495166063308716	2.3376025637844577e-05	0.39012786746025085	30
124	milkywayoriginal_transcript	transcript	gpt2	hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he	felt	felt	could	0.9381754398345947	3.8528759479522705	2.769864408946887e-07	0.1887866109609604	30
125	milkywayoriginal_transcript	transcript	gpt2	of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt	that	that	like	2.2409908771514893	5.020891189575195	8.233020025727456e-07	0.10825720429420471	30
126	milkywayoriginal_transcript	transcript	gpt2	painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that	it	it	she	3.441509246826172	5.0470075607299805	3.0696778594574425e-06	0.18688105046749115	30
127	milkywayoriginal_transcript	transcript	gpt2	labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it	was	was	was	2.533740997314453	2.2815957069396973	1.7988046238315292e-05	0.6534243822097778	30
128	milkywayoriginal_transcript	transcript	gpt2	He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was	the	the	a	0.37643468379974365	6.184866428375244	1.2980426618014462e-06	0.049415651708841324	30
129	milkywayoriginal_transcript	transcript	gpt2	could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the	only	only	same	3.1778087615966797	5.0303449630737305	4.019909738417482e-06	0.1715746521949768	30
130	milkywayoriginal_transcript	transcript	gpt2	imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only	place	place	thing	3.1178629398345947	3.4891040325164795	5.518480065802578e-06	0.34224218130111694	30
131	milkywayoriginal_transcript	transcript	gpt2	though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place	that	that	he	2.9435458183288574	2.464517831802368	6.43837779534806e-07	0.45083603262901306	30
132	milkywayoriginal_transcript	transcript	gpt2	he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that	t	truly	could	2.367689609527588	3.826133966445923	2.184906691127253e-07	0.2099095731973648	30
133	milkywayoriginal_transcript	transcript	gpt2	never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly	felt	felt	mattered	5.985907554626465	3.986820936203003	9.700047485239338e-07	0.26824167370796204	30
134	milkywayoriginal_transcript	transcript	gpt2	actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt	safe	safe	like	2.075072765350342	4.421108722686768	1.0863381021408713e-06	0.23235663771629333	30
135	milkywayoriginal_transcript	transcript	gpt2	tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe	and	and	.	3.2594075202941895	1.9138635396957397	4.270023509889143e-06	0.6140363812446594	30
136	milkywayoriginal_transcript	transcript	gpt2	it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and	warm	warm.	comfortable	2.516822576522827	5.198032379150391	1.893009837772297e-08	0.11630238592624664	30
137	milkywayoriginal_transcript	transcript	gpt2	could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm.	As	As	"
"	0.533358633518219	3.856313705444336	0.00015211969730444252	0.3188170790672302	30
138	milkywayoriginal_transcript	transcript	gpt2	have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As	for	for	he	4.84675931930542	4.131521224975586	4.088579589733854e-05	0.16310623288154602	30
139	milkywayoriginal_transcript	transcript	gpt2	gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for	Emily	Emily,	his	2.570847511291504	4.621588706970215	8.543967311425149e-08	0.19016805291175842	30
140	milkywayoriginal_transcript	transcript	gpt2	better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily,	it	it	she	0.5205727219581604	3.1431028842926025	1.3224524991528597e-05	0.35759592056274414	30
141	milkywayoriginal_transcript	transcript	gpt2	But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it	was	wasn’t	was	2.612847089767456	2.290364980697632	6.932253199920524e-06	0.5655602216720581	30
142	milkywayoriginal_transcript	transcript	gpt2	to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t	that	that	that	0.17715086042881012	4.424952507019043	7.571084097435232e-06	0.10769901424646378	30
143	milkywayoriginal_transcript	transcript	gpt2	this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that	simple	simple,	she	2.1684107780456543	3.9608800411224365	1.0983875142756006e-07	0.36696889996528625	30
