	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
109	tunnel_transcript	transcript	gpt2	of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your	office	office	house	5.138006687164307	4.692916393280029	2.673024539490143e-07	0.3088754117488861	30
110	tunnel_transcript	transcript	gpt2	hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office	if	if	.	5.1369218826293945	3.4945507049560547	5.992656610942504e-07	0.24837134778499603	30
111	tunnel_transcript	transcript	gpt2	me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if	you	you	you	4.466465473175049	1.5846539735794067	2.3504975615651347e-05	0.7546467781066895	30
112	tunnel_transcript	transcript	gpt2	on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you	don	don't	don	0.2727738618850708	4.677139759063721	7.363820486716577e-07	0.15081456303596497	30
113	tunnel_transcript	transcript	gpt2	the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't	h	hurry	get	0.0013074668822810054	5.262306213378906	2.725397507674643e-07	0.06939389556646347	30
114	tunnel_transcript	transcript	gpt2	head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry	and	and	up	3.9462640285491943	2.324370861053467	2.719407632412185e-07	0.3898802697658539	30
115	tunnel_transcript	transcript	gpt2	Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and	get	get	get	3.0683345794677734	5.5465407371521	1.365499701933004e-05	0.09351930767297745	30
116	tunnel_transcript	transcript	gpt2	smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get	to	to	out	2.3249404430389404	4.021029472351074	1.540525573773266e-07	0.1548803150653839	30
117	tunnel_transcript	transcript	gpt2	maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to	work	work.	the	2.9613213539123535	3.5685877799987793	5.687207158189267e-05	0.24153143167495728	30
118	tunnel_transcript	transcript	gpt2	maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work.	Coming	Coming	"
"	1.182499885559082	4.746657371520996	3.153606655814656e-07	0.15101808309555054	30
119	tunnel_transcript	transcript	gpt2	there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming	in	in	up	9.540229797363281	3.3388307094573975	1.5847088434384204e-05	0.23525288701057434	30
120	tunnel_transcript	transcript	gpt2	really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in	on	on	,	2.839296340942383	4.766363620758057	7.34540549274243e-07	0.08805519342422485	30
121	tunnel_transcript	transcript	gpt2	was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on	the	the	the	4.052530288696289	4.195624828338623	4.942138275509933e-06	0.1930176019668579	30
122	tunnel_transcript	transcript	gpt2	some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the	bus	bus,	morning	1.6700562238693237	5.6792378425598145	1.229176831429868e-07	0.07190398126840591	30
123	tunnel_transcript	transcript	gpt2	sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus,	Bur	Burckhardt	you	1.7170664072036743	4.812782287597656	4.127893049599152e-08	0.20223771035671234	30
124	tunnel_transcript	transcript	gpt2	of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt	w	watched	says	0.9528799057006836	5.432512283325195	4.824877123610349e-06	0.07231196761131287	30
125	tunnel_transcript	transcript	gpt2	explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched	to	to	the	7.487663269042969	3.926060199737549	1.5363158922809816e-07	0.2533988952636719	30
126	tunnel_transcript	transcript	gpt2	that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to	see	see	see	6.051691055297852	2.172607421875	2.1243989976937883e-05	0.6774351596832275	30
127	tunnel_transcript	transcript	gpt2	started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see	if	if	if	0.4142679274082184	2.994844436645508	1.1846596862596925e-05	0.3639868199825287	30
128	tunnel_transcript	transcript	gpt2	this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if	there	there	he	1.0006694793701172	4.3550238609313965	2.2051381165510975e-06	0.1858256310224533	30
129	tunnel_transcript	transcript	gpt2	dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there	was	was	was	3.2151169776916504	1.4276437759399414	1.6009638784453273e-05	0.5975971221923828	30
130	tunnel_transcript	transcript	gpt2	Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was	any	any	a	0.5799321532249451	2.801325798034668	6.199584277055692e-07	0.2592574656009674	30
131	tunnel_transcript	transcript	gpt2	there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any	evidence	evidence	sign	1.4211840629577637	6.729394912719727	1.3064293113984604e-07	0.07184324413537979	30
132	tunnel_transcript	transcript	gpt2	will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence	of	of	of	5.095062732696533	2.069256544113159	2.160596068279119e-06	0.5884448885917664	30
133	tunnel_transcript	transcript	gpt2	be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of	an	an	a	0.5315667986869812	5.31944465637207	5.900613473386329e-07	0.18220824003219604	30
134	tunnel_transcript	transcript	gpt2	an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an	expl	explosion.	explosion	2.986043691635132	4.127130031585693	1.654392690397799e-05	0.353319376707077	30
135	tunnel_transcript	transcript	gpt2	explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion.	There	There	He	0.9263576865196228	4.242300033569336	2.3582071662531234e-05	0.17517255246639252	30
136	tunnel_transcript	transcript	gpt2	down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There	was	wasn't.	was	3.92801570892334	1.883120059967041	1.628532299946528e-05	0.55613774061203	30
137	tunnel_transcript	transcript	gpt2	at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't.	If	If	He	0.7620459794998169	4.170017719268799	4.097761120647192e-06	0.192360058426857	30
138	tunnel_transcript	transcript	gpt2	your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If	anything	anything,	he	5.351163864135742	3.471296787261963	3.5769124906437355e-07	0.19120346009731293	30
139	tunnel_transcript	transcript	gpt2	office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything,	the	the	he	0.2668140232563019	3.226536273956299	7.462209850928048e-06	0.38568341732025146	30
140	tunnel_transcript	transcript	gpt2	if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the	town	town	bus	2.1184630393981934	6.697968006134033	4.839499112563317e-08	0.11244997382164001	30
141	tunnel_transcript	transcript	gpt2	you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town	look	looked	spe	7.659167766571045	3.671264171600342	1.1181283298355993e-05	0.34439530968666077	30
142	tunnel_transcript	transcript	gpt2	don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked	better	better	like	4.993625640869141	4.271594047546387	1.5920264218038938e-08	0.35473763942718506	30
143	tunnel_transcript	transcript	gpt2	hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better	than	than	.	5.482824802398682	3.4009196758270264	5.607678303931607e-07	0.24515032768249512	30
144	tunnel_transcript	transcript	gpt2	and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than	ever	ever.	it	1.6672735214233398	3.130924701690674	9.983033066873759e-08	0.4401039183139801	30
145	tunnel_transcript	transcript	gpt2	get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever.	The	The	"
"	0.5764260292053223	4.421529293060303	0.0001814488205127418	0.23065155744552612	30
146	tunnel_transcript	transcript	gpt2	to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The	only	only	bus	2.710266590118408	7.420478820800781	1.7829424336923694e-07	0.031242435798048973	30
147	tunnel_transcript	transcript	gpt2	work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only	thing	thing	thing	4.274553298950195	5.530424118041992	1.6672574076892488e-07	0.19098058342933655	30
148	tunnel_transcript	transcript	gpt2	Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing	that	that	that	1.6170837879180908	4.131944179534912	1.3243172816146398e-06	0.24404020607471466	30
149	tunnel_transcript	transcript	gpt2	in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that	se	seemed	was	1.3469517230987549	4.587926387786865	2.1386468063155917e-07	0.09599959850311279	30
150	tunnel_transcript	transcript	gpt2	on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed	str	strange	to	2.9635002613067627	3.503325939178467	5.8319887585867036e-08	0.4918975234031677	30
151	tunnel_transcript	transcript	gpt2	the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange	to	to	was	4.555262565612793	1.9082328081130981	5.52433050415857e-07	0.45262807607650757	30
152	tunnel_transcript	transcript	gpt2	bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to	him	him	him	2.0893664360046387	2.8825786113739014	1.6670334161972278e-06	0.5868845582008362	30
