	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
135	notthefallintact_transcript	transcript	bert-base-uncased	i would think that, you know, a - a working chute lends to a better, a better jump, especially	towards	a	8.744961738586426	4.7742815017700195	0.00015926170453894883	0.15410242974758148	25
136	notthefallintact_transcript	transcript	bert-base-uncased	would think that, you know, a - a working chute lends to a better, a better jump, especially towards	the	the	2.436243772506714	6.9894914627075195	0.08748885989189148	0.08748885989189148	25
137	notthefallintact_transcript	transcript	bert-base-uncased	think that, you know, a - a working chute lends to a better, a better jump, especially towards the	end	end	1.2781492471694946	5.441624164581299	0.278552383184433	0.278552383184433	25
138	notthefallintact_transcript	transcript	bert-base-uncased	that, you know, a - a working chute lends to a better, a better jump, especially towards the end	.	of	1.479823112487793	1.945999026298523	0.22767795622348785	0.5384953022003174	25
139	notthefallintact_transcript	transcript	bert-base-uncased	, you know, a - a working chute lends to a better, a better jump, especially towards the end.	so	so	1.8924212455749512	3.796463966369629	0.1507064551115036	0.1507064551115036	25
140	notthefallintact_transcript	transcript	bert-base-uncased	you know, a - a working chute lends to a better, a better jump, especially towards the end. so	,	i	2.1563730239868164	3.1034111976623535	0.11574416607618332	0.2307955026626587	25
141	notthefallintact_transcript	transcript	bert-base-uncased	know, a - a working chute lends to a better, a better jump, especially towards the end. so,	what	what	1.9891303777694702	4.930755615234375	0.13681435585021973	0.13681435585021973	25
142	notthefallintact_transcript	transcript	bert-base-uncased	, a - a working chute lends to a better, a better jump, especially towards the end. so, what	happened	,	4.20857572555542	4.747130870819092	0.014867530204355717	0.20439541339874268	25
143	notthefallintact_transcript	transcript	bert-base-uncased	a - a working chute lends to a better, a better jump, especially towards the end. so, what happened	was	?	6.885608673095703	1.3031123876571655	0.0010223935823887587	0.7849799990653992	25
144	notthefallintact_transcript	transcript	bert-base-uncased	- a working chute lends to a better, a better jump, especially towards the end. so, what happened was	,	that	2.4717979431152344	4.206259250640869	0.0844329223036766	0.2592799663543701	25
145	notthefallintact_transcript	transcript	bert-base-uncased	a working chute lends to a better, a better jump, especially towards the end. so, what happened was,	i	the	4.504532337188721	5.260309219360352	0.011058760806918144	0.11127791553735733	25
146	notthefallintact_transcript	transcript	bert-base-uncased	working chute lends to a better, a better jump, especially towards the end. so, what happened was, i	was	think	2.3937888145446777	5.127535820007324	0.0912831649184227	0.1113889142870903	25
147	notthefallintact_transcript	transcript	bert-base-uncased	chute lends to a better, a better jump, especially towards the end. so, what happened was, i was	in	,	4.467182159423828	6.2194318771362305	0.011479618959128857	0.11658134311437607	25
148	notthefallintact_transcript	transcript	bert-base-uncased	##te lends to a better, a better jump, especially towards the end. so, what happened was, i was in	my	the	5.158137321472168	4.575521469116211	0.005752403289079666	0.3377850651741028	25
149	notthefallintact_transcript	transcript	bert-base-uncased	lends to a better, a better jump, especially towards the end. so, what happened was, i was in my	fort	room	7.974456310272217	5.421194553375244	0.00034414196852594614	0.1054578423500061	25
150	notthefallintact_transcript	transcript	bert-base-uncased	##s to a better, a better jump, especially towards the end. so, what happened was, i was in my fort	##ies	##ies	1.5252186059951782	5.107079029083252	0.21757349371910095	0.21757349371910095	25
151	notthefallintact_transcript	transcript	bert-base-uncased	to a better, a better jump, especially towards the end. so, what happened was, i was in my forties	,	,	1.1031084060668945	3.122180223464966	0.3318380117416382	0.3318380117416382	25
152	notthefallintact_transcript	transcript	bert-base-uncased	a better, a better jump, especially towards the end. so, what happened was, i was in my forties,	suddenly	maybe	8.555883407592773	5.8481550216674805	0.00019240971596445888	0.0909339189529419	25
153	notthefallintact_transcript	transcript	bert-base-uncased	better, a better jump, especially towards the end. so, what happened was, i was in my forties, suddenly	,	,	1.4213309288024902	5.069836616516113	0.24139253795146942	0.24139253795146942	25
154	notthefallintact_transcript	transcript	bert-base-uncased	, a better jump, especially towards the end. so, what happened was, i was in my forties, suddenly,	surprisingly	and	9.530251502990723	5.956160068511963	7.262134749908e-05	0.12272626161575317	25
155	notthefallintact_transcript	transcript	bert-base-uncased	a better jump, especially towards the end. so, what happened was, i was in my forties, suddenly, surprisingly	,	,	0.46208393573760986	2.6487748622894287	0.6299694776535034	0.6299694776535034	25
156	notthefallintact_transcript	transcript	bert-base-uncased	better jump, especially towards the end. so, what happened was, i was in my forties, suddenly, surprisingly,	and	and	2.197927951812744	5.63870096206665	0.11103297770023346	0.11103297770023346	25
157	notthefallintact_transcript	transcript	bert-base-uncased	jump, especially towards the end. so, what happened was, i was in my forties, suddenly, surprisingly, and	,	suddenly	4.2605485916137695	5.9397454261779785	0.014114557765424252	0.089231938123703	25
158	notthefallintact_transcript	transcript	bert-base-uncased	, especially towards the end. so, what happened was, i was in my forties, suddenly, surprisingly, and,	um	also	6.494379043579102	5.628155708312988	0.0015119138406589627	0.05757822096347809	25
159	notthefallintact_transcript	transcript	bert-base-uncased	especially towards the end. so, what happened was, i was in my forties, suddenly, surprisingly, and, um	,	,	0.05742717534303665	0.33670294284820557	0.9441906213760376	0.9441906213760376	25
160	notthefallintact_transcript	transcript	bert-base-uncased	towards the end. so, what happened was, i was in my forties, suddenly, surprisingly, and, um,	i	well	4.559884548187256	6.767107963562012	0.01046326756477356	0.028759557753801346	25
161	notthefallintact_transcript	transcript	bert-base-uncased	the end. so, what happened was, i was in my forties, suddenly, surprisingly, and, um, i	didn	was	7.77760124206543	5.270510673522949	0.00041901596705429256	0.2140737920999527	25
162	notthefallintact_transcript	transcript	bert-base-uncased	end. so, what happened was, i was in my forties, suddenly, surprisingly, and, um, i didn	’	'	15.078170776367188	4.709152698516846	2.8290040177125775e-07	0.1525656282901764	25
163	notthefallintact_transcript	transcript	bert-base-uncased	. so, what happened was, i was in my forties, suddenly, surprisingly, and, um, i didn ’	t	,	5.649960041046143	4.6401801109313965	0.0035176577512174845	0.27960824966430664	25
164	notthefallintact_transcript	transcript	bert-base-uncased	so, what happened was, i was in my forties, suddenly, surprisingly, and, um, i didn ’ t	want	,	7.500654220581055	5.02893590927124	0.0005527224857360125	0.24102383852005005	25
165	notthefallintact_transcript	transcript	bert-base-uncased	, what happened was, i was in my forties, suddenly, surprisingly, and, um, i didn ’ t want	to	,	2.0418615341186523	4.416671276092529	0.1297868937253952	0.18719404935836792	25
166	notthefallintact_transcript	transcript	bert-base-uncased	what happened was, i was in my forties, suddenly, surprisingly, and, um, i didn ’ t want to	be	,	3.290623426437378	5.736284255981445	0.037230636924505234	0.08873120695352554	25
167	notthefallintact_transcript	transcript	bert-base-uncased	happened was, i was in my forties, suddenly, surprisingly, and, um, i didn ’ t want to be	one	,	6.709090709686279	5.074728012084961	0.0012197727337479591	0.17628750205039978	25
168	notthefallintact_transcript	transcript	bert-base-uncased	was, i was in my forties, suddenly, surprisingly, and, um, i didn ’ t want to be one	of	,	4.401976585388184	4.091763019561768	0.01225309818983078	0.33284953236579895	25
169	notthefallintact_transcript	transcript	bert-base-uncased	, i was in my forties, suddenly, surprisingly, and, um, i didn ’ t want to be one of	those	them	1.8351393938064575	2.1581225395202637	0.15959125757217407	0.3789159059524536	25
170	notthefallintact_transcript	transcript	bert-base-uncased	i was in my forties, suddenly, surprisingly, and, um, i didn ’ t want to be one of those	kind	people	5.8982648849487305	6.266475677490234	0.0027442029677331448	0.08909879624843597	25
171	notthefallintact_transcript	transcript	bert-base-uncased	was in my forties, suddenly, surprisingly, and, um, i didn ’ t want to be one of those kind	of	of	0.9408875703811646	4.67656946182251	0.3902812600135803	0.3902812600135803	25
172	notthefallintact_transcript	transcript	bert-base-uncased	in my forties, suddenly, surprisingly, and, um, i didn ’ t want to be one of those kind of	,	people	4.730715751647949	7.536117076873779	0.008820155635476112	0.07711531221866608	25
173	notthefallintact_transcript	transcript	bert-base-uncased	my forties, suddenly, surprisingly, and, um, i didn ’ t want to be one of those kind of,	uh	the	6.328863620758057	6.295366287231445	0.0017840598011389375	0.06047695130109787	25
174	notthefallintact_transcript	transcript	bert-base-uncased	forties, suddenly, surprisingly, and, um, i didn ’ t want to be one of those kind of, uh	,	,	0.3957812488079071	2.274799108505249	0.6731539368629456	0.6731539368629456	25
175	notthefallintact_transcript	transcript	bert-base-uncased	##ies, suddenly, surprisingly, and, um, i didn ’ t want to be one of those kind of, uh,	mid	people	9.933740615844727	7.710246562957764	4.851002449868247e-05	0.02319992147386074	25
176	notthefallintact_transcript	transcript	bert-base-uncased	, suddenly, surprisingly, and, um, i didn ’ t want to be one of those kind of, uh, mid	##life	,	4.630086421966553	5.216631889343262	0.009753916412591934	0.2270813137292862	25
177	notthefallintact_transcript	transcript	bert-base-uncased	suddenly, surprisingly, and, um, i didn ’ t want to be one of those kind of, uh, midlife	crisis	-	4.659661293029785	6.090260028839111	0.00946966651827097	0.153331458568573	25
178	notthefallintact_transcript	transcript	bert-base-uncased	, surprisingly, and, um, i didn ’ t want to be one of those kind of, uh, midlife crisis	guys	and	6.441102981567383	6.222572326660156	0.0015946467174217105	0.14327144622802734	25
179	notthefallintact_transcript	transcript	bert-base-uncased	surprisingly, and, um, i didn ’ t want to be one of those kind of, uh, midlife crisis guys	who	,	4.903824806213379	3.6079256534576416	0.007418157998472452	0.2180064171552658	25
180	notthefallintact_transcript	transcript	bert-base-uncased	, and, um, i didn ’ t want to be one of those kind of, uh, midlife crisis guys who	runs	were	9.290833473205566	7.911652565002441	9.226614201907068e-05	0.07396261394023895	25
181	notthefallintact_transcript	transcript	bert-base-uncased	and, um, i didn ’ t want to be one of those kind of, uh, midlife crisis guys who runs	out	the	4.524384498596191	6.570234775543213	0.010841387324035168	0.0795082300901413	25
182	notthefallintact_transcript	transcript	bert-base-uncased	, um, i didn ’ t want to be one of those kind of, uh, midlife crisis guys who runs out	and	and	0.5168232917785645	2.699023485183716	0.596412181854248	0.596412181854248	25
183	notthefallintact_transcript	transcript	bert-base-uncased	um, i didn ’ t want to be one of those kind of, uh, midlife crisis guys who runs out and	gets	then	5.408550262451172	6.001461982727051	0.004478127229958773	0.1844179928302765	25
184	notthefallintact_transcript	transcript	bert-base-uncased	, i didn ’ t want to be one of those kind of, uh, midlife crisis guys who runs out and gets	a	out	5.772400856018066	6.292610168457031	0.0031122760847210884	0.042450759559869766	25
185	notthefallintact_transcript	transcript	bert-base-uncased	i didn ’ t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a	convertible	""""	11.924123764038086	8.247883796691895	6.628554274357157e-06	0.010913943871855736	25
