	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
59	sherlock	gpt2	then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has	 some	some	 a	3.4788222312927246	4.317471504211426	0.03056187927722931	0.20602285861968994	100	transcript
60	sherlock	gpt2	so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some	 kind	kind	 kind	3.469738006591797	5.702442169189453	0.17929419875144958	0.17929419875144958	100	transcript
61	sherlock	gpt2	that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind	 of	of,	 of	3.4786877632141113	0.021211698651313782	0.9984661340713501	0.9984661340713501	100	transcript
62	sherlock	gpt2	uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of,	 like	like,	 like	3.5206170082092285	1.3008313179016113	0.7939574122428894	0.7939574122428894	100	transcript
63	sherlock	gpt2	cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like,	 sign	sign	 a	3.431159496307373	7.559615135192871	0.0022185861598700285	0.027120865881443024	100	transcript
64	sherlock	gpt2	out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign	 on	on	 on	3.4485366344451904	3.947216033935547	0.1760689914226532	0.1760689914226532	100	transcript
65	sherlock	gpt2	really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on	 it	it,	 it	3.43534779548645	1.001268982887268	0.7983344793319702	0.7983344793319702	100	transcript
66	sherlock	gpt2	quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it,	 like	like	 and	3.3953166007995605	3.559490442276001	0.23540246486663818	0.23663592338562012	100	transcript
67	sherlock	gpt2	and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like	 a	a	,	3.382516384124756	3.2659387588500977	0.0692925676703453	0.4451412558555603	100	transcript
68	sherlock	gpt2	you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a	 crest	crest	 little	3.3835811614990234	6.441037178039551	6.193711305968463e-05	0.07439570873975754	100	transcript
69	sherlock	gpt2	see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest	 almost	almost.	 on	3.4777910709381104	3.502166271209717	8.355939644388855e-05	0.23445847630500793	100	transcript
70	sherlock	gpt2	this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost.	 And	And	 And	3.5003490447998047	3.4199554920196533	0.28388264775276184	0.28388264775276184	100	transcript
71	sherlock	gpt2	man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And	 then	then,	 then	3.4347009658813477	3.0890610218048096	0.23576132953166962	0.23576132953166962	100	transcript
