	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
546	friends_transcript	transcript	bert-base-uncased	"into their seats on the plane. "" next time we ’ re going to the airport my way, "" said monica, wiping"	her	her	1.1029402017593384	3.95461368560791	0.33189380168914795	0.33189380168914795	25
547	friends_transcript	transcript	bert-base-uncased	"their seats on the plane. "" next time we ’ re going to the airport my way, "" said monica, wiping her"	forehead	eyes	5.347522735595703	6.855504512786865	0.0047599272802472115	0.060589876025915146	25
548	friends_transcript	transcript	bert-base-uncased	"seats on the plane. "" next time we ’ re going to the airport my way, "" said monica, wiping her forehead"	.	.	0.7262412309646606	3.2123374938964844	0.4837237596511841	0.4837237596511841	25
549	friends_transcript	transcript	bert-base-uncased	"on the plane. "" next time we ’ re going to the airport my way, "" said monica, wiping her forehead."	""""	""""	0.9170104265213013	4.057981967926025	0.3997122347354889	0.3997122347354889	25
550	friends_transcript	transcript	bert-base-uncased	"the plane. "" next time we ’ re going to the airport my way, "" said monica, wiping her forehead. """	four	""""	7.743304252624512	6.094901084899902	0.0004336364509072155	0.059110622853040695	25
551	friends_transcript	transcript	bert-base-uncased	"plane. "" next time we ’ re going to the airport my way, "" said monica, wiping her forehead. "" four"	hours	.	5.173810958862305	4.492724418640137	0.005662947427481413	0.31134986877441406	25
552	friends_transcript	transcript	bert-base-uncased	". "" next time we ’ re going to the airport my way, "" said monica, wiping her forehead. "" four hours"	early	.	8.81770133972168	5.3177266120910645	0.0001480884093325585	0.1547715812921524	25
553	friends_transcript	transcript	bert-base-uncased	""" next time we ’ re going to the airport my way, "" said monica, wiping her forehead. "" four hours early"	.	,	1.5458022356033325	3.177849531173706	0.2131408154964447	0.3662482798099518	25
554	friends_transcript	transcript	bert-base-uncased	"next time we ’ re going to the airport my way, "" said monica, wiping her forehead. "" four hours early."	""""	same	6.807744026184082	5.061861515045166	0.0011051836190745234	0.14280320703983307	25
555	friends_transcript	transcript	bert-base-uncased	"time we ’ re going to the airport my way, "" said monica, wiping her forehead. "" four hours early. """	chandler	""""	12.954792976379395	2.8371989727020264	2.3648572096135467e-06	0.6896496415138245	25
556	friends_transcript	transcript	bert-base-uncased	"we ’ re going to the airport my way, "" said monica, wiping her forehead. "" four hours early. "" chandler"	closed	,	9.380023002624512	5.5437092781066895	8.439327211817726e-05	0.17582352459430695	25
557	friends_transcript	transcript	bert-base-uncased	"’ re going to the airport my way, "" said monica, wiping her forehead. "" four hours early. "" chandler closed"	his	the	2.8257622718811035	3.881347417831421	0.05926346406340599	0.2452903687953949	25
558	friends_transcript	transcript	bert-base-uncased	"re going to the airport my way, "" said monica, wiping her forehead. "" four hours early. "" chandler closed his"	eyes	eyes	1.664709448814392	6.148803234100342	0.18924564123153687	0.18924564123153687	25
559	friends_transcript	transcript	bert-base-uncased	"going to the airport my way, "" said monica, wiping her forehead. "" four hours early. "" chandler closed his eyes"	and	.	2.9371161460876465	3.883772850036621	0.05301840603351593	0.3386652171611786	25
560	friends_transcript	transcript	bert-base-uncased	"to the airport my way, "" said monica, wiping her forehead. "" four hours early. "" chandler closed his eyes and"	leaned	he	8.818375587463379	7.215527534484863	0.00014798853953834623	0.0532967634499073	25
561	friends_transcript	transcript	bert-base-uncased	"the airport my way, "" said monica, wiping her forehead. "" four hours early. "" chandler closed his eyes and leaned"	his	back	4.262213706970215	4.697052955627441	0.014091079123318195	0.2887627184391022	25
562	friends_transcript	transcript	bert-base-uncased	"airport my way, "" said monica, wiping her forehead. "" four hours early. "" chandler closed his eyes and leaned his"	head	back	3.098043441772461	6.1251444816589355	0.0451374277472496	0.10231276601552963	25
563	friends_transcript	transcript	bert-base-uncased	"my way, "" said monica, wiping her forehead. "" four hours early. "" chandler closed his eyes and leaned his head"	back	.	2.1849277019500732	3.537885904312134	0.11248587816953659	0.2938169240951538	25
564	friends_transcript	transcript	bert-base-uncased	"way, "" said monica, wiping her forehead. "" four hours early. "" chandler closed his eyes and leaned his head back"	on	.	6.746823310852051	0.8128674030303955	0.0011746048694476485	0.8916003704071045	25
565	friends_transcript	transcript	bert-base-uncased	", "" said monica, wiping her forehead. "" four hours early. "" chandler closed his eyes and leaned his head back on"	the	the	1.350221037864685	4.795577049255371	0.25918298959732056	0.25918298959732056	25
566	friends_transcript	transcript	bert-base-uncased	""" said monica, wiping her forehead. "" four hours early. "" chandler closed his eyes and leaned his head back on the"	seat	side	4.205740451812744	6.7051568031311035	0.014909740537405014	0.09240248799324036	25
567	friends_transcript	transcript	bert-base-uncased	"said monica, wiping her forehead. "" four hours early. "" chandler closed his eyes and leaned his head back on the seat"	and	.	5.851774215698242	0.6337299942970276	0.0028747939504683018	0.9271517992019653	25
568	friends_transcript	transcript	bert-base-uncased	"monica, wiping her forehead. "" four hours early. "" chandler closed his eyes and leaned his head back on the seat and"	smiled	he	4.749351501464844	7.12351131439209	0.008657310158014297	0.045924026519060135	25
569	friends_transcript	transcript	bert-base-uncased	", wiping her forehead. "" four hours early. "" chandler closed his eyes and leaned his head back on the seat and smiled"	.	.	1.4836595058441162	5.284061908721924	0.226806178689003	0.226806178689003	25
570	friends_transcript	transcript	bert-base-uncased	"wiping her forehead. "" four hours early. "" chandler closed his eyes and leaned his head back on the seat and smiled."	""""	""""	0.3428307771682739	2.6320390701293945	0.7097583413124084	0.7097583413124084	25
571	friends_transcript	transcript	bert-base-uncased	"her forehead. "" four hours early. "" chandler closed his eyes and leaned his head back on the seat and smiled. """	whatever	""""	8.847539901733398	7.676665306091309	0.00014373497106134892	0.04648081958293915	25
572	friends_transcript	transcript	bert-base-uncased	"forehead. "" four hours early. "" chandler closed his eyes and leaned his head back on the seat and smiled. "" whatever"	you	.	3.3476412296295166	5.2051005363464355	0.035167206078767776	0.34614378213882446	25
573	friends_transcript	transcript	bert-base-uncased	". "" four hours early. "" chandler closed his eyes and leaned his head back on the seat and smiled. "" whatever you"	want	do	4.4525299072265625	7.05415153503418	0.011649060063064098	0.0909818634390831	25
574	friends_transcript	transcript	bert-base-uncased	""" four hours early. "" chandler closed his eyes and leaned his head back on the seat and smiled. "" whatever you want"	.	.	0.6494895815849304	2.766441583633423	0.522312343120575	0.522312343120575	25
575	friends_transcript	transcript	bert-base-uncased	"four hours early. "" chandler closed his eyes and leaned his head back on the seat and smiled. "" whatever you want."	""""	""""	0.7227835059165955	3.6429333686828613	0.4853992760181427	0.4853992760181427	25
576	friends_transcript	transcript	bert-base-uncased	"hours early. "" chandler closed his eyes and leaned his head back on the seat and smiled. "" whatever you want. """	right	""""	10.043906211853027	4.024986743927002	4.344971966929734e-05	0.4330865144729614	25
577	friends_transcript	transcript	bert-base-uncased	"early. "" chandler closed his eyes and leaned his head back on the seat and smiled. "" whatever you want. "" right"	now	.	6.856794357299805	2.3621151447296143	0.0010522814700379968	0.6114578247070312	25
578	friends_transcript	transcript	bert-base-uncased	". "" chandler closed his eyes and leaned his head back on the seat and smiled. "" whatever you want. "" right now"	all	,	6.018872261047363	3.0684540271759033	0.0024324108380824327	0.31182655692100525	25
579	friends_transcript	transcript	bert-base-uncased	""" chandler closed his eyes and leaned his head back on the seat and smiled. "" whatever you want. "" right now all"	i	the	4.662533760070801	6.375019073486328	0.009442508220672607	0.04930445924401283	25
580	friends_transcript	transcript	bert-base-uncased	"chandler closed his eyes and leaned his head back on the seat and smiled. "" whatever you want. "" right now all i"	can	was	6.073902130126953	6.550209999084473	0.0023021723609417677	0.1603482961654663	25
581	friends_transcript	transcript	bert-base-uncased	"closed his eyes and leaned his head back on the seat and smiled. "" whatever you want. "" right now all i can"	think	is	4.719230651855469	5.484086036682129	0.008922039531171322	0.08526098728179932	25
582	friends_transcript	transcript	bert-base-uncased	"his eyes and leaned his head back on the seat and smiled. "" whatever you want. "" right now all i can think"	is	is	0.09807074069976807	0.7141240835189819	0.9065847396850586	0.9065847396850586	25
583	friends_transcript	transcript	bert-base-uncased	"eyes and leaned his head back on the seat and smiled. "" whatever you want. "" right now all i can think is"	:	""""	5.523008346557617	6.714148044586182	0.003993814345449209	0.04433741420507431	25
584	friends_transcript	transcript	bert-base-uncased	"and leaned his head back on the seat and smiled. "" whatever you want. "" right now all i can think is :"	bermuda	""""	10.957024574279785	8.275761604309082	1.7435109839425422e-05	0.08381860703229904	25
585	friends_transcript	transcript	bert-base-uncased	"leaned his head back on the seat and smiled. "" whatever you want. "" right now all i can think is : bermuda"	,	,	1.429188847541809	4.9790568351745605	0.23950311541557312	0.23950311541557312	25
586	friends_transcript	transcript	bert-base-uncased	"his head back on the seat and smiled. "" whatever you want. "" right now all i can think is : bermuda,"	baha	""""	11.717609405517578	7.733816623687744	8.149047062033787e-06	0.09455811232328415	25
587	friends_transcript	transcript	bert-base-uncased	"head back on the seat and smiled. "" whatever you want. "" right now all i can think is : bermuda, baha"	##ma	,	3.743600606918335	2.024035930633545	0.02366873063147068	0.7201104164123535	25
588	friends_transcript	transcript	bert-base-uncased	"back on the seat and smiled. "" whatever you want. "" right now all i can think is : bermuda, bahama"	,	,	0.05635145679116249	0.3961183726787567	0.945206880569458	0.945206880569458	25
589	friends_transcript	transcript	bert-base-uncased	"on the seat and smiled. "" whatever you want. "" right now all i can think is : bermuda, bahama,"	come	bermuda	9.545583724975586	7.153109550476074	7.151637692004442e-05	0.044574953615665436	25
590	friends_transcript	transcript	bert-base-uncased	"the seat and smiled. "" whatever you want. "" right now all i can think is : bermuda, bahama, come"	on	,	4.009942054748535	3.1524064540863037	0.018134446814656258	0.43828755617141724	25
591	friends_transcript	transcript	bert-base-uncased	"seat and smiled. "" whatever you want. "" right now all i can think is : bermuda, bahama, come on"	pretty	,	10.94990062713623	1.6496137380599976	1.755975972628221e-05	0.5128214359283447	25
592	friends_transcript	transcript	bert-base-uncased	"and smiled. "" whatever you want. "" right now all i can think is : bermuda, bahama, come on pretty"	mama	,	8.868077278137207	4.270834445953369	0.0001408131211064756	0.3646322190761566	25
593	friends_transcript	transcript	bert-base-uncased	"smiled. "" whatever you want. "" right now all i can think is : bermuda, bahama, come on pretty mama"	…	,	16.410146713256836	3.111257553100586	7.467300378038999e-08	0.42297765612602234	25
594	friends_transcript	transcript	bert-base-uncased	". "" whatever you want. "" right now all i can think is : bermuda, bahama, come on pretty mama …"	""""	""""	1.9833165407180786	7.271860599517822	0.13761208951473236	0.13761208951473236	25
595	friends_transcript	transcript	bert-base-uncased	""" whatever you want. "" right now all i can think is : bermuda, bahama, come on pretty mama … """	monica	""""	10.3087158203125	6.557541370391846	3.334122447995469e-05	0.1761813461780548	25
596	friends_transcript	transcript	bert-base-uncased	"whatever you want. "" right now all i can think is : bermuda, bahama, come on pretty mama … "" monica"	laughed	""""	9.078572273254395	5.610209941864014	0.00011408433056203648	0.259176641702652	25
597	friends_transcript	transcript	bert-base-uncased	"you want. "" right now all i can think is : bermuda, bahama, come on pretty mama … "" monica laughed"	.	.	1.1785565614700317	3.665919065475464	0.3077225983142853	0.3077225983142853	25
