	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
674	piemanpni	gpt2	And that’s what made him a sensation on campus. People	 started	started	 were	5.332396984100342	5.102984428405762	0.01987074688076973	0.13723543286323547	10	transcript
675	piemanpni	gpt2	that’s what made him a sensation on campus. People started	 dressing	dressing	 to	5.655971050262451	4.28802490234375	0.0004700774443335831	0.1553426831960678	10	transcript
676	piemanpni	gpt2	what made him a sensation on campus. People started dressing	 like	like	 up	5.181483745574951	2.6381592750549316	0.05081953480839729	0.3836134970188141	10	transcript
677	piemanpni	gpt2	made him a sensation on campus. People started dressing like	 him	him	 him	4.860918998718262	6.443526268005371	0.16208381950855255	0.16208381950855255	10	transcript
678	piemanpni	gpt2	him a sensation on campus. People started dressing like him	 at	at	.	5.6449875831604	2.6688573360443115	0.008960939012467861	0.2896769046783447	10	transcript
679	piemanpni	gpt2	a sensation on campus. People started dressing like him at	 parties	parties	 the	5.769471168518066	5.235511779785156	0.05952085927128792	0.2030472308397293	10	transcript
680	piemanpni	gpt2	sensation on campus. People started dressing like him at parties	 and	and	,	5.622058391571045	2.443876028060913	0.24546512961387634	0.2738131582736969	10	transcript
681	piemanpni	gpt2	on campus. People started dressing like him at parties and	 quoting	quoting	 he	5.026385307312012	6.375165939331055	9.441811926080845e-06	0.05727240815758705	10	transcript
682	piemanpni	gpt2	campus. People started dressing like him at parties and quoting	 him	him	 him	5.34805965423584	3.8475615978240967	0.40922820568084717	0.40922820568084717	10	transcript
683	piemanpni	gpt2	People started dressing like him at parties and quoting him	 in	in	.	5.14128303527832	3.5851454734802246	0.07182862609624863	0.10891228169202805	10	transcript
684	piemanpni	gpt2	started dressing like him at parties and quoting him in	 class	class.	 his	5.151010513305664	5.6960368156433105	0.02318631485104561	0.12708403170108795	10	transcript
685	piemanpni	gpt2	dressing like him at parties and quoting him in class.	 The	The	"
"	4.942592620849609	4.411157131195068	0.032961804419755936	0.2353653907775879	10	transcript
686	piemanpni	gpt2	like him at parties and quoting him in class. The	 Ram	Ram	 only	4.743910312652588	7.926249980926514	2.647464680194389e-05	0.01762995682656765	10	transcript
687	piemanpni	gpt2	him at parties and quoting him in class. The Ram	 ran	ran	ay	5.445301532745361	5.6285080909729	6.417358963517472e-05	0.19255511462688446	10	transcript
688	piemanpni	gpt2	at parties and quoting him in class. The Ram ran	 five	five	 into	6.178337574005127	4.919610023498535	0.00027555058477446437	0.08351451903581619	10	transcript
689	piemanpni	gpt2	parties and quoting him in class. The Ram ran five	 major	major	 miles	6.361822128295898	4.433724880218506	0.00032602829742245376	0.23359766602516174	10	transcript
690	piemanpni	gpt2	and quoting him in class. The Ram ran five major	 stories	stories	 routes	6.606539249420166	6.640683650970459	0.005767855793237686	0.05306287854909897	10	transcript
691	piemanpni	gpt2	quoting him in class. The Ram ran five major stories	 about	about	 in	6.512609481811523	3.484783172607422	0.009441935457289219	0.20614835619926453	10	transcript
692	piemanpni	gpt2	him in class. The Ram ran five major stories about	 Pie	Pie	 the	6.58679723739624	5.740272045135498	6.778675469831796e-07	0.18686535954475403	10	transcript
693	piemanpni	gpt2	in class. The Ram ran five major stories about Pie	 Man	Man	,	7.572656154632568	5.988625526428223	0.0014032258186489344	0.0731709897518158	10	transcript
694	piemanpni	gpt2	class. The Ram ran five major stories about Pie Man	 for	for	,	7.57163143157959	4.2059807777404785	0.012653818354010582	0.20835350453853607	10	transcript
695	piemanpni	gpt2	The Ram ran five major stories about Pie Man for	 the	the	 the	7.953652381896973	5.1213579177856445	0.22518636286258698	0.22518636286258698	10	transcript
696	piemanpni	gpt2	Ram ran five major stories about Pie Man for the	 rest	rest	 first	6.81447172164917	6.747862339019775	0.024894144386053085	0.06715242564678192	10	transcript
697	piemanpni	gpt2	ran five major stories about Pie Man for the rest	 of	of	 of	6.244302272796631	0.08758958429098129	0.9913156032562256	0.9913156032562256	10	transcript
698	piemanpni	gpt2	five major stories about Pie Man for the rest of	 that	that	 the	5.43224573135376	3.1285407543182373	0.0029787737876176834	0.274838924407959	10	transcript
699	piemanpni	gpt2	major stories about Pie Man for the rest of that	 semester	semester,	 day	5.39876127243042	4.545956611633301	0.0019653295166790485	0.1509149968624115	10	transcript
700	piemanpni	gpt2	stories about Pie Man for the rest of that semester,	 all	all	 but	5.139845848083496	4.659670352935791	0.0031873995903879404	0.12910833954811096	10	transcript
701	piemanpni	gpt2	about Pie Man for the rest of that semester, all	 of	of	 of	5.288111686706543	5.140561580657959	0.14147518575191498	0.14147518575191498	10	transcript
702	piemanpni	gpt2	Pie Man for the rest of that semester, all of	 them	them	 which	4.40629243850708	3.004669189453125	0.04485411196947098	0.3348250389099121	10	transcript
703	piemanpni	gpt2	Man for the rest of that semester, all of them	 by	by	.	3.781491756439209	6.040751934051514	0.0007806544890627265	0.12385501712560654	10	transcript
704	piemanpni	gpt2	for the rest of that semester, all of them by	 me	me.	 the	3.8173632621765137	5.946450233459473	0.008257774636149406	0.11240340024232864	10	transcript
705	piemanpni	gpt2	the rest of that semester, all of them by me.	 And	And	 I	4.077963352203369	4.12829065322876	0.045366864651441574	0.19985364377498627	10	transcript
706	piemanpni	gpt2	rest of that semester, all of them by me. And	 on	on	 I	4.172427177429199	4.095472812652588	0.0035293090622872114	0.2508372962474823	10	transcript
707	piemanpni	gpt2	of that semester, all of them by me. And on	 the	the	 the	4.357458114624023	4.172902584075928	0.21048682928085327	0.21048682928085327	10	transcript
708	piemanpni	gpt2	that semester, all of them by me. And on the	 last	last	 last	4.443995952606201	5.4177446365356445	0.10221245139837265	0.10221245139837265	10	transcript
709	piemanpni	gpt2	semester, all of them by me. And on the last	 day	day	 day	4.154576301574707	3.114900588989258	0.5109702944755554	0.5109702944755554	10	transcript
710	piemanpni	gpt2	all of them by me. And on the last day	 of	of	 of	3.349865674972534	2.314917802810669	0.5065541863441467	0.5065541863441467	10	transcript
711	piemanpni	gpt2	of them by me. And on the last day of	 campus	campus	 the	3.6274704933166504	4.00745153427124	5.674739441019483e-05	0.2729555666446686	10	transcript
712	piemanpni	gpt2	them by me. And on the last day of campus	 sorry	sorry,	,	4.114744663238525	3.1433634757995605	2.158814368158346e-06	0.4275527596473694	10	transcript
713	piemanpni	gpt2	by me. And on the last day of campus sorry,	 the	the	 but	4.580842971801758	4.168994903564453	0.009530956856906414	0.2818659543991089	10	transcript
714	piemanpni	gpt2	me. And on the last day of campus sorry, the	 last	last	 students	4.510673522949219	8.004203796386719	0.011862470768392086	0.014686129055917263	10	transcript
715	piemanpni	gpt2	And on the last day of campus sorry, the last	 day	day	 day	4.730000972747803	5.0081963539123535	0.28675463795661926	0.28675463795661926	10	transcript
716	piemanpni	gpt2	on the last day of campus sorry, the last day	 of	of	 of	4.881907939910889	2.348198413848877	0.6011254191398621	0.6011254191398621	10	transcript
717	piemanpni	gpt2	the last day of campus sorry, the last day of	 classes	classes	 the	4.556757926940918	5.365723133087158	0.03330746665596962	0.12493523210287094	10	transcript
718	piemanpni	gpt2	last day of campus sorry, the last day of classes	 I	I	,	4.845704555511475	4.4661030769348145	0.03129368647933006	0.19764040410518646	10	transcript
719	piemanpni	gpt2	day of campus sorry, the last day of classes I	 went	went	 was	5.249222755432129	4.415732383728027	0.01859675906598568	0.08918437361717224	10	transcript
720	piemanpni	gpt2	of campus sorry, the last day of classes I went	 off	off	 to	5.108698844909668	1.9439767599105835	0.005113545339554548	0.6732054352760315	10	transcript
721	piemanpni	gpt2	campus sorry, the last day of classes I went off	 campus	campus	 to	4.41932487487793	3.831195116043091	0.013790315017104149	0.29812756180763245	10	transcript
722	piemanpni	gpt2	sorry, the last day of classes I went off campus	 to	to	 to	3.92121958732605	3.813513994216919	0.13303826749324799	0.13303826749324799	10	transcript
723	piemanpni	gpt2	the last day of classes I went off campus to	 a	a	 work	4.032156467437744	5.249188423156738	0.01926739141345024	0.058663930743932724	10	transcript
724	piemanpni	gpt2	last day of classes I went off campus to a	 bar	bar,	 party	4.28594446182251	6.903997898101807	0.008511149324476719	0.03074796311557293	10	transcript
725	piemanpni	gpt2	day of classes I went off campus to a bar,	 just	just	 and	4.461020469665527	5.263079643249512	0.006015005521476269	0.14506688714027405	10	transcript
726	piemanpni	gpt2	of classes I went off campus to a bar, just	 to	to	 to	5.110436916351318	3.5878050327301025	0.4113176167011261	0.4113176167011261	10	transcript
727	piemanpni	gpt2	classes I went off campus to a bar, just to	 celebrate	celebrate.	 get	4.4488325119018555	4.823707103729248	0.0020602515432983637	0.10632092505693436	10	transcript
728	piemanpni	gpt2	I went off campus to a bar, just to celebrate.	 And	And	 I	4.348936557769775	3.6004209518432617	0.05039150267839432	0.33892109990119934	10	transcript
729	piemanpni	gpt2	went off campus to a bar, just to celebrate. And	 as	as	 then	4.450825214385986	4.5742692947387695	0.014423896558582783	0.141039177775383	10	transcript
730	piemanpni	gpt2	off campus to a bar, just to celebrate. And as	 I	I	 the	4.646448135375977	5.218563556671143	0.06776262819766998	0.10640893876552582	10	transcript
731	piemanpni	gpt2	campus to a bar, just to celebrate. And as I	 walked	walked	 was	4.094279766082764	5.223341464996338	0.03491579368710518	0.07662586867809296	10	transcript
732	piemanpni	gpt2	to a bar, just to celebrate. And as I walked	 in	in,	 down	4.055854797363281	3.3286876678466797	0.07342694699764252	0.10484515130519867	10	transcript
733	piemanpni	gpt2	a bar, just to celebrate. And as I walked in,	 I	I,	 I	3.887451410293579	4.0262651443481445	0.3515673279762268	0.3515673279762268	10	transcript
734	piemanpni	gpt2	bar, just to celebrate. And as I walked in, I,	 I	I	 too	3.8618884086608887	4.068258285522461	0.011823242530226707	0.33246132731437683	10	transcript
735	piemanpni	gpt2	just to celebrate. And as I walked in, I, I	 saw	saw	,	3.8668527603149414	4.862546443939209	0.024139197543263435	0.07908841967582703	10	transcript
736	piemanpni	gpt2	to celebrate. And as I walked in, I, I saw	 out	outta	 a	4.207033634185791	5.094669818878174	0.0003697015345096588	0.14338195323944092	10	transcript
737	piemanpni	gpt2	celebrate. And as I walked in, I, I saw outta	 the	the	 the	4.7624382972717285	3.40795636177063	0.23485785722732544	0.23485785722732544	10	transcript
738	piemanpni	gpt2	And as I walked in, I, I saw outta the	 corner	corner	 window	4.179234981536865	4.645736217498779	0.21386994421482086	0.2344890832901001	10	transcript
739	piemanpni	gpt2	as I walked in, I, I saw outta the corner	 of	of	 of	4.177480220794678	1.542541742324829	0.7654105424880981	0.7654105424880981	10	transcript
740	piemanpni	gpt2	I walked in, I, I saw outta the corner of	 my	my	 my	3.7559263706207275	0.5724283456802368	0.90410315990448	0.90410315990448	10	transcript
741	piemanpni	gpt2	walked in, I, I saw outta the corner of my	 eye	eye	 eye	3.8901567459106445	0.25562143325805664	0.9508907794952393	0.9508907794952393	10	transcript
742	piemanpni	gpt2	in, I, I saw outta the corner of my eye	 Angela	Angela	.	3.6432459354400635	3.807260036468506	7.022489626251627e-06	0.17071495950222015	10	transcript
743	piemanpni	gpt2	I, I saw outta the corner of my eye Angela	 from	from	,	3.948244571685791	6.375679016113281	0.0034304202999919653	0.09541362524032593	10	transcript
744	piemanpni	gpt2	I saw outta the corner of my eye Angela from	 my	my	 the	4.348540306091309	4.118412017822266	0.032011423259973526	0.2745184898376465	10	transcript
745	piemanpni	gpt2	saw outta the corner of my eye Angela from my	 Brit	Brit	 side	5.091629505157471	6.349066257476807	2.3414145289279986e-06	0.07289636880159378	10	transcript
746	piemanpni	gpt2	outta the corner of my eye Angela from my Brit	 Lit	Lit	ney	6.18637228012085	4.576262474060059	0.00010043632209999487	0.4185284674167633	10	transcript
747	piemanpni	gpt2	the corner of my eye Angela from my Brit Lit	 class	class	.	6.776249408721924	7.550806999206543	0.00681225024163723	0.028207354247570038	10	transcript
748	piemanpni	gpt2	corner of my eye Angela from my Brit Lit class	 having	having	.	6.862337589263916	4.584540367126465	0.00017527023737784475	0.23968613147735596	10	transcript
749	piemanpni	gpt2	of my eye Angela from my Brit Lit class having	 a	a	 a	7.614841938018799	4.652371406555176	0.27818092703819275	0.27818092703819275	10	transcript
750	piemanpni	gpt2	my eye Angela from my Brit Lit class having a	 drink	drink	 conversation	7.479898452758789	6.705847263336182	0.00603579543530941	0.042341459542512894	10	transcript
751	piemanpni	gpt2	eye Angela from my Brit Lit class having a drink	 with	with	 with	6.938902854919434	3.3486666679382324	0.31498801708221436	0.31498801708221436	10	transcript
752	piemanpni	gpt2	Angela from my Brit Lit class having a drink with	 a	a	 her	6.210267066955566	4.429540157318115	0.10327165573835373	0.18172648549079895	10	transcript
753	piemanpni	gpt2	from my Brit Lit class having a drink with a	 few	few	 friend	5.732021331787109	6.199367523193359	0.014975134283304214	0.13097624480724335	10	transcript
754	piemanpni	gpt2	my Brit Lit class having a drink with a few	 of	of	 friends	5.642247200012207	4.437950611114502	0.12024212628602982	0.2808133065700531	10	transcript
755	piemanpni	gpt2	Brit Lit class having a drink with a few of	 her	her	 the	5.731601715087891	2.8802738189697266	0.05378907918930054	0.22813042998313904	10	transcript
756	piemanpni	gpt2	Lit class having a drink with a few of her	 friends	friends.	 friends	5.778733730316162	4.260941505432129	0.4318327307701111	0.4318327307701111	10	transcript
757	piemanpni	gpt2	class having a drink with a few of her friends.	 And	And,	"
"	3.8553600311279297	4.629512786865234	0.00867402646690607	0.2396758794784546	10	transcript
758	piemanpni	gpt2	having a drink with a few of her friends. And,	 now	now,	 of	3.3379225730895996	5.045356273651123	0.0028830047231167555	0.11024195700883865	10	transcript
759	piemanpni	gpt2	a drink with a few of her friends. And, now,	 Angela	Angela	 she	3.7720565795898438	5.169594764709473	2.7543961550691165e-05	0.1206931546330452	10	transcript
760	piemanpni	gpt2	drink with a few of her friends. And, now, Angela	 and	and	 is	4.301475524902344	4.844689846038818	0.038831423968076706	0.19069799780845642	10	transcript
761	piemanpni	gpt2	with a few of her friends. And, now, Angela and	 I	I	 I	4.0721821784973145	6.039731502532959	0.18283210694789886	0.18283210694789886	10	transcript
762	piemanpni	gpt2	a few of her friends. And, now, Angela and I	 had	had	 are	4.28456974029541	3.772355794906616	0.01829202100634575	0.30835866928100586	10	transcript
763	piemanpni	gpt2	few of her friends. And, now, Angela and I had	 been	been	 to	4.056321620941162	5.083550930023193	0.0654103010892868	0.12988656759262085	10	transcript
764	piemanpni	gpt2	of her friends. And, now, Angela and I had been	 fl	flirting	 together	4.260860919952393	5.997065544128418	0.0006663685780949891	0.05853696167469025	10	transcript
765	piemanpni	gpt2	her friends. And, now, Angela and I had been flirting	 for	for	 for	4.26154088973999	3.5546047687530518	0.23640838265419006	0.23640838265419006	10	transcript
766	piemanpni	gpt2	friends. And, now, Angela and I had been flirting for	 months	months.	 a	3.743861675262451	3.1798038482666016	0.0724710002541542	0.2550414800643921	10	transcript
767	piemanpni	gpt2	And, now, Angela and I had been flirting for months.	 Or	Or,	 We	3.479182243347168	3.8750176429748535	0.0007492151344195008	0.14816391468048096	10	transcript
768	piemanpni	gpt2	now, Angela and I had been flirting for months. Or,	 she	she	 at	3.5759646892547607	3.5768702030181885	0.008175491355359554	0.1837007850408554	10	transcript
769	piemanpni	gpt2	Angela and I had been flirting for months. Or, she	 had	had	 said	3.775481700897217	3.826885223388672	0.05615582317113876	0.18879513442516327	10	transcript
770	piemanpni	gpt2	and I had been flirting for months. Or, she had	 been	been	 been	3.9926986694335938	4.284643650054932	0.21667107939720154	0.21667107939720154	10	transcript
771	piemanpni	gpt2	I had been flirting for months. Or, she had been	 I	I,	 fl	3.904888868331909	4.134009838104248	0.000194285370525904	0.4097571074962616	10	transcript
772	piemanpni	gpt2	had been flirting for months. Or, she had been I,	 I	I	 and	4.440322399139404	5.474503517150879	0.02208886481821537	0.11538383364677429	10	transcript
773	piemanpni	gpt2	been flirting for months. Or, she had been I, I	 actually	actually	 was	4.577426433563232	4.538516998291016	0.001340125105343759	0.14660358428955078	10	transcript
774	piemanpni	gpt2	flirting for months. Or, she had been I, I actually	 had	had	 had	5.1306352615356445	5.284284591674805	0.11479843407869339	0.11479843407869339	10	transcript
775	piemanpni	gpt2	for months. Or, she had been I, I actually had	 been	been	 a	4.78505277633667	5.177322864532471	0.11630064249038696	0.13752056658267975	10	transcript
776	piemanpni	gpt2	months. Or, she had been I, I actually had been	 fl	flirting	 a	4.412466049194336	6.62506103515625	0.00012746795255225152	0.06948614120483398	10	transcript
777	piemanpni	gpt2	Or, she had been I, I actually had been flirting	 with	with	 with	4.421985626220703	1.136945128440857	0.832099974155426	0.832099974155426	10	transcript
778	piemanpni	gpt2	she had been I, I actually had been flirting with	 her	her,	 her	4.172420978546143	3.8148159980773926	0.3416421711444855	0.3416421711444855	10	transcript
779	piemanpni	gpt2	had been I, I actually had been flirting with her,	 and	and	 and	4.011923313140869	3.918353796005249	0.2250038981437683	0.2250038981437683	10	transcript
780	piemanpni	gpt2	been I, I actually had been flirting with her, and	 with	with	 I	3.512861490249634	3.7388803958892822	0.0016161600360646844	0.26302433013916016	10	transcript
781	piemanpni	gpt2	I, I actually had been flirting with her, and with	 such	such	 her	3.600360870361328	5.145888805389404	0.0012012178776785731	0.1581214964389801	10	transcript
782	piemanpni	gpt2	I actually had been flirting with her, and with such	 nuance	nuance	 a	3.9905197620391846	4.517950057983398	4.911889845971018e-05	0.4181225001811981	10	transcript
783	piemanpni	gpt2	actually had been flirting with her, and with such nuance	 that	that	 that	4.454612731933594	3.079434633255005	0.18911826610565186	0.18911826610565186	10	transcript
784	piemanpni	gpt2	had been flirting with her, and with such nuance that	 there	there	 she	4.254191875457764	4.021768093109131	0.009679585695266724	0.24837078154087067	10	transcript
785	piemanpni	gpt2	been flirting with her, and with such nuance that there	 was	was	's	4.248220443725586	2.2971878051757812	0.2483631819486618	0.28912365436553955	10	transcript
786	piemanpni	gpt2	flirting with her, and with such nuance that there was	 a	a	 no	4.552068710327148	3.282599449157715	0.11891737580299377	0.3528371751308441	10	transcript
787	piemanpni	gpt2	with her, and with such nuance that there was a	 question	question	 sense	4.4836602210998535	6.279997825622559	0.0013050878187641501	0.09320151060819626	10	transcript
788	piemanpni	gpt2	her, and with such nuance that there was a question	 about	about	 of	4.461514949798584	2.6835334300994873	0.03194667398929596	0.37709808349609375	10	transcript
789	piemanpni	gpt2	and with such nuance that there was a question about	 whether	whether	 whether	4.575907230377197	3.484814167022705	0.3813164532184601	0.3813164532184601	10	transcript
790	piemanpni	gpt2	with such nuance that there was a question about whether	 she	she	 the	4.281822681427002	4.957927227020264	0.019828397780656815	0.16944940388202667	10	transcript
791	piemanpni	gpt2	such nuance that there was a question about whether she	 even	even	 was	4.773520469665527	3.5399327278137207	0.0021861151326447725	0.23727905750274658	10	transcript
792	piemanpni	gpt2	nuance that there was a question about whether she even	 knew	knew	 had	4.417171478271484	4.153872966766357	0.15981832146644592	0.20967209339141846	10	transcript
793	piemanpni	gpt2	that there was a question about whether she even knew	 I	I	 what	3.4879658222198486	3.977221727371216	0.0038217680994421244	0.17908048629760742	10	transcript
794	piemanpni	gpt2	there was a question about whether she even knew I	 existed	existed.	 was	3.578510284423828	2.3750367164611816	0.008300064131617546	0.5549494028091431	10	transcript
795	piemanpni	gpt2	was a question about whether she even knew I existed.	 So	So,	 I	4.086190700531006	4.137010097503662	0.007181523367762566	0.170663520693779	10	transcript
796	piemanpni	gpt2	a question about whether she even knew I existed. So,	 I	I	 I	4.098959922790527	4.64715576171875	0.20547248423099518	0.20547248423099518	10	transcript
797	piemanpni	gpt2	question about whether she even knew I existed. So, I	 saw	saw	'm	3.8483946323394775	5.210729122161865	0.0015252000885084271	0.057376112788915634	10	transcript
798	piemanpni	gpt2	about whether she even knew I existed. So, I saw	 her	her	 her	4.230355739593506	4.023935794830322	0.23748406767845154	0.23748406767845154	10	transcript
799	piemanpni	gpt2	whether she even knew I existed. So, I saw her	 there	there	 as	3.8020474910736084	5.940309047698975	0.00284368428401649	0.10172875225543976	10	transcript
800	piemanpni	gpt2	she even knew I existed. So, I saw her there	 and	and	.	4.142819404602051	3.2393312454223633	0.10517902672290802	0.24315324425697327	10	transcript
801	piemanpni	gpt2	even knew I existed. So, I saw her there and	 made	made	 I	4.139624118804932	4.875386714935303	0.005986971780657768	0.175079807639122	10	transcript
802	piemanpni	gpt2	knew I existed. So, I saw her there and made	 a	a	 her	4.626992702484131	3.643911600112915	0.16907641291618347	0.19106464087963104	10	transcript
803	piemanpni	gpt2	I existed. So, I saw her there and made a	 mental	mental	 decision	4.167078971862793	5.5314788818359375	0.005754909012466669	0.09527380019426346	10	transcript
804	piemanpni	gpt2	existed. So, I saw her there and made a mental	 note	note	 note	4.536118030548096	0.36600399017333984	0.960528552532196	0.960528552532196	10	transcript
805	piemanpni	gpt2	So, I saw her there and made a mental note	 to	to	 to	3.581657886505127	2.0804710388183594	0.45911726355552673	0.45911726355552673	10	transcript
806	piemanpni	gpt2	I saw her there and made a mental note to	 do	do	 tell	3.6158125400543213	5.0478129386901855	0.012518574483692646	0.07277191430330276	10	transcript
807	piemanpni	gpt2	saw her there and made a mental note to do	 nothing	nothing	 so	3.714904308319092	3.110971689224243	0.009063656441867352	0.25661778450012207	10	transcript
808	piemanpni	gpt2	her there and made a mental note to do nothing	 about	about	.	3.9121580123901367	3.6946752071380615	0.049838148057460785	0.26254957914352417	10	transcript
809	piemanpni	gpt2	there and made a mental note to do nothing about	 it	it,	 it	3.9337120056152344	1.3754804134368896	0.8166171312332153	0.8166171312332153	10	transcript
810	piemanpni	gpt2	and made a mental note to do nothing about it,	 and	and	 and	3.203831434249878	4.8974833488464355	0.13349787890911102	0.13349787890911102	10	transcript
811	piemanpni	gpt2	made a mental note to do nothing about it, and	 then	then	 then	3.9302494525909424	6.134702682495117	0.05023233965039253	0.05023233965039253	10	transcript
812	piemanpni	gpt2	a mental note to do nothing about it, and then	 I	I	 he	4.409368515014648	6.18058443069458	0.04065034165978432	0.045369841158390045	10	transcript
813	piemanpni	gpt2	mental note to do nothing about it, and then I	 went	went	'm	3.9440505504608154	5.3137006759643555	0.019549736753106117	0.05142424255609512	10	transcript
814	piemanpni	gpt2	note to do nothing about it, and then I went	 to	to	 to	3.668724536895752	3.311370611190796	0.26635971665382385	0.26635971665382385	10	transcript
815	piemanpni	gpt2	to do nothing about it, and then I went to	 the	the	 the	3.0664262771606445	5.4447479248046875	0.18205572664737701	0.18205572664737701	10	transcript
816	piemanpni	gpt2	do nothing about it, and then I went to the	 bar	bar	 police	3.064216136932373	7.48684549331665	0.005474994890391827	0.02936609275639057	10	transcript
817	piemanpni	gpt2	nothing about it, and then I went to the bar	 and	and	 and	3.1900742053985596	3.083249568939209	0.36267566680908203	0.36267566680908203	10	transcript
818	piemanpni	gpt2	about it, and then I went to the bar and	 ordered	ordered	 I	3.0281715393066406	4.8525590896606445	0.019990643486380577	0.0945701152086258	10	transcript
819	piemanpni	gpt2	it, and then I went to the bar and ordered	 a	a	 a	3.0684103965759277	3.752337694168091	0.3169881999492645	0.3169881999492645	10	transcript
820	piemanpni	gpt2	and then I went to the bar and ordered a	 drink	drink.	 beer	3.0605413913726807	5.378221035003662	0.10432834923267365	0.133815199136734	10	transcript
821	piemanpni	gpt2	then I went to the bar and ordered a drink.	 And	And	 I	2.598336696624756	3.8382585048675537	0.013388382270932198	0.2465161383152008	10	transcript
822	piemanpni	gpt2	I went to the bar and ordered a drink. And	 I	I	 I	2.8641738891601562	3.7324271202087402	0.2304736077785492	0.2304736077785492	10	transcript
823	piemanpni	gpt2	went to the bar and ordered a drink. And I	 felt	felt	 was	2.7119805812835693	4.623279571533203	0.010003207251429558	0.1339292675256729	10	transcript
824	piemanpni	gpt2	to the bar and ordered a drink. And I felt	 a	a	 like	3.717822551727295	4.422302722930908	0.05075810104608536	0.26773685216903687	10	transcript
825	piemanpni	gpt2	the bar and ordered a drink. And I felt a	 a	a	 little	3.9645278453826904	4.2080793380737305	0.00018604948127176613	0.3139382004737854	10	transcript
826	piemanpni	gpt2	bar and ordered a drink. And I felt a a	 tap	tap	 little	4.4896745681762695	4.8234686851501465	0.000740185147151351	0.2151215523481369	10	transcript
827	piemanpni	gpt2	and ordered a drink. And I felt a a tap	 on	on	 on	5.1221489906311035	4.404156684875488	0.187250018119812	0.187250018119812	10	transcript
828	piemanpni	gpt2	ordered a drink. And I felt a a tap on	 my	my	 my	4.954967498779297	0.7355459928512573	0.8473317623138428	0.8473317623138428	10	transcript
829	piemanpni	gpt2	a drink. And I felt a a tap on my	 shoulder	shoulder.	 shoulder	4.630246162414551	3.8846049308776855	0.1945536583662033	0.1945536583662033	10	transcript
830	piemanpni	gpt2	drink. And I felt a a tap on my shoulder.	 I	I	"
"	3.9682891368865967	3.8255395889282227	0.17660464346408844	0.26606327295303345	10	transcript
831	piemanpni	gpt2	And I felt a a tap on my shoulder. I	 turned	turned	 was	3.4188880920410156	4.859463214874268	0.013595026917755604	0.08673597127199173	10	transcript
832	piemanpni	gpt2	I felt a a tap on my shoulder. I turned	 around	around	 around	3.7102127075195312	2.56815242767334	0.2599780261516571	0.2599780261516571	10	transcript
833	piemanpni	gpt2	felt a a tap on my shoulder. I turned around	 and	and	 and	3.7413737773895264	2.0321502685546875	0.44604939222335815	0.44604939222335815	10	transcript
834	piemanpni	gpt2	a a tap on my shoulder. I turned around and	 it	it	 saw	3.3853983879089355	5.071274757385254	0.0028896089643239975	0.11530179530382156	10	transcript
835	piemanpni	gpt2	a tap on my shoulder. I turned around and it	 was	was	 was	3.6539676189422607	2.8976075649261475	0.5269433259963989	0.5269433259963989	10	transcript
836	piemanpni	gpt2	tap on my shoulder. I turned around and it was	 her	her.	 a	3.2148234844207764	6.094089984893799	0.00963760819286108	0.06065557524561882	10	transcript
837	piemanpni	gpt2	on my shoulder. I turned around and it was her.	 It	It	 I	3.4578163623809814	3.656442403793335	0.03889898210763931	0.20194321870803833	10	transcript
838	piemanpni	gpt2	my shoulder. I turned around and it was her. It	 was	was	 was	3.5171353816986084	1.8247315883636475	0.6860977411270142	0.6860977411270142	10	transcript
839	piemanpni	gpt2	shoulder. I turned around and it was her. It was	 Angela	Angela.	 a	3.6612040996551514	5.479867458343506	0.00023714493727311492	0.09291952103376389	10	transcript
840	piemanpni	gpt2	I turned around and it was her. It was Angela.	 And	And	 She	3.5063798427581787	3.2746188640594482	0.035962577909231186	0.26610279083251953	10	transcript
841	piemanpni	gpt2	turned around and it was her. It was Angela. And	 she	she	 she	4.084126949310303	4.5218305587768555	0.21075871586799622	0.21075871586799622	10	transcript
842	piemanpni	gpt2	around and it was her. It was Angela. And she	 said	said,	 was	3.6782240867614746	3.7155327796936035	0.025148475542664528	0.37040093541145325	10	transcript
843	piemanpni	gpt2	and it was her. It was Angela. And she said,	 �	“Jim,	" """	3.3348371982574463	2.1341662406921387	6.316711278486764e-06	0.5468862056732178	10	transcript
844	piemanpni	gpt2	it was her. It was Angela. And she said, “Jim,	 we	we	 I	4.74069356918335	4.096721172332764	0.030002668499946594	0.20710471272468567	10	transcript
845	piemanpni	gpt2	was her. It was Angela. And she said, “Jim, we	 were	were	're	4.9160614013671875	3.4065332412719727	0.012394731864333153	0.26114538311958313	10	transcript
846	piemanpni	gpt2	her. It was Angela. And she said, “Jim, we were	 just	just	 going	4.860152721405029	5.0325727462768555	0.09157025814056396	0.13019922375679016	10	transcript
847	piemanpni	gpt2	It was Angela. And she said, “Jim, we were just	 talking	talking	 going	5.027554035186768	4.977943420410156	0.10366988182067871	0.12221822142601013	10	transcript
848	piemanpni	gpt2	was Angela. And she said, “Jim, we were just talking	 about	about	 about	5.002715110778809	1.848163366317749	0.6757583022117615	0.6757583022117615	10	transcript
849	piemanpni	gpt2	Angela. And she said, “Jim, we were just talking about	 how	how	 the	4.689171314239502	6.205435752868652	0.033252160996198654	0.1248248890042305	10	transcript
