	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
168	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	rayal of its mission	?	</s>	7.967790126800537	2.3474626541137695	0.0003464436449576169	0.6485881209373474	5
169	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	al of its mission?	”	</s>	8.567913055419922	4.569980621337891	0.00019010895630344748	0.27177485823631287	5
170	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of its mission?”	 And	?	7.521138668060303	4.6349053382873535	0.0005415156483650208	0.1580251306295395	5
171	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 its mission?” And	 he	?	3.414106607437134	5.027632713317871	0.032905787229537964	0.10119085013866425	5
172	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 mission?” And he	 looks	like	8.929278373718262	4.517508506774902	0.00013245355512481183	0.34635022282600403	5
173	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	?” And he looks	 at	?	6.023150444030762	4.519100189208984	0.002422026824206114	0.20132336020469666	5
174	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	” And he looks at	 me	.	6.211853504180908	5.274623394012451	0.0020055165514349937	0.07545430213212967	5
175	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And he looks at me	 like	a	4.624367713928223	5.011744499206543	0.009809853509068489	0.14058689773082733	5
176	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 he looks at me like	,	I	7.659062385559082	5.722081184387207	0.0004717496340163052	0.08713601529598236	5
177	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 looks at me like,	 “	inst	17.953691482543945	4.9492106437683105	1.595183007907508e-08	0.05950992926955223	5
178	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 at me like, “	What	""""	10.445323944091797	4.165304183959961	2.9083967092446983e-05	0.20973125100135803	5
179	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 me like, “What	 are	YOU	7.660053253173828	4.037466526031494	0.0004712824593298137	0.15383517742156982	5
180	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 like, “What are	 you	a	4.229342937469482	5.94133996963501	0.014561958611011505	0.05506527051329613	5
181	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, “What are you	 talking	about	10.088562965393066	0.9367521405220032	4.155208443989977e-05	0.8615188598632812	5
182	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 “What are you talking	 about	.	7.33104133605957	4.64298152923584	0.0006548914243467152	0.18332839012145996	5
183	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	What are you talking about	,	I	4.1463623046875	5.1659417152404785	0.01582186669111252	0.1248847246170044	5
184	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 are you talking about,	 p	ec	2.754227638244629	5.246835231781006	0.06365817785263062	0.07370567321777344	5
185	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 you talking about, p	unk	rock	9.748030662536621	1.341685175895691	5.840955418534577e-05	0.8366895318031311	5
186	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 talking about, punk	?	</s>	9.505507469177246	4.166534423828125	7.444073708029464e-05	0.24297340214252472	5
187	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 about, punk?	”	</s>	9.983989715576172	4.150984764099121	4.613266355590895e-05	0.2994135916233063	5
188	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, punk?”	 And	,	7.860337257385254	4.4804487228393555	0.00038574376958422363	0.24036739766597748	5
189	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 punk?” And	 then	?	13.620641708374023	3.035433769226074	1.2151512009950238e-06	0.48639005422592163	5
190	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	unk?” And then	 right	?	7.769722938537598	2.951526641845703	0.0004223302530590445	0.4477117657661438	5
191	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	?” And then right	 then	.	10.308052062988281	3.4070074558258057	3.3363383408868685e-05	0.32314369082450867	5
192	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	” And then right then	,	I	6.598495960235596	5.174615859985352	0.0013624157290905714	0.08968961238861084	5
193	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And then right then,	 out	of	8.253249168395996	2.863682270050049	0.00026041106320917606	0.5605999231338501	5
194	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 then right then, out	ta	me	5.517326354980469	5.359302520751953	0.004016573075205088	0.151558518409729	5
195	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 right then, outta	 the	right	6.200080871582031	5.8671650886535645	0.0020292673725634813	0.056031521409749985	5
196	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 then, outta the	 corner	.	12.189286231994629	2.7492005825042725	5.084641088615172e-06	0.2685968577861786	5
197	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, outta the corner	 of	,	7.030503273010254	3.921494960784912	0.0008844866533763707	0.35543692111968994	5
198	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 outta the corner of	 my	life	7.2763142585754395	6.5710554122924805	0.0006917304708622396	0.04989566281437874	5
199	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ta the corner of my	 eye	ball	4.987688064575195	4.6688618659973145	0.006821417715400457	0.278860479593277	5
200	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the corner of my eye	,		6.189795970916748	4.5343546867370605	0.0020502451807260513	0.16766361892223358	5
201	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 corner of my eye,	 comes	to	9.126774787902832	1.9680365324020386	0.00010871563426917419	0.7314956188201904	5
202	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of my eye, comes	 this	.	4.921023368835449	5.111820697784424	0.007291664369404316	0.13370537757873535	5
203	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 my eye, comes this	 bl	bl	1.2681418657302856	4.20630407333374	0.2813539206981659	0.2813539206981659	5
204	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 eye, comes this bl	ur	ts	6.6893310546875	4.018276214599609	0.0012441150611266494	0.2671494483947754	5
205	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, comes this blur	,	,	1.9677249193191528	4.638294696807861	0.13977450132369995	0.13977450132369995	5
206	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 comes this blur,	 which	is	8.281723022460938	3.2927868366241455	0.0002531006175559014	0.344271183013916	5
207	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 this blur, which	 becomes	.	7.58809757232666	5.312692642211914	0.0005064436118118465	0.0783664733171463	5
208	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 blur, which becomes	 the	next	7.702079772949219	5.230679035186768	0.0004518865025602281	0.24098271131515503	5
209	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ur, which becomes the	 figure	.	5.815967082977295	4.402885437011719	0.0029795977752655745	0.21412540972232819	5
210	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, which becomes the figure	 in	a	7.3652801513671875	5.861690521240234	0.0006328480667434633	0.06728177517652512	5
211	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 which becomes the figure in	 a	variety	5.042845726013184	6.243580341339111	0.006455351132899523	0.0415005199611187	5
212	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 becomes the figure in a	 L	E	3.758697509765625	5.360787391662598	0.023314086720347404	0.05828291177749634	5
213	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the figure in a L	one	ly	11.058469772338867	5.488271236419678	1.5753161278553307e-05	0.07531425356864929	5
214	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 figure in a Lone	 R	R	1.8021306991577148	5.283970832824707	0.164947047829628	0.164947047829628	5
215	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 in a Lone R	anger		13.951513290405273	4.700322151184082	8.728407578928454e-07	0.11433108150959015	5
216	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a Lone Ranger	’	S	7.507800579071045	2.0616941452026367	0.0005487866583280265	0.5033198595046997	5
217	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Lone Ranger’	s	I	8.14985466003418	4.541045188903809	0.0002887774317059666	0.23877891898155212	5
218	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	one Ranger’s	 m	m	1.9192639589309692	5.604920387268066	0.14671491086483002	0.14671491086483002	5
219	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Ranger’s m	ask	I	9.381966590881348	5.869936943054199	8.422938117291778e-05	0.12164275348186493	5
220	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	anger’s mask	 standing	up	6.355386734008789	5.624387264251709	0.001737362938001752	0.1323293298482895	5
221	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’s mask standing	 next	to	9.955740928649902	3.3579185009002686	4.7454406740143895e-05	0.4516671895980835	5
222	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	s mask standing next	 to	.	4.020218849182129	6.273200511932373	0.017949042841792107	0.053080372512340546	5
223	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 mask standing next to	 me	so	7.678521156311035	3.8048501014709473	0.0004626587324310094	0.3833025395870209	5
224	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ask standing next to me	 with	or	7.816112518310547	4.814616680145264	0.0004031860735267401	0.2545149326324463	5
225	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 standing next to me with	 a	so	3.8077688217163086	5.073204517364502	0.022197654470801353	0.27935704588890076	5
226	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 next to me with a	 cream	y	6.212552070617676	4.454848289489746	0.002004116540774703	0.23075351119041443	5
227	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to me with a cream	 p	ear	4.148117542266846	5.667262077331543	0.015794120728969574	0.040715452283620834	5
228	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 me with a cream p	ie	I	11.375041961669922	5.0786566734313965	1.1478424312372226e-05	0.17452122271060944	5
229	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 with a cream pie	,	I	4.783535003662109	5.160240650177002	0.008366374298930168	0.07321658730506897	5
230	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a cream pie,	 which	is	7.449906349182129	4.589323043823242	0.000581496162340045	0.2239592969417572	5
231	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 cream pie, which	 becomes	a	9.138023376464844	5.477681636810303	0.00010749963257694617	0.16311988234519958	5
232	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 pie, which becomes	 a	thing	6.053004264831543	6.059871673583984	0.002350788563489914	0.06862013041973114	5
233	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ie, which becomes a	 guy	,	8.088845252990723	3.8564095497131348	0.0003069439553655684	0.1974305361509323	5
234	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, which becomes a guy	 with	a	6.900786399841309	4.443092346191406	0.001006993232294917	0.24117787182331085	5
235	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 which becomes a guy with	 a	thing	4.459671974182129	6.347254276275635	0.01156616024672985	0.02029396966099739	5
236	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 becomes a guy with a	 cream	y	8.289896011352539	4.230830669403076	0.00025104047381319106	0.4122210741043091	5
237	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a guy with a cream	 p	ie	2.9085981845855713	5.714868545532227	0.054552141577005386	0.08034070581197739	5
238	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 guy with a cream p	ie	</s>	10.792503356933594	6.349411964416504	2.0553014110191725e-05	0.041628774255514145	5
239	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 with a cream pie	 that	's	6.749465465545654	4.4992499351501465	0.0011715056607499719	0.3129321336746216	5
240	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a cream pie that	 he	is	6.672642707824707	5.463937759399414	0.0012650509597733617	0.06766201555728912	5
241	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 cream pie that he	’	s	9.725831031799316	0.16957171261310577	5.9720739955082536e-05	0.9762704968452454	5
242	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 pie that he’	s	a	9.023992538452148	5.697653770446777	0.00012048415374010801	0.12687842547893524	5
243	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ie that he’s	 m	m	1.9659582376480103	5.203116416931152	0.1400216519832611	0.1400216519832611	5
244	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 that he’s m	ashing	</s>	11.396689414978027	5.738967418670654	1.1232609722355846e-05	0.06144839897751808	5
245	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 he’s mashing	 into	I	6.857440948486328	5.893520832061768	0.0010516018373891711	0.11180933564901352	5
246	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’s mashing into	 De	W	4.902852535247803	5.632999420166016	0.007425372488796711	0.0459933765232563	5
247	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	s mashing into De	an	D	6.701818943023682	5.648976802825928	0.0012286752462387085	0.06395497173070908	5
248	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 mashing into Dean	 Mc	G	4.73542594909668	5.72237491607666	0.008778708986938	0.13182921707630157	5
249	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ashing into Dean Mc	G	G	3.2736904621124268	6.00517463684082	0.03786642476916313	0.03786642476916313	5
250	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 into Dean McG	ow	e	4.9098896980285645	5.513688087463379	0.0073733022436499596	0.06558389216661453	5
251	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Dean McGow	an	I	10.574002265930176	3.9094462394714355	2.5572258891770616e-05	0.35490602254867554	5
252	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	an McGowan	’	s	5.01064920425415	2.3872182369232178	0.006666573230177164	0.6064545512199402	5
253	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 McGowan’	s	I	8.220203399658203	5.412081718444824	0.0002691604313440621	0.18849414587020874	5
254	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Gowan’s	 face	I	6.655699729919434	5.304042816162109	0.001286667655222118	0.17382831871509552	5
255	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	owan’s face	.		7.335586071014404	4.53380823135376	0.000651921727694571	0.16634194552898407	5
256	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	an’s face.	 And	by	8.458219528198242	4.705320358276367	0.00021214938897173852	0.24592739343643188	5
