	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
530	shame_transcript	transcript	distilbert-base-uncased	". "" soon the waiter returned with their lamb, artfully arranged on the plate. as they began to cut into the meat"	,	,	1.3914846181869507	4.48773193359375	0.24870580434799194	0.24870580434799194	25
531	shame_transcript	transcript	distilbert-base-uncased	""" soon the waiter returned with their lamb, artfully arranged on the plate. as they began to cut into the meat,"	brandon	they	12.060218811035156	6.946310520172119	5.785134362668032e-06	0.1710936576128006	25
532	shame_transcript	transcript	distilbert-base-uncased	soon the waiter returned with their lamb, artfully arranged on the plate. as they began to cut into the meat, brandon	leaned	watched	7.787550449371338	7.861444473266602	0.00041486791451461613	0.031015757471323013	25
533	shame_transcript	transcript	distilbert-base-uncased	the waiter returned with their lamb, artfully arranged on the plate. as they began to cut into the meat, brandon leaned	over	forward	2.387660264968872	2.9902970790863037	0.09184431284666061	0.37342000007629395	25
534	shame_transcript	transcript	distilbert-base-uncased	waiter returned with their lamb, artfully arranged on the plate. as they began to cut into the meat, brandon leaned over	to	and	2.4428694248199463	4.693255424499512	0.08691111952066422	0.09787287563085556	25
535	shame_transcript	transcript	distilbert-base-uncased	returned with their lamb, artfully arranged on the plate. as they began to cut into the meat, brandon leaned over to	marianne	watch	15.702126502990723	4.721993446350098	1.5158387611791113e-07	0.3266508877277374	25
536	shame_transcript	transcript	distilbert-base-uncased	with their lamb, artfully arranged on the plate. as they began to cut into the meat, brandon leaned over to marianne	.	.	1.1297248601913452	2.9508183002471924	0.32312217354774475	0.32312217354774475	25
537	shame_transcript	transcript	distilbert-base-uncased	their lamb, artfully arranged on the plate. as they began to cut into the meat, brandon leaned over to marianne.	""""	marianne	3.3716611862182617	6.862997055053711	0.03433256223797798	0.15895044803619385	25
538	shame_transcript	transcript	distilbert-base-uncased	"lamb, artfully arranged on the plate. as they began to cut into the meat, brandon leaned over to marianne. """	if	""""	9.653525352478027	7.555655002593994	6.419882993213832e-05	0.03511015325784683	25
539	shame_transcript	transcript	distilbert-base-uncased	", artfully arranged on the plate. as they began to cut into the meat, brandon leaned over to marianne. "" if"	you	you	0.969846248626709	3.704763889312744	0.37914133071899414	0.37914133071899414	25
540	shame_transcript	transcript	distilbert-base-uncased	"artfully arranged on the plate. as they began to cut into the meat, brandon leaned over to marianne. "" if you"	had	please	8.863792419433594	3.5297272205352783	0.00014141775318421423	0.21463236212730408	25
541	shame_transcript	transcript	distilbert-base-uncased	"##fully arranged on the plate. as they began to cut into the meat, brandon leaned over to marianne. "" if you had"	a	any	4.121798992156982	4.494015216827393	0.01621531881392002	0.1995217502117157	25
542	shame_transcript	transcript	distilbert-base-uncased	"arranged on the plate. as they began to cut into the meat, brandon leaned over to marianne. "" if you had a"	choice	steak	4.331240653991699	5.90053653717041	0.013151217252016068	0.062685027718544	25
543	shame_transcript	transcript	distilbert-base-uncased	"on the plate. as they began to cut into the meat, brandon leaned over to marianne. "" if you had a choice"	to	,	3.846019744873047	2.1474523544311523	0.02136460319161415	0.5632566213607788	25
544	shame_transcript	transcript	distilbert-base-uncased	"the plate. as they began to cut into the meat, brandon leaned over to marianne. "" if you had a choice to"	live	choose	5.604133605957031	5.693604469299316	0.0036826087161898613	0.08836629986763	25
545	shame_transcript	transcript	distilbert-base-uncased	"plate. as they began to cut into the meat, brandon leaned over to marianne. "" if you had a choice to live"	in	here	3.3093481063842773	4.79502534866333	0.03653997927904129	0.09424697607755661	25
546	shame_transcript	transcript	distilbert-base-uncased	". as they began to cut into the meat, brandon leaned over to marianne. "" if you had a choice to live in"	the	the	3.2947700023651123	6.7835373878479	0.03707657381892204	0.03707657381892204	25
547	shame_transcript	transcript	distilbert-base-uncased	"as they began to cut into the meat, brandon leaned over to marianne. "" if you had a choice to live in the"	past	meat	8.339133262634277	7.371047019958496	0.00023897946812212467	0.0752648115158081	25
548	shame_transcript	transcript	distilbert-base-uncased	"they began to cut into the meat, brandon leaned over to marianne. "" if you had a choice to live in the past"	or	,	2.9533417224884033	3.9564075469970703	0.05216509476304054	0.22916138172149658	25
549	shame_transcript	transcript	distilbert-base-uncased	"began to cut into the meat, brandon leaned over to marianne. "" if you had a choice to live in the past or"	the	choose	6.784747123718262	3.721217632293701	0.0011308933608233929	0.3349386155605316	25
550	shame_transcript	transcript	distilbert-base-uncased	"to cut into the meat, brandon leaned over to marianne. "" if you had a choice to live in the past or the"	future	future	1.1986217498779297	4.930724143981934	0.3016096353530884	0.3016096353530884	25
551	shame_transcript	transcript	distilbert-base-uncased	"cut into the meat, brandon leaned over to marianne. "" if you had a choice to live in the past or the future"	and	or	3.890108585357666	3.3847951889038086	0.020443128421902657	0.46425777673721313	25
552	shame_transcript	transcript	distilbert-base-uncased	"into the meat, brandon leaned over to marianne. "" if you had a choice to live in the past or the future and"	you	choose	5.286462783813477	5.1037492752075195	0.0050596254877746105	0.16798920929431915	25
553	shame_transcript	transcript	distilbert-base-uncased	"the meat, brandon leaned over to marianne. "" if you had a choice to live in the past or the future and you"	could	would	2.2830862998962402	4.434732913970947	0.10196903347969055	0.2724601626396179	25
554	shame_transcript	transcript	distilbert-base-uncased	"meat, brandon leaned over to marianne. "" if you had a choice to live in the past or the future and you could"	be	choose	3.801727533340454	3.697352647781372	0.02233215980231762	0.4387405514717102	25
555	shame_transcript	transcript	distilbert-base-uncased	", brandon leaned over to marianne. "" if you had a choice to live in the past or the future and you could be"	anything	happier	7.1414923667907715	6.744018077850342	0.0007915699388831854	0.025466138496994972	25
556	shame_transcript	transcript	distilbert-base-uncased	"brandon leaned over to marianne. "" if you had a choice to live in the past or the future and you could be anything"	you	or	4.122312545776367	4.841248512268066	0.01620699279010296	0.11888852715492249	25
557	shame_transcript	transcript	distilbert-base-uncased	"leaned over to marianne. "" if you had a choice to live in the past or the future and you could be anything you"	wanted	could	3.156334638595581	3.129751682281494	0.04258153587579727	0.5120738744735718	25
558	shame_transcript	transcript	distilbert-base-uncased	"over to marianne. "" if you had a choice to live in the past or the future and you could be anything you wanted"	,	to	3.6807444095611572	2.560307741165161	0.025204205885529518	0.46818163990974426	25
559	shame_transcript	transcript	distilbert-base-uncased	"to marianne. "" if you had a choice to live in the past or the future and you could be anything you wanted,"	what	you	5.961564540863037	4.194690227508545	0.002575878519564867	0.2066449373960495	25
560	shame_transcript	transcript	distilbert-base-uncased	"marianne. "" if you had a choice to live in the past or the future and you could be anything you wanted, what"	would	you	3.1077706813812256	5.161801815032959	0.0447004958987236	0.0955582857131958	25
561	shame_transcript	transcript	distilbert-base-uncased	". "" if you had a choice to live in the past or the future and you could be anything you wanted, what would"	you	be	5.615550518035889	2.9468002319335938	0.003640803974121809	0.4711097180843353	25
562	shame_transcript	transcript	distilbert-base-uncased	""" if you had a choice to live in the past or the future and you could be anything you wanted, what would you"	be	be	1.1342700719833374	3.105961799621582	0.32165682315826416	0.32165682315826416	25
563	shame_transcript	transcript	distilbert-base-uncased	if you had a choice to live in the past or the future and you could be anything you wanted, what would you be	?	?	2.1887969970703125	4.696190357208252	0.11205147206783295	0.11205147206783295	25
564	shame_transcript	transcript	distilbert-base-uncased	you had a choice to live in the past or the future and you could be anything you wanted, what would you be?	""""	what	4.6612348556518555	6.145908355712891	0.009454782120883465	0.09736773371696472	25
565	shame_transcript	transcript	distilbert-base-uncased	"had a choice to live in the past or the future and you could be anything you wanted, what would you be? """	""""	""""	0.05610804632306099	0.5311375260353088	0.945436954498291	0.945436954498291	25
566	shame_transcript	transcript	distilbert-base-uncased	"a choice to live in the past or the future and you could be anything you wanted, what would you be? "" """	well	choices	6.200954437255859	5.318558692932129	0.0020274952985346317	0.10399765521287918	25
567	shame_transcript	transcript	distilbert-base-uncased	"choice to live in the past or the future and you could be anything you wanted, what would you be? "" "" well"	,	you	3.152374744415283	5.191953182220459	0.04275047779083252	0.1407494992017746	25
568	shame_transcript	transcript	distilbert-base-uncased	"to live in the past or the future and you could be anything you wanted, what would you be? "" "" well,"	what	you	5.112513065338135	4.389729976654053	0.006020933389663696	0.16007642447948456	25
569	shame_transcript	transcript	distilbert-base-uncased	"live in the past or the future and you could be anything you wanted, what would you be? "" "" well, what"	would	would	1.550076961517334	3.879560947418213	0.21223165094852448	0.21223165094852448	25
570	shame_transcript	transcript	distilbert-base-uncased	"in the past or the future and you could be anything you wanted, what would you be? "" "" well, what would"	you	you	0.7681249976158142	1.6929680109024048	0.4638820290565491	0.4638820290565491	25
571	shame_transcript	transcript	distilbert-base-uncased	"the past or the future and you could be anything you wanted, what would you be? "" "" well, what would you"	be	be	0.11278635263442993	0.7484684586524963	0.8933414816856384	0.8933414816856384	25
572	shame_transcript	transcript	distilbert-base-uncased	"past or the future and you could be anything you wanted, what would you be? "" "" well, what would you be"	?	?	1.909950852394104	4.292226314544678	0.14808766543865204	0.14808766543865204	25
573	shame_transcript	transcript	distilbert-base-uncased	"or the future and you could be anything you wanted, what would you be? "" "" well, what would you be?"	""""	what	1.5737584829330444	4.132983207702637	0.207264706492424	0.20796988904476166	25
574	shame_transcript	transcript	distilbert-base-uncased	"the future and you could be anything you wanted, what would you be? "" "" well, what would you be? """	""""	""""	0.0039023214485496283	0.04753733053803444	0.9961052536964417	0.9961052536964417	25
575	shame_transcript	transcript	distilbert-base-uncased	"future and you could be anything you wanted, what would you be? "" "" well, what would you be? "" """	i	what	3.488893508911133	5.98068904876709	0.030534645542502403	0.07946382462978363	25
576	shame_transcript	transcript	distilbert-base-uncased	"and you could be anything you wanted, what would you be? "" "" well, what would you be? "" "" i"	always	am	5.07663631439209	4.609665393829346	0.0062408652156591415	0.10078155249357224	25
577	shame_transcript	transcript	distilbert-base-uncased	"you could be anything you wanted, what would you be? "" "" well, what would you be? "" "" i always"	wanted	i	5.355297565460205	5.208296775817871	0.004723064135760069	0.06511807441711426	25
578	shame_transcript	transcript	distilbert-base-uncased	"could be anything you wanted, what would you be? "" "" well, what would you be? "" "" i always wanted"	to	to	1.1782392263412476	3.2949068546295166	0.30782029032707214	0.30782029032707214	25
579	shame_transcript	transcript	distilbert-base-uncased	"be anything you wanted, what would you be? "" "" well, what would you be? "" "" i always wanted to"	be	be	1.6750143766403198	4.697511196136475	0.1873054802417755	0.1873054802417755	25
580	shame_transcript	transcript	distilbert-base-uncased	"anything you wanted, what would you be? "" "" well, what would you be? "" "" i always wanted to be"	a	.	3.4597415924072266	4.431709289550781	0.03143787756562233	0.1579199582338333	25
581	shame_transcript	transcript	distilbert-base-uncased	"you wanted, what would you be? "" "" well, what would you be? "" "" i always wanted to be a"	musician	bit	7.5115814208984375	6.934576511383057	0.0005467158043757081	0.039054449647665024	25
582	shame_transcript	transcript	distilbert-base-uncased	"wanted, what would you be? "" "" well, what would you be? "" "" i always wanted to be a musician"	in	and	6.8304524421691895	1.8599282503128052	0.0010803691111505032	0.30850598216056824	25
583	shame_transcript	transcript	distilbert-base-uncased	", what would you be? "" "" well, what would you be? "" "" i always wanted to be a musician in"	the	the	1.058119773864746	5.187668323516846	0.347107857465744	0.347107857465744	25
584	shame_transcript	transcript	distilbert-base-uncased	"what would you be? "" "" well, what would you be? "" "" i always wanted to be a musician in the"	sixties	bands	5.975207328796387	5.341028213500977	0.002540975110605359	0.21130593121051788	25
585	shame_transcript	transcript	distilbert-base-uncased	"would you be? "" "" well, what would you be? "" "" i always wanted to be a musician in the sixties"	.	.	0.934982180595398	2.4866390228271484	0.3925928771495819	0.3925928771495819	25
586	shame_transcript	transcript	distilbert-base-uncased	"you be? "" "" well, what would you be? "" "" i always wanted to be a musician in the sixties."	""""	i	3.401700258255005	3.67930006980896	0.03331657499074936	0.3692365884780884	25
587	shame_transcript	transcript	distilbert-base-uncased	"be? "" "" well, what would you be? "" "" i always wanted to be a musician in the sixties. """	marianne	""""	14.943293571472168	0.12029137462377548	3.237500720842945e-07	0.9889828562736511	25
588	shame_transcript	transcript	distilbert-base-uncased	"? "" "" well, what would you be? "" "" i always wanted to be a musician in the sixties. "" marianne"	shook	""""	7.397029876708984	6.162406921386719	0.0006130707915872335	0.06636122614145279	25
589	shame_transcript	transcript	distilbert-base-uncased	""" "" well, what would you be? "" "" i always wanted to be a musician in the sixties. "" marianne shook"	her	her	0.2018042802810669	1.396856665611267	0.8172548413276672	0.8172548413276672	25
590	shame_transcript	transcript	distilbert-base-uncased	""" well, what would you be? "" "" i always wanted to be a musician in the sixties. "" marianne shook her"	head	head	0.03745551034808159	0.30338478088378906	0.9632372856140137	0.9632372856140137	25
591	shame_transcript	transcript	distilbert-base-uncased	"well, what would you be? "" "" i always wanted to be a musician in the sixties. "" marianne shook her head"	.	,	1.9284799098968506	2.754962682723999	0.14536899328231812	0.3389420509338379	25
592	shame_transcript	transcript	distilbert-base-uncased	", what would you be? "" "" i always wanted to be a musician in the sixties. "" marianne shook her head."	""""	""""	0.033786844462156296	0.3449104428291321	0.9667775630950928	0.9667775630950928	25
593	shame_transcript	transcript	distilbert-base-uncased	"what would you be? "" "" i always wanted to be a musician in the sixties. "" marianne shook her head. """	i	i	1.151948094367981	3.967637777328491	0.31602054834365845	0.31602054834365845	25
594	shame_transcript	transcript	distilbert-base-uncased	"would you be? "" "" i always wanted to be a musician in the sixties. "" marianne shook her head. "" i"	saw	never	10.8331937789917	2.685864210128784	1.9733475710381754e-05	0.34251588582992554	25
595	shame_transcript	transcript	distilbert-base-uncased	"you be? "" "" i always wanted to be a musician in the sixties. "" marianne shook her head. "" i saw"	that	you	3.333756923675537	5.7034592628479	0.035658884793519974	0.09474290162324905	25
596	shame_transcript	transcript	distilbert-base-uncased	"be? "" "" i always wanted to be a musician in the sixties. "" marianne shook her head. "" i saw that"	rolling	i	9.429643630981445	6.861980438232422	8.03078364697285e-05	0.03529062867164612	25
597	shame_transcript	transcript	distilbert-base-uncased	"? "" "" i always wanted to be a musician in the sixties. "" marianne shook her head. "" i saw that rolling"	stones	stones	1.0786349773406982	4.324406623840332	0.340059369802475	0.340059369802475	25
598	shame_transcript	transcript	distilbert-base-uncased	""" "" i always wanted to be a musician in the sixties. "" marianne shook her head. "" i saw that rolling stones"	documentary	band	8.805107116699219	5.773519039154053	0.0001499652862548828	0.09672298282384872	25
599	shame_transcript	transcript	distilbert-base-uncased	""" i always wanted to be a musician in the sixties. "" marianne shook her head. "" i saw that rolling stones documentary"	recently	movie	9.848340034484863	6.541594982147217	5.2834842790616676e-05	0.09044594317674637	25
600	shame_transcript	transcript	distilbert-base-uncased	"i always wanted to be a musician in the sixties. "" marianne shook her head. "" i saw that rolling stones documentary recently"	,	that	3.4592397212982178	6.728010654449463	0.03145366907119751	0.07315663248300552	25
601	shame_transcript	transcript	distilbert-base-uncased	"always wanted to be a musician in the sixties. "" marianne shook her head. "" i saw that rolling stones documentary recently,"	the	and	4.27731990814209	6.82833194732666	0.013879811391234398	0.04102837294340134	25
602	shame_transcript	transcript	distilbert-base-uncased	"wanted to be a musician in the sixties. "" marianne shook her head. "" i saw that rolling stones documentary recently, the"	sixties	beatles	2.4205822944641113	5.886798858642578	0.0888698622584343	0.18146385252475739	25
603	shame_transcript	transcript	distilbert-base-uncased	"to be a musician in the sixties. "" marianne shook her head. "" i saw that rolling stones documentary recently, the sixties"	seemed	sixties	9.648126602172852	6.174614906311035	6.454639515141025e-05	0.11026586592197418	25
604	shame_transcript	transcript	distilbert-base-uncased	"be a musician in the sixties. "" marianne shook her head. "" i saw that rolling stones documentary recently, the sixties seemed"	like	like	2.8978817462921143	6.203882694244385	0.05513990297913551	0.05513990297913551	25
605	shame_transcript	transcript	distilbert-base-uncased	"a musician in the sixties. "" marianne shook her head. "" i saw that rolling stones documentary recently, the sixties seemed like"	chaos	a	10.186837196350098	6.530309677124023	3.76628122467082e-05	0.052543554455041885	25
606	shame_transcript	transcript	distilbert-base-uncased	"musician in the sixties. "" marianne shook her head. "" i saw that rolling stones documentary recently, the sixties seemed like chaos"	.	.	2.3103039264678955	6.768061637878418	0.09923108667135239	0.09923108667135239	25
607	shame_transcript	transcript	distilbert-base-uncased	"in the sixties. "" marianne shook her head. "" i saw that rolling stones documentary recently, the sixties seemed like chaos."	""""	somewhere	3.9564049243927	6.937804698944092	0.019131770357489586	0.031112119555473328	25
608	shame_transcript	transcript	distilbert-base-uncased	"the sixties. "" marianne shook her head. "" i saw that rolling stones documentary recently, the sixties seemed like chaos. """	""""	""""	0.3088271915912628	2.141571283340454	0.7343076467514038	0.7343076467514038	25
609	shame_transcript	transcript	distilbert-base-uncased	"sixties. "" marianne shook her head. "" i saw that rolling stones documentary recently, the sixties seemed like chaos. "" """	the	yeah	4.18785285949707	7.045007705688477	0.015178844332695007	0.047633666545152664	25
610	shame_transcript	transcript	distilbert-base-uncased	". "" marianne shook her head. "" i saw that rolling stones documentary recently, the sixties seemed like chaos. "" "" the"	last	sixties	8.964611053466797	0.6488144993782043	0.00012785530998371542	0.8845069408416748	25
611	shame_transcript	transcript	distilbert-base-uncased	""" marianne shook her head. "" i saw that rolling stones documentary recently, the sixties seemed like chaos. "" "" the last"	place	beatles	7.221780776977539	6.857780933380127	0.0007305006147362292	0.06396260112524033	25
612	shame_transcript	transcript	distilbert-base-uncased	"marianne shook her head. "" i saw that rolling stones documentary recently, the sixties seemed like chaos. "" "" the last place"	i	was	7.536025047302246	3.0189287662506104	0.000533514132257551	0.5871497392654419	25
613	shame_transcript	transcript	distilbert-base-uncased	"shook her head. "" i saw that rolling stones documentary recently, the sixties seemed like chaos. "" "" the last place i"	'	remember	9.187744140625	3.6668126583099365	0.00010228533938061446	0.15402427315711975	25
614	shame_transcript	transcript	distilbert-base-uncased	"her head. "" i saw that rolling stones documentary recently, the sixties seemed like chaos. "" "" the last place i '"	d	m	2.9836268424987793	0.6710004806518555	0.05060895159840584	0.7957916855812073	25
615	shame_transcript	transcript	distilbert-base-uncased	"head. "" i saw that rolling stones documentary recently, the sixties seemed like chaos. "" "" the last place i'd"	want	been	7.241146087646484	4.451937675476074	0.0007164900889620185	0.1695997714996338	25
616	shame_transcript	transcript	distilbert-base-uncased	". "" i saw that rolling stones documentary recently, the sixties seemed like chaos. "" "" the last place i'd want"	to	was	2.4804301261901855	4.9751667976379395	0.08370721340179443	0.3191647231578827	25
617	shame_transcript	transcript	distilbert-base-uncased	""" i saw that rolling stones documentary recently, the sixties seemed like chaos. "" "" the last place i'd want to"	be	go	2.1525306701660156	4.591800689697266	0.11618973314762115	0.14087049663066864	25
618	shame_transcript	transcript	distilbert-base-uncased	"i saw that rolling stones documentary recently, the sixties seemed like chaos. "" "" the last place i'd want to be"	.	in	4.4873809814453125	7.205602169036865	0.011250073090195656	0.029090482741594315	25
619	shame_transcript	transcript	distilbert-base-uncased	"saw that rolling stones documentary recently, the sixties seemed like chaos. "" "" the last place i'd want to be."	""""	somewhere	4.739714622497559	5.998351097106934	0.00874114129692316	0.10063371807336807	25
620	shame_transcript	transcript	distilbert-base-uncased	"that rolling stones documentary recently, the sixties seemed like chaos. "" "" the last place i'd want to be. """	""""	""""	0.05748806521296501	0.6401514410972595	0.9441331624984741	0.9441331624984741	25
621	shame_transcript	transcript	distilbert-base-uncased	"rolling stones documentary recently, the sixties seemed like chaos. "" "" the last place i'd want to be. "" """	so	rolling	7.050929546356201	6.951375961303711	0.0008666029316373169	0.041017137467861176	25
622	shame_transcript	transcript	distilbert-base-uncased	"stones documentary recently, the sixties seemed like chaos. "" "" the last place i'd want to be. "" "" so"	where	much	5.465231895446777	5.100618362426758	0.004231358878314495	0.12196619808673859	25
623	shame_transcript	transcript	distilbert-base-uncased	"documentary recently, the sixties seemed like chaos. "" "" the last place i'd want to be. "" "" so where"	would	?	5.985958099365234	1.6043894290924072	0.002513803541660309	0.7146969437599182	25
624	shame_transcript	transcript	distilbert-base-uncased	"recently, the sixties seemed like chaos. "" "" the last place i'd want to be. "" "" so where would"	you	i	2.2294998168945312	3.2044005393981934	0.10758224129676819	0.32236528396606445	25
625	shame_transcript	transcript	distilbert-base-uncased	", the sixties seemed like chaos. "" "" the last place i'd want to be. "" "" so where would you"	wanna	?	10.47363567352295	1.8975940942764282	2.8272093913983554e-05	0.4175082743167877	25
626	shame_transcript	transcript	distilbert-base-uncased	"the sixties seemed like chaos. "" "" the last place i'd want to be. "" "" so where would you wanna"	be	?	2.3601133823394775	1.731245994567871	0.0944095104932785	0.5459823608398438	25
627	shame_transcript	transcript	distilbert-base-uncased	"sixties seemed like chaos. "" "" the last place i'd want to be. "" "" so where would you wanna be"	?	?	0.03437570855021477	0.2444859892129898	0.9662083983421326	0.9662083983421326	25
628	shame_transcript	transcript	distilbert-base-uncased	"seemed like chaos. "" "" the last place i'd want to be. "" "" so where would you wanna be?"	""""	""""	0.751620352268219	2.1281604766845703	0.47160178422927856	0.47160178422927856	25
629	shame_transcript	transcript	distilbert-base-uncased	"like chaos. "" "" the last place i'd want to be. "" "" so where would you wanna be? """	""""	""""	0.006283172406256199	0.07762414962053299	0.9937365055084229	0.9937365055084229	25
630	shame_transcript	transcript	distilbert-base-uncased	"chaos. "" "" the last place i'd want to be. "" "" so where would you wanna be? "" """	you	somewhere	6.387846946716309	3.508655071258545	0.0016818736912682652	0.31149911880493164	25
631	shame_transcript	transcript	distilbert-base-uncased	". "" "" the last place i'd want to be. "" "" so where would you wanna be? "" "" you"	know	mean	4.10942268371582	4.736705780029297	0.016417251899838448	0.1569308340549469	25
632	shame_transcript	transcript	distilbert-base-uncased	""" "" the last place i'd want to be. "" "" so where would you wanna be? "" "" you know"	.	where	1.7281789779663086	2.9048118591308594	0.17760756611824036	0.3780749440193176	25
633	shame_transcript	transcript	distilbert-base-uncased	""" the last place i'd want to be. "" "" so where would you wanna be? "" "" you know."	""""	""""	1.7619309425354004	4.327675819396973	0.1717129796743393	0.1717129796743393	25
634	shame_transcript	transcript	distilbert-base-uncased	"the last place i'd want to be. "" "" so where would you wanna be? "" "" you know. """	""""	""""	0.0034781931899487972	0.040453407913446426	0.9965278506278992	0.9965278506278992	25
635	shame_transcript	transcript	distilbert-base-uncased	"last place i'd want to be. "" "" so where would you wanna be? "" "" you know. "" """	here	somewhere	5.876398086547852	5.0663981437683105	0.0028048702515661716	0.0719158872961998	25
636	shame_transcript	transcript	distilbert-base-uncased	"place i'd want to be. "" "" so where would you wanna be? "" "" you know. "" "" here"	,	,	1.2567211389541626	2.940305709838867	0.2845855951309204	0.2845855951309204	25
637	shame_transcript	transcript	distilbert-base-uncased	"i'd want to be. "" "" so where would you wanna be? "" "" you know. "" "" here,"	now	and	6.416135787963867	4.404494762420654	0.0016349618090316653	0.21787437796592712	25
638	shame_transcript	transcript	distilbert-base-uncased	"' d want to be. "" "" so where would you wanna be? "" "" you know. "" "" here, now"	.	,	1.2237074375152588	1.6224406957626343	0.2941376566886902	0.5533715486526489	25
639	shame_transcript	transcript	distilbert-base-uncased	"d want to be. "" "" so where would you wanna be? "" "" you know. "" "" here, now."	""""	and	2.352658987045288	4.18010950088501	0.09511592239141464	0.24187617003917694	25
640	shame_transcript	transcript	distilbert-base-uncased	"want to be. "" "" so where would you wanna be? "" "" you know. "" "" here, now. """	""""	""""	0.030064765363931656	0.2847311496734619	0.9703826904296875	0.9703826904296875	25
641	shame_transcript	transcript	distilbert-base-uncased	"to be. "" "" so where would you wanna be? "" "" you know. "" "" here, now. "" """	don	you	7.094038486480713	4.958658695220947	0.0008300384506583214	0.140149787068367	25
642	shame_transcript	transcript	distilbert-base-uncased	"be. "" "" so where would you wanna be? "" "" you know. "" "" here, now. "" "" don"	'	'	1.6261698007583618	2.9387032985687256	0.1966814547777176	0.1966814547777176	25
643	shame_transcript	transcript	distilbert-base-uncased	". "" "" so where would you wanna be? "" "" you know. "" "" here, now. "" "" don '"	t	t	9.369411418447271e-05	0.0011927431914955378	0.9999063014984131	0.9999063014984131	25
644	shame_transcript	transcript	distilbert-base-uncased	""" "" so where would you wanna be? "" "" you know. "" "" here, now. "" "" don't"	be	worry	2.6814446449279785	4.49441385269165	0.06846418976783752	0.18865244090557098	25
645	shame_transcript	transcript	distilbert-base-uncased	""" so where would you wanna be? "" "" you know. "" "" here, now. "" "" don't be"	so	.	5.335785388946533	5.631925582885742	0.004816126078367233	0.0531463660299778	25
646	shame_transcript	transcript	distilbert-base-uncased	"so where would you wanna be? "" "" you know. "" "" here, now. "" "" don't be so"	boring	.	8.263204574584961	5.937109470367432	0.00025783159071579576	0.08895626664161682	25
647	shame_transcript	transcript	distilbert-base-uncased	"where would you wanna be? "" "" you know. "" "" here, now. "" "" don't be so boring"	,	.	2.1426219940185547	2.561962842941284	0.11734676361083984	0.49031907320022583	25
648	shame_transcript	transcript	distilbert-base-uncased	"would you wanna be? "" "" you know. "" "" here, now. "" "" don't be so boring,"	""""	or	4.35947322845459	5.366042613983154	0.012785122729837894	0.1814669668674469	25
649	shame_transcript	transcript	distilbert-base-uncased	"you wanna be? "" "" you know. "" "" here, now. "" "" don't be so boring, """	he	""""	5.786778926849365	1.122809648513794	0.003067847341299057	0.8836087584495544	25
650	shame_transcript	transcript	distilbert-base-uncased	"wanna be? "" "" you know. "" "" here, now. "" "" don't be so boring, "" he"	said	said	0.570763349533081	3.197079658508301	0.5650939345359802	0.5650939345359802	25
651	shame_transcript	transcript	distilbert-base-uncased	"be? "" "" you know. "" "" here, now. "" "" don't be so boring, "" he said"	playfully	.	9.881184577941895	1.778568148612976	5.1127666665706784e-05	0.4309251010417938	25
652	shame_transcript	transcript	distilbert-base-uncased	"? "" "" you know. "" "" here, now. "" "" don't be so boring, "" he said playfully"	.	,	1.7704930305480957	2.573762893676758	0.17024901509284973	0.44636860489845276	25
