	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
123	forgot_transcript	transcript	google/bigbird-roberta-base	I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that	haven	happened	9.748255729675293	3.376901149749756	5.8396435633767396e-05	0.2266242653131485	30
124	forgot_transcript	transcript	google/bigbird-roberta-base	didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven	't	't	0.0030901322606951	0.03319709002971649	0.9969146251678467	0.9969146251678467	30
125	forgot_transcript	transcript	google/bigbird-roberta-base	't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't	happened	happened	0.21857160329818726	1.1811474561691284	0.8036659359931946	0.8036659359931946	30
126	forgot_transcript	transcript	google/bigbird-roberta-base	know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened	yet	yet	0.19806458055973053	1.0289124250411987	0.8203168511390686	0.8203168511390686	30
127	forgot_transcript	transcript	google/bigbird-roberta-base	yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet	?	.	2.586148977279663	0.9905478954315186	0.07530950009822845	0.7699853777885437	30
128	forgot_transcript	transcript	google/bigbird-roberta-base	. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet?	I	comm	19.479854583740234	4.130001544952393	3.467418130398414e-09	0.12026813626289368	30
129	forgot_transcript	transcript	google/bigbird-roberta-base	Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I	don	emb	15.425694465637207	0.3768397867679596	1.998509162604023e-07	0.9672702550888062	30
130	forgot_transcript	transcript	google/bigbird-roberta-base	embering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don	't	't	0.006848434451967478	0.07321646809577942	0.9931749701499939	0.9931749701499939	30
131	forgot_transcript	transcript	google/bigbird-roberta-base	ering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't	have	know	5.899433135986328	1.8525292873382568	0.0027409985195845366	0.5795714855194092	30
132	forgot_transcript	transcript	google/bigbird-roberta-base	forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have	that	that	1.07314932346344	3.4798500537872314	0.34192997217178345	0.34192997217178345	30
133	forgot_transcript	transcript	google/bigbird-roberta-base	. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that	feeling	word	5.369246959686279	3.4469411373138428	0.00465763732790947	0.4280484616756439	30
134	forgot_transcript	transcript	google/bigbird-roberta-base	I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling	I	.	20.418224334716797	3.152261257171631	1.3566826551070221e-09	0.20048753917217255	30
135	forgot_transcript	transcript	google/bigbird-roberta-base	don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I	get	all	8.374871253967285	5.735995769500732	0.00023058954684529454	0.08173799514770508	30
136	forgot_transcript	transcript	google/bigbird-roberta-base	't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get	when	sometimes	2.1675753593444824	4.611215591430664	0.11445480585098267	0.1170090064406395	30
137	forgot_transcript	transcript	google/bigbird-roberta-base	think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when	I	you	18.43488883972168	2.1325995922088623	9.85892789628906e-09	0.4014969766139984	30
138	forgot_transcript	transcript	google/bigbird-roberta-base	there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I	go	emb	4.09035062789917	5.257873058319092	0.016733365133404732	0.2137679010629654	30
139	forgot_transcript	transcript	google/bigbird-roberta-base	's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go	looking	to	5.559767723083496	5.693415641784668	0.003849670523777604	0.04479770362377167	30
140	forgot_transcript	transcript	google/bigbird-roberta-base	a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking	in	a	8.516473770141602	1.4443321228027344	0.00020014385518152267	0.7507500052452087	30
141	forgot_transcript	transcript	google/bigbird-roberta-base	word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in	my	enough	9.395854949951172	5.081155776977539	8.306767995236441e-05	0.09410965442657471	30
142	forgot_transcript	transcript	google/bigbird-roberta-base	for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my	head	head	2.1884915828704834	4.24610710144043	0.11208570748567581	0.11208570748567581	30
143	forgot_transcript	transcript	google/bigbird-roberta-base	that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head	for	and	2.5250086784362793	3.9378104209899902	0.08005762845277786	0.10836910456418991	30
144	forgot_transcript	transcript	google/bigbird-roberta-base	, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for	a	what	5.062512397766113	3.9573545455932617	0.00632963702082634	0.3715856671333313	30
145	forgot_transcript	transcript	google/bigbird-roberta-base	is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a	word	picture	4.921014785766602	4.9505391120910645	0.007291725371032953	0.13535526394844055	30
146	forgot_transcript	transcript	google/bigbird-roberta-base	there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word	that	to	2.592144012451172	4.451656341552734	0.07485935837030411	0.13777267932891846	30
147	forgot_transcript	transcript	google/bigbird-roberta-base	? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that	isn	fits	6.896347999572754	3.8452608585357666	0.0010114728938788176	0.14520137012004852	30
148	forgot_transcript	transcript	google/bigbird-roberta-base	Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn	't	't	0.0014312748098745942	0.015775686129927635	0.9985697269439697	0.9985697269439697	30
149	forgot_transcript	transcript	google/bigbird-roberta-base	embering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't	there	there	1.2673557996749878	4.793441295623779	0.28157517313957214	0.28157517313957214	30
150	forgot_transcript	transcript	google/bigbird-roberta-base	ering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there	,	yet	4.054505348205566	1.330967664718628	0.017344055697321892	0.7473442554473877	30
151	forgot_transcript	transcript	google/bigbird-roberta-base	things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there,	as	but	6.11927604675293	3.3413033485412598	0.00220004771836102	0.2420579195022583	30
152	forgot_transcript	transcript	google/bigbird-roberta-base	that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as	if	if	1.0909812450408936	2.5126867294311523	0.33588677644729614	0.33588677644729614	30
153	forgot_transcript	transcript	google/bigbird-roberta-base	haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if	someone	i	5.565430164337158	3.272858142852783	0.003827933222055435	0.4405718445777893	30
154	forgot_transcript	transcript	google/bigbird-roberta-base	't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone	must	has	6.036127090454102	4.5324530601501465	0.0023908002767711878	0.16107167303562164	30
155	forgot_transcript	transcript	google/bigbird-roberta-base	happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must	have	know	2.514004945755005	4.5551838874816895	0.08094341307878494	0.11087587475776672	30
156	forgot_transcript	transcript	google/bigbird-roberta-base	yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have	come	already	8.22584342956543	4.361587047576904	0.00026764642097987235	0.170224130153656	30
157	forgot_transcript	transcript	google/bigbird-roberta-base	? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come	and	in	3.9111688137054443	3.7586801052093506	0.020017089322209358	0.23029765486717224	30
158	forgot_transcript	transcript	google/bigbird-roberta-base	I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and	taken	helped	6.328866004943848	5.5642547607421875	0.001784056075848639	0.05714050307869911	30
159	forgot_transcript	transcript	google/bigbird-roberta-base	don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken	it	it	1.2751036882400513	3.101893663406372	0.2794019877910614	0.2794019877910614	30
160	forgot_transcript	transcript	google/bigbird-roberta-base	't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it	in	away	6.988908290863037	1.5826911926269531	0.0009220527135767043	0.5742071270942688	30
161	forgot_transcript	transcript	google/bigbird-roberta-base	have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in	the	my	2.11230731010437	4.148129940032959	0.12095855176448822	0.17993609607219696	30
