	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
552	himym_transcript	transcript	gpt2	 to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On	 its	the	5.681328773498535	3.4486072063446045	0.09341757744550705	0.4260930120944977	25
553	himym_transcript	transcript	gpt2	 Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its	 end	way	2.442945957183838	3.7068023681640625	0.004036118742078543	0.31863144040107727	25
554	himym_transcript	transcript	gpt2	 in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end	 was	,	5.3863205909729	2.1715922355651855	0.13811522722244263	0.5818107724189758	25
555	himym_transcript	transcript	gpt2	 confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was	 a	a	1.9694077968597412	1.5302475690841675	0.7355951070785522	0.7355951070785522	25
556	himym_transcript	transcript	gpt2	, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a	 red	small	0.29044559597969055	6.856809616088867	0.009690303355455399	0.08272229135036469	25
557	himym_transcript	transcript	gpt2	 a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red	 rose	,	4.510859489440918	6.822383403778076	0.0026264407206326723	0.06528513133525848	25
558	himym_transcript	transcript	gpt2	 green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rose	b	,	5.810255527496338	4.337276458740234	0.00038623338332399726	0.1280880570411682	25
559	himym_transcript	transcript	gpt2	 stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red roseb	ud	ud	7.421422958374023	0.03770053759217262	0.9952232241630554	0.9952232241630554	25
560	himym_transcript	transcript	gpt2	 pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud	.	.	0.004512603394687176	5.01907205581665	0.12978129088878632	0.12978129088878632	25
561	himym_transcript	transcript	gpt2	 its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud.	 Pass	"
"	2.054392099380493	4.317681789398193	2.8453099730540998e-05	0.25254493951797485	25
562	himym_transcript	transcript	gpt2	 way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Pass	engers	engers	10.41689395904541	4.479221820831299	0.1450900435447693	0.1450900435447693	25
563	himym_transcript	transcript	gpt2	 out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers	 and	were	1.8047947883605957	5.346819877624512	0.021578697487711906	0.17554008960723877	25
564	himym_transcript	transcript	gpt2	 of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and	 flight	staff	3.855358123779297	5.462213516235352	0.0026890095323324203	0.11425413191318512	25
565	himym_transcript	transcript	gpt2	 the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight	 attendants	attendants	5.887673377990723	1.2076988220214844	0.8099270462989807	0.8099270462989807	25
566	himym_transcript	transcript	gpt2	 dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants	 were	were	0.21698573231697083	5.5353875160217285	0.14446806907653809	0.14446806907653809	25
567	himym_transcript	transcript	gpt2	 and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were	 gathered	stunned	1.9795138835906982	6.481279373168945	0.0046819350682199	0.027842076495289803	25
568	himym_transcript	transcript	gpt2	 climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered	 around	around	5.3932647705078125	2.327897071838379	0.5328741073608398	0.5328741073608398	25
569	himym_transcript	transcript	gpt2	 several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around	 their	the	0.7049252986907959	2.5616469383239746	0.0020429797004908323	0.4087836444377899	25
570	himym_transcript	transcript	gpt2	 inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their	 seats	seats	5.989879608154297	5.792973041534424	0.18447330594062805	0.18447330594062805	25
571	himym_transcript	transcript	gpt2	 out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats	,	.	1.7328705787658691	2.5113613605499268	0.25948482751846313	0.26282811164855957	25
572	himym_transcript	transcript	gpt2	 of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats,	 staring	and	1.3053557872772217	6.098851203918457	0.00574012054130435	0.09433118999004364	25
573	himym_transcript	transcript	gpt2	 the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring	 with	at	5.096860885620117	2.809748888015747	0.00917049776762724	0.5409025549888611	25
574	himym_transcript	transcript	gpt2	 box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with	 Quinn	interest	4.640499114990234	6.096516132354736	3.2913931136135943e-07	0.031550031155347824	25
575	himym_transcript	transcript	gpt2	. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn	 as	's	14.894620895385742	4.1570000648498535	0.0657060295343399	0.3119295835494995	25
576	himym_transcript	transcript	gpt2	 On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as	 the	she	2.743960380554199	2.7352986335754395	0.10689160227775574	0.2622421979904175	25
577	himym_transcript	transcript	gpt2	 its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the	 rose	red	2.4167323112487793	7.662438869476318	0.0074508762918412685	0.02181529812514782	25
578	himym_transcript	transcript	gpt2	 end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rose	b	b	4.816573619842529	1.4534273147583008	0.8367262482643127	0.8367262482643127	25
579	himym_transcript	transcript	gpt2	 was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the roseb	ud	ud	0.13605834543704987	0.15313418209552765	0.9677401781082153	0.9677401781082153	25
580	himym_transcript	transcript	gpt2	 a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud	 began	was	0.03056992217898369	5.92048454284668	0.023528531193733215	0.07093849778175354	25
581	himym_transcript	transcript	gpt2	 red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began	 to	to	3.5549979209899902	1.751104474067688	0.7663399577140808	0.7663399577140808	25
582	himym_transcript	transcript	gpt2	 rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to	 open	burn	0.2681400775909424	5.971315860748291	0.0015334074851125479	0.039755839854478836	25
583	himym_transcript	transcript	gpt2	bud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open	.	.	6.2378082275390625	2.3227877616882324	0.4828045964241028	0.4828045964241028	25
584	himym_transcript	transcript	gpt2	ud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open.	 In	"
"	0.6202113628387451	3.8371524810791016	0.007282670587301254	0.3176230788230896	25
585	himym_transcript	transcript	gpt2	. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In	 its	the	4.939145565032959	3.8266663551330566	0.005851208698004484	0.29961562156677246	25
586	himym_transcript	transcript	gpt2	 Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its	 center	place	5.280317306518555	6.540163993835449	0.004701598081737757	0.10368868708610535	25
587	himym_transcript	transcript	gpt2	engers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center	 was	was	5.1442155838012695	2.6526806354522705	0.4011068642139435	0.4011068642139435	25
588	himym_transcript	transcript	gpt2	 and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was	 a	a	0.9511425495147705	2.066173791885376	0.6332042217254639	0.6332042217254639	25
589	himym_transcript	transcript	gpt2	 flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a	 diamond	large	0.4621897339820862	6.614045143127441	0.0006024197791703045	0.09169498831033707	25
590	himym_transcript	transcript	gpt2	 attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond	 ring	-	7.355602264404297	4.386360168457031	0.0883297473192215	0.29058265686035156	25
591	himym_transcript	transcript	gpt2	 were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring	,	,	2.455618381500244	3.8667869567871094	0.24650168418884277	0.24650168418884277	25
592	himym_transcript	transcript	gpt2	 gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring,	 which	which	1.401541829109192	5.299088001251221	0.08748704195022583	0.08748704195022583	25
593	himym_transcript	transcript	gpt2	 around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which	 Barney	was	2.5654196739196777	5.478283405303955	2.2648744106845697e-06	0.13529738783836365	25
594	himym_transcript	transcript	gpt2	 their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney	 pl	had	12.999556541442871	5.6194233894348145	7.375195855274796e-05	0.169489324092865	25
595	himym_transcript	transcript	gpt2	 seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney pl	ucked	ucked	9.362470626831055	0.9794556498527527	0.7878419756889343	0.7878419756889343	25
596	himym_transcript	transcript	gpt2	, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked	 from	from	0.20962707698345184	2.311154365539551	0.3490268290042877	0.3490268290042877	25
597	himym_transcript	transcript	gpt2	 staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from	 the	the	1.0483378171920776	2.6849565505981445	0.37270307540893555	0.37270307540893555	25
598	himym_transcript	transcript	gpt2	 with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the	 flower	ground	0.9417556524276733	5.3545942306518555	0.004848289769142866	0.2863832116127014	25
599	himym_transcript	transcript	gpt2	 Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower	 and	bed	5.414883613586426	4.167064189910889	0.04544249549508095	0.17335566878318787	25
600	himym_transcript	transcript	gpt2	 as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and	 held	placed	2.9742655754089355	5.334571361541748	0.03529158979654312	0.2287716269493103	25
601	himym_transcript	transcript	gpt2	 the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held	 out	in	3.372701644897461	3.69006085395813	0.009237063117325306	0.24889139831066132	25
602	himym_transcript	transcript	gpt2	 rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out	 to	to	4.674144744873047	3.236881971359253	0.259642630815506	0.259642630815506	25
603	himym_transcript	transcript	gpt2	bud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to	 Quinn	the	1.2766979932785034	5.274905204772949	7.345089397858828e-05	0.28266632556915283	25
604	himym_transcript	transcript	gpt2	ud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn	.	.	9.101645469665527	2.5781588554382324	0.4349552094936371	0.4349552094936371	25
605	himym_transcript	transcript	gpt2	 began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn.	" """	"
"	0.9100531935691833	3.834590196609497	0.13098381459712982	0.23643849790096283	25
606	himym_transcript	transcript	gpt2	" to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. """	Qu	I	2.0636918544769287	4.872113227844238	0.0034221820533275604	0.12313182651996613	25
607	himym_transcript	transcript	gpt2	" open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Qu"	inn	inn	5.711129188537598	0.09579689055681229	0.9872633814811707	0.9872633814811707	25
608	himym_transcript	transcript	gpt2	". In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn"	,	,	0.01339037250727415	3.3437137603759766	0.3686661720275879	0.3686661720275879	25
609	himym_transcript	transcript	gpt2	" In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn,"	 will	you	1.0278881788253784	4.759908199310303	0.00469410652294755	0.13079006969928741	25
610	himym_transcript	transcript	gpt2	" its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will"	 you	you	5.470626354217529	0.8297838568687439	0.880761981010437	0.880761981010437	25
611	himym_transcript	transcript	gpt2	" center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you"	 marry	come	0.11849898844957352	4.780318737030029	0.030841292813420296	0.0939025804400444	25
612	himym_transcript	transcript	gpt2	" was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you marry"	 me	me	3.265723705291748	1.801871418952942	0.7218145132064819	0.7218145132064819	25
