	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
161	piemanpni_transcript	transcript	gpt2	 then right then, outta the corner of my eye, comes this blur	,	of	8.285921096801758	3.261880397796631	0.10710928589105606	0.3340725302696228	15
162	piemanpni_transcript	transcript	gpt2	 right then, outta the corner of my eye, comes this blur,	 which	this	2.328094482421875	5.192559719085693	0.03905428946018219	0.16406631469726562	15
163	piemanpni_transcript	transcript	gpt2	 then, outta the corner of my eye, comes this blur, which	 becomes	is	3.0663318634033203	4.898087978363037	0.0026757840532809496	0.23577731847763062	15
164	piemanpni_transcript	transcript	gpt2	, outta the corner of my eye, comes this blur, which becomes	 the	a	6.0531134605407715	5.661486625671387	0.04913943260908127	0.12462801486253738	15
165	piemanpni_transcript	transcript	gpt2	 outta the corner of my eye, comes this blur, which becomes the	 figure	first	3.008110523223877	7.648021697998047	0.0009801372652873397	0.02494262531399727	15
166	piemanpni_transcript	transcript	gpt2	ta the corner of my eye, comes this blur, which becomes the figure	 in	of	6.603479385375977	2.1250853538513184	0.028676530346274376	0.689435601234436	15
167	piemanpni_transcript	transcript	gpt2	 the corner of my eye, comes this blur, which becomes the figure in	 a	the	3.2792856693267822	3.1717641353607178	0.03211880847811699	0.415374219417572	15
168	piemanpni_transcript	transcript	gpt2	 corner of my eye, comes this blur, which becomes the figure in a	 Lone	black	3.408738613128662	7.194677829742432	1.078730520021054e-06	0.020766481757164	15
169	piemanpni_transcript	transcript	gpt2	 of my eye, comes this blur, which becomes the figure in a Lone	 Ranger	Ranger	13.829556465148926	2.4462246894836426	0.3532474935054779	0.3532474935054779	15
170	piemanpni_transcript	transcript	gpt2	 my eye, comes this blur, which becomes the figure in a Lone Ranger	�	movie	1.1186258792877197	4.853066444396973	8.044086825975683e-06	0.19245636463165283	15
171	piemanpni_transcript	transcript	gpt2	 eye, comes this blur, which becomes the figure in a Lone Ranger�	�	�	11.703821182250977	2.317324161529541	0.00026040556258521974	0.34459516406059265	15
172	piemanpni_transcript	transcript	gpt2	, comes this blur, which becomes the figure in a Lone Ranger’	s	�	8.37269401550293	5.3550920486450195	0.008376426994800568	0.2891000211238861	15
173	piemanpni_transcript	transcript	gpt2	 comes this blur, which becomes the figure in a Lone Ranger’s	 mask	face	5.010152816772461	6.936221599578857	0.0063851820304989815	0.05506495013833046	15
174	piemanpni_transcript	transcript	gpt2	 this blur, which becomes the figure in a Lone Ranger’s mask	 standing	.	5.051460266113281	2.611884117126465	0.00020832532027270645	0.37481772899627686	15
175	piemanpni_transcript	transcript	gpt2	 blur, which becomes the figure in a Lone Ranger’s mask standing	 next	in	8.480669021606445	4.145077228546143	0.02841951884329319	0.14975756406784058	15
176	piemanpni_transcript	transcript	gpt2	, which becomes the figure in a Lone Ranger’s mask standing next	 to	to	3.5678906440734863	0.035623978823423386	0.9968523383140564	0.9968523383140564	15
177	piemanpni_transcript	transcript	gpt2	 which becomes the figure in a Lone Ranger’s mask standing next to	 me	the	0.0024142900947481394	4.51207971572876	0.002880826825276017	0.21541465818881989	15
178	piemanpni_transcript	transcript	gpt2	 becomes the figure in a Lone Ranger’s mask standing next to me	 with	.	5.4334259033203125	2.568695306777954	0.006352406460791826	0.46902334690093994	15
179	piemanpni_transcript	transcript	gpt2	 the figure in a Lone Ranger’s mask standing next to me with	 a	a	4.9891462326049805	4.022881507873535	0.25829795002937317	0.25829795002937317	15
180	piemanpni_transcript	transcript	gpt2	 figure in a Lone Ranger’s mask standing next to me with a	 cream	smile	1.218349575996399	7.336291790008545	0.00010711134382290766	0.025420356541872025	15
181	piemanpni_transcript	transcript	gpt2	 in a Lone Ranger’s mask standing next to me with a cream	 pie	-	9.094334602355957	5.424242973327637	0.009635853581130505	0.15878908336162567	15
182	piemanpni_transcript	transcript	gpt2	 a Lone Ranger’s mask standing next to me with a cream pie	,	.	4.697763919830322	5.463215351104736	0.05457167327404022	0.10186855494976044	15
183	piemanpni_transcript	transcript	gpt2	 Lone Ranger’s mask standing next to me with a cream pie,	 which	and	3.067723274230957	6.243475914001465	0.03309487923979759	0.1406547725200653	15
184	piemanpni_transcript	transcript	gpt2	 Ranger’s mask standing next to me with a cream pie, which	 becomes	I	3.2605040073394775	4.286653518676758	0.0002467836020514369	0.25149109959602356	15
185	piemanpni_transcript	transcript	gpt2	’s mask standing next to me with a cream pie, which becomes	 a	a	7.883469104766846	4.958676815032959	0.19263091683387756	0.19263091683387756	15
186	piemanpni_transcript	transcript	gpt2	�s mask standing next to me with a cream pie, which becomes a	 guy	little	1.6180723905563354	7.477426528930664	0.00010124520485987887	0.022547585889697075	15
187	piemanpni_transcript	transcript	gpt2	s mask standing next to me with a cream pie, which becomes a guy	 with	's	9.420611381530762	4.125064849853516	0.05378532409667969	0.29225969314575195	15
188	piemanpni_transcript	transcript	gpt2	 mask standing next to me with a cream pie, which becomes a guy with	 a	a	2.891826629638672	4.119303226470947	0.4560529589653015	0.4560529589653015	15
189	piemanpni_transcript	transcript	gpt2	 standing next to me with a cream pie, which becomes a guy with a	 cream	big	0.8326288461685181	6.966989994049072	0.014382965862751007	0.05525344982743263	15
190	piemanpni_transcript	transcript	gpt2	 next to me with a cream pie, which becomes a guy with a cream	 pie	pie	4.627347469329834	1.0865684747695923	0.8812331557273865	0.8812331557273865	15
191	piemanpni_transcript	transcript	gpt2	 to me with a cream pie, which becomes a guy with a cream pie	 that	.	0.10647381097078323	3.57403302192688	0.003925643861293793	0.32902276515960693	15
192	piemanpni_transcript	transcript	gpt2	 me with a cream pie, which becomes a guy with a cream pie that	 he	becomes	5.626331329345703	4.1774139404296875	0.025394165888428688	0.2535187900066376	15
193	piemanpni_transcript	transcript	gpt2	 with a cream pie, which becomes a guy with a cream pie that he	�	's	3.9211983680725098	5.368097305297852	3.020596750502591e-08	0.12615469098091125	15
194	piemanpni_transcript	transcript	gpt2	 a cream pie, which becomes a guy with a cream pie that he�	�	�	17.54339599609375	2.810997247695923	0.00023588817566633224	0.2138396054506302	15
195	piemanpni_transcript	transcript	gpt2	 cream pie, which becomes a guy with a cream pie that he’	s	s	8.309223175048828	1.8376623392105103	0.7595895528793335	0.7595895528793335	15
196	piemanpni_transcript	transcript	gpt2	 pie, which becomes a guy with a cream pie that he’s	 m	going	0.22627916932106018	6.10436487197876	0.0008144563180394471	0.056555427610874176	15
197	piemanpni_transcript	transcript	gpt2	, which becomes a guy with a cream pie that he’s m	ashing	akin	7.226811408996582	4.342320442199707	0.07489215582609177	0.12006325274705887	15
198	piemanpni_transcript	transcript	gpt2	 which becomes a guy with a cream pie that he’s mashing	 into	up	2.8325560092926025	4.510662078857422	0.02133822999894619	0.24282456934452057	15
199	piemanpni_transcript	transcript	gpt2	 becomes a guy with a cream pie that he’s mashing into	 Dean	the	4.221625804901123	5.240352630615234	1.0693757758417632e-05	0.12886077165603638	15
200	piemanpni_transcript	transcript	gpt2	 a guy with a cream pie that he’s mashing into Dean	 McG	's	11.763894081115723	3.866582155227661	9.901016892399639e-05	0.298184871673584	15
201	piemanpni_transcript	transcript	gpt2	 guy with a cream pie that he’s mashing into Dean McG	owan	on	9.117791175842285	0.22291696071624756	0.006077156867831945	0.9686859250068665	15
202	piemanpni_transcript	transcript	gpt2	 with a cream pie that he’s mashing into Dean McGowan	�	�	4.816505432128906	2.149364948272705	0.4228751063346863	0.4228751063346863	15
203	piemanpni_transcript	transcript	gpt2	 a cream pie that he’s mashing into Dean McGowan�	�	�	0.787386953830719	0.8342220783233643	0.8411670923233032	0.8411670923233032	15
204	piemanpni_transcript	transcript	gpt2	 cream pie that he’s mashing into Dean McGowan’	s	s	0.14328038692474365	4.009128570556641	0.2888069152832031	0.2888069152832031	15
205	piemanpni_transcript	transcript	gpt2	 pie that he’s mashing into Dean McGowan’s	 face	face	1.2908562421798706	6.374416828155518	0.09441658854484558	0.09441658854484558	15
206	piemanpni_transcript	transcript	gpt2	 that he’s mashing into Dean McGowan’s face	.	.	3.252574920654297	3.7055532932281494	0.2532787024974823	0.2532787024974823	15
207	piemanpni_transcript	transcript	gpt2	 he’s mashing into Dean McGowan’s face.	 And	"
"	1.2564784288406372	4.4864702224731445	0.013304399326443672	0.2674625813961029	15
208	piemanpni_transcript	transcript	gpt2	’s mashing into Dean McGowan’s face. And	 then	then	4.7944183349609375	5.108147144317627	0.16548842191696167	0.16548842191696167	15
209	piemanpni_transcript	transcript	gpt2	�s mashing into Dean McGowan’s face. And then	 runs	,	1.7503825426101685	4.967081546783447	1.228941255249083e-05	0.1376981884241104	15
210	piemanpni_transcript	transcript	gpt2	s mashing into Dean McGowan’s face. And then runs	 away	off	11.203132629394531	3.4448049068450928	0.05179741233587265	0.2609700560569763	15
211	piemanpni_transcript	transcript	gpt2	 mashing into Dean McGowan’s face. And then runs away	.	.	2.856133460998535	3.085416793823242	0.37825247645378113	0.37825247645378113	15
212	piemanpni_transcript	transcript	gpt2	ashing into Dean McGowan’s face. And then runs away.	 The	"
"	0.977792501449585	4.377710819244385	0.021004868671298027	0.35897591710090637	15
213	piemanpni_transcript	transcript	gpt2	 into Dean McGowan’s face. And then runs away. The	 Dean	next	3.7406840324401855	7.765413761138916	0.0021235879976302385	0.022957706823945045	15
214	piemanpni_transcript	transcript	gpt2	 Dean McGowan’s face. And then runs away. The Dean	 is	McG	8.790206909179688	5.5622148513793945	0.05680662766098976	0.13951745629310608	15
215	piemanpni_transcript	transcript	gpt2	 McGowan’s face. And then runs away. The Dean is	 covered	not	2.974733829498291	6.579708099365234	0.00028444352210499346	0.02215639315545559	15
216	piemanpni_transcript	transcript	gpt2	owan’s face. And then runs away. The Dean is covered	 with	in	8.27204418182373	1.1272691488265991	0.051508545875549316	0.7972844839096069	15
217	piemanpni_transcript	transcript	gpt2	’s face. And then runs away. The Dean is covered with	 cream	blood	2.735605478286743	5.056443214416504	0.00019567518029361963	0.2628073990345001	15
218	piemanpni_transcript	transcript	gpt2	�s face. And then runs away. The Dean is covered with cream	.	and	8.503999710083008	3.362138271331787	0.19802860915660858	0.2618873417377472	15
219	piemanpni_transcript	transcript	gpt2	s face. And then runs away. The Dean is covered with cream.	 So	"
"	1.6708064079284668	4.599243640899658	0.0039279162883758545	0.1540156900882721	15
220	piemanpni_transcript	transcript	gpt2	 face. And then runs away. The Dean is covered with cream. So	,	he	5.552953720092773	5.236762523651123	0.0751274824142456	0.09553979337215424	15
221	piemanpni_transcript	transcript	gpt2	. And then runs away. The Dean is covered with cream. So,	 I	I	2.4701969623565674	5.487045764923096	0.07525909692049026	0.07525909692049026	15
222	piemanpni_transcript	transcript	gpt2	 And then runs away. The Dean is covered with cream. So, I	 give	'm	2.641298294067383	4.942343235015869	0.005159373860806227	0.11061736941337585	15
223	piemanpni_transcript	transcript	gpt2	 then runs away. The Dean is covered with cream. So, I give	 him	him	5.153578758239746	2.8072292804718018	0.40400224924087524	0.40400224924087524	15
224	piemanpni_transcript	transcript	gpt2	 runs away. The Dean is covered with cream. So, I give him	 a	a	0.9857621788978577	3.143449306488037	0.46929916739463806	0.46929916739463806	15
225	piemanpni_transcript	transcript	gpt2	 away. The Dean is covered with cream. So, I give him a	 moment	hug	0.7330014109611511	5.727102279663086	0.00414280453696847	0.10999314486980438	15
226	piemanpni_transcript	transcript	gpt2	. The Dean is covered with cream. So, I give him a moment	,	to	5.977324962615967	2.1100239753723145	0.06590310484170914	0.4869561195373535	15
227	piemanpni_transcript	transcript	gpt2	 The Dean is covered with cream. So, I give him a moment,	 and	and	2.8823025226593018	4.375402927398682	0.33059802651405334	0.33059802651405334	15
228	piemanpni_transcript	transcript	gpt2	 Dean is covered with cream. So, I give him a moment, and	 then	he	1.075359582901001	3.5033812522888184	0.18737198412418365	0.24733905494213104	15
229	piemanpni_transcript	transcript	gpt2	 is covered with cream. So, I give him a moment, and then	 I	I	1.923487901687622	3.454760789871216	0.31287169456481934	0.31287169456481934	15
230	piemanpni_transcript	transcript	gpt2	 covered with cream. So, I give him a moment, and then I	 say	say	1.1561155319213867	5.258542060852051	0.06536358594894409	0.06536358594894409	15
231	piemanpni_transcript	transcript	gpt2	 with cream. So, I give him a moment, and then I say	,	,	2.411343812942505	1.9163079261779785	0.6746098399162292	0.6746098399162292	15
232	piemanpni_transcript	transcript	gpt2	 cream. So, I give him a moment, and then I say,	 �	""""	0.3927369713783264	2.0321412086486816	2.1693319922633236e-06	0.6533892154693604	15
233	piemanpni_transcript	transcript	gpt2	. So, I give him a moment, and then I say, �	�	�	12.755517959594727	1.4917653799057007	0.00018490174261387438	0.5076508522033691	15
