	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
141	piemanpni_transcript	transcript	gpt2	which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face.	And	And	"
"	1.6197943687438965	4.905896186828613	0.0004957537748850882	0.22386617958545685	15
142	piemanpni_transcript	transcript	gpt2	becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And	then	then	then	3.510366678237915	4.943530082702637	1.0976780686178245e-05	0.1084560826420784	15
143	piemanpni_transcript	transcript	gpt2	a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then	runs	runs	he	2.020244836807251	4.519851207733154	6.703260169160785e-08	0.1791100949048996	15
144	piemanpni_transcript	transcript	gpt2	guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs	away	away.	off	10.728571891784668	3.434486150741577	2.177176838813466e-06	0.247294083237648	15
145	piemanpni_transcript	transcript	gpt2	with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away.	The	The	"
"	1.1477833986282349	4.7449140548706055	0.0011251342948526144	0.2801785469055176	15
146	piemanpni_transcript	transcript	gpt2	a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The	Dean	Dean	next	3.8898253440856934	7.568398952484131	2.2166723283589818e-06	0.027930067852139473	15
147	piemanpni_transcript	transcript	gpt2	cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean	is	is	's	6.263474464416504	6.10137939453125	4.772666943608783e-05	0.08499031513929367	15
148	piemanpni_transcript	transcript	gpt2	pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is	covered	covered	still	3.156909704208374	6.477927207946777	5.155054694228056e-08	0.022316614165902138	15
149	piemanpni_transcript	transcript	gpt2	that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered	with	with	in	7.189095497131348	1.0248596668243408	5.740753863392456e-07	0.8225722312927246	15
150	piemanpni_transcript	transcript	gpt2	he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with	cream	cream.	blood	3.0361733436584473	4.868727684020996	3.046755736590967e-08	0.2753921449184418	15
151	piemanpni_transcript	transcript	gpt2	mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream.	So	So,	"
"	1.812569499015808	4.6713690757751465	3.3650954719632864e-05	0.19052597880363464	15
152	piemanpni_transcript	transcript	gpt2	into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So,	I	I	I	2.5350499153137207	5.614663600921631	3.7123892980162054e-05	0.06122782826423645	15
153	piemanpni_transcript	transcript	gpt2	Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I	give	give	'm	2.7697806358337402	4.597945690155029	7.770629650849514e-08	0.11275481432676315	15
154	piemanpni_transcript	transcript	gpt2	McGowan’s face. And then runs away. The Dean is covered with cream. So, I give	him	him	him	5.838819980621338	3.342925548553467	8.329391675943043e-06	0.2905696928501129	15
155	piemanpni_transcript	transcript	gpt2	face. And then runs away. The Dean is covered with cream. So, I give him	a	a	a	0.8734279870986938	3.193312644958496	5.38115364179248e-06	0.44974201917648315	15
156	piemanpni_transcript	transcript	gpt2	And then runs away. The Dean is covered with cream. So, I give him a	mom	moment,	hug	0.7098566889762878	5.368790149688721	1.491924805918643e-08	0.1911989450454712	15
157	piemanpni_transcript	transcript	gpt2	then runs away. The Dean is covered with cream. So, I give him a moment,	and	and	and	2.363349437713623	4.141869068145752	0.0001310988882323727	0.36564698815345764	15
158	piemanpni_transcript	transcript	gpt2	runs away. The Dean is covered with cream. So, I give him a moment, and	then	then	he	1.1440521478652954	3.749453544616699	8.919054380385205e-06	0.23069453239440918	15
159	piemanpni_transcript	transcript	gpt2	away. The Dean is covered with cream. So, I give him a moment, and then	I	I	I	1.5520541667938232	3.3044779300689697	3.3151292882394046e-05	0.3444356918334961	15
160	piemanpni_transcript	transcript	gpt2	The Dean is covered with cream. So, I give him a moment, and then I	say	say,	say	1.0811195373535156	4.973925590515137	1.9009502238986897e-07	0.09909924119710922	15
161	piemanpni_transcript	transcript	gpt2	Dean is covered with cream. So, I give him a moment, and then I say,	�	“Dean	""""	0.4338294565677643	2.121098279953003	1.1279941247721581e-07	0.6626531481742859	15
162	piemanpni_transcript	transcript	gpt2	is covered with cream. So, I give him a moment, and then I say, “Dean	Mc	McGowan,	,	14.405640602111816	2.984652280807495	7.454835667886073e-06	0.5834954380989075	15
163	piemanpni_transcript	transcript	gpt2	covered with cream. So, I give him a moment, and then I say, “Dean McGowan,	would	would	you	0.8638248443603516	5.135566711425781	1.8399045984551776e-06	0.13605770468711853	15
164	piemanpni_transcript	transcript	gpt2	with cream. So, I give him a moment, and then I say, “Dean McGowan, would	you	you	you	5.635008811950684	0.5568311214447021	4.3736541556427255e-05	0.9314165711402893	15
165	piemanpni_transcript	transcript	gpt2	cream. So, I give him a moment, and then I say, “Dean McGowan, would you	care	care	like	0.06719344854354858	3.4820685386657715	5.304671546468853e-08	0.33213257789611816	15
166	piemanpni_transcript	transcript	gpt2	So, I give him a moment, and then I say, “Dean McGowan, would you care	to	to	to	6.234277248382568	1.1855992078781128	5.6321729061892256e-05	0.7415125370025635	15
167	piemanpni_transcript	transcript	gpt2	I give him a moment, and then I say, “Dean McGowan, would you care to	comment	comment	give	0.31590181589126587	4.7221245765686035	1.3939295229192794e-07	0.06378437578678131	15
168	piemanpni_transcript	transcript	gpt2	give him a moment, and then I say, “Dean McGowan, would you care to comment	on	on	on	5.636446952819824	1.5327587127685547	1.4657099200121593e-05	0.7223083972930908	15
169	piemanpni_transcript	transcript	gpt2	him a moment, and then I say, “Dean McGowan, would you care to comment on	this	this	this	0.34033411741256714	3.8402512073516846	1.1692728548950981e-05	0.24747136235237122	15
170	piemanpni_transcript	transcript	gpt2	a moment, and then I say, “Dean McGowan, would you care to comment on this	latest	latest	"?"""	1.4634172916412354	4.44706392288208	1.0148165863199665e-08	0.24147912859916687	15
171	piemanpni_transcript	transcript	gpt2	moment, and then I say, “Dean McGowan, would you care to comment on this latest	attack	attack?”	episode	6.640307426452637	6.744696140289307	1.1258182439632947e-06	0.05781606584787369	15
172	piemanpni_transcript	transcript	gpt2	and then I say, “Dean McGowan, would you care to comment on this latest attack?”	And	And	�	7.871102333068848	3.6928091049194336	0.001203971798531711	0.34253284335136414	15
173	piemanpni_transcript	transcript	gpt2	then I say, “Dean McGowan, would you care to comment on this latest attack?” And	he	he	I	5.221940040588379	4.309013843536377	6.619191481149755e-06	0.1869506537914276	15
174	piemanpni_transcript	transcript	gpt2	I say, “Dean McGowan, would you care to comment on this latest attack?” And he	s	says,	's	3.4082109928131104	4.423066139221191	5.466256698127836e-05	0.1370747685432434	15
175	piemanpni_transcript	transcript	gpt2	say, “Dean McGowan, would you care to comment on this latest attack?” And he says,	�	“Yes,	�	1.544299602508545	1.06076979637146	0.010895404033362865	0.8641765117645264	15
176	piemanpni_transcript	transcript	gpt2	“Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes,	I	I	I	0.9994243383407593	4.007216930389404	0.0006301256362348795	0.23806132376194	15
177	piemanpni_transcript	transcript	gpt2	McGowan, would you care to comment on this latest attack?” And he says, “Yes, I	would	would	would	1.3970576524734497	2.7490477561950684	6.587359166587703e-06	0.3959561884403229	15
178	piemanpni_transcript	transcript	gpt2	would you care to comment on this latest attack?” And he says, “Yes, I would	care	care	.	2.071777820587158	3.466745376586914	3.1852302981860703e-06	0.38737279176712036	15
179	piemanpni_transcript	transcript	gpt2	you care to comment on this latest attack?” And he says, “Yes, I would care	to	to	to	6.623445510864258	0.8548047542572021	0.00011336753232171759	0.8718674182891846	15
180	piemanpni_transcript	transcript	gpt2	care to comment on this latest attack?” And he says, “Yes, I would care to	comment	comment:	.	0.3692094385623932	4.092031955718994	4.1279359720647335e-05	0.16193901002407074	15
181	piemanpni_transcript	transcript	gpt2	to comment on this latest attack?” And he says, “Yes, I would care to comment:	sc	screw	�	6.570931911468506	4.722111701965332	1.7089297443817486e-06	0.20981712639331818	15
182	piemanpni_transcript	transcript	gpt2	comment on this latest attack?” And he says, “Yes, I would care to comment: screw	you	you.”	you	13.985336303710938	4.624112606048584	0.00020725189824588597	0.19971054792404175	15
183	piemanpni_transcript	transcript	gpt2	on this latest attack?” And he says, “Yes, I would care to comment: screw you.”	And	And	"
"	1.3579124212265015	4.74606466293335	0.002090409630909562	0.23325210809707642	15
184	piemanpni_transcript	transcript	gpt2	this latest attack?” And he says, “Yes, I would care to comment: screw you.” And	now	now	he	3.083695888519287	3.858492136001587	3.9892591985335457e-07	0.2960822284221649	15
185	piemanpni_transcript	transcript	gpt2	latest attack?” And he says, “Yes, I would care to comment: screw you.” And now	I	I	,	5.153117656707764	3.883523464202881	2.3099881218513474e-05	0.1909143179655075	15
186	piemanpni_transcript	transcript	gpt2	attack?” And he says, “Yes, I would care to comment: screw you.” And now I	race	race	'm	2.4836530685424805	4.262915134429932	2.470617044281198e-09	0.1674390435218811	15
187	piemanpni_transcript	transcript	gpt2	And he says, “Yes, I would care to comment: screw you.” And now I race	back	back	to	10.503220558166504	4.19343900680542	9.945999772753567e-05	0.17890965938568115	15
188	piemanpni_transcript	transcript	gpt2	he says, “Yes, I would care to comment: screw you.” And now I race back	to	to	to	3.1711745262145996	2.227666139602661	1.5816129234735854e-05	0.573101282119751	15
189	piemanpni_transcript	transcript	gpt2	says, “Yes, I would care to comment: screw you.” And now I race back to	the	the	the	0.5880627036094666	5.010384559631348	4.940040525980294e-05	0.29805830121040344	15
190	piemanpni_transcript	transcript	gpt2	“Yes, I would care to comment: screw you.” And now I race back to the	news	newsroom	car	1.1780705451965332	7.595943927764893	6.440652811079417e-08	0.023725925013422966	15
191	piemanpni_transcript	transcript	gpt2	I would care to comment: screw you.” And now I race back to the newsroom	with	with	.	1.254642128944397	3.4818363189697266	3.265978875788278e-06	0.23113863170146942	15
192	piemanpni_transcript	transcript	gpt2	would care to comment: screw you.” And now I race back to the newsroom with	my	my	a	3.4151480197906494	4.876858711242676	1.2364682788756909e-06	0.21904264390468597	15
193	piemanpni_transcript	transcript	gpt2	care to comment: screw you.” And now I race back to the newsroom with my	s	scoop,	new	2.46016788482666	7.5035929679870605	1.5146593796089292e-05	0.02177521213889122	15
194	piemanpni_transcript	transcript	gpt2	to comment: screw you.” And now I race back to the newsroom with my scoop,	and	and	and	2.5448405742645264	5.261728286743164	0.00018397075473330915	0.21160805225372314	15
195	piemanpni_transcript	transcript	gpt2	comment: screw you.” And now I race back to the newsroom with my scoop, and	I	I	I	1.5364209413528442	4.651090145111084	1.4032259059604257e-05	0.22301031649112701	15
196	piemanpni_transcript	transcript	gpt2	screw you.” And now I race back to the newsroom with my scoop, and I	find	find	'm	1.5056313276290894	4.6161017417907715	1.4911421430952032e-07	0.17169149219989777	15
197	piemanpni_transcript	transcript	gpt2	you.” And now I race back to the newsroom with my scoop, and I find	the	the	myself	3.286810874938965	3.1866092681884766	1.0846812301679165e-06	0.2390948385000229	15
198	piemanpni_transcript	transcript	gpt2	And now I race back to the newsroom with my scoop, and I find the	editor	editor.	story	3.280921220779419	7.289361476898193	1.1757723541450105e-06	0.03571563959121704	15
199	piemanpni_transcript	transcript	gpt2	now I race back to the newsroom with my scoop, and I find the editor.	He	He’s	He	5.558964729309082	3.9026663303375244	0.00013519561616703868	0.17500512301921844	15
200	piemanpni_transcript	transcript	gpt2	I race back to the newsroom with my scoop, and I find the editor. He’s	a	a	a	0.9566581845283508	6.094193935394287	5.1129078201483935e-05	0.0975475162267685	15
201	piemanpni_transcript	transcript	gpt2	race back to the newsroom with my scoop, and I find the editor. He’s a	guy	guy	good	2.0255584716796875	6.265508651733398	2.970844889205182e-06	0.06113768741488457	15
202	piemanpni_transcript	transcript	gpt2	back to the newsroom with my scoop, and I find the editor. He’s a guy	named	named	who	4.3517279624938965	2.0865895748138428	3.698412598396317e-08	0.5893789529800415	15
