	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
158	black_transcript	transcript	bert-base-uncased	live for jefferson city missouri. then i played commercials and while the commercials were playing i had to flip	the	.	2.84909725189209	4.676336288452148	0.057896558195352554	0.16720682382583618	20
159	black_transcript	transcript	bert-base-uncased	for jefferson city missouri. then i played commercials and while the commercials were playing i had to flip the	album	one	8.17789077758789	7.6949381828308105	0.0002807937271427363	0.03272140771150589	20
160	black_transcript	transcript	bert-base-uncased	jefferson city missouri. then i played commercials and while the commercials were playing i had to flip the album	put	.	9.201800346374512	2.333709239959717	0.00010085767280543223	0.7072362303733826	20
161	black_transcript	transcript	bert-base-uncased	city missouri. then i played commercials and while the commercials were playing i had to flip the album put	it	.	4.003227233886719	6.6286492347717285	0.018256625160574913	0.07702469825744629	20
162	black_transcript	transcript	bert-base-uncased	missouri. then i played commercials and while the commercials were playing i had to flip the album put it	back	on	4.135931968688965	6.323612689971924	0.015987757593393326	0.053206488490104675	20
163	black_transcript	transcript	bert-base-uncased	. then i played commercials and while the commercials were playing i had to flip the album put it back	down	and	4.846062660217285	6.58689022064209	0.007859262637794018	0.04420585557818413	20
164	black_transcript	transcript	bert-base-uncased	then i played commercials and while the commercials were playing i had to flip the album put it back down	on	and	4.217737674713135	6.796896934509277	0.01473193522542715	0.05504502356052399	20
165	black_transcript	transcript	bert-base-uncased	i played commercials and while the commercials were playing i had to flip the album put it back down on	the	the	2.3396458625793457	6.808322429656982	0.09636177122592926	0.09636177122592926	20
166	black_transcript	transcript	bert-base-uncased	played commercials and while the commercials were playing i had to flip the album put it back down on the	turn	back	8.68166446685791	7.955691814422607	0.00016966837574727833	0.02044171653687954	20
167	black_transcript	transcript	bert-base-uncased	commercials and while the commercials were playing i had to flip the album put it back down on the turn	##table	up	6.349972724914551	5.804079532623291	0.0017467942088842392	0.06621387600898743	20
168	black_transcript	transcript	bert-base-uncased	and while the commercials were playing i had to flip the album put it back down on the turntable	,	and	3.616880178451538	5.720737934112549	0.0268663689494133	0.1255805641412735	20
169	black_transcript	transcript	bert-base-uncased	while the commercials were playing i had to flip the album put it back down on the turntable,	put	it	8.115554809570312	6.556431293487549	0.00029885428375564516	0.052742570638656616	20
170	black_transcript	transcript	bert-base-uncased	the commercials were playing i had to flip the album put it back down on the turntable, put	the	it	2.0867464542388916	3.969804525375366	0.12409020960330963	0.31761398911476135	20
171	black_transcript	transcript	bert-base-uncased	commercials were playing i had to flip the album put it back down on the turntable, put the	needle	album	8.786742210388184	6.755550384521484	0.00015274473116733134	0.08031542599201202	20
172	black_transcript	transcript	bert-base-uncased	were playing i had to flip the album put it back down on the turntable, put the needle	back	in	3.419891357421875	4.823551654815674	0.032715991139411926	0.13949891924858093	20
173	black_transcript	transcript	bert-base-uncased	playing i had to flip the album put it back down on the turntable, put the needle back	down	down	1.7996279001235962	4.305882930755615	0.16536040604114532	0.16536040604114532	20
174	black_transcript	transcript	bert-base-uncased	i had to flip the album put it back down on the turntable, put the needle back down	now	,	6.050017833709717	4.951564311981201	0.0023578202817589045	0.1629624217748642	20
175	black_transcript	transcript	bert-base-uncased	had to flip the album put it back down on the turntable, put the needle back down now	on	,	6.578553199768066	3.202754497528076	0.001389858778566122	0.405710369348526	20
176	black_transcript	transcript	bert-base-uncased	to flip the album put it back down on the turntable, put the needle back down now on	side	the	7.422736167907715	6.502346038818359	0.0005975118838250637	0.14090843498706818	20
177	black_transcript	transcript	bert-base-uncased	flip the album put it back down on the turntable, put the needle back down now on side	two	one	3.7157142162323	6.271529197692871	0.024338051676750183	0.04458890110254288	20
178	black_transcript	transcript	bert-base-uncased	the album put it back down on the turntable, put the needle back down now on side two	,	.	2.006932020187378	4.197783946990967	0.1344003826379776	0.18765361607074738	20
179	black_transcript	transcript	bert-base-uncased	album put it back down on the turntable, put the needle back down now on side two,	and	and	2.36191463470459	6.305022716522217	0.09423960745334625	0.09423960745334625	20
180	black_transcript	transcript	bert-base-uncased	put it back down on the turntable, put the needle back down now on side two, and	let	then	4.957746982574463	6.008144378662109	0.007028746418654919	0.08928259462118149	20
181	black_transcript	transcript	bert-base-uncased	it back down on the turntable, put the needle back down now on side two, and let	part	go	10.528345108032227	4.187379837036133	2.676689655345399e-05	0.32084059715270996	20
182	black_transcript	transcript	bert-base-uncased	back down on the turntable, put the needle back down now on side two, and let part	two	be	4.993764877319336	5.54235315322876	0.00678009120747447	0.16417361795902252	20
183	black_transcript	transcript	bert-base-uncased	down on the turntable, put the needle back down now on side two, and let part two	of	be	2.832094430923462	4.558021545410156	0.05888938531279564	0.22693900763988495	20
184	black_transcript	transcript	bert-base-uncased	on the turntable, put the needle back down now on side two, and let part two of	the	.	3.9963228702545166	4.867198467254639	0.01838311180472374	0.14444468915462494	20
185	black_transcript	transcript	bert-base-uncased	the turntable, put the needle back down now on side two, and let part two of the	top	story	7.883734703063965	7.19103479385376	0.00037682324182242155	0.06832725554704666	20
186	black_transcript	transcript	bert-base-uncased	turntable, put the needle back down now on side two, and let part two of the top	country	of	12.156038284301758	4.684391021728516	5.256538770481711e-06	0.2054876685142517	20
187	black_transcript	transcript	bert-base-uncased	##table, put the needle back down now on side two, and let part two of the top country	hits	be	7.242794990539551	6.537148952484131	0.0007153097540140152	0.07065121084451675	20
188	black_transcript	transcript	bert-base-uncased	, put the needle back down now on side two, and let part two of the top country hits	of	and	4.984145641326904	4.996804714202881	0.006845624651759863	0.17256440222263336	20
189	black_transcript	transcript	bert-base-uncased	put the needle back down now on side two, and let part two of the top country hits of	the	all	2.808765411376953	6.749547958374023	0.06027936190366745	0.07778361439704895	20
190	black_transcript	transcript	bert-base-uncased	the needle back down now on side two, and let part two of the top country hits of the	week	year	5.0436811447143555	5.5279860496521	0.006449961103498936	0.08442812412977219	20
191	black_transcript	transcript	bert-base-uncased	needle back down now on side two, and let part two of the top country hits of the week	play	out	3.7891929149627686	5.301094055175781	0.022613845765590668	0.0739191547036171	20
192	black_transcript	transcript	bert-base-uncased	back down now on side two, and let part two of the top country hits of the week play	.	.	2.2261722087860107	6.191561222076416	0.10794082283973694	0.10794082283973694	20
193	black_transcript	transcript	bert-base-uncased	down now on side two, and let part two of the top country hits of the week play.	you	""""	5.379001617431641	5.95634651184082	0.004612423945218325	0.20900388062000275	20
194	black_transcript	transcript	bert-base-uncased	now on side two, and let part two of the top country hits of the week play. you	know	are	2.8358283042907715	5.475229740142822	0.05866990610957146	0.08236579596996307	20
195	black_transcript	transcript	bert-base-uncased	on side two, and let part two of the top country hits of the week play. you know	when	,	6.221424102783203	2.027010917663574	0.0019864141941070557	0.6650054454803467	20
196	black_transcript	transcript	bert-base-uncased	side two, and let part two of the top country hits of the week play. you know when	you	and	3.162665843963623	3.4186925888061523	0.04231279343366623	0.3311377465724945	20
197	black_transcript	transcript	bert-base-uncased	two, and let part two of the top country hits of the week play. you know when you	'	do	7.331450462341309	5.694416046142578	0.0006546234362758696	0.10096396505832672	20
198	black_transcript	transcript	bert-base-uncased	, and let part two of the top country hits of the week play. you know when you '	re	re	0.0505705401301384	0.3071933090686798	0.9506868720054626	0.9506868720054626	20
199	black_transcript	transcript	bert-base-uncased	and let part two of the top country hits of the week play. you know when you're	getting	in	5.479637145996094	5.797867298126221	0.004170842003077269	0.059381790459156036	20
200	black_transcript	transcript	bert-base-uncased	let part two of the top country hits of the week play. you know when you're getting	a	it	4.651833534240723	5.405160427093506	0.00954408384859562	0.08437610417604446	20
