	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
530	bigbang_transcript	transcript	google/electra-base-discriminator	"person, though happy, is now romantically unavailable to the first person. "" sheldon sat back in"	his	##riated	10.526485443115234	8.939074516296387	2.6816725949174725e-05	0.005313633009791374	20
531	bigbang_transcript	transcript	google/electra-base-discriminator	", though happy, is now romantically unavailable to the first person. "" sheldon sat back in his"	chair	mrs	9.577027320861816	9.047762870788574	6.930264498805627e-05	0.003396495943889022	20
532	bigbang_transcript	transcript	google/electra-base-discriminator	"though happy, is now romantically unavailable to the first person. "" sheldon sat back in his chair"	.	joanna	10.092540740966797	9.040072441101074	4.138710573897697e-05	0.005006016697734594	20
533	bigbang_transcript	transcript	google/electra-base-discriminator	"happy, is now romantically unavailable to the first person. "" sheldon sat back in his chair."	""""	unnamed	11.188522338867188	9.065113067626953	1.3832041986461263e-05	0.005334622226655483	20
534	bigbang_transcript	transcript	google/electra-base-discriminator	", is now romantically unavailable to the first person. "" sheldon sat back in his chair. """	you	joanna	10.423164367675781	9.09724235534668	2.973564187414013e-05	0.002731588901951909	20
535	bigbang_transcript	transcript	google/electra-base-discriminator	"is now romantically unavailable to the first person. "" sheldon sat back in his chair. "" you"	’	joanna	12.744327545166016	9.039287567138672	2.9188295229687355e-06	0.003971843980252743	20
536	bigbang_transcript	transcript	google/electra-base-discriminator	"now romantically unavailable to the first person. "" sheldon sat back in his chair. "" you ’"	re	##nas	14.038503646850586	8.687053680419922	8.001208016139572e-07	0.02369457297027111	20
537	bigbang_transcript	transcript	google/electra-base-discriminator	"romantically unavailable to the first person. "" sheldon sat back in his chair. "" you ’ re"	a	##nas	12.224796295166016	8.707025527954102	4.907255515718134e-06	0.01427397783845663	20
538	bigbang_transcript	transcript	google/electra-base-discriminator	"##ally unavailable to the first person. "" sheldon sat back in his chair. "" you ’ re a"	lucky	##nas	14.750656127929688	8.61938190460205	3.925289888684347e-07	0.012914635241031647	20
539	bigbang_transcript	transcript	google/electra-base-discriminator	"unavailable to the first person. "" sheldon sat back in his chair. "" you ’ re a lucky"	man	joanna	10.922365188598633	9.005253791809082	1.8049991922453046e-05	0.012164108455181122	20
540	bigbang_transcript	transcript	google/electra-base-discriminator	"to the first person. "" sheldon sat back in his chair. "" you ’ re a lucky man"	,	##dim	12.291363716125488	8.64125919342041	4.591224751493428e-06	0.01392767857760191	20
541	bigbang_transcript	transcript	google/electra-base-discriminator	"the first person. "" sheldon sat back in his chair. "" you ’ re a lucky man,"	leonard	joanna	8.982320785522461	9.055170059204102	0.0001256109244422987	0.009073320776224136	20
542	bigbang_transcript	transcript	google/electra-base-discriminator	"first person. "" sheldon sat back in his chair. "" you ’ re a lucky man, leonard"	.	##kiewicz	12.640268325805664	8.587818145751953	3.238925955884042e-06	0.02044154703617096	20
543	bigbang_transcript	transcript	google/electra-base-discriminator	"person. "" sheldon sat back in his chair. "" you ’ re a lucky man, leonard."	""""	ufc	10.599306106567383	8.76007080078125	2.493331703590229e-05	0.007739167660474777	20
544	bigbang_transcript	transcript	google/electra-base-discriminator	". "" sheldon sat back in his chair. "" you ’ re a lucky man, leonard. """	""""	##lb	10.684288024902344	9.082819938659668	2.290195152454544e-05	0.004414757248014212	20
545	bigbang_transcript	transcript	google/electra-base-discriminator	""" sheldon sat back in his chair. "" you ’ re a lucky man, leonard. "" """	how	##nas	11.554435729980469	8.704745292663574	9.593400136509445e-06	0.01495733205229044	20
546	bigbang_transcript	transcript	google/electra-base-discriminator	"sheldon sat back in his chair. "" you ’ re a lucky man, leonard. "" "" how"	so	##nas	11.322338104248047	8.771829605102539	1.2099602827220224e-05	0.01063364278525114	20
547	bigbang_transcript	transcript	google/electra-base-discriminator	"sat back in his chair. "" you ’ re a lucky man, leonard. "" "" how so"	?	wesleyan	10.880277633666992	9.052979469299316	1.8825894585461356e-05	0.003907124977558851	20
548	bigbang_transcript	transcript	google/electra-base-discriminator	"back in his chair. "" you ’ re a lucky man, leonard. "" "" how so?"	""""	julie	10.853522300720215	9.012496948242188	1.9336375771672465e-05	0.008500901982188225	20
549	bigbang_transcript	transcript	google/electra-base-discriminator	"in his chair. "" you ’ re a lucky man, leonard. "" "" how so? """	""""	##dim	11.946937561035156	8.724447250366211	6.479044259322109e-06	0.012326871044933796	20
550	bigbang_transcript	transcript	google/electra-base-discriminator	"his chair. "" you ’ re a lucky man, leonard. "" "" how so? "" """	you	megan	10.013742446899414	8.90416145324707	4.4780292228097096e-05	0.01658722385764122	20
551	bigbang_transcript	transcript	google/electra-base-discriminator	"chair. "" you ’ re a lucky man, leonard. "" "" how so? "" "" you"	’	##nas	12.44741439819336	8.814401626586914	3.927864781871904e-06	0.011078023351728916	20
552	bigbang_transcript	transcript	google/electra-base-discriminator	". "" you ’ re a lucky man, leonard. "" "" how so? "" "" you ’"	re	megan	12.550871849060059	9.046846389770508	3.541813612173428e-06	0.005073060747236013	20
553	bigbang_transcript	transcript	google/electra-base-discriminator	""" you ’ re a lucky man, leonard. "" "" how so? "" "" you ’ re"	talking	##lb	11.691125869750977	8.837390899658203	8.367746886506211e-06	0.016680371016263962	20
554	bigbang_transcript	transcript	google/electra-base-discriminator	"you ’ re a lucky man, leonard. "" "" how so? "" "" you ’ re talking"	to	##dim	9.998905181884766	8.694279670715332	4.544968032860197e-05	0.00827848631888628	20
555	bigbang_transcript	transcript	google/electra-base-discriminator	"’ re a lucky man, leonard. "" "" how so? "" "" you ’ re talking to"	one	##lous	12.462689399719238	8.825279235839844	3.868323801725637e-06	0.014764998108148575	20
556	bigbang_transcript	transcript	google/electra-base-discriminator	"re a lucky man, leonard. "" "" how so? "" "" you ’ re talking to one"	of	goddard	12.758255958557129	8.721792221069336	2.8784572805307107e-06	0.008580547757446766	20
557	bigbang_transcript	transcript	google/electra-base-discriminator	"a lucky man, leonard. "" "" how so? "" "" you ’ re talking to one of"	the	##lb	7.875650405883789	8.968626022338867	0.0003798817633651197	0.00525894807651639	20
558	bigbang_transcript	transcript	google/electra-base-discriminator	"lucky man, leonard. "" "" how so? "" "" you ’ re talking to one of the"	three	joanna	12.439678192138672	9.00709056854248	3.958368324674666e-06	0.006595985032618046	20
559	bigbang_transcript	transcript	google/electra-base-discriminator	"man, leonard. "" "" how so? "" "" you ’ re talking to one of the three"	men	##kiewicz	11.115076065063477	8.76826286315918	1.4886198187014088e-05	0.007992914877831936	20
560	bigbang_transcript	transcript	google/electra-base-discriminator	", leonard. "" "" how so? "" "" you ’ re talking to one of the three men"	in	##dim	11.810681343078613	8.80224323272705	7.42482416171697e-06	0.006259933579713106	20
561	bigbang_transcript	transcript	google/electra-base-discriminator	"leonard. "" "" how so? "" "" you ’ re talking to one of the three men in"	the	##nas	13.992758750915527	8.877123832702637	8.375718039133062e-07	0.011175728403031826	20
562	bigbang_transcript	transcript	google/electra-base-discriminator	". "" "" how so? "" "" you ’ re talking to one of the three men in the"	western	##yl	12.291460990905762	8.934714317321777	4.590779099089559e-06	0.009364912286400795	20
563	bigbang_transcript	transcript	google/electra-base-discriminator	""" "" how so? "" "" you ’ re talking to one of the three men in the western"	hemisphere	##tine	12.967957496643066	8.985723495483398	2.3339293875324074e-06	0.007486983668059111	20
564	bigbang_transcript	transcript	google/electra-base-discriminator	""" how so? "" "" you ’ re talking to one of the three men in the western hemisphere"	capable	##dle	12.118803024291992	8.75709056854248	5.455957307276549e-06	0.005152725614607334	20
565	bigbang_transcript	transcript	google/electra-base-discriminator	"how so? "" "" you ’ re talking to one of the three men in the western hemisphere capable"	of	joanna	7.914192199707031	8.981450080871582	0.0003655190812423825	0.006109581794589758	20
566	bigbang_transcript	transcript	google/electra-base-discriminator	"so? "" "" you ’ re talking to one of the three men in the western hemisphere capable of"	following	##nas	8.595893859863281	8.900250434875488	0.00018486341286916286	0.004417509771883488	20
567	bigbang_transcript	transcript	google/electra-base-discriminator	"? "" "" you ’ re talking to one of the three men in the western hemisphere capable of following"	that	labelled	9.773618698120117	8.97087287902832	5.6933971791295335e-05	0.009309954009950161	20
568	bigbang_transcript	transcript	google/electra-base-discriminator	""" "" you ’ re talking to one of the three men in the western hemisphere capable of following that"	train	##yl	12.204584121704102	8.895795822143555	5.007448180549545e-06	0.00978659838438034	20
569	bigbang_transcript	transcript	google/electra-base-discriminator	""" you ’ re talking to one of the three men in the western hemisphere capable of following that train"	of	faint	8.268117904663086	8.946305274963379	0.0002565677568782121	0.005717167630791664	20
570	bigbang_transcript	transcript	google/electra-base-discriminator	you ’ re talking to one of the three men in the western hemisphere capable of following that train of	thought	##kiewicz	14.207545280456543	8.75599193572998	6.756806101293478e-07	0.009650015272200108	20
571	bigbang_transcript	transcript	google/electra-base-discriminator	’ re talking to one of the three men in the western hemisphere capable of following that train of thought	.	##dim	13.307897567749023	8.872841835021973	1.6613204252280411e-06	0.006481351796537638	20
572	bigbang_transcript	transcript	google/electra-base-discriminator	re talking to one of the three men in the western hemisphere capable of following that train of thought.	""""	environmentally	11.130373001098633	8.992400169372559	1.4660207853012253e-05	0.004328256472945213	20
573	bigbang_transcript	transcript	google/electra-base-discriminator	"talking to one of the three men in the western hemisphere capable of following that train of thought. """	""""	joanna	11.148933410644531	9.022542953491211	1.4390626347449142e-05	0.005453912075608969	20
574	bigbang_transcript	transcript	google/electra-base-discriminator	"to one of the three men in the western hemisphere capable of following that train of thought. "" """	well	##weig	13.006036758422852	8.70125961303711	2.246725898658042e-06	0.00884304940700531	20
575	bigbang_transcript	transcript	google/electra-base-discriminator	"one of the three men in the western hemisphere capable of following that train of thought. "" "" well"	,	##duk	11.644868850708008	8.804957389831543	8.763911864662077e-06	0.00650380551815033	20
576	bigbang_transcript	transcript	google/electra-base-discriminator	"of the three men in the western hemisphere capable of following that train of thought. "" "" well,"	what	##nas	11.536214828491211	8.814666748046875	9.769798452907708e-06	0.006157981231808662	20
577	bigbang_transcript	transcript	google/electra-base-discriminator	"the three men in the western hemisphere capable of following that train of thought. "" "" well, what"	do	##iae	11.552888870239258	8.933557510375977	9.608247637515888e-06	0.008635671809315681	20
578	bigbang_transcript	transcript	google/electra-base-discriminator	"three men in the western hemisphere capable of following that train of thought. "" "" well, what do"	you	##iae	10.162237167358398	8.98992919921875	3.860081051243469e-05	0.006050555966794491	20
579	bigbang_transcript	transcript	google/electra-base-discriminator	"men in the western hemisphere capable of following that train of thought. "" "" well, what do you"	think	##duk	9.115826606750488	8.794082641601562	0.00010991246381308883	0.018059013411402702	20
580	bigbang_transcript	transcript	google/electra-base-discriminator	"in the western hemisphere capable of following that train of thought. "" "" well, what do you think"	?	##ecin	10.32453727722168	8.68458366394043	3.281789395259693e-05	0.009790253825485706	20
581	bigbang_transcript	transcript	google/electra-base-discriminator	"the western hemisphere capable of following that train of thought. "" "" well, what do you think?"	""""	joanna	11.286538124084473	8.952975273132324	1.2540611351141706e-05	0.008076999336481094	20
582	bigbang_transcript	transcript	google/electra-base-discriminator	"western hemisphere capable of following that train of thought. "" "" well, what do you think? """	""""	megan	11.118115425109863	8.980903625488281	1.4841024494671728e-05	0.007816744968295097	20
583	bigbang_transcript	transcript	google/electra-base-discriminator	"hemisphere capable of following that train of thought. "" "" well, what do you think? "" """	i	##nas	13.268836975097656	8.7050199508667	1.727497078718443e-06	0.011783496476709843	20
584	bigbang_transcript	transcript	google/electra-base-discriminator	"capable of following that train of thought. "" "" well, what do you think? "" "" i"	said	megan	8.806432723999023	9.027795791625977	0.0001497665944043547	0.0070593031123280525	20
585	bigbang_transcript	transcript	google/electra-base-discriminator	"of following that train of thought. "" "" well, what do you think? "" "" i said"	i	##bry	10.63382625579834	9.0775785446167	2.4087285055429675e-05	0.004737709183245897	20
586	bigbang_transcript	transcript	google/electra-base-discriminator	"following that train of thought. "" "" well, what do you think? "" "" i said i"	could	##nas	9.593502044677734	8.75427532196045	6.81702877045609e-05	0.008346271701157093	20
587	bigbang_transcript	transcript	google/electra-base-discriminator	"that train of thought. "" "" well, what do you think? "" "" i said i could"	follow	##bry	13.460519790649414	8.992826461791992	1.4261665910453303e-06	0.006293313577771187	20
588	bigbang_transcript	transcript	google/electra-base-discriminator	"train of thought. "" "" well, what do you think? "" "" i said i could follow"	it	joanna	11.139249801635742	9.037216186523438	1.4530666703649331e-05	0.004828470293432474	20
589	bigbang_transcript	transcript	google/electra-base-discriminator	"of thought. "" "" well, what do you think? "" "" i said i could follow it"	,	joanna	11.271677017211914	9.01296329498291	1.2728380170301534e-05	0.007694966625422239	20
590	bigbang_transcript	transcript	google/electra-base-discriminator	"thought. "" "" well, what do you think? "" "" i said i could follow it,"	not	##num	10.768918991088867	8.709890365600586	2.1043502783868462e-05	0.02457420900464058	20
591	bigbang_transcript	transcript	google/electra-base-discriminator	". "" "" well, what do you think? "" "" i said i could follow it, not"	that	missy	9.681325912475586	8.964883804321289	6.243868119781837e-05	0.005653828848153353	20
592	bigbang_transcript	transcript	google/electra-base-discriminator	""" "" well, what do you think? "" "" i said i could follow it, not that"	i	viii	10.609365463256836	8.950760841369629	2.4683738956809975e-05	0.006141867022961378	20
593	bigbang_transcript	transcript	google/electra-base-discriminator	""" well, what do you think? "" "" i said i could follow it, not that i"	cared	joanna	12.34554672241211	8.881414413452148	4.349077244114596e-06	0.008172739297151566	20
594	bigbang_transcript	transcript	google/electra-base-discriminator	"well, what do you think? "" "" i said i could follow it, not that i cared"	.	odds	12.383689880371094	8.756162643432617	4.186311343801208e-06	0.007582145277410746	20
595	bigbang_transcript	transcript	google/electra-base-discriminator	", what do you think? "" "" i said i could follow it, not that i cared."	""""	lady	11.122222900390625	8.845232009887695	1.478019021305954e-05	0.006508871912956238	20
596	bigbang_transcript	transcript	google/electra-base-discriminator	"what do you think? "" "" i said i could follow it, not that i cared. """	penny	##sitor	11.12506103515625	8.811990737915039	1.4738293430127669e-05	0.008373351767659187	20
597	bigbang_transcript	transcript	google/electra-base-discriminator	"do you think? "" "" i said i could follow it, not that i cared. "" penny"	returned	##sitor	10.699722290039062	8.772401809692383	2.2551199435838498e-05	0.01327417604625225	20
598	bigbang_transcript	transcript	google/electra-base-discriminator	"you think? "" "" i said i could follow it, not that i cared. "" penny returned"	with	##dim	13.25204086303711	8.789900779724121	1.7567572285770439e-06	0.00974321085959673	20
599	bigbang_transcript	transcript	google/electra-base-discriminator	"think? "" "" i said i could follow it, not that i cared. "" penny returned with"	their	##nell	9.780162811279297	8.867391586303711	5.656257417285815e-05	0.008695716969668865	20
600	bigbang_transcript	transcript	google/electra-base-discriminator	"? "" "" i said i could follow it, not that i cared. "" penny returned with their"	burger	##nell	9.069615364074707	8.976483345031738	0.0001151108299382031	0.005159118678420782	20
601	bigbang_transcript	transcript	google/electra-base-discriminator	""" "" i said i could follow it, not that i cared. "" penny returned with their burger"	##s	lady	8.33117389678955	8.918229103088379	0.00024088913050945848	0.006719445809721947	20
602	bigbang_transcript	transcript	google/electra-base-discriminator	""" i said i could follow it, not that i cared. "" penny returned with their burgers"	,	##sitor	10.87717056274414	8.914182662963867	1.888448059617076e-05	0.006531975232064724	20
603	bigbang_transcript	transcript	google/electra-base-discriminator	"i said i could follow it, not that i cared. "" penny returned with their burgers,"	and	##nas	12.364104270935059	8.83627700805664	4.269113560440019e-06	0.006504486780613661	20
604	bigbang_transcript	transcript	google/electra-base-discriminator	"said i could follow it, not that i cared. "" penny returned with their burgers, and"	sheldon	##sitor	13.673112869262695	8.8901948928833	1.153034304479661e-06	0.011211290024220943	20
605	bigbang_transcript	transcript	google/electra-base-discriminator	"i could follow it, not that i cared. "" penny returned with their burgers, and sheldon"	cautiously	##aurus	14.599051475524902	8.868460655212402	4.5678581273023156e-07	0.007324171718209982	20
606	bigbang_transcript	transcript	google/electra-base-discriminator	"could follow it, not that i cared. "" penny returned with their burgers, and sheldon cautiously"	took	##fies	11.446374893188477	8.920693397521973	1.0688155271054711e-05	0.009084096178412437	20
607	bigbang_transcript	transcript	google/electra-base-discriminator	"follow it, not that i cared. "" penny returned with their burgers, and sheldon cautiously took"	a	##nas	12.742986679077148	8.666807174682617	2.9227478535176488e-06	0.018808497115969658	20
608	bigbang_transcript	transcript	google/electra-base-discriminator	"it, not that i cared. "" penny returned with their burgers, and sheldon cautiously took a"	bite	unnamed	11.582942008972168	8.888996124267578	9.323786798631772e-06	0.01319520641118288	20
609	bigbang_transcript	transcript	google/electra-base-discriminator	", not that i cared. "" penny returned with their burgers, and sheldon cautiously took a bite"	.	##sitor	10.30419635772705	8.908863067626953	3.349225880810991e-05	0.011066596023738384	20
610	bigbang_transcript	transcript	google/electra-base-discriminator	"not that i cared. "" penny returned with their burgers, and sheldon cautiously took a bite."	his	##nas	12.60927677154541	8.770727157592773	3.340877583468682e-06	0.006338497158139944	20
611	bigbang_transcript	transcript	google/electra-base-discriminator	"that i cared. "" penny returned with their burgers, and sheldon cautiously took a bite. his"	eyes	discovered	11.169480323791504	8.997194290161133	1.4097962775849737e-05	0.0064224847592413425	20
612	bigbang_transcript	transcript	google/electra-base-discriminator	"i cared. "" penny returned with their burgers, and sheldon cautiously took a bite. his eyes"	widened	##dim	14.561487197875977	8.855713844299316	4.742706494198501e-07	0.00923688244074583	20
613	bigbang_transcript	transcript	google/electra-base-discriminator	"cared. "" penny returned with their burgers, and sheldon cautiously took a bite. his eyes widened"	in	##xt	10.84174919128418	8.85517692565918	1.9565381080610678e-05	0.0074636060744524	20
614	bigbang_transcript	transcript	google/electra-base-discriminator	". "" penny returned with their burgers, and sheldon cautiously took a bite. his eyes widened in"	surprise	unnamed	10.966911315917969	8.99252986907959	1.7263577319681644e-05	0.010725033469498158	20
615	bigbang_transcript	transcript	google/electra-base-discriminator	""" penny returned with their burgers, and sheldon cautiously took a bite. his eyes widened in surprise"	,	digest	13.138493537902832	8.853180885314941	1.967998514373903e-06	0.007274280302226543	20
616	bigbang_transcript	transcript	google/electra-base-discriminator	penny returned with their burgers, and sheldon cautiously took a bite. his eyes widened in surprise,	and	##500	11.81385612487793	8.670015335083008	7.401292805297999e-06	0.017507070675492287	20
617	bigbang_transcript	transcript	google/electra-base-discriminator	returned with their burgers, and sheldon cautiously took a bite. his eyes widened in surprise, and	he	##nas	13.30516242980957	8.728349685668945	1.6658705135341734e-06	0.012753174640238285	20
618	bigbang_transcript	transcript	google/electra-base-discriminator	with their burgers, and sheldon cautiously took a bite. his eyes widened in surprise, and he	bit	##led	8.079437255859375	9.080758094787598	0.00030984534532763064	0.004183371085673571	20
619	bigbang_transcript	transcript	google/electra-base-discriminator	their burgers, and sheldon cautiously took a bite. his eyes widened in surprise, and he bit	off	wesleyan	9.499330520629883	9.113025665283203	7.490192365366966e-05	0.004811737220734358	20
620	bigbang_transcript	transcript	google/electra-base-discriminator	burgers, and sheldon cautiously took a bite. his eyes widened in surprise, and he bit off	a	##500	12.62021255493164	8.762476921081543	3.3045428153855028e-06	0.012380520813167095	20
621	bigbang_transcript	transcript	google/electra-base-discriminator	##s, and sheldon cautiously took a bite. his eyes widened in surprise, and he bit off a	larger	untitled	11.385138511657715	8.974842071533203	1.1363109479134437e-05	0.006647924892604351	20
622	bigbang_transcript	transcript	google/electra-base-discriminator	, and sheldon cautiously took a bite. his eyes widened in surprise, and he bit off a larger	piece	##500	11.029939651489258	8.755901336669922	1.6209074601647444e-05	0.010005692020058632	20
623	bigbang_transcript	transcript	google/electra-base-discriminator	and sheldon cautiously took a bite. his eyes widened in surprise, and he bit off a larger piece	.	##led	9.766666412353516	9.050649642944336	5.733112993766554e-05	0.00663423165678978	20
624	bigbang_transcript	transcript	google/electra-base-discriminator	sheldon cautiously took a bite. his eyes widened in surprise, and he bit off a larger piece.	""""	##500	11.065836906433105	8.687192916870117	1.5637533579138108e-05	0.018649699166417122	20
625	bigbang_transcript	transcript	google/electra-base-discriminator	"cautiously took a bite. his eyes widened in surprise, and he bit off a larger piece. """	you	##nas	12.407110214233398	8.693831443786621	4.089409230800811e-06	0.021433424204587936	20
626	bigbang_transcript	transcript	google/electra-base-discriminator	"took a bite. his eyes widened in surprise, and he bit off a larger piece. "" you"	know	darkly	10.365856170654297	9.009535789489746	3.148950054310262e-05	0.006621708162128925	20
627	bigbang_transcript	transcript	google/electra-base-discriminator	"a bite. his eyes widened in surprise, and he bit off a larger piece. "" you know"	,	darkly	10.067062377929688	8.979607582092285	4.245517629897222e-05	0.006637956947088242	20
628	bigbang_transcript	transcript	google/electra-base-discriminator	"bite. his eyes widened in surprise, and he bit off a larger piece. "" you know,"	i	##nas	12.494269371032715	8.64354133605957	3.7480717764992733e-06	0.024631354957818985	20
629	bigbang_transcript	transcript	google/electra-base-discriminator	". his eyes widened in surprise, and he bit off a larger piece. "" you know, i"	think	##yla	11.772823333740234	8.995539665222168	7.711307262070477e-06	0.00720625463873148	20
630	bigbang_transcript	transcript	google/electra-base-discriminator	"his eyes widened in surprise, and he bit off a larger piece. "" you know, i think"	i	missy	10.589078903198242	8.864961624145508	2.5189607185893692e-05	0.009159769862890244	20
631	bigbang_transcript	transcript	google/electra-base-discriminator	"eyes widened in surprise, and he bit off a larger piece. "" you know, i think i"	may	##nas	11.951107025146484	8.612268447875977	6.452084107877454e-06	0.016774173825979233	20
632	bigbang_transcript	transcript	google/electra-base-discriminator	"widened in surprise, and he bit off a larger piece. "" you know, i think i may"	have	##nas	10.391047477722168	8.627008438110352	3.070614911848679e-05	0.02403084747493267	20
633	bigbang_transcript	transcript	google/electra-base-discriminator	"in surprise, and he bit off a larger piece. "" you know, i think i may have"	mis	##fies	10.775300025939941	9.010295867919922	2.090964153467212e-05	0.005901969037950039	20
634	bigbang_transcript	transcript	google/electra-base-discriminator	"surprise, and he bit off a larger piece. "" you know, i think i may have mis"	##ju	##dim	10.433823585510254	8.784732818603516	2.9420365535770543e-05	0.00847945548593998	20
635	bigbang_transcript	transcript	google/electra-base-discriminator	", and he bit off a larger piece. "" you know, i think i may have misju"	##dge	##dim	11.232465744018555	8.745000839233398	1.3237385246611666e-05	0.01176036149263382	20
636	bigbang_transcript	transcript	google/electra-base-discriminator	"and he bit off a larger piece. "" you know, i think i may have misjudge"	##d	##led	10.683216094970703	8.963423728942871	2.2926527890376747e-05	0.010414537973701954	20
637	bigbang_transcript	transcript	google/electra-base-discriminator	"he bit off a larger piece. "" you know, i think i may have misjudged"	this	##nat	10.762033462524414	8.793868064880371	2.1188901882851496e-05	0.01050529070198536	20
638	bigbang_transcript	transcript	google/electra-base-discriminator	"bit off a larger piece. "" you know, i think i may have misjudged this"	restaurant	##dim	13.354605674743652	8.766338348388672	1.5855077890591929e-06	0.005946766585111618	20
639	bigbang_transcript	transcript	google/electra-base-discriminator	"off a larger piece. "" you know, i think i may have misjudged this restaurant"	.	borne	11.023750305175781	8.748757362365723	1.6309713828377426e-05	0.010434574447572231	20
640	bigbang_transcript	transcript	google/electra-base-discriminator	"a larger piece. "" you know, i think i may have misjudged this restaurant."	""""	##fies	11.610806465148926	8.880654335021973	9.067570317711215e-06	0.00651384936645627	20
641	bigbang_transcript	transcript	google/electra-base-discriminator	"larger piece. "" you know, i think i may have misjudged this restaurant. """	""""	##fies	11.409021377563477	8.842723846435547	1.1094946785306092e-05	0.010922092944383621	20
642	bigbang_transcript	transcript	google/electra-base-discriminator	"piece. "" you know, i think i may have misjudged this restaurant. "" """	i	##500	13.224004745483398	8.744485855102539	1.8067062228510622e-06	0.022002896293997765	20
643	bigbang_transcript	transcript	google/electra-base-discriminator	". "" you know, i think i may have misjudged this restaurant. "" "" i"	won	##nat	12.903212547302246	8.821211814880371	2.4900384687498445e-06	0.019792091101408005	20
644	bigbang_transcript	transcript	google/electra-base-discriminator	""" you know, i think i may have misjudged this restaurant. "" "" i won"	’	##tine	12.486845016479492	8.836216926574707	3.775999402932939e-06	0.009195494465529919	20
645	bigbang_transcript	transcript	google/electra-base-discriminator	"you know, i think i may have misjudged this restaurant. "" "" i won ’"	t	##eous	9.734090805053711	8.935759544372559	5.922948912484571e-05	0.006507199723273516	20
646	bigbang_transcript	transcript	google/electra-base-discriminator	"know, i think i may have misjudged this restaurant. "" "" i won ’ t"	go	##tine	11.969797134399414	8.92802619934082	6.332620159810176e-06	0.010312221944332123	20
647	bigbang_transcript	transcript	google/electra-base-discriminator	", i think i may have misjudged this restaurant. "" "" i won ’ t go"	out	##tine	10.453989028930664	8.82515811920166	2.883301021938678e-05	0.014685291796922684	20
648	bigbang_transcript	transcript	google/electra-base-discriminator	"i think i may have misjudged this restaurant. "" "" i won ’ t go out"	on	##nas	10.365424156188965	8.692061424255371	3.150311385979876e-05	0.01462747622281313	20
649	bigbang_transcript	transcript	google/electra-base-discriminator	"think i may have misjudged this restaurant. "" "" i won ’ t go out on"	a	##nas	12.831350326538086	8.755763053894043	2.675564246601425e-06	0.00774740893393755	20
650	bigbang_transcript	transcript	google/electra-base-discriminator	"i may have misjudged this restaurant. "" "" i won ’ t go out on a"	limb	##nas	12.16973876953125	8.732542037963867	5.185009285924025e-06	0.017978688701987267	20
651	bigbang_transcript	transcript	google/electra-base-discriminator	"may have misjudged this restaurant. "" "" i won ’ t go out on a limb"	,	joanna	10.330255508422852	8.883543014526367	3.2630767236696556e-05	0.009144214913249016	20
652	bigbang_transcript	transcript	google/electra-base-discriminator	"have misjudged this restaurant. "" "" i won ’ t go out on a limb,"	but	bee	11.815788269042969	8.970739364624023	7.387009191006655e-06	0.005021552089601755	20
653	bigbang_transcript	transcript	google/electra-base-discriminator	"misjudged this restaurant. "" "" i won ’ t go out on a limb, but"	i	gables	10.29733943939209	8.951927185058594	3.3722692023729905e-05	0.006990576628595591	20
654	bigbang_transcript	transcript	google/electra-base-discriminator	"##judged this restaurant. "" "" i won ’ t go out on a limb, but i"	think	gables	12.227211952209473	8.996647834777832	4.895412530458998e-06	0.012345287948846817	20
655	bigbang_transcript	transcript	google/electra-base-discriminator	"##dged this restaurant. "" "" i won ’ t go out on a limb, but i think"	we	##nas	13.736000061035156	8.603591918945312	1.0827574214999913e-06	0.02072017267346382	20
656	bigbang_transcript	transcript	google/electra-base-discriminator	"##d this restaurant. "" "" i won ’ t go out on a limb, but i think we"	may	##dim	12.86374568939209	8.795225143432617	2.590276608316344e-06	0.01286876667290926	20
657	bigbang_transcript	transcript	google/electra-base-discriminator	"this restaurant. "" "" i won ’ t go out on a limb, but i think we may"	be	joanna	11.552002906799316	8.922962188720703	9.616761417419184e-06	0.011170676909387112	20
658	bigbang_transcript	transcript	google/electra-base-discriminator	"restaurant. "" "" i won ’ t go out on a limb, but i think we may be"	looking	##lga	12.809799194335938	8.696825981140137	2.733852170422324e-06	0.010157391428947449	20
659	bigbang_transcript	transcript	google/electra-base-discriminator	". "" "" i won ’ t go out on a limb, but i think we may be looking"	at	joanna	10.233585357666016	9.021462440490723	3.594264853745699e-05	0.005729449447244406	20
660	bigbang_transcript	transcript	google/electra-base-discriminator	""" "" i won ’ t go out on a limb, but i think we may be looking at"	my	joanna	9.278165817260742	8.964742660522461	9.344232967123389e-05	0.005058253183960915	20
661	bigbang_transcript	transcript	google/electra-base-discriminator	""" i won ’ t go out on a limb, but i think we may be looking at my"	new	joanna	11.490389823913574	8.961675643920898	1.0227913662674837e-05	0.017025550827383995	20
662	bigbang_transcript	transcript	google/electra-base-discriminator	i won ’ t go out on a limb, but i think we may be looking at my new	tuesday	##zic	10.054753303527832	8.80094051361084	4.298095518606715e-05	0.009044862352311611	20
663	bigbang_transcript	transcript	google/electra-base-discriminator	won ’ t go out on a limb, but i think we may be looking at my new tuesday	hamburger	##rden	12.119407653808594	8.85449504852295	5.452654932014411e-06	0.016363615170121193	20
664	bigbang_transcript	transcript	google/electra-base-discriminator	’ t go out on a limb, but i think we may be looking at my new tuesday hamburger	.	##fies	10.325129508972168	9.039477348327637	3.279844167991541e-05	0.008181106299161911	20
