	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
122	notthefallintact	gpt2	didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles?	 And	And	"
"	4.343389511108398	4.612331867218018	0.03708098456263542	0.14279159903526306	25	transcript
123	notthefallintact	gpt2	want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And	 I	I,	 I	3.9650838375091553	4.512087821960449	0.07742156833410263	0.07742156833410263	25	transcript
124	notthefallintact	gpt2	to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I,	 um	um,	 uh	4.172164440155029	3.2603375911712646	0.06039849668741226	0.3246903419494629	25	transcript
125	notthefallintact	gpt2	be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um,	 you	you	 I	4.037238121032715	4.9327521324157715	0.04006252810359001	0.24158215522766113	25	transcript
126	notthefallintact	gpt2	one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you	 know	know,	 know	4.190596103668213	2.4297027587890625	0.5865405201911926	0.5865405201911926	25	transcript
127	notthefallintact	gpt2	of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know,	 I	I	 I	4.197929859161377	4.7440056800842285	0.22370897233486176	0.22370897233486176	25	transcript
128	notthefallintact	gpt2	those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I	 had	had	'm	4.002879619598389	4.3102898597717285	0.012703029438853264	0.13578706979751587	25	transcript
129	notthefallintact	gpt2	kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had	 already	already	 a	4.035078525543213	3.9758920669555664	0.0014404584653675556	0.2832143008708954	25	transcript
130	notthefallintact	gpt2	of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already	 gotten	gotten	 been	4.299618244171143	5.34046745300293	0.02987978421151638	0.0796336904168129	25	transcript
131	notthefallintact	gpt2	uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten	 divorced	divorced,	 my	4.473873615264893	4.590594291687012	0.0018103268230333924	0.14292824268341064	25	transcript
132	notthefallintact	gpt2	midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced,	 so	so	 so	4.666731834411621	3.090787887573242	0.2957499027252197	0.2957499027252197	25	transcript
133	notthefallintact	gpt2	crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so	 that	that	 I	4.560539722442627	3.001230239868164	0.04773850366473198	0.47058865427970886	25	transcript
134	notthefallintact	gpt2	guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that	 was	was	's	4.295015811920166	3.1608715057373047	0.21103259921073914	0.40728527307510376	25	transcript
135	notthefallintact	gpt2	who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was	 already	already	 a	4.069329738616943	4.447741508483887	0.0010030500125139952	0.15124011039733887	25	transcript
136	notthefallintact	gpt2	runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already	 checked	checked	 a	4.030886173248291	4.65885591506958	9.898384632833768e-06	0.25051453709602356	25	transcript
137	notthefallintact	gpt2	out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked	 off	off.	 out	4.291406154632568	2.13948917388916	0.1447799652814865	0.46211498975753784	25	transcript
138	notthefallintact	gpt2	and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off.	 Uh	Uh,	"
"	4.183271408081055	3.7509658336639404	0.0010384402703493834	0.1983512043952942	25	transcript
139	notthefallintact	gpt2	gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh,	 but	but	 I	4.043300628662109	4.804272651672363	0.021106109023094177	0.12510448694229126	25	transcript
140	notthefallintact	gpt2	a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but	 I	I	 I	4.12327766418457	3.905599594116211	0.20027031004428864	0.20027031004428864	25	transcript
141	notthefallintact	gpt2	convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I	 needed	needed	'm	3.9793384075164795	4.20716667175293	0.003251509740948677	0.10588138550519943	25	transcript
142	notthefallintact	gpt2	Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed	 to	to	 to	4.002373218536377	3.348620653152466	0.2981104254722595	0.2981104254722595	25	transcript
143	notthefallintact	gpt2	who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to	 do	do	 get	3.9730660915374756	4.586745262145996	0.049797236919403076	0.14811912178993225	25	transcript
144	notthefallintact	gpt2	needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do	 something	something,	 that	3.9297356605529785	3.3181369304656982	0.12883631885051727	0.18284250795841217	25	transcript
145	notthefallintact	gpt2	two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something,	 so	so	 and	3.7071611881256104	3.93292498588562	0.12983328104019165	0.13819415867328644	25	transcript
146	notthefallintact	gpt2	convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so	 I	I	 I	3.7168123722076416	2.2020621299743652	0.6146208047866821	0.6146208047866821	25	transcript
147	notthefallintact	gpt2	And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I	 went	went	 did	3.3352794647216797	4.44999885559082	0.10015422105789185	0.10661361366510391	25	transcript
148	notthefallintact	gpt2	I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went	 to	to,	 to	3.209170341491699	2.8063907623291016	0.4172592759132385	0.4172592759132385	25	transcript
149	notthefallintact	gpt2	um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to,	 like	like,	 uh	3.3981049060821533	2.8917994499206543	0.12391285598278046	0.2631875276565552	25	transcript
150	notthefallintact	gpt2	you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like,	 cl	cliche	 the	3.2889018058776855	6.043221950531006	4.853486188949319e-06	0.11777208745479584	25	transcript
151	notthefallintact	gpt2	know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche	 number	number	,	3.5836832523345947	6.060644626617432	0.002428484382107854	0.13782943785190582	25	transcript
152	notthefallintact	gpt2	I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number	 three	three,	 one	3.8288965225219727	3.320033550262451	0.0844358578324318	0.24842841923236847	25	transcript
153	notthefallintact	gpt2	had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three,	 and	and	 and	3.849003314971924	5.007199287414551	0.21355639398097992	0.21355639398097992	25	transcript
154	notthefallintact	gpt2	already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and	 I	I	 I	4.0789031982421875	4.786294937133789	0.21477653086185455	0.21477653086185455	25	transcript
155	notthefallintact	gpt2	gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I	 drive	drive	 went	3.875697612762451	4.663931846618652	5.911089465371333e-05	0.08514319360256195	25	transcript
156	notthefallintact	gpt2	divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive	 up	upstate	 to	3.9538519382476807	4.244579315185547	0.05870650336146355	0.09954971820116043	25	transcript
157	notthefallintact	gpt2	so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate	 to	to	 to	4.042298316955566	2.8643200397491455	0.23711274564266205	0.23711274564266205	25	transcript
158	notthefallintact	gpt2	that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to	 this	this	,	4.027087211608887	5.7985758781433105	0.013212512247264385	0.09758777916431427	25	transcript
159	notthefallintact	gpt2	was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this	 sk	skydiving	 place	4.087863922119141	6.519107341766357	6.935603596502915e-05	0.09467970579862595	25	transcript
160	notthefallintact	gpt2	already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving	 academy	academy,	 school	4.1682610511779785	4.81453275680542	0.009081359021365643	0.13157525658607483	25	transcript
161	notthefallintact	gpt2	checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy,	 uh	uh,	 and	3.8781533241271973	2.489896059036255	0.001173590193502605	0.5905942916870117	25	transcript
162	notthefallintact	gpt2	off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh,	 near	near	 and	3.7761518955230713	4.806382656097412	0.0007097332272678614	0.24826639890670776	25	transcript
163	notthefallintact	gpt2	Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near	 Albany	Albany	 the	3.7731380462646484	5.7097554206848145	0.004758285824209452	0.15947279334068298	25	transcript
164	notthefallintact	gpt2	but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany	 for	for	,	3.976088047027588	2.270447015762329	0.0026607413310557604	0.437252402305603	25	transcript
165	notthefallintact	gpt2	I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for	 my	my	 a	4.060865879058838	4.026534557342529	0.024387499317526817	0.3121388554573059	25	transcript
166	notthefallintact	gpt2	needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my	 meeting	meeting	 first	4.2522077560424805	5.670044898986816	0.00022874216665513813	0.16016936302185059	25	transcript
167	notthefallintact	gpt2	to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting	 with	with,	 with	4.496990203857422	2.2454097270965576	0.49228301644325256	0.49228301644325256	25	transcript
