	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
178	bronx_transcript	transcript	google/electra-base-discriminator	five yards behind him.	why	canon	12.771406173706055	8.994364738464355	2.8408549042069353e-06	0.006078054662793875	5
179	bronx_transcript	transcript	google/electra-base-discriminator	yards behind him. why	?	door	12.238310813903809	8.879944801330566	4.841379904974019e-06	0.008991553448140621	5
180	bronx_transcript	transcript	google/electra-base-discriminator	behind him. why?	why	##dner	11.359134674072266	8.994488716125488	1.1662469660222996e-05	0.007059325929731131	5
181	bronx_transcript	transcript	google/electra-base-discriminator	him. why? why	did	jude	11.028860092163086	8.963385581970215	1.6226564184762537e-05	0.005938672926276922	5
182	bronx_transcript	transcript	google/electra-base-discriminator	. why? why did	i	pg	12.74505615234375	8.903556823730469	2.9167063075874466e-06	0.011482471600174904	5
183	bronx_transcript	transcript	google/electra-base-discriminator	why? why did i	think	baton	10.608281135559082	9.019708633422852	2.47105290327454e-05	0.004084453452378511	5
184	bronx_transcript	transcript	google/electra-base-discriminator	? why did i think	that	mca	12.586175918579102	8.76595687866211	3.4189517919003265e-06	0.017006246373057365	5
185	bronx_transcript	transcript	google/electra-base-discriminator	why did i think that	?	fuji	13.73611068725586	8.80929946899414	1.0826373681993573e-06	0.017341595143079758	5
186	bronx_transcript	transcript	google/electra-base-discriminator	did i think that?	it	mca	12.034280776977539	9.059374809265137	5.9371495808591135e-06	0.013079144060611725	5
187	bronx_transcript	transcript	google/electra-base-discriminator	i think that? it	’	mixture	11.571104049682617	9.031709671020508	9.434817911824211e-06	0.006384076084941626	5
188	bronx_transcript	transcript	google/electra-base-discriminator	think that? it ’	s	mixture	11.12141227722168	8.60533332824707	1.479217826272361e-05	0.019843198359012604	5
189	bronx_transcript	transcript	google/electra-base-discriminator	that? it ’ s	weird	coli	13.561197280883789	8.91430950164795	1.2895759482489666e-06	0.0063857766799628735	5
190	bronx_transcript	transcript	google/electra-base-discriminator	? it ’ s weird	,	door	10.825801849365234	8.817159652709961	1.9879893443430774e-05	0.008356671780347824	5
191	bronx_transcript	transcript	google/electra-base-discriminator	it ’ s weird,	because	maria	12.756861686706543	8.97208309173584	2.8824745186284417e-06	0.006235088221728802	5
192	bronx_transcript	transcript	google/electra-base-discriminator	’ s weird, because	i	maria	13.044099807739258	8.919475555419922	2.1628159174724715e-06	0.008304235525429249	5
193	bronx_transcript	transcript	google/electra-base-discriminator	s weird, because i	’	dressing	11.644046783447266	8.782431602478027	8.771117791184224e-06	0.007761396933346987	5
194	bronx_transcript	transcript	google/electra-base-discriminator	weird, because i ’	m	parachute	11.55084228515625	8.763631820678711	9.627926374378148e-06	0.014686135575175285	5
195	bronx_transcript	transcript	google/electra-base-discriminator	, because i ’ m	not	cote	12.680540084838867	8.942340850830078	3.111082151008304e-06	0.01584590971469879	5
196	bronx_transcript	transcript	google/electra-base-discriminator	because i ’ m not	even	watering	11.335531234741211	8.909021377563477	1.19410251500085e-05	0.011631282046437263	5
197	bronx_transcript	transcript	google/electra-base-discriminator	i ’ m not even	the	either	12.136940002441406	8.926555633544922	5.357892860047286e-06	0.0073931412771344185	5
198	bronx_transcript	transcript	google/electra-base-discriminator	’ m not even the	best	alf	9.60145378112793	8.787351608276367	6.763037526980042e-05	0.022088147699832916	5
199	bronx_transcript	transcript	google/electra-base-discriminator	m not even the best	runner	juan	11.053735733032227	8.97140884399414	1.5827914467081428e-05	0.008002233691513538	5
200	bronx_transcript	transcript	google/electra-base-discriminator	not even the best runner	on	##endez	12.38339614868164	8.97637939453125	4.187541435385356e-06	0.0057817124761641026	5
201	bronx_transcript	transcript	google/electra-base-discriminator	even the best runner on	my	door	12.421443939208984	8.972122192382812	4.031210210087011e-06	0.005251140799373388	5
202	bronx_transcript	transcript	google/electra-base-discriminator	the best runner on my	high	exclusively	10.407011032104492	8.772132873535156	3.0219856853364035e-05	0.006739734672009945	5
203	bronx_transcript	transcript	google/electra-base-discriminator	best runner on my high	school	cote	12.780712127685547	8.855666160583496	2.8145400392531883e-06	0.011895122937858105	5
204	bronx_transcript	transcript	google/electra-base-discriminator	runner on my high school	team	door	11.092660903930664	8.906670570373535	1.5223648006212898e-05	0.01887132041156292	5
205	bronx_transcript	transcript	google/electra-base-discriminator	on my high school team	.	juan	12.988945007324219	8.89704704284668	2.285456275785691e-06	0.008018928579986095	5
206	bronx_transcript	transcript	google/electra-base-discriminator	my high school team.	that	pas	12.934200286865234	8.95458984375	2.4140606456057867e-06	0.00707023311406374	5
207	bronx_transcript	transcript	google/electra-base-discriminator	high school team. that	’	bengali	8.7213773727417	9.01176929473877	0.00016306241741403937	0.005990142002701759	5
208	bronx_transcript	transcript	google/electra-base-discriminator	school team. that ’	s	##routed	11.56964111328125	8.625155448913574	9.44862131291302e-06	0.011747757904231548	5
209	bronx_transcript	transcript	google/electra-base-discriminator	team. that ’ s	a	parachute	12.499882698059082	8.978076934814453	3.727089733729372e-06	0.0057905553840100765	5
210	bronx_transcript	transcript	google/electra-base-discriminator	. that ’ s a	guy	jude	10.111565589904785	8.86603832244873	4.0607174014439806e-05	0.011646312661468983	5
211	bronx_transcript	transcript	google/electra-base-discriminator	that ’ s a guy	named	lama	12.179254531860352	8.813068389892578	5.1359056669753045e-06	0.015595540404319763	5
212	bronx_transcript	transcript	google/electra-base-discriminator	’ s a guy named	tom	maria	9.525712013244629	8.935468673706055	7.295178511412814e-05	0.010614670813083649	5
213	bronx_transcript	transcript	google/electra-base-discriminator	s a guy named tom	novak	cote	8.84890365600586	8.972673416137695	0.00014353908773045987	0.010429075919091702	5
214	bronx_transcript	transcript	google/electra-base-discriminator	a guy named tom novak	,	##phobia	11.198981285095215	8.982165336608887	1.3688134458789136e-05	0.006047709845006466	5
215	bronx_transcript	transcript	google/electra-base-discriminator	guy named tom novak,	but	either	11.198173522949219	8.71223258972168	1.3699192095373292e-05	0.018739189952611923	5
216	bronx_transcript	transcript	google/electra-base-discriminator	named tom novak, but	he	##sca	11.374940872192383	8.881453514099121	1.1479582099127583e-05	0.010707425884902477	5
217	bronx_transcript	transcript	google/electra-base-discriminator	tom novak, but he	’	tops	10.050477027893066	8.923392295837402	4.31651460530702e-05	0.009169562719762325	5
218	bronx_transcript	transcript	google/electra-base-discriminator	novak, but he ’	s	pas	11.568471908569336	9.02916431427002	9.459686225454789e-06	0.0041228532791137695	5
219	bronx_transcript	transcript	google/electra-base-discriminator	, but he ’ s	been	nino	14.277875900268555	9.024481773376465	6.297925096987456e-07	0.006793498061597347	5
220	bronx_transcript	transcript	google/electra-base-discriminator	but he ’ s been	injured	bingo	12.859821319580078	9.037015914916992	2.6004611299867975e-06	0.005581550300121307	5
221	bronx_transcript	transcript	google/electra-base-discriminator	he ’ s been injured	.	pas	13.116141319274902	8.889984130859375	2.012482354984968e-06	0.025456838309764862	5
222	bronx_transcript	transcript	google/electra-base-discriminator	’ s been injured.	and	rivera	13.886198043823242	9.044157028198242	9.317525950791605e-07	0.005280467681586742	5
223	bronx_transcript	transcript	google/electra-base-discriminator	s been injured. and	so	mixture	12.805548667907715	8.82449722290039	2.745495976341772e-06	0.009989293292164803	5
224	bronx_transcript	transcript	google/electra-base-discriminator	been injured. and so	i	cote	9.828119277954102	8.939349174499512	5.3914045565761626e-05	0.009592290036380291	5
225	bronx_transcript	transcript	google/electra-base-discriminator	injured. and so i	’	yeast	11.599857330322266	8.790552139282227	9.16740009415662e-06	0.009199157357215881	5
226	bronx_transcript	transcript	google/electra-base-discriminator	. and so i ’	ve	manned	12.613507270812988	8.967950820922852	3.3267756407440174e-06	0.0073460740968585014	5
227	bronx_transcript	transcript	google/electra-base-discriminator	and so i ’ ve	known	parallel	11.147262573242188	8.837974548339844	1.4414685210795142e-05	0.013639464043080807	5
228	bronx_transcript	transcript	google/electra-base-discriminator	so i ’ ve known	for	sponsors	10.883771896362305	8.946741104125977	1.876020905910991e-05	0.0063367728143930435	5
229	bronx_transcript	transcript	google/electra-base-discriminator	i ’ ve known for	about	either	11.815214157104492	8.955153465270996	7.391251983790426e-06	0.008523919619619846	5
230	bronx_transcript	transcript	google/electra-base-discriminator	’ ve known for about	a	##lie	12.633685111999512	8.906633377075195	3.260320681874873e-06	0.012674042023718357	5
231	bronx_transcript	transcript	google/electra-base-discriminator	ve known for about a	month	mca	12.616315841674805	8.987685203552246	3.317444679851178e-06	0.009101062081754208	5
232	bronx_transcript	transcript	google/electra-base-discriminator	known for about a month	that	cote	12.133980751037598	8.881728172302246	5.373770363803487e-06	0.011336439289152622	5
233	bronx_transcript	transcript	google/electra-base-discriminator	for about a month that	i	sui	10.14341926574707	8.954537391662598	3.93340815207921e-05	0.005184336099773645	5
234	bronx_transcript	transcript	google/electra-base-discriminator	about a month that i	’	door	11.043292999267578	8.979084014892578	1.599406277819071e-05	0.006445786450058222	5
235	bronx_transcript	transcript	google/electra-base-discriminator	a month that i ’	ll	mixture	12.365249633789062	8.841346740722656	4.264229119144147e-06	0.00932837463915348	5
236	bronx_transcript	transcript	google/electra-base-discriminator	month that i ’ ll	be	dna	11.232929229736328	8.898641586303711	1.3231249795353506e-05	0.007254079915583134	5
237	bronx_transcript	transcript	google/electra-base-discriminator	that i ’ ll be	running	silva	10.872285842895508	8.71875286102295	1.8976954379468225e-05	0.03497632220387459	5
238	bronx_transcript	transcript	google/electra-base-discriminator	i ’ ll be running	this	dressing	13.977310180664062	8.821664810180664	8.506115705131378e-07	0.008618729189038277	5
239	bronx_transcript	transcript	google/electra-base-discriminator	’ ll be running this	anchor	##nsor	9.405401229858398	9.08469009399414	8.227847865782678e-05	0.007891520857810974	5
240	bronx_transcript	transcript	google/electra-base-discriminator	ll be running this anchor	leg	insulation	11.875782012939453	8.913581848144531	6.956857305340236e-06	0.005453737452626228	5
241	bronx_transcript	transcript	google/electra-base-discriminator	be running this anchor leg	of	dressing	12.44231128692627	8.81209945678711	3.9479605220549274e-06	0.017411738634109497	5
242	bronx_transcript	transcript	google/electra-base-discriminator	running this anchor leg of	the	door	11.504488945007324	8.93929672241211	1.0084723726322409e-05	0.009180189110338688	5
243	bronx_transcript	transcript	google/electra-base-discriminator	this anchor leg of the	distance	##sack	9.990971565246582	8.867607116699219	4.581166649586521e-05	0.016386814415454865	5
244	bronx_transcript	transcript	google/electra-base-discriminator	anchor leg of the distance	medley	door	10.455633163452148	8.830277442932129	2.878568193409592e-05	0.01265337411314249	5
245	bronx_transcript	transcript	google/electra-base-discriminator	leg of the distance medley	,	door	12.223919868469238	8.927591323852539	4.9115556066681165e-06	0.012539933435618877	5
246	bronx_transcript	transcript	google/electra-base-discriminator	of the distance medley,	medley	der	13.330248832702637	8.881383895874023	1.6246001450781478e-06	0.013019466772675514	5
247	bronx_transcript	transcript	google/electra-base-discriminator	the distance medley, medley	relay	ruiz	12.39136791229248	9.057631492614746	4.154295311309397e-06	0.005229678936302662	5
248	bronx_transcript	transcript	google/electra-base-discriminator	distance medley, medley relay	,	alf	12.878841400146484	8.954687118530273	2.551468242018018e-06	0.009328573010861874	5
249	bronx_transcript	transcript	google/electra-base-discriminator	medley, medley relay,	and	##zie	12.205803871154785	8.956857681274414	5.0013431973638944e-06	0.0079724732786417	5
