	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
128	slumlordreach_transcript	transcript	google/bigbird-roberta-base	various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this	thing	thing	1.7263127565383911	5.8562421798706055	0.177939310669899	0.177939310669899	25
129	slumlordreach_transcript	transcript	google/bigbird-roberta-base	shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing	called	that	5.1232075691223145	2.8530657291412354	0.005956884473562241	0.3785281479358673	25
130	slumlordreach_transcript	transcript	google/bigbird-roberta-base	documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called	key	the	9.374656677246094	7.975142955780029	8.484731370117515e-05	0.019566325470805168	25
131	slumlordreach_transcript	transcript	google/bigbird-roberta-base	that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key	money	-	9.498770713806152	7.086182594299316	7.494392775697634e-05	0.08636916428804398	25
132	slumlordreach_transcript	transcript	google/bigbird-roberta-base	had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money	.	,	1.9035420417785645	4.550161361694336	0.14903979003429413	0.31085288524627686	25
133	slumlordreach_transcript	transcript	google/bigbird-roberta-base	to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money.	Does	to	20.440528869628906	3.2254505157470703	1.3267562604113436e-09	0.4976772665977478	25
134	slumlordreach_transcript	transcript	google/bigbird-roberta-base	be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does	anybody	it	9.964447975158691	7.0360636711120605	4.7043035010574386e-05	0.052001550793647766	25
135	slumlordreach_transcript	transcript	google/bigbird-roberta-base	mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody	remember	know	3.2883405685424805	4.806619644165039	0.0373157262802124	0.0915316715836525	25
136	slumlordreach_transcript	transcript	google/bigbird-roberta-base	imeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember	that	that	1.0400617122650146	2.2429606914520264	0.35343289375305176	0.35343289375305176	25
137	slumlordreach_transcript	transcript	google/bigbird-roberta-base	ographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that	?	?	0.3448825478553772	2.237072467803955	0.7083035111427307	0.7083035111427307	25
138	slumlordreach_transcript	transcript	google/bigbird-roberta-base	in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that?	Key	what	20.195114135742188	3.9733355045318604	1.695793505618326e-09	0.3491476774215698	25
139	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key	money	:	5.853425979614258	6.580874919891357	0.0028700486291199923	0.13779263198375702	25
140	slumlordreach_transcript	transcript	google/bigbird-roberta-base	like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money	;	was	6.376255035400391	3.0306317806243896	0.0017014832701534033	0.2717917859554291	25
141	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money;	maybe	money	6.456330299377441	6.39028787612915	0.0015705492114648223	0.060378316789865494	25
142	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe	that	not	4.123678207397461	6.367456436157227	0.01618487760424614	0.09419021755456924	25
143	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that	's	was	2.7685272693634033	2.7448675632476807	0.06275434792041779	0.5064495205879211	25
144	slumlordreach_transcript	transcript	google/bigbird-roberta-base	and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's	still	what	4.02989387512207	3.2781622409820557	0.017776217311620712	0.36372536420822144	25
145	slumlordreach_transcript	transcript	google/bigbird-roberta-base	then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still	around	around	1.1337385177612305	3.062403678894043	0.32182785868644714	0.32182785868644714	25
146	slumlordreach_transcript	transcript	google/bigbird-roberta-base	sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around	,	somewhere	3.7991230487823486	1.9354193210601807	0.022390400990843773	0.58758145570755	25
147	slumlordreach_transcript	transcript	google/bigbird-roberta-base	back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around,	I	but	20.30425453186035	4.886800765991211	1.520457204584602e-09	0.07419297099113464	25
148	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I	don	?	6.52716064453125	5.790485382080078	0.0014631542144343257	0.09209530800580978	25
149	slumlordreach_transcript	transcript	google/bigbird-roberta-base	And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don	't	't	0.0140503766015172	0.10862337797880173	0.9860478639602661	0.9860478639602661	25
150	slumlordreach_transcript	transcript	google/bigbird-roberta-base	there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't	know	know	0.1301424652338028	0.4704555571079254	0.8779703378677368	0.8779703378677368	25
151	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know	.	.	0.775702714920044	2.3371775150299072	0.4603801667690277	0.4603801667690277	25
152	slumlordreach_transcript	transcript	google/bigbird-roberta-base	this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know.	Anyway	this	21.79632568359375	3.106672525405884	3.4196084852666786e-10	0.3418528437614441	25
153	slumlordreach_transcript	transcript	google/bigbird-roberta-base	thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway	,	money	5.296332359313965	7.52007532119751	0.005009936634451151	0.051375407725572586	25
154	slumlordreach_transcript	transcript	google/bigbird-roberta-base	called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway,	a	of	4.430333614349365	3.9714603424072266	0.011910516768693924	0.2149893194437027	25
155	slumlordreach_transcript	transcript	google/bigbird-roberta-base	key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a	friend	little	6.006938934326172	5.790353298187256	0.002461611293256283	0.14615969359874725	25
156	slumlordreach_transcript	transcript	google/bigbird-roberta-base	money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend	of	of	1.6224286556243896	4.0651445388793945	0.19741864502429962	0.19741864502429962	25
157	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of	mine	mine	0.06263978034257889	0.3150137662887573	0.9392817616462708	0.9392817616462708	25
158	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine	called	died	3.5445711612701416	4.355040550231934	0.028881005942821503	0.12339925020933151	25
159	slumlordreach_transcript	transcript	google/bigbird-roberta-base	anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called	me	me	0.1360543817281723	0.9867618680000305	0.8727951645851135	0.8727951645851135	25
160	slumlordreach_transcript	transcript	google/bigbird-roberta-base	remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me	up	.	2.1364526748657227	3.485804557800293	0.11807294934988022	0.12293695658445358	25
161	slumlordreach_transcript	transcript	google/bigbird-roberta-base	that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up	and	yesterday	2.425917387008667	3.2114145755767822	0.08839698880910873	0.16245333850383759	25
162	slumlordreach_transcript	transcript	google/bigbird-roberta-base	? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and	said	said	1.2009718418121338	3.3010408878326416	0.3009016513824463	0.3009016513824463	25
163	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said	,	that	4.375473499298096	2.794923782348633	0.012582184746861458	0.38968944549560547	25
164	slumlordreach_transcript	transcript	google/bigbird-roberta-base	money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said,		'	4.371641159057617	3.0289740562438965	0.012630497105419636	0.4294610321521759	25
165	slumlordreach_transcript	transcript	google/bigbird-roberta-base	; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, 	<unk>	<unk>	0.0028054662980139256	0.033661313354969025	0.9971984624862671	0.9971984624862671	25
166	slumlordreach_transcript	transcript	google/bigbird-roberta-base	maybe that's still around, I don't know. Anyway, a friend of mine called me up and said,  ⁇ 	I	i	17.106529235839844	5.506989479064941	3.721594765693226e-08	0.0746929794549942	25
167	slumlordreach_transcript	transcript	google/bigbird-roberta-base	that's still around, I don't know. Anyway, a friend of mine called me up and said,  ⁇ I	think	,	6.075289726257324	7.124653339385986	0.0022989807184785604	0.04199479520320892	25
168	slumlordreach_transcript	transcript	google/bigbird-roberta-base	's still around, I don't know. Anyway, a friend of mine called me up and said,  ⁇ I think	I	you	20.540559768676758	4.397623538970947	1.2004619520666893e-09	0.14807283878326416	25
169	slumlordreach_transcript	transcript	google/bigbird-roberta-base	still around, I don't know. Anyway, a friend of mine called me up and said,  ⁇ I think I	've	's	5.441107749938965	6.796797275543213	0.004334680270403624	0.041333556175231934	25
170	slumlordreach_transcript	transcript	google/bigbird-roberta-base	around, I don't know. Anyway, a friend of mine called me up and said,  ⁇ I think I've	got	heard	2.919459819793701	5.2501444816589355	0.053962819278240204	0.05949104204773903	25
171	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, I don't know. Anyway, a friend of mine called me up and said,  ⁇ I think I've got	a	it	5.1718430519104	4.169807434082031	0.005674100946635008	0.26092788577079773	25
