	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
554	santa_transcript	transcript	roberta-base	"…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" """	From	</s>	26.500581741333008	6.259072688408196e-05	3.097018084693981e-12	0.999996542930603	20
555	santa_transcript	transcript	roberta-base	" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From"	 Neal	</s>	19.093000411987305	0.008070963434875011	5.105231792867926e-09	0.9992473125457764	20
556	santa_transcript	transcript	roberta-base	"Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal"	"."""	</s>	10.187090873718262	0.00478295749053359	3.765325527638197e-05	0.9995611310005188	20
557	santa_transcript	transcript	roberta-base	"ash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."""	" """	</s>	12.211100578308105	9.845428576227278e-05	4.9749237405194435e-06	0.9999934434890747	20
558	santa_transcript	transcript	roberta-base	" out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" """	I	</s>	15.90099811553955	0.00014717900194227695	1.2424649753484118e-07	0.9999902248382568	20
559	santa_transcript	transcript	roberta-base	" irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I"	 learn	</s>	25.760892868041992	0.0030952338129281998	6.4891343166950666e-12	0.9996823072433472	20
560	santa_transcript	transcript	roberta-base	"rationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn"	 a	</s>	11.610162734985352	0.06721119582653046	9.073406545212492e-06	0.9916531443595886	20
561	santa_transcript	transcript	roberta-base	"ally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a"	 lot	</s>	19.354551315307617	0.014096482656896114	3.9302920917805295e-09	0.9982516169548035	20
562	santa_transcript	transcript	roberta-base	"?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot"	 from	</s>	20.15449333190918	0.010032965801656246	1.7660972684296894e-09	0.9990465044975281	20
563	santa_transcript	transcript	roberta-base	" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from"	 him	</s>	9.196593284606934	0.13241657614707947	0.00010138416109839454	0.9861658811569214	20
564	santa_transcript	transcript	roberta-base	" Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him"	"."""	</s>	4.401052474975586	0.12214073538780212	0.012264428660273552	0.981253445148468	20
565	santa_transcript	transcript	roberta-base	". ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."""	" """	</s>	13.283621788024902	5.985519601381384e-05	1.70214354966447e-06	0.9999966621398926	20
566	santa_transcript	transcript	roberta-base	" ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" """	He	</s>	18.810894012451172	0.0005601557204499841	6.7691301453010055e-09	0.9999568462371826	20
567	santa_transcript	transcript	roberta-base	"Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He"	 listens	</s>	22.870941162109375	0.007740846835076809	1.1675529987265065e-10	0.9991862177848816	20
568	santa_transcript	transcript	roberta-base	" did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens"	 to	</s>	13.285451889038086	0.5357829332351685	1.6990314861686784e-06	0.8686475157737732	20
569	santa_transcript	transcript	roberta-base	" you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to"	 me	</s>	11.980722427368164	0.5276889801025391	6.263809154916089e-06	0.875600278377533	20
570	santa_transcript	transcript	roberta-base	" hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me"	"."""	</s>	2.895751953125	0.4430767893791199	0.05525745823979378	0.899612545967102	20
571	santa_transcript	transcript	roberta-base	" that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."""	 Scott	</s>	21.80638885498047	0.00019994885951746255	3.385367819408458e-10	0.9999852180480957	20
572	santa_transcript	transcript	roberta-base	"?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott"	 shook	</s>	27.945499420166016	0.0003263520775362849	7.301701561088225e-13	0.999977707862854	20
573	santa_transcript	transcript	roberta-base	" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook"	 his	</s>	16.563024520874023	0.0007949065184220672	6.408697572624078e-08	0.9999330043792725	20
574	santa_transcript	transcript	roberta-base	"From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his"	 head	</s>	16.246484756469727	0.001257717958651483	8.795114325721443e-08	0.9998973608016968	20
575	santa_transcript	transcript	roberta-base	" Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head"	.	</s>	18.2821102142334	4.359351078164764e-05	1.1486301687568812e-08	0.999997615814209	20
576	santa_transcript	transcript	roberta-base	"."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head."	" """	</s>	12.380650520324707	0.0001294109970331192	4.199058366793906e-06	0.9999916553497314	20
577	santa_transcript	transcript	roberta-base	" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. """	Yeah	</s>	16.83689308166504	0.0012384403962641954	4.873382053460773e-08	0.9999032020568848	20
578	santa_transcript	transcript	roberta-base	"I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah"	,	</s>	12.100017547607422	0.0087406812235713	5.55941778657143e-06	0.9991338849067688	20
579	santa_transcript	transcript	roberta-base	" learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah,"	 and	</s>	12.979768753051758	0.01160085666924715	2.30652426580491e-06	0.9985675811767578	20
580	santa_transcript	transcript	roberta-base	" a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and"	 then	</s>	16.98177719116211	0.018936390057206154	4.2160731794638195e-08	0.9975146055221558	20
581	santa_transcript	transcript	roberta-base	" lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then"	 he	</s>	15.155717849731445	0.013897375203669071	2.617915129121684e-07	0.998422384262085	20
582	santa_transcript	transcript	roberta-base	" from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he"	 charges	</s>	25.16267967224121	0.0059799314476549625	1.1802851231090816e-11	0.9993189573287964	20
583	santa_transcript	transcript	roberta-base	" him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges"	 you	</s>	16.13826560974121	0.005218758247792721	9.800312028573899e-08	0.9994899034500122	20
584	santa_transcript	transcript	roberta-base	"."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you"	 for	</s>	18.84160614013672	0.00884932279586792	6.5643908087054115e-09	0.9991039633750916	20
585	santa_transcript	transcript	roberta-base	" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for"	 it	</s>	10.474376678466797	0.08373385667800903	2.8251128242118284e-05	0.9898386001586914	20
586	santa_transcript	transcript	roberta-base	"He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it"	"."""	</s>	3.7144694328308105	0.20321877300739288	0.024368366226553917	0.9644279479980469	20
587	santa_transcript	transcript	roberta-base	" listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."""	 Judy	</s>	26.080049514770508	0.0004989764420315623	4.716049599451377e-12	0.9999617338180542	20
588	santa_transcript	transcript	roberta-base	" to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy"	 reapp	</s>	30.478534698486328	0.000355936266714707	5.798834990747986e-14	0.9999755620956421	20
589	santa_transcript	transcript	roberta-base	" me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reapp"	eared	</s>	22.38628387451172	0.008811818435788155	1.8956596015140548e-10	0.9990847110748291	20
590	santa_transcript	transcript	roberta-base	"."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared"	 with	</s>	17.870182037353516	0.0010951415169984102	1.7341172053875198e-08	0.9999176263809204	20
591	santa_transcript	transcript	roberta-base	" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with"	 their	</s>	13.255084037780762	0.01389231625944376	1.7514201999802026e-06	0.998916745185852	20
592	santa_transcript	transcript	roberta-base	" shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their"	 drinks	</s>	18.76171875	0.005365820601582527	7.11031988842592e-09	0.9995805621147156	20
593	santa_transcript	transcript	roberta-base	" his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks"	,	</s>	14.548994064331055	0.0004854406579397619	4.802330977327074e-07	0.9999635219573975	20
594	santa_transcript	transcript	roberta-base	" head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks,"	 the	</s>	17.867170333862305	0.0005858463700860739	1.7393480433725017e-08	0.9999523162841797	20
595	santa_transcript	transcript	roberta-base	". ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the"	 sandwich	</s>	20.175765991210938	0.0011459842789918184	1.7289241149853751e-09	0.9999098777770996	20
596	santa_transcript	transcript	roberta-base	" ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich"	,	</s>	10.126255989074707	0.2575770318508148	4.001502020400949e-05	0.9431666135787964	20
597	santa_transcript	transcript	roberta-base	"Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich,"	 and	</s>	11.353941917419434	0.24244733154773712	1.1723190254997462e-05	0.9519001841545105	20
598	santa_transcript	transcript	roberta-base	", and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and"	 chicken	</s>	19.553852081298828	0.27261897921562195	3.2201048494329143e-09	0.9400010704994202	20
599	santa_transcript	transcript	roberta-base	" and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken"	 fingers	</s>	23.37070083618164	0.24179930984973907	7.083269387697655e-11	0.9475129842758179	20
600	santa_transcript	transcript	roberta-base	" then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers"	.	</s>	2.982100009918213	0.25894221663475037	0.05068627744913101	0.9419387578964233	20
601	santa_transcript	transcript	roberta-base	" he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers."	 Charlie	</s>	23.200809478759766	0.0021514471154659986	8.394923645127506e-11	0.9997774958610535	20
602	santa_transcript	transcript	roberta-base	" charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie"	 dove	</s>	21.403696060180664	0.005199182312935591	5.063994779064274e-10	0.9994211196899414	20
603	santa_transcript	transcript	roberta-base	" you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove"	 into	</s>	18.178680419921875	0.023583801463246346	1.2737954691033337e-08	0.9969154596328735	20
604	santa_transcript	transcript	roberta-base	" for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into"	 the	</s>	4.849217414855957	0.5980337858200073	0.007834508083760738	0.900127649307251	20
605	santa_transcript	transcript	roberta-base	" it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the"	 French	</s>	15.970121383666992	0.05341416597366333	1.1594827498129234e-07	0.9933898448944092	20
606	santa_transcript	transcript	roberta-base	"."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French"	 fries	</s>	12.966225624084473	0.007258761674165726	2.3379739104711916e-06	0.9994439482688904	20
607	santa_transcript	transcript	roberta-base	 Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries	 on	</s>	20.99294662475586	0.0005425125709734857	7.636233867458486e-10	0.9999639987945557	20
608	santa_transcript	transcript	roberta-base	 reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on	 his	</s>	7.808424949645996	0.12271440029144287	0.0004062974185217172	0.9885191321372986	20
609	santa_transcript	transcript	roberta-base	eared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his	 plate	</s>	19.234806060791016	0.0013670561602339149	4.430269484601013e-09	0.9999090433120728	20
610	santa_transcript	transcript	roberta-base	 with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate	.	</s>	10.032546043395996	0.002426362596452236	4.394611096358858e-05	0.9998050332069397	20
611	santa_transcript	transcript	roberta-base	 their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate.	" """	</s>	13.499253273010254	6.552540435222909e-05	1.3719833305003704e-06	0.9999963045120239	20
612	santa_transcript	transcript	roberta-base	" drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. """	M	</s>	16.607017517089844	0.0011735642328858376	6.132871988029365e-08	0.9999006986618042	20
613	santa_transcript	transcript	roberta-base	", the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""M"	erry	</s>	18.119922637939453	0.0023601327557116747	1.3508826945951569e-08	0.9998379945755005	20
614	santa_transcript	transcript	roberta-base	" the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry"	 Christmas	</s>	12.944375991821289	0.010364048182964325	2.3896200218587182e-06	0.9990445971488953	20
615	santa_transcript	transcript	roberta-base	" sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas"	,	</s>	11.996493339538574	0.021287092939019203	6.165795639390126e-06	0.9976909160614014	20
616	santa_transcript	transcript	roberta-base	", and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas,"	 you	</s>	17.040727615356445	0.004631482996046543	3.974718509880404e-08	0.9994878768920898	20
617	santa_transcript	transcript	roberta-base	" and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas, you"	 two	</s>	15.036934852600098	0.0022404224146157503	2.948100927824271e-07	0.999821126461029	20
618	santa_transcript	transcript	roberta-base	" chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas, you two"	"."""	</s>	8.606560707092285	0.021434826776385307	0.0001829019165597856	0.9980623126029968	20
