	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
159	lucy_transcript	transcript	gpt2	"and perhaps have other human emotions as well?"" Would she"	be	be	be	3.2711985111236572	4.642673969268799	1.5698151401011273e-06	0.14958932995796204	10
160	lucy_transcript	transcript	gpt2	"perhaps have other human emotions as well?"" Would she be"	well	well	able	1.98455011844635	5.240976810455322	1.4852510332730162e-07	0.159637913107872	10
161	lucy_transcript	transcript	gpt2	"have other human emotions as well?"" Would she be well"	well	well-behaved?	-	7.191155910491943	3.7370476722717285	1.6840603223045036e-07	0.2854394316673279	10
162	lucy_transcript	transcript	gpt2	"other human emotions as well?"" Would she be well well-behaved?"	Reb	Rebellious?	"
"	1.7834187746047974	4.0361328125	6.4505112362667205e-09	0.24833014607429504	10
163	lucy_transcript	transcript	gpt2	"human emotions as well?"" Would she be well well-behaved? Rebellious?"	Int	Intelligent	"
"	0.6603895425796509	5.944951057434082	1.346393901258125e-06	0.11338450014591217	10
164	lucy_transcript	transcript	gpt2	"emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent"	or	or	?	8.833145141601562	0.968925952911377	1.675022872404952e-06	0.8522177934646606	10
165	lucy_transcript	transcript	gpt2	"as well?"" Would she be well well-behaved? Rebellious? Intelligent or"	st	stupid?	not	4.0412917137146	6.436505317687988	2.9170346351747867e-06	0.1162024438381195	10
166	lucy_transcript	transcript	gpt2	"well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid?"	What	What	"
"	0.09272739291191101	5.478058815002441	3.841160287265666e-05	0.14414191246032715	10
167	lucy_transcript	transcript	gpt2	Would she be well well-behaved? Rebellious? Intelligent or stupid? What	about	about	about	3.341381072998047	4.21320104598999	5.072767453384586e-05	0.15598149597644806	10
168	lucy_transcript	transcript	gpt2	she be well well-behaved? Rebellious? Intelligent or stupid? What about	sex	sex?	the	1.953703761100769	6.237590312957764	1.2718078323814552e-06	0.1247064545750618	10
169	lucy_transcript	transcript	gpt2	be well well-behaved? Rebellious? Intelligent or stupid? What about sex?	M	Maurice	"
"	0.6219794750213623	5.21580696105957	2.272849997098092e-06	0.14071786403656006	10
170	lucy_transcript	transcript	gpt2	well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice	Tem	Temerlin	,	13.531383514404297	6.507221698760986	5.2310362264051946e-08	0.05449859797954559	10
171	lucy_transcript	transcript	gpt2	well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin	actually	actually	,	8.01585865020752	5.120932102203369	1.7693348297598277e-07	0.17965315282344818	10
172	lucy_transcript	transcript	gpt2	Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually	d	died	said	7.934535026550293	5.865347385406494	4.703737772615568e-07	0.040784500539302826	10
173	lucy_transcript	transcript	gpt2	Intelligent or stupid? What about sex? Maurice Temerlin actually died	in	in	in	6.36950159072876	3.706712484359741	3.591036147554405e-06	0.24578553438186646	10
174	lucy_transcript	transcript	gpt2	or stupid? What about sex? Maurice Temerlin actually died in	nin	nineteen-eighty-nine	a	1.6038272380828857	5.313811779022217	3.767758105510666e-09	0.10096973925828934	10
175	lucy_transcript	transcript	gpt2	stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine	but	but	years	2.3560495376586914	3.4549026489257812	1.5276336284841818e-07	0.19549080729484558	10
176	lucy_transcript	transcript	gpt2	What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but	these	these	he	6.1883745193481445	5.07811975479126	5.8813093062326516e-08	0.12143340706825256	10
177	lucy_transcript	transcript	gpt2	about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these	are	are	days	7.050918102264404	5.41174840927124	2.275632368764491e-06	0.18809723854064941	10
178	lucy_transcript	transcript	gpt2	sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are	his	his	the	2.163483142852783	5.434115886688232	7.275519351424009e-07	0.16066844761371613	10
179	lucy_transcript	transcript	gpt2	Maurice Temerlin actually died in nineteen-eighty-nine but these are his	words	words,	last	4.197111129760742	6.241404056549072	2.4033677163970424e-06	0.09842340648174286	10
180	lucy_transcript	transcript	gpt2	Temerlin actually died in nineteen-eighty-nine but these are his words,	read	read	and	1.9505364894866943	5.067378044128418	3.426401349315711e-07	0.11806631833314896	10
181	lucy_transcript	transcript	gpt2	actually died in nineteen-eighty-nine but these are his words, read	by	by	by	7.709020614624023	4.209070205688477	3.3035685191862285e-05	0.12044345587491989	10
182	lucy_transcript	transcript	gpt2	died in nineteen-eighty-nine but these are his words, read by	radio	radio	the	2.2308175563812256	5.740945339202881	1.0252631632567955e-08	0.179780051112175	10
183	lucy_transcript	transcript	gpt2	in nineteen-eighty-nine but these are his words, read by radio	host	host	,	10.384038925170898	5.515023231506348	3.1830528314458206e-05	0.08637575060129166	10
184	lucy_transcript	transcript	gpt2	nineteen-eighty-nine but these are his words, read by radio host	David	David	Hugh	5.635344505310059	5.692521572113037	2.44884040512261e-06	0.047985587269067764	10
185	lucy_transcript	transcript	gpt2	but these are his words, read by radio host David	Gar	Garland.	Letter	4.06802225112915	5.834506988525391	9.598014605316507e-10	0.05920502170920372	10
186	lucy_transcript	transcript	gpt2	these are his words, read by radio host David Garland.	Would	Would	"
"	1.528800129890442	3.1186513900756836	4.6779945250818855e-07	0.49029603600502014	10
187	lucy_transcript	transcript	gpt2	are his words, read by radio host David Garland. Would	she	she	you	9.473400115966797	4.190108299255371	2.98338386528485e-06	0.2731298506259918	10
188	lucy_transcript	transcript	gpt2	his words, read by radio host David Garland. Would she	mother	mother	have	4.528944492340088	4.876044750213623	4.624565175248563e-10	0.1256430596113205	10
189	lucy_transcript	transcript	gpt2	words, read by radio host David Garland. Would she mother	her	her	a	12.666352272033691	4.613468170166016	0.00014310097321867943	0.2136019617319107	10
190	lucy_transcript	transcript	gpt2	read by radio host David Garland. Would she mother her	offs	offspring?	children	2.5212559700012207	3.9665889739990234	1.0743905320964586e-08	0.19257548451423645	10
191	lucy_transcript	transcript	gpt2	by radio host David Garland. Would she mother her offspring?	Could	Could	"
"	0.9692832231521606	4.049308776855469	3.924664724763716e-06	0.33416077494621277	10
192	lucy_transcript	transcript	gpt2	radio host David Garland. Would she mother her offspring? Could	she	she	she	5.005165100097656	2.7090582847595215	0.00024832203052937984	0.6100792288780212	10
193	lucy_transcript	transcript	gpt2	host David Garland. Would she mother her offspring? Could she	learn	learn	have	0.501491904258728	5.903017520904541	6.485909143094659e-09	0.06862358003854752	10
194	lucy_transcript	transcript	gpt2	David Garland. Would she mother her offspring? Could she learn	to	to	to	6.178994178771973	3.444190502166748	8.311945407513122e-07	0.2259211391210556	10
195	lucy_transcript	transcript	gpt2	Garland. Would she mother her offspring? Could she learn to	talk	talk?	read	1.41796875	5.185181617736816	1.2820092365473101e-07	0.10128182172775269	10
196	lucy_transcript	transcript	gpt2	Would she mother her offspring? Could she learn to talk?	How	How	"
"	2.0541250705718994	4.268960952758789	4.71716994070448e-05	0.13657990097999573	10
197	lucy_transcript	transcript	gpt2	she mother her offspring? Could she learn to talk? How	int	intelligent	could	3.4973206520080566	3.0524630546569824	5.6924545077663424e-08	0.30934223532676697	10
198	lucy_transcript	transcript	gpt2	mother her offspring? Could she learn to talk? How intelligent	might	might	could	8.800283432006836	3.12799072265625	2.0159957614396262e-07	0.16039526462554932	10
199	lucy_transcript	transcript	gpt2	her offspring? Could she learn to talk? How intelligent might	she	she	she	4.543187141418457	2.307732105255127	9.472273086430505e-05	0.6437305808067322	10
200	lucy_transcript	transcript	gpt2	offspring? Could she learn to talk? How intelligent might she	be	be?	be	0.3990625739097595	1.0157973766326904	5.3560754167847335e-05	0.8278660774230957	10
201	lucy_transcript	transcript	gpt2	Could she learn to talk? How intelligent might she be?	And	And	"
"	0.36586794257164	4.445315837860107	3.7862384488107637e-05	0.1716073900461197	10
202	lucy_transcript	transcript	gpt2	she learn to talk? How intelligent might she be? And	so	so	how	3.1998066902160645	3.919539451599121	3.3128433187812334e-06	0.18555577099323273	10
203	lucy_transcript	transcript	gpt2	learn to talk? How intelligent might she be? And so	how	how	on	4.631247520446777	2.3291125297546387	3.0860527999720944e-07	0.5547357797622681	10
204	lucy_transcript	transcript	gpt2	to talk? How intelligent might she be? And so how	did	did	did	6.3738861083984375	3.9710259437561035	1.954807430593064e-06	0.12177358567714691	10
205	lucy_transcript	transcript	gpt2	talk? How intelligent might she be? And so how did	they	they	she	2.2464702129364014	3.5148940086364746	3.6143701436230913e-06	0.4016580283641815	10
206	lucy_transcript	transcript	gpt2	How intelligent might she be? And so how did they	get	get	get	3.7201128005981445	4.5845465660095215	1.1759249218812329e-06	0.15319857001304626	10
207	lucy_transcript	transcript	gpt2	intelligent might she be? And so how did they get	her	her?	her	1.6874005794525146	4.0328474044799805	5.3145508900342975e-06	0.1487574726343155	10
208	lucy_transcript	transcript	gpt2	might she be? And so how did they get her?	He	He	"
"	1.2069249153137207	4.524569034576416	1.3746830518357456e-05	0.2422609180212021	10
209	lucy_transcript	transcript	gpt2	she be? And so how did they get her? He	s	says	was	5.07631254196167	5.459722995758057	8.091189374681562e-05	0.07440129667520523	10
210	lucy_transcript	transcript	gpt2	be? And so how did they get her? He says	that	that,	she	3.714834690093994	3.5775089263916016	7.527479738200782e-06	0.16268618404865265	10
211	lucy_transcript	transcript	gpt2	And so how did they get her? He says that,	um	um,	in	4.104734897613525	4.530168056488037	5.3940169664201676e-08	0.09818511456251144	10
212	lucy_transcript	transcript	gpt2	so how did they get her? He says that, um,	he	he	she	0.12678177654743195	4.562639236450195	5.867876097909175e-05	0.1714833378791809	10
213	lucy_transcript	transcript	gpt2	how did they get her? He says that, um, he	and	and	's	2.1502552032470703	4.7495551109313965	1.9650286048999988e-05	0.10910550504922867	10
214	lucy_transcript	transcript	gpt2	did they get her? He says that, um, he and	his	his	his	4.239729881286621	5.36666202545166	1.6404088455601595e-05	0.20381641387939453	10
215	lucy_transcript	transcript	gpt2	they get her? He says that, um, he and his	wife	wife	wife	1.863558053970337	3.71492338180542	1.402196448907489e-05	0.39134398102760315	10
216	lucy_transcript	transcript	gpt2	get her? He says that, um, he and his wife	Jane	Jane	are	1.016003131866455	4.428658962249756	2.978292968691676e-06	0.1776139736175537	10
217	lucy_transcript	transcript	gpt2	her? He says that, um, he and his wife Jane	made	made	are	7.510809898376465	5.244441509246826	4.4193515691404173e-07	0.140999436378479	10
218	lucy_transcript	transcript	gpt2	He says that, um, he and his wife Jane made	all	all	a	5.638524055480957	4.19379186630249	4.974410572344823e-08	0.20141872763633728	10
219	lucy_transcript	transcript	gpt2	says that, um, he and his wife Jane made all	the	the	the	5.32466983795166	2.603114128112793	4.5706423406954855e-05	0.2964054048061371	10
220	lucy_transcript	transcript	gpt2	that, um, he and his wife Jane made all the	arr	arrangements.	money	1.1970607042312622	5.65078067779541	9.16864628663916e-09	0.2862471640110016	10
221	lucy_transcript	transcript	gpt2	um, he and his wife Jane made all the arrangements.	W	Went	"
"	2.4775233268737793	4.911468029022217	1.3195379324315581e-05	0.1525564044713974	10
222	lucy_transcript	transcript	gpt2	he and his wife Jane made all the arrangements. Went	and	and	to	10.78493881225586	2.783353567123413	2.1604228095384315e-05	0.4779277443885803	10
223	lucy_transcript	transcript	gpt2	and his wife Jane made all the arrangements. Went and	got	got	bought	3.7621448040008545	4.727651596069336	1.3302258139447076e-07	0.1406257450580597	10
224	lucy_transcript	transcript	gpt2	his wife Jane made all the arrangements. Went and got	the	the	her	2.6134185791015625	4.373588562011719	9.649875210016035e-07	0.16314339637756348	10
225	lucy_transcript	transcript	gpt2	wife Jane made all the arrangements. Went and got the	ch	chimp.	car	2.5438830852508545	7.602730751037598	1.417969656358764e-06	0.015041816979646683	10
226	lucy_transcript	transcript	gpt2	Jane made all the arrangements. Went and got the chimp.	From	From	"
"	2.0528721809387207	5.198931694030762	3.753461214728304e-06	0.11225126683712006	10
227	lucy_transcript	transcript	gpt2	made all the arrangements. Went and got the chimp. From	the	the	there	6.391650199890137	3.414280414581299	1.3474317711370531e-05	0.4600517153739929	10
228	lucy_transcript	transcript	gpt2	all the arrangements. Went and got the chimp. From the	day	day	ch	2.128251075744629	6.8972625732421875	1.7413189823400899e-07	0.11783288419246674	10
229	lucy_transcript	transcript	gpt2	the arrangements. Went and got the chimp. From the day	the	the	he	5.844752311706543	2.793156385421753	1.0925906281045172e-05	0.2456960380077362	10
230	lucy_transcript	transcript	gpt2	arrangements. Went and got the chimp. From the day the	inf	infant	ch	3.2804760932922363	6.385011196136475	6.5523684256163506e-09	0.1761818379163742	10
231	lucy_transcript	transcript	gpt2	Went and got the chimp. From the day the infant	was	was	was	8.355550765991211	2.8923215866088867	3.9417194784618914e-05	0.5171351432800293	10
232	lucy_transcript	transcript	gpt2	and got the chimp. From the day the infant was	born	born.	born	0.6277593970298767	1.0730355978012085	8.222822543757502e-06	0.8531865477561951	10
233	lucy_transcript	transcript	gpt2	got the chimp. From the day the infant was born.	The	The	"
"	4.952967643737793	4.9864983558654785	0.0008163116290234029	0.21601030230522156	10
234	lucy_transcript	transcript	gpt2	the chimp. From the day the infant was born. The	mother	mother	ch	2.3986213207244873	6.937710285186768	2.2576950868824497e-06	0.11261724680662155	10
235	lucy_transcript	transcript	gpt2	chimp. From the day the infant was born. The mother	was	was	was	3.870560646057129	5.0052995681762695	7.80999289418105e-06	0.1196439266204834	10
236	lucy_transcript	transcript	gpt2	From the day the infant was born. The mother was	an	anesthetized.	a	2.0045828819274902	6.095412731170654	6.349989121190447e-07	0.12286970764398575	10
237	lucy_transcript	transcript	gpt2	the day the infant was born. The mother was anesthetized.	In	In	The	2.6455769538879395	4.23848295211792	3.16272780764848e-05	0.23945073783397675	10
238	lucy_transcript	transcript	gpt2	day the infant was born. The mother was anesthetized. In	the	the	the	4.225799560546875	4.8821702003479	4.521273876889609e-05	0.2908267080783844	10
239	lucy_transcript	transcript	gpt2	the infant was born. The mother was anesthetized. In the	early	early	hospital	1.3652571439743042	6.204110622406006	1.405627187978098e-07	0.05519882217049599	10
