	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
165	slumlordreach_transcript	transcript	roberta-base	 Key money; maybe that's still around, I	 don	</s>	12.228015899658203	0.0054415189661085606	4.8914812396105845e-06	0.9995637536048889	10
166	slumlordreach_transcript	transcript	roberta-base	 money; maybe that's still around, I don	't	</s>	9.452476501464844	0.0014822183875367045	7.849492249079049e-05	0.9998797178268433	10
167	slumlordreach_transcript	transcript	roberta-base	; maybe that's still around, I don't	 know	</s>	14.783975601196289	3.806362656177953e-05	3.796652947585244e-07	0.9999979734420776	10
168	slumlordreach_transcript	transcript	roberta-base	 maybe that's still around, I don't know	.	</s>	17.221630096435547	0.00014987157192081213	3.316963415045393e-08	0.9999914169311523	10
169	slumlordreach_transcript	transcript	roberta-base	 that's still around, I don't know.	 Anyway	</s>	15.365829467773438	0.0012849606573581696	2.1218023960045684e-07	0.9998890161514282	10
170	slumlordreach_transcript	transcript	roberta-base	's still around, I don't know. Anyway	,	</s>	13.46492862701416	0.00022093050938565284	1.4198933513398515e-06	0.9999864101409912	10
171	slumlordreach_transcript	transcript	roberta-base	 still around, I don't know. Anyway,	 a	</s>	19.93528938293457	4.256172906025313e-05	2.1989416953971386e-09	0.9999978542327881	10
172	slumlordreach_transcript	transcript	roberta-base	 around, I don't know. Anyway, a	 friend	</s>	20.375015258789062	0.0004217879322823137	1.4165867368021168e-09	0.9999748468399048	10
173	slumlordreach_transcript	transcript	roberta-base	, I don't know. Anyway, a friend	 of	</s>	16.684743881225586	0.0013999072834849358	5.6742390341923965e-08	0.9999098777770996	10
174	slumlordreach_transcript	transcript	roberta-base	 I don't know. Anyway, a friend of	 mine	</s>	10.589990615844727	0.1044960618019104	2.516666063456796e-05	0.9900554418563843	10
175	slumlordreach_transcript	transcript	roberta-base	 don't know. Anyway, a friend of mine	 called	</s>	17.45981216430664	0.0016571987653151155	2.6139677089531688e-08	0.9998881816864014	10
176	slumlordreach_transcript	transcript	roberta-base	't know. Anyway, a friend of mine called	 me	</s>	12.240824699401855	0.018182404339313507	4.829224053537473e-06	0.9985237717628479	10
177	slumlordreach_transcript	transcript	roberta-base	 know. Anyway, a friend of mine called me	 up	</s>	13.082948684692383	0.16410723328590393	2.0804036466870457e-06	0.9815770983695984	10
178	slumlordreach_transcript	transcript	roberta-base	. Anyway, a friend of mine called me up	 and	</s>	14.607109069824219	0.0983119010925293	4.531200374913169e-07	0.9805462956428528	10
179	slumlordreach_transcript	transcript	roberta-base	 Anyway, a friend of mine called me up and	 said	</s>	9.185452461242676	0.006256989669054747	0.00010251998173771426	0.9994885921478271	10
180	slumlordreach_transcript	transcript	roberta-base	, a friend of mine called me up and said	,	</s>	9.414558410644531	0.018703674897551537	8.152841473929584e-05	0.9981006979942322	10
181	slumlordreach_transcript	transcript	roberta-base	 a friend of mine called me up and said,	 �	</s>	16.33527183532715	0.0030659905169159174	8.047885557971313e-08	0.9997220635414124	10
182	slumlordreach_transcript	transcript	roberta-base	 friend of mine called me up and said, �	�	�	0.09543894231319427	0.39853963255882263	0.9089738726615906	0.9089738726615906	10
183	slumlordreach_transcript	transcript	roberta-base	 of mine called me up and said, “	I	</s>	10.898987770080566	0.007064602337777615	1.847691964940168e-05	0.9994446635246277	10
184	slumlordreach_transcript	transcript	roberta-base	 mine called me up and said, “I	 think	</s>	16.146337509155273	0.0011435329215601087	9.721534155460176e-08	0.9999239444732666	10
185	slumlordreach_transcript	transcript	roberta-base	 called me up and said, “I think	 I	</s>	12.103824615478516	0.024874800816178322	5.538290224649245e-06	0.9969955682754517	10
186	slumlordreach_transcript	transcript	roberta-base	 me up and said, “I think I	've	</s>	24.64052391052246	0.0001231735950568691	1.9895581709894472e-11	0.9999927282333374	10
187	slumlordreach_transcript	transcript	roberta-base	 up and said, “I think I've	 got	</s>	18.011878967285156	0.0002737735048867762	1.50501282547566e-08	0.9999823570251465	10
188	slumlordreach_transcript	transcript	roberta-base	 and said, “I think I've got	 a	</s>	11.608930587768555	0.005272367037832737	9.084596058528405e-06	0.99959796667099	10
189	slumlordreach_transcript	transcript	roberta-base	 said, “I think I've got a	 place	</s>	20.080026626586914	0.005945361219346523	1.9026351605333502e-09	0.9995181560516357	10
190	slumlordreach_transcript	transcript	roberta-base	, “I think I've got a place	 for	</s>	15.7410249710083	0.11834060400724411	1.4580081142412382e-07	0.9818490743637085	10
191	slumlordreach_transcript	transcript	roberta-base	 “I think I've got a place for	 you	</s>	8.045080184936523	0.1443149596452713	0.0003206757246516645	0.9847612380981445	10
192	slumlordreach_transcript	transcript	roberta-base	�I think I've got a place for you	.	</s>	4.918316841125488	0.04449693113565445	0.007311426568776369	0.9925879836082458	10
193	slumlordreach_transcript	transcript	roberta-base	I think I've got a place for you.	 It	</s>	17.90669822692871	0.0009554792195558548	1.6719349460458943e-08	0.9999133348464966	10
194	slumlordreach_transcript	transcript	roberta-base	 think I've got a place for you. It	's	</s>	10.534449577331543	0.005046372767537832	2.6603980586514808e-05	0.999627947807312	10
195	slumlordreach_transcript	transcript	roberta-base	 I've got a place for you. It's	 in	</s>	13.851831436157227	0.015302303247153759	9.643302973927348e-07	0.9988043308258057	10
196	slumlordreach_transcript	transcript	roberta-base	've got a place for you. It's in	 my	</s>	7.556455612182617	0.3286224901676178	0.0005227246438153088	0.9688884615898132	10
197	slumlordreach_transcript	transcript	roberta-base	 got a place for you. It's in my	 building	</s>	13.51606273651123	0.07338131964206696	1.3491143135979655e-06	0.9942084550857544	10
198	slumlordreach_transcript	transcript	roberta-base	 a place for you. It's in my building	.	</s>	10.109572410583496	0.00983714871108532	4.068819907843135e-05	0.9992068409919739	10
199	slumlordreach_transcript	transcript	roberta-base	 place for you. It's in my building.	 You	</s>	14.321614265441895	0.0007913143490441144	6.02839577368286e-07	0.9999327659606934	10
200	slumlordreach_transcript	transcript	roberta-base	 for you. It's in my building. You	 have	</s>	13.548233032226562	0.027534935623407364	1.3064026234133053e-06	0.997575581073761	10
201	slumlordreach_transcript	transcript	roberta-base	 you. It's in my building. You have	 to	</s>	12.883645057678223	0.0065848371013998985	2.5392428142367862e-06	0.9995132684707642	10
202	slumlordreach_transcript	transcript	roberta-base	. It's in my building. You have to	 go	</s>	18.62797737121582	0.00027072953525930643	8.127788220235743e-09	0.9999831914901733	10
203	slumlordreach_transcript	transcript	roberta-base	 It's in my building. You have to go	 talk	</s>	16.389673233032227	0.015403568744659424	7.621762421194944e-08	0.9987592697143555	10
204	slumlordreach_transcript	transcript	roberta-base	's in my building. You have to go talk	 to	</s>	10.508477210998535	0.010321729816496372	2.730401320150122e-05	0.9992223978042603	10
205	slumlordreach_transcript	transcript	roberta-base	 in my building. You have to go talk to	 the	</s>	6.302989959716797	0.1894574761390686	0.0018308227881789207	0.980707049369812	10
206	slumlordreach_transcript	transcript	roberta-base	 my building. You have to go talk to the	 superintendent	</s>	17.509504318237305	0.004400130361318588	2.4872468529224534e-08	0.9997062087059021	10
207	slumlordreach_transcript	transcript	roberta-base	 building. You have to go talk to the superintendent	.	</s>	11.963993072509766	0.0014644658658653498	6.3694797063362785e-06	0.9998915195465088	10
208	slumlordreach_transcript	transcript	roberta-base	. You have to go talk to the superintendent.	 His	</s>	16.905860900878906	0.0026509161107242107	4.548599363829453e-08	0.9997840523719788	10
209	slumlordreach_transcript	transcript	roberta-base	 You have to go talk to the superintendent. His	 name	</s>	19.586515426635742	0.0012857206165790558	3.1166211833522084e-09	0.9999113082885742	10
210	slumlordreach_transcript	transcript	roberta-base	 have to go talk to the superintendent. His name	 is	</s>	11.280172348022461	0.013039050623774529	1.262070145457983e-05	0.9989155530929565	10
211	slumlordreach_transcript	transcript	roberta-base	 to go talk to the superintendent. His name is	 Bob	</s>	17.37778091430664	0.004031089600175619	2.83743428752814e-08	0.9997124075889587	10
212	slumlordreach_transcript	transcript	roberta-base	 go talk to the superintendent. His name is Bob	.	</s>	10.25983715057373	0.011150632053613663	3.5011395084438846e-05	0.9990946054458618	10
213	slumlordreach_transcript	transcript	roberta-base	 talk to the superintendent. His name is Bob.	�	</s>	15.231087684631348	0.003855101764202118	2.4278546106870635e-07	0.9996728897094727	10
214	slumlordreach_transcript	transcript	roberta-base	 to the superintendent. His name is Bob.�	�	�	0.13583940267562866	0.5489281415939331	0.8729828000068665	0.8729828000068665	10
215	slumlordreach_transcript	transcript	roberta-base	 the superintendent. His name is Bob.”	 And	</s>	18.083894729614258	0.0008241914911195636	1.4004405635148487e-08	0.999937891960144	10
216	slumlordreach_transcript	transcript	roberta-base	 superintendent. His name is Bob.” And	,	</s>	11.790176391601562	0.009927300736308098	7.578644726891071e-06	0.9991422891616821	10
217	slumlordreach_transcript	transcript	roberta-base	. His name is Bob.” And,	 um	</s>	19.430578231811523	0.003410173114389181	3.6425629179603902e-09	0.9997329115867615	10
218	slumlordreach_transcript	transcript	roberta-base	 His name is Bob.” And, um	,	</s>	5.776384353637695	0.04499616473913193	0.0030999041628092527	0.9943704009056091	10
219	slumlordreach_transcript	transcript	roberta-base	 name is Bob.” And, um,	 and	</s>	14.512299537658691	0.002345889341086149	4.981824872629659e-07	0.9998161196708679	10
220	slumlordreach_transcript	transcript	roberta-base	 is Bob.” And, um, and	 I	</s>	10.849886894226074	0.00571999978274107	1.940680158440955e-05	0.999512791633606	10
221	slumlordreach_transcript	transcript	roberta-base	 Bob.” And, um, and I	 said	</s>	13.379579544067383	0.0027787061408162117	1.5464023590539e-06	0.9997865557670593	10
222	slumlordreach_transcript	transcript	roberta-base	.” And, um, and I said	,	</s>	12.668994903564453	0.0029171800706535578	3.1472070531890495e-06	0.9997509121894836	10
223	slumlordreach_transcript	transcript	roberta-base	” And, um, and I said,	 �	</s>	15.605947494506836	0.0013197564985603094	1.668872897653273e-07	0.9998983144760132	10
224	slumlordreach_transcript	transcript	roberta-base	� And, um, and I said, �	�	�	0.08669926971197128	0.3685758709907532	0.9169527888298035	0.9169527888298035	10
225	slumlordreach_transcript	transcript	roberta-base	 And, um, and I said, “	Okay	</s>	18.838871002197266	0.15072211623191833	6.582370648544611e-09	0.9728615880012512	10
226	slumlordreach_transcript	transcript	roberta-base	, um, and I said, “Okay	,	</s>	9.97164535522461	0.21306495368480682	4.670565976994112e-05	0.9641536474227905	10
227	slumlordreach_transcript	transcript	roberta-base	 um, and I said, “Okay,	 uh	</s>	17.420013427734375	0.0006555638392455876	2.7200966812301886e-08	0.999954342842102	10
228	slumlordreach_transcript	transcript	roberta-base	, and I said, “Okay, uh	 well	</s>	15.274638175964355	0.09366073459386826	2.324390351304828e-07	0.9848470687866211	10
229	slumlordreach_transcript	transcript	roberta-base	 and I said, “Okay, uh well	,	</s>	11.563079833984375	0.06263422220945358	9.510823474556673e-06	0.9912397265434265	10
230	slumlordreach_transcript	transcript	roberta-base	 I said, “Okay, uh well,	 what	</s>	14.330745697021484	0.2344975620508194	5.973601560071984e-07	0.9599442481994629	10
231	slumlordreach_transcript	transcript	roberta-base	 said, “Okay, uh well, what	 do	</s>	17.312458038330078	0.00048354046884924173	3.0289712071862596e-08	0.9999678134918213	10
232	slumlordreach_transcript	transcript	roberta-base	, “Okay, uh well, what do	 I	</s>	9.888269424438477	0.12215586751699448	5.076671368442476e-05	0.9830334782600403	10
233	slumlordreach_transcript	transcript	roberta-base	 “Okay, uh well, what do I	 need	</s>	17.49474334716797	0.0007029853877611458	2.524235043210865e-08	0.9999511241912842	10
234	slumlordreach_transcript	transcript	roberta-base	�Okay, uh well, what do I need	 to	</s>	14.076470375061035	0.01612819731235504	7.703117148594174e-07	0.998056173324585	10
235	slumlordreach_transcript	transcript	roberta-base	Okay, uh well, what do I need to	 bring	</s>	19.56809425354004	0.026454811915755272	3.1745688300333086e-09	0.99650639295578	10
236	slumlordreach_transcript	transcript	roberta-base	, uh well, what do I need to bring	?	</s>	9.696455001831055	0.024481236934661865	6.150112312752753e-05	0.9966486096382141	10
237	slumlordreach_transcript	transcript	roberta-base	 uh well, what do I need to bring?	�	</s>	13.943389892578125	0.0263762678951025	8.79959827670973e-07	0.9962128400802612	10
238	slumlordreach_transcript	transcript	roberta-base	 well, what do I need to bring?�	�	�	0.18378442525863647	0.787321150302887	0.8321151733398438	0.8321151733398438	10
239	slumlordreach_transcript	transcript	roberta-base	, what do I need to bring?”	 And	</s>	17.019519805908203	0.060122497379779816	4.059909741727097e-08	0.9914005398750305	10
240	slumlordreach_transcript	transcript	roberta-base	 what do I need to bring?” And	 he	</s>	15.932058334350586	0.0002724847290664911	1.2044675656852633e-07	0.9999822378158569	10
